symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CVLT,2023-07-17 13:00:00+00:00,75.57,76.63,75.57,76.615,16200.0,311.0,76.018352
CVLT,2023-07-17 14:00:00+00:00,76.72,76.72,76.26,76.26,9896.0,385.0,76.505469
CVLT,2023-07-17 15:00:00+00:00,76.32,76.645,76.25,76.63,7983.0,348.0,76.456116
CVLT,2023-07-17 16:00:00+00:00,76.66,76.75,76.49,76.61,15273.0,455.0,76.644184
CVLT,2023-07-17 17:00:00+00:00,76.66,76.87,76.63,76.75,14639.0,447.0,76.739791
CVLT,2023-07-17 18:00:00+00:00,76.76,76.84,76.71,76.73,12872.0,612.0,76.782572
CVLT,2023-07-17 19:00:00+00:00,76.74,76.855,76.3,76.37,49680.0,1893.0,76.493875
CVLT,2023-07-17 20:00:00+00:00,76.39,76.39,76.35,76.35,72719.0,17.0,76.350061
CVLT,2023-07-18 13:00:00+00:00,76.26,76.26,75.64,75.96,11504.0,304.0,75.964133
CVLT,2023-07-18 14:00:00+00:00,76.005,76.38,75.71,76.305,22352.0,723.0,76.127804
CVLT,2023-07-18 15:00:00+00:00,76.24,76.42,76.2,76.42,16518.0,603.0,76.314721
CVLT,2023-07-18 16:00:00+00:00,76.42,76.45,76.29,76.34,11362.0,461.0,76.377917
CVLT,2023-07-18 17:00:00+00:00,76.44,76.53,76.4,76.45,9280.0,357.0,76.466875
CVLT,2023-07-18 18:00:00+00:00,76.51,76.81,76.51,76.79,26205.0,835.0,76.704118
CVLT,2023-07-18 19:00:00+00:00,76.765,76.86,76.67,76.86,74594.0,2250.0,76.770573
CVLT,2023-07-18 20:00:00+00:00,76.85,76.85,76.85,76.85,25093.0,10.0,76.85
CVLT,2023-07-19 13:00:00+00:00,77.0,77.18,76.67,77.18,10257.0,245.0,77.012818
CVLT,2023-07-19 14:00:00+00:00,77.36,77.39,77.1,77.2,18380.0,672.0,77.232234
CVLT,2023-07-19 15:00:00+00:00,77.27,77.52,77.12,77.42,20402.0,695.0,77.382466
CVLT,2023-07-19 16:00:00+00:00,77.39,77.47,76.89,76.99,17569.0,543.0,77.141372
CVLT,2023-07-19 17:00:00+00:00,77.02,77.02,76.6907,76.72,13439.0,410.0,76.785571
CVLT,2023-07-19 18:00:00+00:00,76.76,76.88,76.5,76.8,21721.0,775.0,76.724999
CVLT,2023-07-19 19:00:00+00:00,76.78,76.84,76.59,76.65,46909.0,1967.0,76.70247
CVLT,2023-07-19 20:00:00+00:00,76.65,76.65,76.65,76.65,34495.0,20.0,76.65
CVLT,2023-07-20 13:00:00+00:00,76.8,77.015,76.7,76.805,8382.0,140.0,76.844968
CVLT,2023-07-20 14:00:00+00:00,76.72,76.86,76.415,76.57,16813.0,558.0,76.595315
CVLT,2023-07-20 15:00:00+00:00,76.5,76.55,76.12,76.14,9835.0,429.0,76.339791
CVLT,2023-07-20 16:00:00+00:00,76.07,76.15,75.81,75.89,7072.0,242.0,75.979156
CVLT,2023-07-20 17:00:00+00:00,75.85,76.08,75.82,75.99,11497.0,454.0,75.956464
CVLT,2023-07-20 18:00:00+00:00,75.96,75.96,75.725,75.87,16454.0,703.0,75.856807
CVLT,2023-07-20 19:00:00+00:00,75.87,76.0,75.8,75.93,48157.0,1714.0,75.914325
CVLT,2023-07-20 20:00:00+00:00,75.96,75.96,75.96,75.96,28356.0,8.0,75.96
CVLT,2023-07-21 13:00:00+00:00,76.38,76.99,76.18,76.42,34260.0,338.0,76.443993
CVLT,2023-07-21 14:00:00+00:00,76.3,76.51,76.1601,76.1601,15380.0,679.0,76.368145
CVLT,2023-07-21 15:00:00+00:00,76.32,76.325,75.72,75.72,15384.0,660.0,76.018822
CVLT,2023-07-21 16:00:00+00:00,75.79,75.81,75.391,75.425,11220.0,593.0,75.59896
CVLT,2023-07-21 17:00:00+00:00,75.45,75.67,75.45,75.63,12749.0,628.0,75.576487
CVLT,2023-07-21 18:00:00+00:00,75.63,75.63,75.305,75.525,19610.0,722.0,75.449035
CVLT,2023-07-21 19:00:00+00:00,75.5,75.59,75.26,75.41,58975.0,2113.0,75.395775
CVLT,2023-07-21 20:00:00+00:00,75.41,75.41,75.41,75.41,53637.0,18.0,75.41
CVLT,2023-07-24 13:00:00+00:00,75.61,75.61,75.31,75.31,3346.0,86.0,75.484513
CVLT,2023-07-24 14:00:00+00:00,75.295,75.592,75.18,75.505,12837.0,401.0,75.427494
CVLT,2023-07-24 15:00:00+00:00,75.46,75.76,75.43,75.64,23887.0,768.0,75.549818
CVLT,2023-07-24 16:00:00+00:00,75.72,75.72,75.38,75.41,13949.0,484.0,75.554634
CVLT,2023-07-24 17:00:00+00:00,75.37,75.45,75.32,75.32,9746.0,396.0,75.381669
CVLT,2023-07-24 18:00:00+00:00,75.32,75.32,75.01,75.07,13716.0,669.0,75.150794
CVLT,2023-07-24 19:00:00+00:00,75.055,75.44,75.055,75.44,47923.0,1625.0,75.291355
CVLT,2023-07-24 20:00:00+00:00,75.43,75.43,75.43,75.43,28871.0,13.0,75.43
CVLT,2023-07-25 13:00:00+00:00,75.41,75.84,75.41,75.73,4620.0,96.0,75.667817
CVLT,2023-07-25 14:00:00+00:00,75.745,76.03,75.59,75.685,25876.0,590.0,75.811227
CVLT,2023-07-25 15:00:00+00:00,75.685,75.9451,75.43,75.93,28838.0,811.0,75.691848
CVLT,2023-07-25 16:00:00+00:00,75.94,76.4,75.93,76.29,24476.0,682.0,76.189179
CVLT,2023-07-25 17:00:00+00:00,76.36,76.545,76.27,76.47,24924.0,700.0,76.431569
CVLT,2023-07-25 18:00:00+00:00,76.47,76.75,76.45,76.555,35269.0,1092.0,76.627866
CVLT,2023-07-25 19:00:00+00:00,76.56,76.57,76.28,76.34,58191.0,2158.0,76.397134
CVLT,2023-07-25 20:00:00+00:00,76.35,76.35,76.35,76.35,37765.0,10.0,76.35
CVLT,2023-07-26 13:00:00+00:00,76.22,76.61,76.21,76.57,8092.0,207.0,76.441935
CVLT,2023-07-26 14:00:00+00:00,76.59,77.0,76.49,76.51,18636.0,522.0,76.820175
CVLT,2023-07-26 15:00:00+00:00,76.46,76.68,76.37,76.495,17383.0,572.0,76.534874
CVLT,2023-07-26 16:00:00+00:00,76.5,76.61,76.2,76.2,8565.0,404.0,76.397919
CVLT,2023-07-26 17:00:00+00:00,76.34,76.555,76.31,76.555,7990.0,380.0,76.426591
CVLT,2023-07-26 18:00:00+00:00,76.5,76.95,76.46,76.66,19651.0,776.0,76.684285
CVLT,2023-07-26 19:00:00+00:00,76.73,76.87,76.39,76.76,56742.0,1883.0,76.719165
CVLT,2023-07-26 20:00:00+00:00,76.76,76.76,76.76,76.76,53957.0,22.0,76.76
CVLT,2023-07-27 13:00:00+00:00,77.23,77.45,76.92,77.0,14414.0,249.0,77.147812
