symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IWX,2023-07-17 13:00:00+00:00,67.27,67.46,67.25,67.46,1025.0,9.0,67.32378
IWX,2023-07-17 14:00:00+00:00,67.46,67.465,67.3945,67.4582,3690.0,7.0,67.429073
IWX,2023-07-17 15:00:00+00:00,67.4598,67.495,67.4598,67.47,5677.0,36.0,67.480094
IWX,2023-07-17 16:00:00+00:00,67.47,67.48,67.43,67.475,9390.0,61.0,67.458965
IWX,2023-07-17 17:00:00+00:00,67.48,67.51,67.47,67.49,2636.0,22.0,67.4888
IWX,2023-07-17 18:00:00+00:00,67.49,67.5399,67.49,67.49,18038.0,49.0,67.499057
IWX,2023-07-17 19:00:00+00:00,67.51,67.6,67.4,67.4,71177.0,540.0,67.509349
IWX,2023-07-18 13:00:00+00:00,67.43,67.89,67.43,67.88,1010.0,14.0,67.83002
IWX,2023-07-18 14:00:00+00:00,67.94,68.01,67.925,68.01,3152.0,13.0,67.94149
IWX,2023-07-18 15:00:00+00:00,68.1,68.1,67.9,67.915,40510.0,102.0,67.924167
IWX,2023-07-18 16:00:00+00:00,67.915,67.93,67.69,67.69,362603.0,64.0,67.711842
IWX,2023-07-18 17:00:00+00:00,67.64,67.69,67.64,67.69,1315.0,9.0,67.668924
IWX,2023-07-18 18:00:00+00:00,67.71,67.75,67.6726,67.72,2652.0,28.0,67.710449
IWX,2023-07-18 19:00:00+00:00,67.74,67.88,67.7226,67.85,72388.0,159.0,67.785972
IWX,2023-07-19 13:00:00+00:00,68.06,68.31,68.05,68.31,2509.0,23.0,68.160526
IWX,2023-07-19 14:00:00+00:00,68.31,68.38,68.11,68.17,23169.0,129.0,68.195218
IWX,2023-07-19 15:00:00+00:00,68.18,68.27,68.15,68.27,25444.0,101.0,68.226034
IWX,2023-07-19 16:00:00+00:00,68.28,68.28,68.19,68.27,9665.0,64.0,68.218224
IWX,2023-07-19 17:00:00+00:00,68.27,68.32,68.27,68.27,4310.0,23.0,68.289983
IWX,2023-07-19 18:00:00+00:00,68.3,68.34,68.19,68.31,30523.0,99.0,68.308055
IWX,2023-07-19 19:00:00+00:00,68.3,68.33,68.2,68.2,31600.0,273.0,68.273702
IWX,2023-07-19 20:00:00+00:00,68.22,68.22,68.22,68.22,132.0,1.0,68.22
IWX,2023-07-20 13:00:00+00:00,68.28,68.57,68.28,68.57,876.0,5.0,68.358265
IWX,2023-07-20 14:00:00+00:00,68.65,68.83,68.62,68.83,14540.0,67.0,68.735803
IWX,2023-07-20 15:00:00+00:00,68.84,68.86,68.76,68.86,10398.0,56.0,68.826153
IWX,2023-07-20 16:00:00+00:00,68.88,68.96,68.88,68.89,5360.0,31.0,68.925451
IWX,2023-07-20 17:00:00+00:00,68.885,68.92,68.87,68.87,2366.0,14.0,68.906559
IWX,2023-07-20 18:00:00+00:00,68.87,68.92,68.8038,68.92,4909.0,38.0,68.885483
IWX,2023-07-20 19:00:00+00:00,68.945,68.95,68.82,68.9,31082.0,108.0,68.882005
IWX,2023-07-20 20:00:00+00:00,68.91,68.91,68.91,68.91,251.0,1.0,68.91
IWX,2023-07-21 13:00:00+00:00,69.08,69.09,68.85,68.89,6589.0,30.0,68.970015
IWX,2023-07-21 14:00:00+00:00,68.92,69.16,68.91,69.13,13773.0,97.0,69.08322
IWX,2023-07-21 15:00:00+00:00,69.13,69.26,69.12,69.26,21800.0,72.0,69.193807
IWX,2023-07-21 16:00:00+00:00,69.26,69.26,69.18,69.1814,11172.0,30.0,69.229045
IWX,2023-07-21 17:00:00+00:00,69.2427,69.2821,69.2427,69.2821,2452.0,5.0,69.266377
