symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AZN,2023-07-17 08:00:00+00:00,67.45,67.47,67.1,67.1,15011.0,75.0,67.303996
AZN,2023-07-17 09:00:00+00:00,67.14,67.14,66.84,66.84,2744.0,22.0,66.970456
AZN,2023-07-17 10:00:00+00:00,66.96,67.03,66.91,66.98,6961.0,36.0,66.977753
AZN,2023-07-17 11:00:00+00:00,67.0,67.12,66.99,66.99,4215.0,36.0,67.047022
AZN,2023-07-17 12:00:00+00:00,67.06,67.06,66.86,66.86,3802.0,41.0,66.928288
AZN,2023-07-17 13:00:00+00:00,66.85,67.04,66.68,66.79,423719.0,4599.0,66.846024
AZN,2023-07-17 14:00:00+00:00,66.79,67.005,66.695,66.78,671742.0,6831.0,66.893736
AZN,2023-07-17 15:00:00+00:00,66.78,66.82,66.59,66.775,502544.0,7235.0,66.695221
AZN,2023-07-17 16:00:00+00:00,66.78,66.84,66.74,66.805,263885.0,3991.0,66.793745
AZN,2023-07-17 17:00:00+00:00,66.81,67.0391,66.77,66.9833,378342.0,5009.0,66.917492
AZN,2023-07-17 18:00:00+00:00,66.98,66.995,66.88,66.955,272220.0,4021.0,66.940152
AZN,2023-07-17 19:00:00+00:00,66.96,67.15,66.955,67.05,629577.0,8741.0,67.078003
AZN,2023-07-17 20:00:00+00:00,67.05,67.05,67.05,67.05,258912.0,28.0,67.05
AZN,2023-07-17 21:00:00+00:00,67.05,67.05,67.05,67.05,500.0,1.0,67.05
AZN,2023-07-17 22:00:00+00:00,67.31,67.5,67.31,67.5,650.0,2.0,67.456154
AZN,2023-07-17 23:00:00+00:00,67.43,67.5,67.43,67.5,2070.0,29.0,67.452797
AZN,2023-07-18 08:00:00+00:00,66.95,66.95,66.95,66.95,104.0,1.0,66.95
AZN,2023-07-18 09:00:00+00:00,67.0,67.04,66.93,66.95,3484.0,27.0,66.97479
AZN,2023-07-18 10:00:00+00:00,66.96,66.96,66.93,66.95,1662.0,10.0,66.943754
AZN,2023-07-18 11:00:00+00:00,67.0,67.05,67.0,67.05,629.0,6.0,67.01841
AZN,2023-07-18 12:00:00+00:00,66.9,67.06,66.9,66.96,8830.0,72.0,67.026945
AZN,2023-07-18 13:00:00+00:00,66.97,67.055,66.84,66.91,641827.0,6776.0,66.949893
AZN,2023-07-18 14:00:00+00:00,66.91,67.16,66.84,67.145,1292412.0,10565.0,67.007395
AZN,2023-07-18 15:00:00+00:00,67.15,67.305,66.925,67.045,2121342.0,7899.0,67.072396
AZN,2023-07-18 16:00:00+00:00,67.045,67.08,66.805,66.81,2112637.0,4407.0,67.129195
AZN,2023-07-18 17:00:00+00:00,66.815,66.815,66.5777,66.71,592682.0,6325.0,66.658003
AZN,2023-07-18 18:00:00+00:00,66.7,66.785,66.675,66.765,332104.0,4908.0,66.735395
AZN,2023-07-18 19:00:00+00:00,66.7649,66.88,66.69,66.77,1249106.0,12335.0,66.813737
AZN,2023-07-18 20:00:00+00:00,66.77,66.91,66.77,66.91,554953.0,37.0,66.770048
AZN,2023-07-18 21:00:00+00:00,66.78,66.8,66.78,66.8,200.0,2.0,66.79
AZN,2023-07-18 23:00:00+00:00,66.8,66.8,66.8,66.8,300.0,1.0,66.8
AZN,2023-07-19 08:00:00+00:00,67.44,67.47,67.43,67.47,738.0,6.0,67.450325
AZN,2023-07-19 09:00:00+00:00,67.52,67.78,67.52,67.78,500.0,3.0,67.572
AZN,2023-07-19 10:00:00+00:00,67.77,67.85,67.74,67.85,2336.0,17.0,67.770167
AZN,2023-07-19 11:00:00+00:00,67.76,67.78,67.59,67.68,13860.0,54.0,67.746228
AZN,2023-07-19 12:00:00+00:00,67.77,67.89,67.69,67.85,5918.0,55.0,67.8211
AZN,2023-07-19 13:00:00+00:00,67.86,68.28,67.73,68.21,708629.0,7712.0,68.042582
AZN,2023-07-19 14:00:00+00:00,68.21,68.225,67.6,67.735,1363670.0,15705.0,67.837385
AZN,2023-07-19 15:00:00+00:00,67.735,67.83,67.555,67.75,2432858.0,11339.0,67.674106
AZN,2023-07-19 16:00:00+00:00,67.75,67.87,67.7306,67.79,1487601.0,6287.0,67.777261
AZN,2023-07-19 17:00:00+00:00,67.785,67.9,67.7821,67.81,536718.0,6569.0,67.831464
AZN,2023-07-19 18:00:00+00:00,67.8,67.83,67.75,67.8,386550.0,5832.0,67.791659
AZN,2023-07-19 19:00:00+00:00,67.8,67.81,67.5531,67.57,1186897.0,13646.0,67.645387
AZN,2023-07-19 20:00:00+00:00,67.55,67.56,67.4801,67.56,305181.0,35.0,67.549837
AZN,2023-07-19 23:00:00+00:00,67.55,67.55,67.55,67.55,400.0,2.0,67.55
AZN,2023-07-20 08:00:00+00:00,68.29,68.29,68.29,68.29,400.0,4.0,68.29
AZN,2023-07-20 09:00:00+00:00,67.9,67.98,67.9,67.96,1460.0,13.0,67.939849
AZN,2023-07-20 11:00:00+00:00,68.24,68.54,68.24,68.54,1155.0,13.0,68.432485
AZN,2023-07-20 12:00:00+00:00,67.73,68.4,67.73,68.32,1523.0,15.0,68.192495
AZN,2023-07-20 13:00:00+00:00,68.38,68.829,68.31,68.78,727666.0,8819.0,68.578088
AZN,2023-07-20 14:00:00+00:00,68.785,68.88,68.43,68.631,973338.0,12360.0,68.628945
AZN,2023-07-20 15:00:00+00:00,68.64,68.77,68.575,68.67,1369481.0,10635.0,68.671583
AZN,2023-07-20 16:00:00+00:00,68.68,68.695,68.585,68.675,715659.0,6071.0,68.638158
AZN,2023-07-20 17:00:00+00:00,68.68,68.755,68.63,68.63,614092.0,6189.0,68.698732
AZN,2023-07-20 18:00:00+00:00,68.635,68.7,68.51,68.665,658113.0,7125.0,68.64292
AZN,2023-07-20 19:00:00+00:00,68.67,68.77,68.51,68.56,1488268.0,14686.0,68.631081
AZN,2023-07-20 20:00:00+00:00,68.57,68.67,68.56,68.67,534016.0,31.0,68.560043
AZN,2023-07-20 21:00:00+00:00,68.67,68.67,68.66,68.66,495.0,6.0,68.667151
AZN,2023-07-20 22:00:00+00:00,68.65,68.65,68.65,68.65,592.0,4.0,68.63353
AZN,2023-07-21 08:00:00+00:00,68.43,68.5,68.43,68.5,3399.0,19.0,68.439588
AZN,2023-07-21 09:00:00+00:00,68.7,68.7,68.7,68.7,200.0,1.0,68.7
AZN,2023-07-21 12:00:00+00:00,68.6399,68.6399,68.6,68.6,5193.0,9.0,68.600774
AZN,2023-07-21 13:00:00+00:00,68.73,69.035,68.61,69.02,546029.0,5471.0,68.82188
AZN,2023-07-21 14:00:00+00:00,69.03,69.32,68.89,69.105,776674.0,10064.0,69.110414
AZN,2023-07-21 15:00:00+00:00,69.1,69.24,68.98,69.155,439637.0,6301.0,69.115462
AZN,2023-07-21 16:00:00+00:00,69.155,69.215,69.115,69.18,213263.0,3667.0,69.154395
AZN,2023-07-21 17:00:00+00:00,69.18,69.38,69.17,69.35,258750.0,4262.0,69.245957
AZN,2023-07-21 18:00:00+00:00,69.35,69.37,69.23,69.265,835050.0,5536.0,69.327698
AZN,2023-07-21 19:00:00+00:00,69.26,69.65,69.22,69.37,1630299.0,18704.0,69.407816
AZN,2023-07-21 20:00:00+00:00,69.34,69.34,68.99,69.34,4038252.0,62.0,69.339719
AZN,2023-07-24 08:00:00+00:00,69.37,69.44,69.37,69.44,5735.0,25.0,69.372854
AZN,2023-07-24 09:00:00+00:00,69.44,69.44,69.44,69.44,241.0,2.0,69.44
AZN,2023-07-24 11:00:00+00:00,68.95,68.95,68.95,68.95,102.0,1.0,68.95
AZN,2023-07-24 12:00:00+00:00,68.96,69.09,68.85,68.97,9283.0,16.0,68.905774
AZN,2023-07-24 13:00:00+00:00,68.94,69.145,68.795,69.0,670336.0,5485.0,68.973251
AZN,2023-07-24 14:00:00+00:00,69.01,69.19,68.855,69.16,600907.0,7544.0,69.010968
AZN,2023-07-24 15:00:00+00:00,69.16,69.23,69.01,69.03,382942.0,5159.0,69.146346
AZN,2023-07-24 16:00:00+00:00,69.03,69.18,69.02,69.07,286343.0,4033.0,69.09519
AZN,2023-07-24 17:00:00+00:00,69.07,69.08,68.92,68.975,178089.0,2854.0,68.997491
AZN,2023-07-24 18:00:00+00:00,68.98,68.985,68.845,68.915,338173.0,4866.0,68.911556
AZN,2023-07-24 19:00:00+00:00,68.92,68.945,68.79,68.94,803807.0,9640.0,68.876532
AZN,2023-07-24 20:00:00+00:00,68.92,68.92,68.89,68.92,302745.0,32.0,68.919955
AZN,2023-07-25 08:00:00+00:00,68.64,68.64,68.64,68.64,179.0,2.0,68.638324
AZN,2023-07-25 12:00:00+00:00,68.3,68.3,68.27,68.27,500.0,4.0,68.288
AZN,2023-07-25 13:00:00+00:00,68.23,69.06,68.1,69.04,381075.0,4428.0,68.651669
AZN,2023-07-25 14:00:00+00:00,69.04,69.04,68.82,68.985,525887.0,6872.0,68.913268
AZN,2023-07-25 15:00:00+00:00,68.99,69.08,68.835,69.055,524685.0,6282.0,68.94702
AZN,2023-07-25 16:00:00+00:00,69.055,69.09,68.97,68.99,234385.0,3536.0,69.022293
AZN,2023-07-25 17:00:00+00:00,68.99,69.03,68.925,68.958,228747.0,3537.0,68.964917
AZN,2023-07-25 18:00:00+00:00,68.96,69.195,68.9541,69.155,374304.0,5290.0,69.09186
AZN,2023-07-25 19:00:00+00:00,69.155,69.26,69.06,69.185,1112192.0,11238.0,69.164026
AZN,2023-07-25 20:00:00+00:00,69.2,69.4,69.04,69.4,830248.0,22.0,69.199928
AZN,2023-07-26 08:00:00+00:00,69.36,69.48,69.2,69.38,17096.0,89.0,69.348301
AZN,2023-07-26 09:00:00+00:00,69.46,69.47,69.34,69.34,1668.0,10.0,69.38247
AZN,2023-07-26 10:00:00+00:00,69.14,69.14,69.14,69.14,740.0,3.0,69.14
AZN,2023-07-26 11:00:00+00:00,69.13,69.13,68.86,68.86,6061.0,33.0,69.000325
AZN,2023-07-26 12:00:00+00:00,68.97,69.05,68.54,68.59,17396.0,113.0,68.681687
AZN,2023-07-26 13:00:00+00:00,68.41,68.61,68.26,68.45,444384.0,3686.0,68.414466
AZN,2023-07-26 14:00:00+00:00,68.44,68.835,68.42,68.82,732457.0,6763.0,68.65119
AZN,2023-07-26 15:00:00+00:00,68.82,69.18,68.75,69.17,494637.0,5415.0,68.9342
