symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WAFD,2023-07-17 13:00:00+00:00,27.06,27.66,26.92,27.6375,73378.0,966.0,27.414666
WAFD,2023-07-17 14:00:00+00:00,27.66,28.36,27.66,28.33,107028.0,2389.0,28.009428
WAFD,2023-07-17 15:00:00+00:00,28.31,28.44,28.1,28.32,59659.0,1578.0,28.237378
WAFD,2023-07-17 16:00:00+00:00,28.29,28.455,28.26,28.35,53431.0,1480.0,28.37291
WAFD,2023-07-17 17:00:00+00:00,28.34,28.46,28.25,28.28,48579.0,1514.0,28.349216
WAFD,2023-07-17 18:00:00+00:00,28.3,28.49,28.26,28.28,69993.0,1669.0,28.36551
WAFD,2023-07-17 19:00:00+00:00,28.28,28.38,28.18,28.28,188330.0,3873.0,28.300412
WAFD,2023-07-17 20:00:00+00:00,28.31,28.31,28.31,28.31,150628.0,17.0,28.31
WAFD,2023-07-18 13:00:00+00:00,28.27,29.0,28.27,28.97,40583.0,514.0,28.621668
WAFD,2023-07-18 14:00:00+00:00,29.01,29.05,28.54,28.61,55184.0,1372.0,28.736873
WAFD,2023-07-18 15:00:00+00:00,28.59,28.99,28.59,28.675,50772.0,1112.0,28.774203
WAFD,2023-07-18 16:00:00+00:00,28.68,29.06,28.66,29.04,45552.0,1056.0,28.883597
WAFD,2023-07-18 17:00:00+00:00,29.04,29.15,28.98,28.99,34961.0,858.0,29.047663
WAFD,2023-07-18 18:00:00+00:00,28.99,29.15,28.97,29.0625,37828.0,873.0,29.061742
WAFD,2023-07-18 19:00:00+00:00,29.07,29.15,28.92,28.96,190124.0,3175.0,28.99879
WAFD,2023-07-18 20:00:00+00:00,28.95,28.95,28.95,28.95,158811.0,17.0,28.95
WAFD,2023-07-19 13:00:00+00:00,29.08,29.22,28.83,29.17,13660.0,264.0,29.074394
WAFD,2023-07-19 14:00:00+00:00,29.19,29.555,29.185,29.37,46006.0,1389.0,29.41416
WAFD,2023-07-19 15:00:00+00:00,29.355,29.37,29.17,29.34,24779.0,716.0,29.295816
WAFD,2023-07-19 16:00:00+00:00,29.36,29.74,29.36,29.74,50300.0,1326.0,29.536839
WAFD,2023-07-19 17:00:00+00:00,29.71,29.99,29.64,29.96,60084.0,1586.0,29.829219
WAFD,2023-07-19 18:00:00+00:00,29.97,30.19,29.9,30.11,65156.0,1887.0,30.062195
WAFD,2023-07-19 19:00:00+00:00,30.12,30.44,30.04,30.41,211596.0,4493.0,30.308742
WAFD,2023-07-19 20:00:00+00:00,30.41,30.43,30.4,30.43,159799.0,28.0,30.429812
WAFD,2023-07-20 11:00:00+00:00,30.48,30.48,30.48,30.48,165.0,3.0,30.487576
WAFD,2023-07-20 13:00:00+00:00,30.41,30.48,29.81,29.88,33000.0,610.0,30.178974
WAFD,2023-07-20 14:00:00+00:00,30.01,30.04,29.43,29.76,64671.0,1650.0,29.620184
WAFD,2023-07-20 15:00:00+00:00,29.79,29.89,29.7,29.89,51773.0,1361.0,29.804611
WAFD,2023-07-20 16:00:00+00:00,29.89,29.93,29.7,29.74,51288.0,1456.0,29.803912
WAFD,2023-07-20 17:00:00+00:00,29.735,29.785,29.7,29.77,53782.0,1289.0,29.735181
WAFD,2023-07-20 18:00:00+00:00,29.755,29.915,29.72,29.86,58474.0,1420.0,29.830289
WAFD,2023-07-20 19:00:00+00:00,29.85,29.9,29.72,29.88,151238.0,3420.0,29.805845
WAFD,2023-07-20 20:00:00+00:00,29.88,29.88,29.88,29.88,164865.0,12.0,29.88
WAFD,2023-07-21 13:00:00+00:00,30.17,30.29,29.83,29.975,46383.0,310.0,30.144404
WAFD,2023-07-21 14:00:00+00:00,29.95,30.125,29.825,29.92,39355.0,989.0,29.960464
WAFD,2023-07-21 15:00:00+00:00,29.91,29.91,29.7,29.78,27985.0,760.0,29.80231
WAFD,2023-07-21 16:00:00+00:00,29.785,29.785,29.57,29.7,30764.0,753.0,29.681841
WAFD,2023-07-21 17:00:00+00:00,29.7,29.74,29.68,29.73,28743.0,774.0,29.706813
WAFD,2023-07-21 18:00:00+00:00,29.735,29.75,29.56,29.56,50795.0,1322.0,29.638656
WAFD,2023-07-21 19:00:00+00:00,29.555,29.67,29.44,29.57,161963.0,3351.0,29.575221
WAFD,2023-07-21 20:00:00+00:00,29.59,29.59,29.59,29.59,102803.0,8.0,29.59
WAFD,2023-07-24 13:00:00+00:00,29.59,30.215,29.59,30.1225,14232.0,242.0,29.910001
WAFD,2023-07-24 14:00:00+00:00,30.21,30.38,30.07,30.27,40807.0,988.0,30.228552
WAFD,2023-07-24 15:00:00+00:00,30.29,30.44,30.12,30.26,35863.0,949.0,30.283233
WAFD,2023-07-24 16:00:00+00:00,30.3,30.485,30.3,30.44,24511.0,739.0,30.404778
WAFD,2023-07-24 17:00:00+00:00,30.43,30.47,30.36,30.36,31991.0,814.0,30.409096
WAFD,2023-07-24 18:00:00+00:00,30.375,30.47,30.3,30.315,29304.0,888.0,30.383136
WAFD,2023-07-24 19:00:00+00:00,30.3,30.33,30.2,30.265,96710.0,2072.0,30.262469
WAFD,2023-07-24 20:00:00+00:00,30.25,30.25,30.25,30.25,118801.0,17.0,30.25
WAFD,2023-07-25 13:00:00+00:00,30.21,30.62,30.0,30.02,18942.0,466.0,30.276569
WAFD,2023-07-25 14:00:00+00:00,30.155,30.685,30.14,30.58,26110.0,722.0,30.468673
WAFD,2023-07-25 15:00:00+00:00,30.63,30.67,30.475,30.56,26034.0,711.0,30.564391
WAFD,2023-07-25 16:00:00+00:00,30.56,30.635,30.4305,30.635,27942.0,680.0,30.500654
WAFD,2023-07-25 17:00:00+00:00,30.63,30.68,30.53,30.665,16240.0,505.0,30.600545
WAFD,2023-07-25 18:00:00+00:00,30.665,30.82,30.09,30.29,68926.0,1343.0,30.513654
WAFD,2023-07-25 19:00:00+00:00,30.37,30.37,30.03,30.05,96563.0,2116.0,30.141063
WAFD,2023-07-25 20:00:00+00:00,30.06,30.06,30.06,30.06,87103.0,12.0,30.06
WAFD,2023-07-26 13:00:00+00:00,30.48,31.09,30.48,30.975,30736.0,502.0,30.846778
WAFD,2023-07-26 14:00:00+00:00,30.925,31.03,30.75,30.95,26945.0,628.0,30.916751
WAFD,2023-07-26 15:00:00+00:00,30.955,31.37,30.92,31.37,37649.0,855.0,31.107811
WAFD,2023-07-26 16:00:00+00:00,31.37,31.48,31.27,31.41,33930.0,862.0,31.385771
WAFD,2023-07-26 17:00:00+00:00,31.39,31.485,31.34,31.46,28728.0,863.0,31.432086
WAFD,2023-07-26 18:00:00+00:00,31.49,31.82,31.353,31.72,78860.0,1410.0,31.539855
WAFD,2023-07-26 19:00:00+00:00,31.745,31.8,31.5,31.63,130859.0,2402.0,31.623502
WAFD,2023-07-26 20:00:00+00:00,31.62,31.62,31.62,31.62,147617.0,16.0,31.62
WAFD,2023-07-27 13:00:00+00:00,31.87,32.16,31.55,31.58,17182.0,505.0,31.820747
