symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INFU,2023-07-17 13:00:00+00:00,10.15,10.16,10.1,10.13,2205.0,54.0,10.110345
INFU,2023-07-17 14:00:00+00:00,10.06,10.065,10.0502,10.0502,3914.0,16.0,10.057467
INFU,2023-07-17 15:00:00+00:00,10.14,10.23,10.13,10.17,4807.0,104.0,10.168983
INFU,2023-07-17 16:00:00+00:00,10.1,10.1,10.0119,10.09,923.0,11.0,10.057404
INFU,2023-07-17 17:00:00+00:00,10.01,10.07,10.0,10.04,2685.0,55.0,10.024618
INFU,2023-07-17 18:00:00+00:00,10.03,10.18,10.03,10.15,1591.0,27.0,10.083774
INFU,2023-07-17 19:00:00+00:00,10.11,10.31,10.09,10.3,33406.0,532.0,10.231518
INFU,2023-07-17 20:00:00+00:00,10.29,10.29,10.29,10.29,2827.0,2.0,10.29
INFU,2023-07-18 13:00:00+00:00,10.35,10.46,10.3316,10.46,2541.0,48.0,10.383529
INFU,2023-07-18 14:00:00+00:00,10.56,10.6,10.51,10.52,709.0,29.0,10.540843
INFU,2023-07-18 15:00:00+00:00,10.47,10.65,10.47,10.615,6555.0,131.0,10.603095
INFU,2023-07-18 16:00:00+00:00,10.525,10.65,10.51,10.65,5137.0,66.0,10.614094
INFU,2023-07-18 17:00:00+00:00,10.65,10.65,10.59,10.59,1999.0,92.0,10.62874
INFU,2023-07-18 18:00:00+00:00,10.58,10.6979,10.58,10.66,6683.0,91.0,10.623989
INFU,2023-07-18 19:00:00+00:00,10.7,10.78,10.54,10.65,16603.0,302.0,10.665556
INFU,2023-07-18 20:00:00+00:00,10.68,10.68,10.68,10.68,3764.0,1.0,10.68
INFU,2023-07-19 13:00:00+00:00,10.62,10.62,10.465,10.53,11108.0,41.0,10.483455
INFU,2023-07-19 14:00:00+00:00,10.54,10.62,10.44,10.505,3972.0,64.0,10.512514
INFU,2023-07-19 15:00:00+00:00,10.5,10.555,10.37,10.37,1684.0,46.0,10.488365
INFU,2023-07-19 16:00:00+00:00,10.37,10.405,10.3,10.3,1835.0,67.0,10.358188
INFU,2023-07-19 17:00:00+00:00,10.305,10.4,10.3,10.39,6373.0,106.0,10.317123
INFU,2023-07-19 18:00:00+00:00,10.44,10.615,10.3501,10.61,7969.0,136.0,10.509311
INFU,2023-07-19 19:00:00+00:00,10.605,10.605,10.53,10.54,13169.0,371.0,10.553019
INFU,2023-07-19 20:00:00+00:00,10.59,10.59,10.59,10.59,3218.0,2.0,10.59
INFU,2023-07-20 13:00:00+00:00,10.68,10.68,10.43,10.44,3110.0,36.0,10.517093
INFU,2023-07-20 14:00:00+00:00,10.27,10.3,10.11,10.135,14117.0,217.0,10.219876
INFU,2023-07-20 15:00:00+00:00,10.13,10.18,10.11,10.14,2748.0,48.0,10.148513
INFU,2023-07-20 16:00:00+00:00,10.119,10.21,10.119,10.21,2049.0,23.0,10.166793
INFU,2023-07-20 17:00:00+00:00,10.16,10.25,10.16,10.25,5335.0,81.0,10.220424
INFU,2023-07-20 18:00:00+00:00,10.22,10.32,10.16,10.32,7998.0,117.0,10.204031
INFU,2023-07-20 19:00:00+00:00,10.32,10.4,10.255,10.38,12854.0,336.0,10.342679
INFU,2023-07-20 20:00:00+00:00,10.4,10.4,10.4,10.4,3839.0,2.0,10.4
INFU,2023-07-21 13:00:00+00:00,10.49,10.49,10.16,10.16,7143.0,5.0,10.48146
INFU,2023-07-21 14:00:00+00:00,10.23,10.26,10.18,10.18,1105.0,17.0,10.21467
INFU,2023-07-21 15:00:00+00:00,10.235,10.4,10.19,10.36,6618.0,167.0,10.345921
INFU,2023-07-21 16:00:00+00:00,10.305,10.305,10.2,10.2,1246.0,40.0,10.247239
INFU,2023-07-21 17:00:00+00:00,10.225,10.29,10.21,10.29,1118.0,30.0,10.247062
INFU,2023-07-21 18:00:00+00:00,10.32,10.36,10.29,10.3,4119.0,124.0,10.320715
INFU,2023-07-21 19:00:00+00:00,10.27,10.34,10.2,10.2,11056.0,328.0,10.263829
INFU,2023-07-21 20:00:00+00:00,10.25,10.25,10.25,10.25,4118.0,3.0,10.25
INFU,2023-07-24 13:00:00+00:00,10.26,10.26,10.26,10.26,215.0,3.0,10.260047
INFU,2023-07-24 14:00:00+00:00,10.145,10.145,9.95,10.0,11809.0,156.0,10.022419
INFU,2023-07-24 15:00:00+00:00,10.01,10.22,10.01,10.22,1337.0,41.0,10.060726
INFU,2023-07-24 16:00:00+00:00,10.16,10.175,10.16,10.175,202.0,3.0,10.16704
INFU,2023-07-24 17:00:00+00:00,10.205,10.21,10.16,10.16,2822.0,97.0,10.19062
INFU,2023-07-24 18:00:00+00:00,10.145,10.17,10.13,10.15,3827.0,61.0,10.159516
INFU,2023-07-24 19:00:00+00:00,10.13,10.22,10.13,10.16,8240.0,234.0,10.168618
INFU,2023-07-24 20:00:00+00:00,10.17,10.17,10.17,10.17,1384.0,2.0,10.17
INFU,2023-07-25 13:00:00+00:00,10.12,10.12,10.12,10.12,108.0,1.0,10.12
INFU,2023-07-25 14:00:00+00:00,10.15,10.15,10.09,10.14,555.0,4.0,10.131892
INFU,2023-07-25 15:00:00+00:00,10.13,10.34,10.12,10.32,10299.0,337.0,10.250704
INFU,2023-07-25 16:00:00+00:00,10.33,10.33,10.2353,10.29,3869.0,131.0,10.27664
INFU,2023-07-25 17:00:00+00:00,10.32,10.325,10.24,10.27,1784.0,62.0,10.268537
INFU,2023-07-25 18:00:00+00:00,10.26,10.28,10.23,10.25,2228.0,76.0,10.250032
INFU,2023-07-25 19:00:00+00:00,10.27,10.32,10.22,10.24,13453.0,377.0,10.273727
INFU,2023-07-25 20:00:00+00:00,10.25,10.25,10.25,10.25,3731.0,2.0,10.25
INFU,2023-07-26 13:00:00+00:00,10.205,10.205,10.17,10.18,538.0,17.0,10.180391
INFU,2023-07-26 14:00:00+00:00,10.215,10.2604,10.18,10.23,4417.0,92.0,10.221416
INFU,2023-07-26 15:00:00+00:00,10.28,10.46,10.26,10.44,5236.0,101.0,10.331936
INFU,2023-07-26 16:00:00+00:00,10.49,10.51,10.38,10.38,1682.0,51.0,10.462643
INFU,2023-07-26 17:00:00+00:00,10.35,10.42,10.34,10.39,3806.0,108.0,10.381441
INFU,2023-07-26 18:00:00+00:00,10.39,10.46,10.39,10.46,2964.0,65.0,10.433716
INFU,2023-07-26 19:00:00+00:00,10.43,10.43,10.26,10.3,11135.0,246.0,10.358902
INFU,2023-07-26 20:00:00+00:00,10.32,10.32,10.32,10.32,5067.0,3.0,10.32
INFU,2023-07-27 13:00:00+00:00,10.47,10.47,10.2,10.31,2414.0,40.0,10.310648
INFU,2023-07-27 14:00:00+00:00,10.2525,10.52,10.2525,10.46,2596.0,56.0,10.443051
INFU,2023-07-27 15:00:00+00:00,10.42,10.42,10.26,10.26,3440.0,77.0,10.313795
INFU,2023-07-27 16:00:00+00:00,10.26,10.4,10.26,10.4,2001.0,54.0,10.329226
INFU,2023-07-27 17:00:00+00:00,10.36,10.39,10.29,10.36,3476.0,101.0,10.357573
INFU,2023-07-27 18:00:00+00:00,10.32,10.34,10.25,10.26,3279.0,69.0,10.284668
INFU,2023-07-27 19:00:00+00:00,10.26,10.33,10.165,10.25,10539.0,343.0,10.256515
INFU,2023-07-27 20:00:00+00:00,10.21,10.21,10.21,10.21,6340.0,6.0,10.21
INFU,2023-07-28 13:00:00+00:00,10.34,10.3937,10.2,10.3937,668.0,18.0,10.271343
INFU,2023-07-28 14:00:00+00:00,10.23,10.23,10.23,10.23,100.0,1.0,10.23
INFU,2023-07-28 15:00:00+00:00,10.28,10.38,10.28,10.38,1854.0,48.0,10.327349
INFU,2023-07-28 16:00:00+00:00,10.37,10.37,10.31,10.31,715.0,13.0,10.327133
INFU,2023-07-28 17:00:00+00:00,10.35,10.385,10.34,10.38,3110.0,71.0,10.35653
INFU,2023-07-28 18:00:00+00:00,10.415,10.43,10.3978,10.43,1321.0,29.0,10.415197
INFU,2023-07-28 19:00:00+00:00,10.405,10.42,10.3,10.35,6587.0,189.0,10.360411
INFU,2023-07-28 20:00:00+00:00,10.33,10.33,10.33,10.33,4661.0,5.0,10.33
INFU,2023-07-31 13:00:00+00:00,10.37,10.37,10.37,10.37,119.0,3.0,10.354874
INFU,2023-07-31 14:00:00+00:00,10.2242,10.4,10.2,10.26,7990.0,46.0,10.301997
INFU,2023-07-31 15:00:00+00:00,10.205,10.44,10.11,10.44,3085.0,42.0,10.223548
INFU,2023-07-31 17:00:00+00:00,10.36,10.36,10.31,10.31,1079.0,28.0,10.33354
INFU,2023-07-31 18:00:00+00:00,10.32,10.32,10.21,10.29,2712.0,52.0,10.265094
INFU,2023-07-31 19:00:00+00:00,10.29,10.44,10.25,10.36,19477.0,430.0,10.344053
INFU,2023-07-31 20:00:00+00:00,10.32,10.32,10.32,10.32,5709.0,3.0,10.32
INFU,2023-08-01 13:00:00+00:00,10.21,10.21,10.21,10.21,235.0,2.0,10.263106
INFU,2023-08-01 14:00:00+00:00,10.2,10.26,10.16,10.19,801.0,20.0,10.199988
