symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CVGW,2023-07-17 12:00:00+00:00,31.85,31.85,31.8,31.8,754.0,4.0,31.836738
CVGW,2023-07-17 13:00:00+00:00,31.88,36.15,31.88,36.01,48739.0,842.0,33.986925
CVGW,2023-07-17 14:00:00+00:00,36.06,36.29,35.5,35.71,52931.0,1308.0,35.882826
CVGW,2023-07-17 15:00:00+00:00,35.755,36.33,35.68,36.25,55311.0,1351.0,35.937442
CVGW,2023-07-17 16:00:00+00:00,36.32,36.35,35.6496,35.6496,26493.0,867.0,36.054592
CVGW,2023-07-17 17:00:00+00:00,35.58,35.95,35.56,35.87,19396.0,565.0,35.76708
CVGW,2023-07-17 18:00:00+00:00,35.835,35.87,35.545,35.68,22188.0,863.0,35.697768
CVGW,2023-07-17 19:00:00+00:00,35.69,35.81,35.3466,35.57,78960.0,2575.0,35.524092
CVGW,2023-07-17 20:00:00+00:00,35.57,35.57,35.44,35.44,22331.0,9.0,35.568836
CVGW,2023-07-18 13:00:00+00:00,35.73,36.23,35.5915,35.85,11470.0,228.0,35.918343
CVGW,2023-07-18 14:00:00+00:00,35.85,36.09,35.57,36.03,21279.0,616.0,35.840727
CVGW,2023-07-18 15:00:00+00:00,36.0574,36.0574,35.055,35.21,24632.0,619.0,35.518841
CVGW,2023-07-18 16:00:00+00:00,35.275,35.275,35.01,35.16,8579.0,375.0,35.151405
CVGW,2023-07-18 17:00:00+00:00,35.17,35.38,35.17,35.27,14557.0,386.0,35.266822
CVGW,2023-07-18 18:00:00+00:00,35.16,35.33,35.16,35.1819,9602.0,399.0,35.250898
CVGW,2023-07-18 19:00:00+00:00,35.21,35.49,35.17,35.415,37414.0,1334.0,35.360959
CVGW,2023-07-18 20:00:00+00:00,35.42,35.42,35.42,35.42,17782.0,6.0,35.42
CVGW,2023-07-19 13:00:00+00:00,35.53,36.2,35.53,35.935,26454.0,412.0,36.00279
CVGW,2023-07-19 14:00:00+00:00,35.88,36.7499,35.87,36.49,47945.0,1062.0,36.272218
CVGW,2023-07-19 15:00:00+00:00,36.49,36.59,35.83,36.59,47249.0,900.0,36.215832
CVGW,2023-07-19 16:00:00+00:00,36.49,36.53,35.99,36.2,63126.0,1064.0,36.187708
CVGW,2023-07-19 17:00:00+00:00,36.1899,36.1899,35.31,35.56,34674.0,833.0,35.580743
CVGW,2023-07-19 18:00:00+00:00,35.5283,35.79,35.471,35.73,14035.0,461.0,35.605819
CVGW,2023-07-19 19:00:00+00:00,35.7491,36.16,35.68,36.1,56802.0,1717.0,35.965469
CVGW,2023-07-19 20:00:00+00:00,36.14,36.14,36.14,36.14,14244.0,7.0,36.14
CVGW,2023-07-20 13:00:00+00:00,36.35,36.35,35.785,35.79,4453.0,81.0,36.156779
CVGW,2023-07-20 14:00:00+00:00,35.8309,35.85,35.23,35.66,11230.0,420.0,35.543788
CVGW,2023-07-20 15:00:00+00:00,35.64,35.9299,35.635,35.635,17068.0,450.0,35.799674
CVGW,2023-07-20 16:00:00+00:00,35.54,35.7,35.5,35.6,12633.0,485.0,35.582454
CVGW,2023-07-20 17:00:00+00:00,35.57,35.78,35.49,35.73,8089.0,350.0,35.595885
CVGW,2023-07-20 18:00:00+00:00,35.78,36.07,35.75,36.0,16437.0,519.0,35.904993
CVGW,2023-07-20 19:00:00+00:00,35.87,36.4,35.87,36.39,28374.0,903.0,36.175663
CVGW,2023-07-20 20:00:00+00:00,36.35,36.35,36.35,36.35,10930.0,6.0,36.35
CVGW,2023-07-21 13:00:00+00:00,36.51,36.51,35.83,35.915,9649.0,65.0,36.409924
CVGW,2023-07-21 14:00:00+00:00,35.8,36.4892,35.79,36.2172,6613.0,208.0,36.239891
CVGW,2023-07-21 15:00:00+00:00,36.21,36.2381,36.14,36.14,3059.0,145.0,36.180139
CVGW,2023-07-21 16:00:00+00:00,36.18,36.22,36.13,36.18,1931.0,84.0,36.167499
CVGW,2023-07-21 17:00:00+00:00,36.23,36.335,36.15,36.15,2603.0,187.0,36.251791
CVGW,2023-07-21 18:00:00+00:00,36.08,36.17,36.06,36.13,3467.0,186.0,36.096671
CVGW,2023-07-21 19:00:00+00:00,36.05,36.09,35.73,35.77,24874.0,1145.0,35.860321
CVGW,2023-07-21 20:00:00+00:00,35.8,37.15,35.8,37.15,11889.0,6.0,35.815329
CVGW,2023-07-21 23:00:00+00:00,36.53,36.53,36.53,36.53,134.0,1.0,36.53
CVGW,2023-07-24 13:00:00+00:00,35.85,36.3154,35.85,35.92,3371.0,81.0,36.009075
CVGW,2023-07-24 14:00:00+00:00,35.995,36.185,35.85,35.91,10756.0,321.0,35.983245
CVGW,2023-07-24 15:00:00+00:00,35.9292,36.25,35.91,36.23,6745.0,171.0,36.052209
CVGW,2023-07-24 16:00:00+00:00,36.32,36.49,36.27,36.49,6946.0,245.0,36.396845
CVGW,2023-07-24 17:00:00+00:00,36.45,37.7599,36.41,37.61,118522.0,2145.0,37.185959
CVGW,2023-07-24 18:00:00+00:00,37.63,37.74,37.34,37.4733,34777.0,1235.0,37.544783
CVGW,2023-07-24 19:00:00+00:00,37.53,37.8399,37.396,37.62,69266.0,2324.0,37.609909
CVGW,2023-07-24 20:00:00+00:00,37.66,38.0,37.66,38.0,18190.0,12.0,37.668583
CVGW,2023-07-24 23:00:00+00:00,37.95,37.95,37.95,37.95,100.0,1.0,37.95
CVGW,2023-07-25 13:00:00+00:00,37.82,37.94,37.37,37.6999,12476.0,194.0,37.632702
CVGW,2023-07-25 14:00:00+00:00,37.65,38.07,37.435,38.07,15260.0,395.0,37.684691
CVGW,2023-07-25 15:00:00+00:00,37.99,38.22,37.68,37.78,32138.0,583.0,37.983701
CVGW,2023-07-25 16:00:00+00:00,37.71,38.212,37.71,38.212,9376.0,266.0,37.987327
CVGW,2023-07-25 17:00:00+00:00,38.19,38.45,38.19,38.39,12911.0,370.0,38.323822
CVGW,2023-07-25 18:00:00+00:00,38.3967,38.45,38.25,38.3,13314.0,431.0,38.348736
CVGW,2023-07-25 19:00:00+00:00,38.34,38.34,37.76,38.185,44371.0,1362.0,38.031525
CVGW,2023-07-25 20:00:00+00:00,38.18,38.18,38.18,38.18,15026.0,6.0,38.18
CVGW,2023-07-26 13:00:00+00:00,38.19,38.609,38.19,38.32,9315.0,270.0,38.336557
CVGW,2023-07-26 14:00:00+00:00,38.2,38.26,37.8801,37.93,7709.0,337.0,38.077775
CVGW,2023-07-26 15:00:00+00:00,37.9351,37.9351,37.56,37.81,20091.0,575.0,37.65857
CVGW,2023-07-26 16:00:00+00:00,37.8,37.9002,37.76,37.8468,5471.0,185.0,37.811889
CVGW,2023-07-26 17:00:00+00:00,37.78,38.03,37.65,38.03,9818.0,251.0,37.785781
CVGW,2023-07-26 18:00:00+00:00,38.08,38.2,37.96,38.16,10591.0,298.0,38.052332
CVGW,2023-07-26 19:00:00+00:00,38.22,38.32,38.05,38.26,37284.0,1055.0,38.214402
CVGW,2023-07-26 20:00:00+00:00,38.26,38.26,38.26,38.26,9303.0,5.0,38.26
CVGW,2023-07-27 13:00:00+00:00,38.57,38.97,38.285,38.545,8276.0,171.0,38.518369
CVGW,2023-07-27 14:00:00+00:00,38.62,38.62,38.035,38.035,13284.0,370.0,38.268284
CVGW,2023-07-27 15:00:00+00:00,37.98,38.16,37.97,38.02,12628.0,293.0,38.044305
CVGW,2023-07-27 16:00:00+00:00,37.99,38.14,37.58,37.59,12229.0,387.0,37.902452
CVGW,2023-07-27 17:00:00+00:00,37.64,37.69,37.5,37.595,9897.0,401.0,37.608926
CVGW,2023-07-27 18:00:00+00:00,37.595,37.76,37.595,37.63,9702.0,298.0,37.684103
CVGW,2023-07-27 19:00:00+00:00,37.67,37.69,37.37,37.5,40114.0,1532.0,37.471367
CVGW,2023-07-27 20:00:00+00:00,37.51,37.51,37.51,37.51,14328.0,7.0,37.51
CVGW,2023-07-28 13:00:00+00:00,37.91,37.96,37.73,37.9425,3709.0,56.0,37.916889
CVGW,2023-07-28 14:00:00+00:00,37.969,38.215,37.85,38.215,5103.0,212.0,38.008049
CVGW,2023-07-28 15:00:00+00:00,38.245,38.245,37.9455,37.985,4240.0,141.0,38.087261
CVGW,2023-07-28 16:00:00+00:00,37.9826,38.0001,37.865,38.0001,3615.0,91.0,37.931484
CVGW,2023-07-28 17:00:00+00:00,37.96,38.01,37.63,37.68,2540.0,89.0,37.844391
CVGW,2023-07-28 18:00:00+00:00,37.73,37.83,37.73,37.83,3792.0,177.0,37.786964
CVGW,2023-07-28 19:00:00+00:00,37.8772,37.91,37.71,37.79,23455.0,899.0,37.783523
CVGW,2023-07-28 20:00:00+00:00,37.75,37.75,37.75,37.75,18566.0,6.0,37.75
CVGW,2023-07-31 13:00:00+00:00,37.76,38.0598,37.76,38.0598,3715.0,73.0,37.855032
CVGW,2023-07-31 14:00:00+00:00,38.07,38.39,37.9,37.9,10532.0,344.0,38.186705
CVGW,2023-07-31 15:00:00+00:00,37.94,38.31,37.94,38.1,10063.0,370.0,38.182224
CVGW,2023-07-31 16:00:00+00:00,38.11,38.1266,37.855,37.855,2493.0,110.0,38.042817
CVGW,2023-07-31 17:00:00+00:00,37.81,37.955,37.81,37.87,2711.0,113.0,37.874875
CVGW,2023-07-31 18:00:00+00:00,37.91,37.91,37.635,37.7058,5717.0,203.0,37.754241
CVGW,2023-07-31 19:00:00+00:00,37.72,37.82,37.61,37.71,26134.0,1042.0,37.70144
