symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RVNC,2023-07-17 13:00:00+00:00,22.52,22.99,22.52,22.795,76948.0,1216.0,22.777558
RVNC,2023-07-17 14:00:00+00:00,22.795,22.94,22.63,22.86,116908.0,2075.0,22.754038
RVNC,2023-07-17 15:00:00+00:00,22.865,22.865,22.61,22.6124,68160.0,1543.0,22.697665
RVNC,2023-07-17 16:00:00+00:00,22.61,22.655,22.43,22.44,74654.0,1334.0,22.533948
RVNC,2023-07-17 17:00:00+00:00,22.432,22.439,22.23,22.33,86709.0,1734.0,22.336213
RVNC,2023-07-17 18:00:00+00:00,22.33,22.5601,22.315,22.505,112840.0,2015.0,22.43296
RVNC,2023-07-17 19:00:00+00:00,22.505,22.51,22.24,22.26,308041.0,4819.0,22.320899
RVNC,2023-07-17 20:00:00+00:00,22.25,22.28,22.25,22.25,120929.0,18.0,22.279708
RVNC,2023-07-18 12:00:00+00:00,22.28,22.28,22.13,22.13,700.0,3.0,22.172857
RVNC,2023-07-18 13:00:00+00:00,22.2,22.44,22.1,22.4,72221.0,1099.0,22.228475
RVNC,2023-07-18 14:00:00+00:00,22.4,22.59,22.26,22.44,122929.0,2356.0,22.42286
RVNC,2023-07-18 15:00:00+00:00,22.45,22.46,22.21,22.375,85678.0,1354.0,22.302426
RVNC,2023-07-18 16:00:00+00:00,22.35,22.39,21.965,21.97,115964.0,1961.0,22.157872
RVNC,2023-07-18 17:00:00+00:00,21.96,22.4325,21.955,22.275,161626.0,1501.0,22.180291
RVNC,2023-07-18 18:00:00+00:00,22.27,22.3,22.2,22.25,81810.0,1620.0,22.252243
RVNC,2023-07-18 19:00:00+00:00,22.245,22.39,22.155,22.19,209893.0,3580.0,22.222078
RVNC,2023-07-18 20:00:00+00:00,22.2,22.2,22.18,22.18,87761.0,20.0,22.199957
RVNC,2023-07-18 23:00:00+00:00,22.2,22.2,22.2,22.2,200.0,1.0,22.2
RVNC,2023-07-19 13:00:00+00:00,22.24,22.49,22.2,22.49,32090.0,583.0,22.3733
RVNC,2023-07-19 14:00:00+00:00,22.51,22.56,22.33,22.36,66111.0,1445.0,22.417616
RVNC,2023-07-19 15:00:00+00:00,22.33,22.63,22.28,22.63,68532.0,1203.0,22.441818
RVNC,2023-07-19 16:00:00+00:00,22.6244,22.66,22.4,22.53,46971.0,1001.0,22.5343
RVNC,2023-07-19 17:00:00+00:00,22.505,22.56,22.26,22.42,77592.0,1536.0,22.393545
RVNC,2023-07-19 18:00:00+00:00,22.44,22.765,22.44,22.56,104763.0,2084.0,22.636985
RVNC,2023-07-19 19:00:00+00:00,22.56,22.875,22.545,22.81,208129.0,4275.0,22.786569
RVNC,2023-07-19 20:00:00+00:00,22.81,22.81,22.81,22.81,64584.0,21.0,22.81
RVNC,2023-07-19 22:00:00+00:00,22.81,22.81,22.81,22.81,200.0,2.0,22.81
RVNC,2023-07-20 13:00:00+00:00,22.79,22.91,22.54,22.89,52304.0,937.0,22.749588
RVNC,2023-07-20 14:00:00+00:00,22.89,22.895,22.54,22.68,96101.0,1546.0,22.649251
RVNC,2023-07-20 15:00:00+00:00,22.6401,22.66,22.46,22.5622,75343.0,1341.0,22.563429
RVNC,2023-07-20 16:00:00+00:00,22.58,22.62,22.05,22.44,143005.0,2039.0,22.299292
RVNC,2023-07-20 17:00:00+00:00,22.43,22.43,22.28,22.37,52238.0,1009.0,22.352269
RVNC,2023-07-20 18:00:00+00:00,22.37,22.49,22.16,22.47,99006.0,1469.0,22.370189
RVNC,2023-07-20 19:00:00+00:00,22.47,22.565,22.43,22.54,189911.0,3194.0,22.514546
RVNC,2023-07-20 20:00:00+00:00,22.54,22.54,22.54,22.54,71149.0,11.0,22.54
RVNC,2023-07-21 12:00:00+00:00,22.99,22.99,22.99,22.99,130.0,1.0,22.99
RVNC,2023-07-21 13:00:00+00:00,22.9,22.9,22.57,22.76,69457.0,728.0,22.669704
RVNC,2023-07-21 14:00:00+00:00,22.73,22.95,22.53,22.57,101819.0,1681.0,22.71288
RVNC,2023-07-21 15:00:00+00:00,22.57,22.74,22.52,22.62,86600.0,1563.0,22.619242
RVNC,2023-07-21 16:00:00+00:00,22.64,22.68,22.6,22.64,59277.0,1150.0,22.632423
RVNC,2023-07-21 17:00:00+00:00,22.64,22.92,22.63,22.915,83694.0,1554.0,22.726769
RVNC,2023-07-21 18:00:00+00:00,22.9,22.9,22.6525,22.74,82394.0,1958.0,22.757463
RVNC,2023-07-21 19:00:00+00:00,22.72,23.04,22.65,22.98,264815.0,4704.0,22.894691
RVNC,2023-07-21 20:00:00+00:00,22.98,22.98,22.98,22.98,165384.0,8.0,22.98
RVNC,2023-07-24 08:00:00+00:00,23.9,23.9,23.9,23.9,110.0,2.0,23.844545
RVNC,2023-07-24 13:00:00+00:00,23.17,23.43,22.92,22.995,66689.0,1072.0,23.168135
RVNC,2023-07-24 14:00:00+00:00,23.01,23.18,22.87,22.99,148119.0,2283.0,23.011544
RVNC,2023-07-24 15:00:00+00:00,22.98,23.02,22.76,22.86,105259.0,1757.0,22.876186
RVNC,2023-07-24 16:00:00+00:00,22.88,22.9,22.525,22.62,108125.0,1754.0,22.6472
RVNC,2023-07-24 17:00:00+00:00,22.61,22.67,22.545,22.65,71575.0,1232.0,22.617839
RVNC,2023-07-24 18:00:00+00:00,22.65,22.79,22.6,22.66,85557.0,1537.0,22.687341
RVNC,2023-07-24 19:00:00+00:00,22.66,22.8,22.63,22.75,197657.0,3441.0,22.719651
RVNC,2023-07-24 20:00:00+00:00,22.76,22.76,22.76,22.76,112146.0,25.0,22.76
RVNC,2023-07-24 22:00:00+00:00,22.76,22.76,22.76,22.76,1000.0,2.0,22.75995
RVNC,2023-07-25 13:00:00+00:00,22.76,22.76,22.28,22.47,44937.0,849.0,22.479409
RVNC,2023-07-25 14:00:00+00:00,22.48,22.98,22.47,22.91,125816.0,2541.0,22.794909
RVNC,2023-07-25 15:00:00+00:00,22.9,22.93,22.795,22.89,76818.0,1612.0,22.854792
RVNC,2023-07-25 16:00:00+00:00,22.9,22.92,22.63,22.72,114727.0,2053.0,22.763957
RVNC,2023-07-25 17:00:00+00:00,22.7325,22.81,22.69,22.72,68394.0,1548.0,22.734541
RVNC,2023-07-25 18:00:00+00:00,22.71,22.72,22.57,22.58,75440.0,1562.0,22.652036
RVNC,2023-07-25 19:00:00+00:00,22.59,22.69,22.555,22.62,201772.0,3685.0,22.632294
RVNC,2023-07-25 20:00:00+00:00,22.62,22.62,22.62,22.62,96798.0,15.0,22.62
RVNC,2023-07-26 12:00:00+00:00,22.77,22.77,22.77,22.77,433.0,3.0,22.732473
RVNC,2023-07-26 13:00:00+00:00,22.64,22.65,22.405,22.465,58599.0,866.0,22.538865
RVNC,2023-07-26 14:00:00+00:00,22.45,22.65,22.404,22.62,73592.0,1379.0,22.534368
RVNC,2023-07-26 15:00:00+00:00,22.615,22.77,22.59,22.685,37097.0,969.0,22.674981
RVNC,2023-07-26 16:00:00+00:00,22.67,22.83,22.61,22.83,37135.0,720.0,22.70564
RVNC,2023-07-26 17:00:00+00:00,22.825,23.05,22.7901,23.01,104372.0,1544.0,22.940691
RVNC,2023-07-26 18:00:00+00:00,23.01,23.28,22.97,23.255,87961.0,1746.0,23.149334
RVNC,2023-07-26 19:00:00+00:00,23.28,23.54,23.201,23.31,319651.0,4873.0,23.316054
RVNC,2023-07-26 20:00:00+00:00,23.29,23.29,23.29,23.29,116105.0,22.0,23.29
RVNC,2023-07-26 23:00:00+00:00,23.6,23.6,23.6,23.6,200.0,1.0,23.6
RVNC,2023-07-27 10:00:00+00:00,23.6,23.6,23.6,23.6,150.0,1.0,23.6
RVNC,2023-07-27 13:00:00+00:00,23.46,24.87,23.445,23.8,515824.0,5181.0,24.284141
RVNC,2023-07-27 14:00:00+00:00,23.755,23.76,22.91,23.33,504542.0,5440.0,23.337084
RVNC,2023-07-27 15:00:00+00:00,23.31,23.51,23.13,23.22,254226.0,3748.0,23.249337
RVNC,2023-07-27 16:00:00+00:00,23.22,23.41,22.65,22.7,187917.0,3149.0,23.084062
RVNC,2023-07-27 17:00:00+00:00,22.67,22.76,22.286,22.31,177036.0,2836.0,22.463236
RVNC,2023-07-27 18:00:00+00:00,22.3,22.3,21.88,21.93,218426.0,3260.0,22.130629
RVNC,2023-07-27 19:00:00+00:00,21.92,22.22,21.76,22.03,437798.0,6277.0,22.018182
RVNC,2023-07-27 20:00:00+00:00,22.02,22.02,22.02,22.02,147008.0,35.0,22.02
RVNC,2023-07-27 21:00:00+00:00,21.76,21.76,21.76,21.76,100.0,1.0,21.76
RVNC,2023-07-28 13:00:00+00:00,22.29,22.85,22.24,22.62,116363.0,1602.0,22.564674
RVNC,2023-07-28 14:00:00+00:00,22.615,22.85,22.36,22.43,106211.0,2169.0,22.606636
RVNC,2023-07-28 15:00:00+00:00,22.44,22.46,22.105,22.13,61965.0,1381.0,22.268644
RVNC,2023-07-28 16:00:00+00:00,22.12,22.375,22.07,22.23,61949.0,1406.0,22.217683
RVNC,2023-07-28 17:00:00+00:00,22.22,22.43,22.18,22.405,52202.0,1324.0,22.259199
RVNC,2023-07-28 18:00:00+00:00,22.4,22.86,22.35,22.77,94609.0,1820.0,22.643013
RVNC,2023-07-28 19:00:00+00:00,22.79,22.79,22.44,22.52,198669.0,3359.0,22.532633
RVNC,2023-07-28 20:00:00+00:00,22.53,22.53,22.53,22.53,104158.0,19.0,22.53
RVNC,2023-07-31 11:00:00+00:00,23.0,23.1,23.0,23.1,400.0,4.0,23.05
RVNC,2023-07-31 12:00:00+00:00,23.0,23.0,23.0,23.0,230.0,2.0,23.0
RVNC,2023-07-31 13:00:00+00:00,22.74,23.53,22.72,23.4,128985.0,1621.0,23.2228
RVNC,2023-07-31 14:00:00+00:00,23.4,23.59,23.135,23.53,155215.0,2396.0,23.402963
RVNC,2023-07-31 15:00:00+00:00,23.54,23.74,23.18,23.18,116129.0,1921.0,23.552103
RVNC,2023-07-31 16:00:00+00:00,23.2,23.36,23.1,23.32,63833.0,1192.0,23.235712
RVNC,2023-07-31 17:00:00+00:00,23.3,23.32,23.17,23.3,44930.0,1069.0,23.249219
RVNC,2023-07-31 18:00:00+00:00,23.31,23.42,23.29,23.33,99313.0,2091.0,23.339389
RVNC,2023-07-31 19:00:00+00:00,23.325,23.66,23.28,23.64,260981.0,4848.0,23.511021
RVNC,2023-07-31 20:00:00+00:00,23.63,23.65,23.63,23.65,170971.0,19.0,23.630012
RVNC,2023-07-31 21:00:00+00:00,23.65,23.65,23.65,23.65,100.0,1.0,23.65
RVNC,2023-07-31 22:00:00+00:00,23.7,23.7,23.7,23.7,300.0,1.0,23.7
RVNC,2023-08-01 11:00:00+00:00,23.68,23.68,23.6,23.6,250.0,2.0,23.648
RVNC,2023-08-01 12:00:00+00:00,23.6,23.6,23.6,23.6,400.0,1.0,23.6
RVNC,2023-08-01 13:00:00+00:00,23.38,23.53,23.05,23.16,105075.0,1640.0,23.195833
RVNC,2023-08-01 14:00:00+00:00,23.13,23.16,22.57,22.84,292141.0,4904.0,22.830588
RVNC,2023-08-01 15:00:00+00:00,22.84,23.19,22.81,23.175,143851.0,2602.0,23.012957
RVNC,2023-08-01 16:00:00+00:00,23.19,23.28,23.0,23.09,155471.0,2057.0,23.103344
RVNC,2023-08-01 17:00:00+00:00,23.09,23.27,23.01,23.08,123237.0,2107.0,23.100808
RVNC,2023-08-01 18:00:00+00:00,23.08,23.1965,22.97,23.05,484257.0,2826.0,23.041616
RVNC,2023-08-01 19:00:00+00:00,23.05,23.23,23.02,23.03,247061.0,4242.0,23.101756
RVNC,2023-08-01 20:00:00+00:00,23.04,23.04,23.04,23.04,85870.0,17.0,23.04
RVNC,2023-08-02 13:00:00+00:00,22.79,22.84,22.31,22.49,70069.0,1228.0,22.536762
RVNC,2023-08-02 14:00:00+00:00,22.49,22.69,22.26,22.435,224766.0,2787.0,22.481872
RVNC,2023-08-02 15:00:00+00:00,22.46,22.47,22.24,22.24,87531.0,1512.0,22.381894
RVNC,2023-08-02 16:00:00+00:00,22.26,22.32,22.08,22.09,69457.0,1629.0,22.185435
RVNC,2023-08-02 17:00:00+00:00,22.09,22.17,21.97,22.08,83713.0,1893.0,22.065177
RVNC,2023-08-02 18:00:00+00:00,22.08,22.25,22.0,22.22,109469.0,1771.0,22.114871
RVNC,2023-08-02 19:00:00+00:00,22.23,22.27,21.92,22.07,303381.0,5225.0,22.064466
RVNC,2023-08-02 20:00:00+00:00,22.09,22.53,22.09,22.53,74372.0,22.0,22.091774
RVNC,2023-08-03 13:00:00+00:00,22.1,22.62,21.89,22.54,100556.0,1490.0,22.323272
RVNC,2023-08-03 14:00:00+00:00,22.545,22.8,22.49,22.764,160775.0,2636.0,22.62949
RVNC,2023-08-03 15:00:00+00:00,22.78,22.99,22.63,22.99,264370.0,2271.0,22.744167
RVNC,2023-08-03 16:00:00+00:00,23.02,23.085,22.9,22.95,242609.0,2396.0,22.982116
RVNC,2023-08-03 17:00:00+00:00,22.98,23.23,22.95,23.17,125407.0,1579.0,23.02502
RVNC,2023-08-03 18:00:00+00:00,23.14,23.19,22.8797,23.07,128677.0,1594.0,23.046649
RVNC,2023-08-03 19:00:00+00:00,23.07,23.22,22.85,23.0,323131.0,3964.0,23.005745
RVNC,2023-08-03 20:00:00+00:00,23.0,23.0,22.95,22.97,125885.0,36.0,22.999789
RVNC,2023-08-03 21:00:00+00:00,22.95,22.95,22.95,22.95,110.0,2.0,22.950909
RVNC,2023-08-03 22:00:00+00:00,23.7999,23.7999,23.7999,23.7999,200.0,1.0,23.7999
RVNC,2023-08-04 13:00:00+00:00,22.87,23.09,22.74,22.795,43213.0,663.0,22.898608
RVNC,2023-08-04 14:00:00+00:00,22.795,23.38,22.72,23.015,233808.0,2338.0,23.046621
RVNC,2023-08-04 15:00:00+00:00,23.02,23.07,22.87,22.985,145828.0,1430.0,22.962823
RVNC,2023-08-04 16:00:00+00:00,23.0,23.21,22.96,23.01,69947.0,1281.0,23.06413
RVNC,2023-08-04 17:00:00+00:00,23.01,23.3,23.0,23.19,129657.0,2158.0,23.157458
RVNC,2023-08-04 18:00:00+00:00,23.195,23.2425,22.99,23.05,112947.0,2034.0,23.107653
RVNC,2023-08-04 19:00:00+00:00,23.05,23.055,22.75,22.76,385511.0,4574.0,22.865358
RVNC,2023-08-04 20:00:00+00:00,22.75,22.75,22.75,22.75,105101.0,19.0,22.75
RVNC,2023-08-07 13:00:00+00:00,22.85,23.025,22.01,22.06,355687.0,1342.0,22.669559
RVNC,2023-08-07 14:00:00+00:00,22.04,22.36,21.9,22.05,133330.0,2246.0,22.148231
RVNC,2023-08-07 15:00:00+00:00,22.035,22.1891,21.77,21.83,158038.0,2151.0,21.967103
RVNC,2023-08-07 16:00:00+00:00,21.84,21.97,21.78,21.85,88610.0,1701.0,21.864267
RVNC,2023-08-07 17:00:00+00:00,21.85,22.12,21.8,21.865,90060.0,2058.0,21.942251
RVNC,2023-08-07 18:00:00+00:00,21.89,22.02,21.77,21.89,121573.0,2120.0,21.897759
RVNC,2023-08-07 19:00:00+00:00,21.89,22.01,21.7,21.71,296809.0,5073.0,21.838359
RVNC,2023-08-07 20:00:00+00:00,21.7,21.7,21.7,21.7,101649.0,24.0,21.7
RVNC,2023-08-08 11:00:00+00:00,21.63,21.63,21.5,21.5,800.0,2.0,21.58125
RVNC,2023-08-08 13:00:00+00:00,21.64,21.92,21.03,21.735,143250.0,1562.0,21.481789
RVNC,2023-08-08 14:00:00+00:00,21.75,21.8,21.51,21.8,273576.0,4231.0,21.667716
RVNC,2023-08-08 15:00:00+00:00,21.8,22.06,21.71,21.71,207437.0,2876.0,21.87286
RVNC,2023-08-08 16:00:00+00:00,21.7,22.02,21.685,21.9,165818.0,2708.0,21.920749
RVNC,2023-08-08 17:00:00+00:00,21.91,22.02,21.78,21.89,146866.0,2498.0,21.910935
RVNC,2023-08-08 18:00:00+00:00,21.89,22.22,21.65,22.11,347136.0,4525.0,21.943797
RVNC,2023-08-08 19:00:00+00:00,22.09,22.09,21.84,22.0,801504.0,9181.0,21.958414
RVNC,2023-08-08 20:00:00+00:00,21.99,21.99,16.96,20.8907,352780.0,247.0,21.118844
RVNC,2023-08-08 21:00:00+00:00,20.89,21.02,20.89,20.92,23885.0,138.0,20.932592
RVNC,2023-08-08 22:00:00+00:00,20.9,21.0,20.89,20.89,12245.0,72.0,20.896133
RVNC,2023-08-09 11:00:00+00:00,21.94,22.4,21.93,22.4,8740.0,10.0,22.359794
RVNC,2023-08-09 12:00:00+00:00,21.0,22.2,21.0,22.2,3864.0,33.0,21.82016
RVNC,2023-08-09 13:00:00+00:00,22.55,22.55,20.22,21.38,749310.0,4492.0,21.04633
