symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UEIC,2023-07-17 13:00:00+00:00,10.76,10.76,10.6,10.7,5069.0,86.0,10.679178
UEIC,2023-07-17 14:00:00+00:00,10.715,10.8,10.68,10.8,12380.0,128.0,10.721092
UEIC,2023-07-17 15:00:00+00:00,10.79,10.8299,10.74,10.785,5201.0,104.0,10.778389
UEIC,2023-07-17 16:00:00+00:00,10.78,10.79,10.66,10.71,10816.0,219.0,10.722157
UEIC,2023-07-17 17:00:00+00:00,10.72,10.72,10.69,10.7,4264.0,96.0,10.706162
UEIC,2023-07-17 18:00:00+00:00,10.69,10.79,10.67,10.78,13395.0,263.0,10.729478
UEIC,2023-07-17 19:00:00+00:00,10.78,10.835,10.68,10.76,50831.0,709.0,10.770999
UEIC,2023-07-17 20:00:00+00:00,10.75,10.75,10.75,10.75,9464.0,8.0,10.75
UEIC,2023-07-18 13:00:00+00:00,10.79,11.08,10.79,11.08,5330.0,106.0,10.98533
UEIC,2023-07-18 14:00:00+00:00,11.07,11.15,10.98,11.0175,8167.0,98.0,11.054448
UEIC,2023-07-18 15:00:00+00:00,11.01,11.02,10.85,10.89,3275.0,74.0,10.913818
UEIC,2023-07-18 16:00:00+00:00,10.88,10.9,10.75,10.76,2159.0,52.0,10.818536
UEIC,2023-07-18 17:00:00+00:00,10.8,10.91,10.79,10.89,6241.0,117.0,10.842074
UEIC,2023-07-18 18:00:00+00:00,10.92,10.98,10.9,10.93,5047.0,94.0,10.923807
UEIC,2023-07-18 19:00:00+00:00,10.89,11.0,10.89,10.96,13093.0,248.0,10.9744
UEIC,2023-07-18 20:00:00+00:00,10.98,10.98,10.98,10.98,4400.0,4.0,10.98
UEIC,2023-07-19 13:00:00+00:00,10.92,11.14,10.78,11.075,6718.0,90.0,11.014883
UEIC,2023-07-19 14:00:00+00:00,11.075,11.12,10.9901,11.02,5211.0,216.0,11.074714
UEIC,2023-07-19 15:00:00+00:00,11.01,11.14,11.0,11.14,4607.0,95.0,11.082212
UEIC,2023-07-19 16:00:00+00:00,11.13,11.21,11.065,11.115,3995.0,106.0,11.124804
UEIC,2023-07-19 17:00:00+00:00,11.1,11.13,11.05,11.05,1644.0,20.0,11.070566
UEIC,2023-07-19 18:00:00+00:00,11.09,11.14,11.05,11.11,6462.0,170.0,11.108821
UEIC,2023-07-19 19:00:00+00:00,11.1,11.11,11.0,11.0,18420.0,495.0,11.053334
UEIC,2023-07-19 20:00:00+00:00,11.05,11.05,11.05,11.05,2300.0,2.0,11.05
UEIC,2023-07-20 13:00:00+00:00,11.03,11.03,10.7,10.925,1372.0,15.0,10.875332
UEIC,2023-07-20 14:00:00+00:00,10.905,10.905,10.795,10.8,6985.0,123.0,10.848726
UEIC,2023-07-20 15:00:00+00:00,10.83,10.96,10.83,10.95,2805.0,90.0,10.890402
UEIC,2023-07-20 16:00:00+00:00,10.94,10.98,10.93,10.955,10649.0,204.0,10.948814
UEIC,2023-07-20 17:00:00+00:00,10.94,10.975,10.935,10.97,6293.0,168.0,10.952172
UEIC,2023-07-20 18:00:00+00:00,10.97,11.02,10.96,11.0,5169.0,139.0,10.986671
UEIC,2023-07-20 19:00:00+00:00,11.0,11.09,10.995,11.09,22006.0,532.0,11.045734
UEIC,2023-07-20 20:00:00+00:00,11.07,11.07,11.07,11.07,3552.0,5.0,11.07
UEIC,2023-07-21 13:00:00+00:00,11.08,11.08,10.84,11.0,5866.0,96.0,10.995212
UEIC,2023-07-21 14:00:00+00:00,11.0,11.08,10.98,11.015,5565.0,138.0,11.027253
UEIC,2023-07-21 15:00:00+00:00,11.09,11.09,11.0,11.0,4388.0,143.0,11.035367
UEIC,2023-07-21 16:00:00+00:00,11.0,11.02,10.99,10.9987,5751.0,165.0,11.000626
UEIC,2023-07-21 17:00:00+00:00,11.01,11.13,11.01,11.1,5544.0,165.0,11.07877
UEIC,2023-07-21 18:00:00+00:00,11.12,11.12,11.02,11.055,13512.0,204.0,11.077166
UEIC,2023-07-21 19:00:00+00:00,11.05,11.05,10.99,11.0,20205.0,616.0,11.005466
UEIC,2023-07-21 20:00:00+00:00,11.01,11.01,11.01,11.01,3513.0,3.0,11.01
UEIC,2023-07-24 13:00:00+00:00,10.95,11.12,10.67,11.045,2638.0,49.0,11.055587
UEIC,2023-07-24 14:00:00+00:00,10.96,11.1,10.885,11.1,13855.0,190.0,10.959147
UEIC,2023-07-24 15:00:00+00:00,11.085,11.17,11.0626,11.11,9482.0,197.0,11.104259
UEIC,2023-07-24 16:00:00+00:00,11.1,11.12,11.04,11.04,7211.0,148.0,11.087818
UEIC,2023-07-24 17:00:00+00:00,11.05,11.1,11.035,11.085,7329.0,167.0,11.083282
UEIC,2023-07-24 18:00:00+00:00,11.11,11.23,11.09,11.17,9550.0,233.0,11.170241
UEIC,2023-07-24 19:00:00+00:00,11.18,11.25,11.17,11.21,29692.0,757.0,11.205126
UEIC,2023-07-24 20:00:00+00:00,11.18,11.18,11.18,11.18,7243.0,6.0,11.18
UEIC,2023-07-25 13:00:00+00:00,11.1,11.1,10.98,11.065,1305.0,22.0,11.047372
UEIC,2023-07-25 14:00:00+00:00,11.06,11.135,11.03,11.075,7600.0,161.0,11.092778
UEIC,2023-07-25 15:00:00+00:00,11.045,11.07,11.0,11.0,5667.0,146.0,11.031544
UEIC,2023-07-25 16:00:00+00:00,11.0,11.0675,10.975,11.05,4698.0,124.0,11.015363
UEIC,2023-07-25 17:00:00+00:00,11.05,11.05,10.97,11.01,5258.0,115.0,11.003936
UEIC,2023-07-25 18:00:00+00:00,11.05,11.05,10.98,11.0,6852.0,165.0,11.000549
UEIC,2023-07-25 19:00:00+00:00,11.0,11.01,10.97,10.985,30348.0,699.0,10.991119
UEIC,2023-07-25 20:00:00+00:00,10.98,10.98,10.98,10.98,3987.0,4.0,10.98
UEIC,2023-07-26 13:00:00+00:00,11.02,11.1,11.0,11.09,2081.0,40.0,11.052413
UEIC,2023-07-26 14:00:00+00:00,11.16,11.31,11.125,11.285,7932.0,211.0,11.1907
UEIC,2023-07-26 15:00:00+00:00,11.285,11.37,11.26,11.34,14378.0,397.0,11.314172
UEIC,2023-07-26 16:00:00+00:00,11.34,11.38,11.29,11.365,10949.0,291.0,11.342417
UEIC,2023-07-26 17:00:00+00:00,11.35,11.37,11.34,11.36,7875.0,148.0,11.35131
UEIC,2023-07-26 18:00:00+00:00,11.35,11.53,11.31,11.53,7051.0,180.0,11.398359
UEIC,2023-07-26 19:00:00+00:00,11.46,11.53,11.355,11.51,28674.0,694.0,11.482076
UEIC,2023-07-26 20:00:00+00:00,11.49,11.49,11.49,11.49,4270.0,3.0,11.49
UEIC,2023-07-27 13:00:00+00:00,11.49,11.55,11.465,11.55,4977.0,111.0,11.497726
UEIC,2023-07-27 14:00:00+00:00,11.54,11.77,11.54,11.77,10664.0,330.0,11.660792
UEIC,2023-07-27 15:00:00+00:00,11.79,11.79,11.39,11.51,16759.0,473.0,11.615787
UEIC,2023-07-27 16:00:00+00:00,11.57,11.63,11.49,11.63,5293.0,175.0,11.558916
UEIC,2023-07-27 17:00:00+00:00,11.6,11.6,11.51,11.51,6596.0,186.0,11.540598
UEIC,2023-07-27 18:00:00+00:00,11.56,11.56,11.32,11.42,9845.0,237.0,11.412336
UEIC,2023-07-27 19:00:00+00:00,11.42,11.48,11.28,11.47,35443.0,905.0,11.403772
UEIC,2023-07-27 20:00:00+00:00,11.46,11.46,11.46,11.46,83909.0,4.0,11.46
