symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NCLH,2023-07-17 08:00:00+00:00,20.42,20.42,20.34,20.34,807.0,14.0,20.36549
NCLH,2023-07-17 09:00:00+00:00,20.4,20.4,20.4,20.4,297.0,3.0,20.399428
NCLH,2023-07-17 10:00:00+00:00,20.4,20.4,20.4,20.4,201.0,5.0,20.398607
NCLH,2023-07-17 11:00:00+00:00,20.33,20.35,20.06,20.3,15474.0,86.0,20.24183
NCLH,2023-07-17 12:00:00+00:00,20.25,20.33,20.05,20.33,28868.0,90.0,20.259072
NCLH,2023-07-17 13:00:00+00:00,20.33,20.95,20.3,20.76,2278393.0,12180.0,20.694262
NCLH,2023-07-17 14:00:00+00:00,20.77,20.8468,20.6125,20.687,1580014.0,12022.0,20.730324
NCLH,2023-07-17 15:00:00+00:00,20.6895,20.84,20.62,20.84,1054199.0,8092.0,20.697387
NCLH,2023-07-17 16:00:00+00:00,20.84,21.045,20.84,20.94,1291385.0,8409.0,20.953342
NCLH,2023-07-17 17:00:00+00:00,20.945,20.995,20.8809,20.9499,931525.0,6793.0,20.937091
NCLH,2023-07-17 18:00:00+00:00,20.945,20.95,20.77,20.8394,1166144.0,7994.0,20.830895
NCLH,2023-07-17 19:00:00+00:00,20.839,20.86,20.75,20.765,2756170.0,15946.0,20.804671
NCLH,2023-07-17 20:00:00+00:00,20.76,20.78,20.73,20.75,687646.0,65.0,20.760032
NCLH,2023-07-17 21:00:00+00:00,20.75,20.79,20.75,20.76,4282.0,13.0,20.767171
NCLH,2023-07-17 22:00:00+00:00,20.76,20.79,20.76,20.77,2376.0,18.0,20.772116
NCLH,2023-07-17 23:00:00+00:00,20.76,20.78,20.71,20.78,13191.0,16.0,20.756307
NCLH,2023-07-18 10:00:00+00:00,20.69,20.69,20.07,20.3,46205.0,266.0,20.39815
NCLH,2023-07-18 11:00:00+00:00,20.32,20.47,20.31,20.37,42332.0,214.0,20.395257
NCLH,2023-07-18 12:00:00+00:00,20.34,20.47,20.26,20.35,107386.0,421.0,20.376887
NCLH,2023-07-18 13:00:00+00:00,20.36,21.37,20.35,21.235,2734871.0,16328.0,21.010926
NCLH,2023-07-18 14:00:00+00:00,21.235,21.34,20.93,20.94,2222507.0,15748.0,21.195615
NCLH,2023-07-18 15:00:00+00:00,20.9399,21.0,20.855,20.885,1216281.0,9233.0,20.924407
NCLH,2023-07-18 16:00:00+00:00,20.885,20.99,20.87,20.9,819674.0,6593.0,20.926565
NCLH,2023-07-18 17:00:00+00:00,20.895,21.125,20.87,21.075,1179395.0,8399.0,21.024799
NCLH,2023-07-18 18:00:00+00:00,21.075,21.1,20.9994,21.06,1162016.0,8367.0,21.059872
NCLH,2023-07-18 19:00:00+00:00,21.065,21.16,20.94,21.16,3244058.0,18671.0,21.061008
NCLH,2023-07-18 20:00:00+00:00,21.16,21.2961,21.01,21.09,1892200.0,93.0,21.149792
NCLH,2023-07-18 21:00:00+00:00,21.09,21.1,21.06,21.07,8708.0,19.0,21.084003
NCLH,2023-07-18 22:00:00+00:00,21.06,21.15,21.06,21.1,1488.0,17.0,21.074651
NCLH,2023-07-18 23:00:00+00:00,21.15,21.15,21.06,21.07,10786.0,20.0,21.075199
NCLH,2023-07-19 11:00:00+00:00,21.28,21.34,21.26,21.27,35848.0,74.0,21.310317
NCLH,2023-07-19 12:00:00+00:00,21.23,21.33,21.18,21.25,23744.0,104.0,21.251495
NCLH,2023-07-19 13:00:00+00:00,21.24,21.26,20.71,20.96,1864153.0,9601.0,20.926548
NCLH,2023-07-19 14:00:00+00:00,20.955,21.13,20.84,21.0,1870200.0,12987.0,20.982918
NCLH,2023-07-19 15:00:00+00:00,21.0,21.05,20.8043,20.86,1184907.0,8928.0,20.900508
NCLH,2023-07-19 16:00:00+00:00,20.86,20.885,20.66,20.765,1204007.0,8604.0,20.753183
NCLH,2023-07-19 17:00:00+00:00,20.76,20.99,20.72,20.97,930606.0,6382.0,20.851387
NCLH,2023-07-19 18:00:00+00:00,20.97,21.0175,20.885,20.945,1741599.0,7759.0,20.944307
NCLH,2023-07-19 19:00:00+00:00,20.945,21.15,20.94,21.13,2430561.0,13874.0,21.061982
NCLH,2023-07-19 20:00:00+00:00,21.14,21.15,21.08,21.08,571304.0,99.0,21.139687
NCLH,2023-07-19 21:00:00+00:00,21.11,21.1105,21.01,21.01,7631.0,17.0,21.080555
NCLH,2023-07-19 22:00:00+00:00,21.07,21.14,20.9333,21.0,8842.0,22.0,20.999715
NCLH,2023-07-19 23:00:00+00:00,21.14,21.14,20.84,20.94,45200.0,72.0,20.915573
NCLH,2023-07-20 09:00:00+00:00,20.97,20.99,20.97,20.99,1152.0,7.0,20.973472
NCLH,2023-07-20 11:00:00+00:00,20.98,21.03,20.96,21.0,3021.0,15.0,21.004012
NCLH,2023-07-20 12:00:00+00:00,20.97,21.14,20.93,21.0399,125586.0,64.0,21.108386
NCLH,2023-07-20 13:00:00+00:00,21.0,21.23,20.76,21.07,1763948.0,9484.0,21.022343
NCLH,2023-07-20 14:00:00+00:00,21.075,21.1576,20.83,21.11,1643735.0,12023.0,21.020444
NCLH,2023-07-20 15:00:00+00:00,21.12,21.17,21.01,21.095,1056636.0,7689.0,21.083378
NCLH,2023-07-20 16:00:00+00:00,21.095,21.1073,20.875,20.8909,1264606.0,7562.0,21.000746
NCLH,2023-07-20 17:00:00+00:00,20.89,20.94,20.85,20.885,888411.0,6371.0,20.892654
NCLH,2023-07-20 18:00:00+00:00,20.885,20.908,20.79,20.79,967020.0,7204.0,20.842234
NCLH,2023-07-20 19:00:00+00:00,20.79,20.82,20.655,20.69,2264189.0,14379.0,20.718067
NCLH,2023-07-20 20:00:00+00:00,20.68,20.79,20.64,20.71,560693.0,84.0,20.678722
NCLH,2023-07-20 21:00:00+00:00,20.7,20.7,20.67,20.7,4858.0,12.0,20.68522
NCLH,2023-07-20 22:00:00+00:00,20.69,20.7,20.6,20.62,8938.0,28.0,20.650614
NCLH,2023-07-20 23:00:00+00:00,20.68,20.68,20.63,20.64,1865.0,10.0,20.657056
