symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWN,2023-07-17 13:00:00+00:00,43.3,43.47,42.76,43.19,16458.0,288.0,43.056154
NWN,2023-07-17 14:00:00+00:00,43.115,43.2,42.925,43.086,10506.0,277.0,43.039688
NWN,2023-07-17 15:00:00+00:00,43.085,43.18,43.02,43.08,10028.0,273.0,43.106023
NWN,2023-07-17 16:00:00+00:00,43.09,43.17,43.07,43.1,6556.0,208.0,43.135628
NWN,2023-07-17 17:00:00+00:00,43.09,43.13,42.9993,43.05,15082.0,335.0,43.083538
NWN,2023-07-17 18:00:00+00:00,43.09,43.195,43.0,43.03,23466.0,448.0,43.133851
NWN,2023-07-17 19:00:00+00:00,43.01,43.02,42.81,42.83,90981.0,1320.0,42.947624
NWN,2023-07-17 20:00:00+00:00,42.82,42.82,42.82,42.82,34667.0,3.0,42.82
NWN,2023-07-18 13:00:00+00:00,42.95,43.44,42.95,43.37,7815.0,155.0,43.141852
NWN,2023-07-18 14:00:00+00:00,43.33,43.41,42.8,42.99,20032.0,443.0,43.064015
NWN,2023-07-18 15:00:00+00:00,43.04,43.08,42.7,42.8128,20703.0,493.0,42.914658
NWN,2023-07-18 16:00:00+00:00,42.84,42.86,42.46,42.54,12419.0,306.0,42.618352
NWN,2023-07-18 17:00:00+00:00,42.53,42.53,42.38,42.5,18550.0,414.0,42.457654
NWN,2023-07-18 18:00:00+00:00,42.519,42.6467,42.4987,42.59,12780.0,461.0,42.585232
NWN,2023-07-18 19:00:00+00:00,42.6,42.96,42.57,42.92,42897.0,1337.0,42.802109
NWN,2023-07-18 20:00:00+00:00,42.89,42.89,42.89,42.89,17451.0,6.0,42.89
NWN,2023-07-19 13:00:00+00:00,43.15,43.4399,43.13,43.32,6617.0,114.0,43.258465
NWN,2023-07-19 14:00:00+00:00,43.28,43.445,43.03,43.03,6394.0,233.0,43.280699
NWN,2023-07-19 15:00:00+00:00,43.04,43.125,42.9715,43.125,9403.0,235.0,43.047481
NWN,2023-07-19 16:00:00+00:00,43.11,43.3,43.1,43.26,8169.0,226.0,43.2059
NWN,2023-07-19 17:00:00+00:00,43.255,43.255,43.09,43.13,12530.0,351.0,43.183258
NWN,2023-07-19 18:00:00+00:00,43.155,43.335,43.13,43.27,14399.0,391.0,43.261687
NWN,2023-07-19 19:00:00+00:00,43.23,43.38,43.14,43.38,42317.0,1032.0,43.275705
NWN,2023-07-19 20:00:00+00:00,43.34,43.34,43.34,43.34,101095.0,9.0,43.34
NWN,2023-07-20 13:00:00+00:00,43.51,43.68,43.25,43.58,7368.0,131.0,43.454134
NWN,2023-07-20 14:00:00+00:00,43.55,43.87,43.53,43.84,11337.0,360.0,43.692702
NWN,2023-07-20 15:00:00+00:00,43.8,44.07,43.74,44.07,7362.0,330.0,43.890461
NWN,2023-07-20 16:00:00+00:00,44.12,44.19,44.0,44.0,9624.0,322.0,44.113208
NWN,2023-07-20 17:00:00+00:00,43.975,44.06,43.96,44.04,8301.0,282.0,44.000058
NWN,2023-07-20 18:00:00+00:00,44.08,44.35,44.08,44.3,15761.0,548.0,44.204762
NWN,2023-07-20 19:00:00+00:00,44.3,44.33,44.12,44.3,35136.0,1047.0,44.232589
NWN,2023-07-20 20:00:00+00:00,44.3,44.3,43.51,43.51,18048.0,6.0,44.295623
NWN,2023-07-21 13:00:00+00:00,44.39,44.56,44.1501,44.35,23247.0,147.0,44.378202
NWN,2023-07-21 14:00:00+00:00,44.3,44.46,44.185,44.23,16720.0,454.0,44.284449
NWN,2023-07-21 15:00:00+00:00,44.22,44.52,44.18,44.46,10628.0,332.0,44.295995
NWN,2023-07-21 16:00:00+00:00,44.47,44.47,44.21,44.27,10417.0,328.0,44.35381
NWN,2023-07-21 17:00:00+00:00,44.26,44.33,44.25,44.3,7110.0,206.0,44.281698
NWN,2023-07-21 18:00:00+00:00,44.29,44.3151,44.19,44.21,10071.0,242.0,44.234663
NWN,2023-07-21 19:00:00+00:00,44.2,44.3,44.13,44.18,28059.0,768.0,44.204967
NWN,2023-07-21 20:00:00+00:00,44.15,44.15,44.15,44.15,28443.0,7.0,44.15
NWN,2023-07-24 13:00:00+00:00,44.16,44.4,44.15,44.293,8377.0,152.0,44.243253
NWN,2023-07-24 14:00:00+00:00,44.25,44.25,43.77,43.83,14620.0,364.0,43.948228
NWN,2023-07-24 15:00:00+00:00,43.8,44.26,43.8,44.26,9775.0,202.0,44.091701
NWN,2023-07-24 16:00:00+00:00,44.309,44.4,44.17,44.28,9332.0,283.0,44.277304
NWN,2023-07-24 17:00:00+00:00,44.2599,44.33,44.1891,44.24,7433.0,236.0,44.251553
NWN,2023-07-24 18:00:00+00:00,44.27,44.38,44.27,44.36,10398.0,272.0,44.333995
NWN,2023-07-24 19:00:00+00:00,44.37,44.405,44.115,44.33,36988.0,824.0,44.24925
NWN,2023-07-24 20:00:00+00:00,44.32,44.32,44.32,44.32,19206.0,8.0,44.32
NWN,2023-07-25 13:00:00+00:00,44.16,44.33,44.06,44.29,11510.0,144.0,44.168927
NWN,2023-07-25 14:00:00+00:00,44.23,44.58,44.23,44.58,16844.0,487.0,44.415986
NWN,2023-07-25 15:00:00+00:00,44.6,44.64,44.5,44.57,10699.0,448.0,44.554489
NWN,2023-07-25 16:00:00+00:00,44.6,44.65,44.422,44.44,14106.0,521.0,44.537851
NWN,2023-07-25 17:00:00+00:00,44.45,44.45,44.3192,44.4,11797.0,382.0,44.364062
NWN,2023-07-25 18:00:00+00:00,44.43,44.6,44.39,44.56,10640.0,359.0,44.512261
NWN,2023-07-25 19:00:00+00:00,44.505,44.54,44.42,44.46,32264.0,957.0,44.487758
NWN,2023-07-25 20:00:00+00:00,44.44,44.44,44.44,44.44,30404.0,8.0,44.44
NWN,2023-07-26 13:00:00+00:00,44.4,44.74,44.4,44.4,6992.0,101.0,44.507999
NWN,2023-07-26 14:00:00+00:00,44.31,44.9,44.31,44.9,15545.0,355.0,44.575522
NWN,2023-07-26 15:00:00+00:00,44.8534,44.8534,44.715,44.74,4386.0,151.0,44.771929
NWN,2023-07-26 16:00:00+00:00,44.82,44.82,44.65,44.65,5792.0,173.0,44.748865
NWN,2023-07-26 17:00:00+00:00,44.6,44.63,44.51,44.52,3920.0,114.0,44.599405
NWN,2023-07-26 18:00:00+00:00,44.5,44.87,44.41,44.83,13993.0,408.0,44.642421
