symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLP,2023-07-17 13:00:00+00:00,47.51,47.86,45.66,47.735,2467.0,61.0,47.397125
SLP,2023-07-17 14:00:00+00:00,47.7999,47.7999,46.71,46.95,6352.0,177.0,47.015351
SLP,2023-07-17 15:00:00+00:00,46.98,47.05,46.94,47.0,5804.0,178.0,47.003983
SLP,2023-07-17 16:00:00+00:00,47.37,47.58,47.345,47.4,3869.0,174.0,47.440242
SLP,2023-07-17 17:00:00+00:00,47.54,47.6,47.49,47.56,2146.0,101.0,47.556598
SLP,2023-07-17 18:00:00+00:00,47.61,47.61,47.44,47.44,5441.0,208.0,47.550073
SLP,2023-07-17 19:00:00+00:00,47.42,47.595,47.24,47.54,17692.0,681.0,47.456301
SLP,2023-07-17 20:00:00+00:00,47.49,47.49,47.49,47.49,9176.0,4.0,47.49
SLP,2023-07-18 13:00:00+00:00,47.5,47.52,47.05,47.52,2654.0,60.0,47.401647
SLP,2023-07-18 14:00:00+00:00,47.3084,47.3084,46.15,46.6,10407.0,319.0,46.64046
SLP,2023-07-18 15:00:00+00:00,46.54,46.54,45.9676,46.0,4845.0,162.0,46.247041
SLP,2023-07-18 16:00:00+00:00,46.0617,46.0617,45.56,45.625,7404.0,246.0,45.834735
SLP,2023-07-18 17:00:00+00:00,45.65,45.92,45.37,45.8199,8052.0,289.0,45.550209
SLP,2023-07-18 18:00:00+00:00,45.86,46.44,45.56,46.33,14233.0,419.0,46.022452
SLP,2023-07-18 19:00:00+00:00,46.44,46.465,45.89,46.31,26545.0,853.0,46.218509
SLP,2023-07-18 20:00:00+00:00,46.34,46.34,46.34,46.34,11336.0,7.0,46.34
SLP,2023-07-19 13:00:00+00:00,45.86,46.7675,45.85,46.63,13601.0,142.0,46.109032
SLP,2023-07-19 14:00:00+00:00,46.77,47.14,46.77,46.93,2436.0,73.0,46.998639
SLP,2023-07-19 15:00:00+00:00,46.95,47.58,46.95,47.27,10159.0,293.0,47.250949
SLP,2023-07-19 16:00:00+00:00,47.22,47.53,47.14,47.52,8225.0,203.0,47.278382
SLP,2023-07-19 17:00:00+00:00,47.48,47.93,47.48,47.91,12824.0,294.0,47.693795
SLP,2023-07-19 18:00:00+00:00,47.76,47.94,47.76,47.79,6673.0,217.0,47.854546
SLP,2023-07-19 19:00:00+00:00,47.81,48.33,47.66,48.11,33269.0,961.0,48.089853
SLP,2023-07-19 20:00:00+00:00,48.11,48.11,48.0,48.0,10274.0,10.0,48.108929
SLP,2023-07-20 13:00:00+00:00,48.17,48.75,47.975,48.6575,6905.0,130.0,48.409244
SLP,2023-07-20 14:00:00+00:00,48.41,48.61,47.96,48.0,6321.0,153.0,48.151574
SLP,2023-07-20 15:00:00+00:00,48.25,48.645,48.25,48.34,4657.0,157.0,48.436837
SLP,2023-07-20 16:00:00+00:00,48.2799,48.57,48.1,48.1,8015.0,210.0,48.325076
