symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SITC,2023-07-17 13:00:00+00:00,14.02,14.09,13.95,14.09,70044.0,827.0,14.013844
SITC,2023-07-17 14:00:00+00:00,14.09,14.095,14.01,14.065,97927.0,1154.0,14.053966
SITC,2023-07-17 15:00:00+00:00,14.06,14.155,14.055,14.145,161621.0,994.0,14.094287
SITC,2023-07-17 16:00:00+00:00,14.15,14.17,14.12,14.125,61997.0,925.0,14.149373
SITC,2023-07-17 17:00:00+00:00,14.12,14.15,14.11,14.14,77486.0,1056.0,14.130743
SITC,2023-07-17 18:00:00+00:00,14.135,14.2,14.12,14.195,153018.0,1618.0,14.168844
SITC,2023-07-17 19:00:00+00:00,14.195,14.2,14.13,14.14,389577.0,3765.0,14.162139
SITC,2023-07-17 20:00:00+00:00,14.15,14.15,14.15,14.15,87512.0,21.0,14.15
SITC,2023-07-18 13:00:00+00:00,14.15,14.19,14.115,14.13,73736.0,923.0,14.168476
SITC,2023-07-18 14:00:00+00:00,14.12,14.295,14.115,14.22,292179.0,2725.0,14.244982
SITC,2023-07-18 15:00:00+00:00,14.22,14.22,14.055,14.09,239083.0,2150.0,14.150962
SITC,2023-07-18 16:00:00+00:00,14.09,14.15,14.05,14.14,208589.0,2222.0,14.083354
SITC,2023-07-18 17:00:00+00:00,14.145,14.2,14.13,14.16,240093.0,2014.0,14.169638
SITC,2023-07-18 18:00:00+00:00,14.1625,14.245,14.16,14.215,199874.0,1926.0,14.199447
SITC,2023-07-18 19:00:00+00:00,14.215,14.25,14.21,14.23,414007.0,3425.0,14.230723
SITC,2023-07-18 20:00:00+00:00,14.23,14.23,14.23,14.23,121130.0,21.0,14.23
SITC,2023-07-19 13:00:00+00:00,14.3,14.34,14.26,14.27,67979.0,771.0,14.299563
SITC,2023-07-19 14:00:00+00:00,14.275,14.3,14.23,14.255,200221.0,1833.0,14.265013
SITC,2023-07-19 15:00:00+00:00,14.26,14.31,14.225,14.305,217324.0,1766.0,14.260534
SITC,2023-07-19 16:00:00+00:00,14.3075,14.41,14.295,14.395,141653.0,1269.0,14.358609
SITC,2023-07-19 17:00:00+00:00,14.395,14.395,14.25,14.335,370946.0,1496.0,14.295691
SITC,2023-07-19 18:00:00+00:00,14.34,14.38,14.33,14.3747,190543.0,1737.0,14.352613
SITC,2023-07-19 19:00:00+00:00,14.375,14.45,14.345,14.42,560984.0,3808.0,14.407981
SITC,2023-07-19 20:00:00+00:00,14.41,14.43,14.41,14.43,190610.0,17.0,14.42999
SITC,2023-07-20 13:00:00+00:00,14.5,14.5,14.265,14.275,143752.0,927.0,14.333233
SITC,2023-07-20 14:00:00+00:00,14.285,14.33,14.25,14.325,212020.0,1469.0,14.293542
SITC,2023-07-20 15:00:00+00:00,14.325,14.355,14.3,14.34,241302.0,1176.0,14.32609
SITC,2023-07-20 16:00:00+00:00,14.345,14.36,14.305,14.31,364324.0,1908.0,14.323024
SITC,2023-07-20 17:00:00+00:00,14.315,14.395,14.265,14.395,710355.0,1415.0,14.303141
SITC,2023-07-20 18:00:00+00:00,14.395,14.4,14.33,14.33,152362.0,1876.0,14.360919
SITC,2023-07-20 19:00:00+00:00,14.34,14.39,14.32,14.36,383665.0,3473.0,14.364503
SITC,2023-07-20 20:00:00+00:00,14.37,14.37,14.37,14.37,468502.0,20.0,14.37
SITC,2023-07-21 13:00:00+00:00,14.5,14.54,14.335,14.375,211439.0,983.0,14.426043
SITC,2023-07-21 14:00:00+00:00,14.38,14.455,14.365,14.43,141782.0,1583.0,14.413649
SITC,2023-07-21 15:00:00+00:00,14.435,14.525,14.415,14.52,90813.0,980.0,14.457299
SITC,2023-07-21 16:00:00+00:00,14.515,14.525,14.455,14.495,141534.0,1316.0,14.489667
SITC,2023-07-21 17:00:00+00:00,14.5,14.505,14.45,14.465,132488.0,972.0,14.469949
SITC,2023-07-21 18:00:00+00:00,14.465,14.465,14.41,14.425,122672.0,1069.0,14.429479
SITC,2023-07-21 19:00:00+00:00,14.42,14.425,14.36,14.39,372359.0,2943.0,14.379817
SITC,2023-07-21 20:00:00+00:00,14.38,14.38,14.38,14.38,135150.0,12.0,14.38
SITC,2023-07-24 13:00:00+00:00,14.41,14.575,14.385,14.42,87970.0,515.0,14.501816
SITC,2023-07-24 14:00:00+00:00,14.425,14.525,14.41,14.475,505128.0,2800.0,14.477336
SITC,2023-07-24 15:00:00+00:00,14.475,14.505,14.435,14.505,156632.0,1426.0,14.468674
SITC,2023-07-24 16:00:00+00:00,14.505,14.555,14.5,14.545,189873.0,1660.0,14.525038
SITC,2023-07-24 17:00:00+00:00,14.545,14.625,14.53,14.5825,167534.0,1530.0,14.590776
SITC,2023-07-24 18:00:00+00:00,14.59,14.605,14.56,14.585,145939.0,1641.0,14.577425
SITC,2023-07-24 19:00:00+00:00,14.585,14.585,14.51,14.58,511744.0,5279.0,14.551684
SITC,2023-07-24 20:00:00+00:00,14.58,14.58,14.58,14.58,159937.0,21.0,14.58
SITC,2023-07-25 13:00:00+00:00,13.56,14.435,13.27,14.15,725817.0,4500.0,14.184892
SITC,2023-07-25 14:00:00+00:00,14.14,14.35,14.06,14.295,923954.0,5545.0,14.224695
SITC,2023-07-25 15:00:00+00:00,14.29,14.295,14.17,14.185,362429.0,2938.0,14.231364
SITC,2023-07-25 16:00:00+00:00,14.18,14.185,13.98,14.035,559138.0,3339.0,14.075624
SITC,2023-07-25 17:00:00+00:00,14.035,14.115,13.94,14.095,368027.0,3081.0,14.013609
SITC,2023-07-25 18:00:00+00:00,14.095,14.13,14.06,14.1,246656.0,2191.0,14.090867
SITC,2023-07-25 19:00:00+00:00,14.095,14.165,14.04,14.04,480713.0,4247.0,14.090489
SITC,2023-07-25 20:00:00+00:00,14.05,14.05,14.05,14.05,249104.0,29.0,14.05
SITC,2023-07-26 13:00:00+00:00,13.94,14.135,13.94,14.0,307541.0,1807.0,14.057497
SITC,2023-07-26 14:00:00+00:00,14.0,14.005,13.755,13.885,430686.0,3422.0,13.863032
SITC,2023-07-26 15:00:00+00:00,13.885,13.92,13.85,13.875,156874.0,1814.0,13.884478
SITC,2023-07-26 16:00:00+00:00,13.875,13.93,13.835,13.85,199376.0,1959.0,13.892708
SITC,2023-07-26 17:00:00+00:00,13.85,13.93,13.79,13.83,326764.0,2499.0,13.863005
SITC,2023-07-26 18:00:00+00:00,13.83,13.975,13.815,13.96,503642.0,3235.0,13.892108
SITC,2023-07-26 19:00:00+00:00,13.96,14.085,13.905,14.072,1266365.0,6131.0,14.008575
SITC,2023-07-26 20:00:00+00:00,14.07,14.07,14.07,14.07,261731.0,22.0,14.07
SITC,2023-07-27 13:00:00+00:00,14.15,14.2,14.04,14.065,100968.0,1390.0,14.125634
SITC,2023-07-27 14:00:00+00:00,14.08,14.1,13.9,13.9,156118.0,1975.0,14.010814
SITC,2023-07-27 15:00:00+00:00,13.905,13.91,13.795,13.875,168505.0,1720.0,13.846752
SITC,2023-07-27 16:00:00+00:00,13.875,13.91,13.83,13.905,129731.0,1457.0,13.860213
SITC,2023-07-27 17:00:00+00:00,13.91,13.955,13.865,13.945,322435.0,2360.0,13.900951
SITC,2023-07-27 18:00:00+00:00,13.95,13.95,13.84,13.885,345780.0,2601.0,13.902615
SITC,2023-07-27 19:00:00+00:00,13.885,13.9,13.83,13.84,494724.0,4806.0,13.85609
SITC,2023-07-27 20:00:00+00:00,13.85,13.85,13.85,13.85,232508.0,28.0,13.85
SITC,2023-07-28 13:00:00+00:00,13.79,13.99,13.79,13.91,58583.0,846.0,13.94093
SITC,2023-07-28 14:00:00+00:00,13.9,13.96,13.815,13.845,107597.0,1700.0,13.875317
SITC,2023-07-28 15:00:00+00:00,13.845,13.89,13.81,13.83,115633.0,1218.0,13.844732
SITC,2023-07-28 16:00:00+00:00,13.835,13.915,13.82,13.9,130064.0,1390.0,13.857304
SITC,2023-07-28 17:00:00+00:00,13.905,13.905,13.835,13.865,223646.0,1551.0,13.870212
SITC,2023-07-28 18:00:00+00:00,13.87,13.925,13.87,13.91,199040.0,1700.0,13.905318
SITC,2023-07-28 19:00:00+00:00,13.91,13.935,13.85,13.88,554224.0,4691.0,13.872181
