symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MRUS,2023-07-17 12:00:00+00:00,27.5,27.5,27.5,27.5,100.0,1.0,27.5
MRUS,2023-07-17 13:00:00+00:00,27.46,27.7,27.17,27.335,10069.0,144.0,27.400058
MRUS,2023-07-17 14:00:00+00:00,27.34,27.67,27.215,27.37,22171.0,341.0,27.393173
MRUS,2023-07-17 15:00:00+00:00,27.3,27.3,26.4,26.465,45273.0,609.0,27.062261
MRUS,2023-07-17 16:00:00+00:00,26.505,26.73,26.285,26.5,21906.0,455.0,26.4551
MRUS,2023-07-17 17:00:00+00:00,26.42,26.5,26.32,26.44,8987.0,270.0,26.403013
MRUS,2023-07-17 18:00:00+00:00,26.4,26.43,26.05,26.06,48257.0,497.0,26.263752
MRUS,2023-07-17 19:00:00+00:00,26.09,26.23,25.69,25.88,69656.0,1177.0,25.915249
MRUS,2023-07-17 20:00:00+00:00,25.9,25.9,25.9,25.9,9873.0,7.0,25.9
MRUS,2023-07-18 13:00:00+00:00,26.02,26.02,25.6315,25.96,3623.0,30.0,25.936245
MRUS,2023-07-18 14:00:00+00:00,25.96,26.61,25.96,26.505,12506.0,265.0,26.374449
MRUS,2023-07-18 15:00:00+00:00,26.505,26.78,26.455,26.68,15927.0,321.0,26.586718
MRUS,2023-07-18 16:00:00+00:00,26.77,27.2075,26.52,26.52,27331.0,373.0,26.984404
MRUS,2023-07-18 17:00:00+00:00,26.595,26.69,26.25,26.25,7612.0,168.0,26.504448
MRUS,2023-07-18 18:00:00+00:00,26.15,26.84,26.12,26.81,229632.0,655.0,26.22107
MRUS,2023-07-18 19:00:00+00:00,26.81,27.18,26.78,27.15,59639.0,1367.0,27.01927
MRUS,2023-07-18 20:00:00+00:00,27.15,27.15,27.15,27.15,18380.0,4.0,27.15
MRUS,2023-07-19 13:00:00+00:00,27.32,27.62,26.79,27.155,10304.0,148.0,27.197781
MRUS,2023-07-19 14:00:00+00:00,27.03,27.22,26.98,27.005,10511.0,185.0,27.094915
MRUS,2023-07-19 15:00:00+00:00,27.0,27.08,26.945,27.05,10169.0,197.0,27.017903
