symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLDD,2023-07-17 13:00:00+00:00,7.95,7.95,7.7928,7.87,48727.0,364.0,7.854408
GLDD,2023-07-17 14:00:00+00:00,7.88,7.91,7.6625,7.74,74685.0,696.0,7.760316
GLDD,2023-07-17 15:00:00+00:00,7.73,7.82,7.71,7.76,37739.0,578.0,7.768113
GLDD,2023-07-17 16:00:00+00:00,7.765,7.8,7.74,7.75,18835.0,366.0,7.771997
GLDD,2023-07-17 17:00:00+00:00,7.755,7.77,7.7,7.765,90616.0,674.0,7.722145
GLDD,2023-07-17 18:00:00+00:00,7.765,7.9,7.76,7.87,57278.0,749.0,7.835943
GLDD,2023-07-17 19:00:00+00:00,7.875,7.92,7.86,7.88,122445.0,1501.0,7.887337
GLDD,2023-07-17 20:00:00+00:00,7.88,7.88,7.88,7.88,60327.0,8.0,7.88
GLDD,2023-07-18 13:00:00+00:00,7.9,7.989,7.88,7.94,23648.0,408.0,7.93752
GLDD,2023-07-18 14:00:00+00:00,7.94,8.01,7.88,7.91,53256.0,806.0,7.945907
GLDD,2023-07-18 15:00:00+00:00,7.91,7.93,7.86,7.89,46041.0,560.0,7.902348
GLDD,2023-07-18 16:00:00+00:00,7.9,7.9,7.82,7.86,20551.0,315.0,7.8489
GLDD,2023-07-18 17:00:00+00:00,7.855,7.86,7.79,7.79,40157.0,636.0,7.831217
GLDD,2023-07-18 18:00:00+00:00,7.795,7.86,7.7921,7.84,41648.0,426.0,7.827171
GLDD,2023-07-18 19:00:00+00:00,7.84,7.91,7.84,7.89,104688.0,1546.0,7.87925
GLDD,2023-07-18 20:00:00+00:00,7.9,7.9,7.9,7.9,70961.0,12.0,7.899974
GLDD,2023-07-19 13:00:00+00:00,7.91,7.99,7.84,7.985,65567.0,622.0,7.91093
GLDD,2023-07-19 14:00:00+00:00,7.99,8.05,7.96,8.005,39338.0,740.0,8.013466
GLDD,2023-07-19 15:00:00+00:00,8.005,8.11,8.005,8.04,47074.0,976.0,8.061703
GLDD,2023-07-19 16:00:00+00:00,8.05,8.085,8.01,8.05,39227.0,631.0,8.05377
GLDD,2023-07-19 17:00:00+00:00,8.0509,8.07,8.04,8.07,17677.0,420.0,8.056103
GLDD,2023-07-19 18:00:00+00:00,8.08,8.08,8.05,8.05,36370.0,558.0,8.07021
GLDD,2023-07-19 19:00:00+00:00,8.055,8.06,8.02,8.04,140367.0,2050.0,8.045057
GLDD,2023-07-19 20:00:00+00:00,8.05,8.06,8.05,8.06,50289.0,9.0,8.05998
GLDD,2023-07-19 21:00:00+00:00,8.04,8.04,8.04,8.04,100.0,1.0,8.04
GLDD,2023-07-20 13:00:00+00:00,8.08,8.26,8.07,8.09,75128.0,591.0,8.191855
GLDD,2023-07-20 14:00:00+00:00,8.105,8.105,8.015,8.04,44163.0,839.0,8.050919
GLDD,2023-07-20 15:00:00+00:00,8.04,8.055,8.025,8.045,36586.0,744.0,8.038291
GLDD,2023-07-20 16:00:00+00:00,8.045,8.1,8.0,8.0359,187325.0,970.0,8.020673
GLDD,2023-07-20 17:00:00+00:00,8.035,8.04,7.99,8.0382,28326.0,419.0,8.014167
GLDD,2023-07-20 18:00:00+00:00,8.04,8.045,8.03,8.04,21961.0,494.0,8.037559
GLDD,2023-07-20 19:00:00+00:00,8.035,8.05,8.02,8.04,75013.0,1463.0,8.039624
GLDD,2023-07-20 20:00:00+00:00,8.04,8.04,8.04,8.04,43902.0,9.0,8.04
GLDD,2023-07-21 13:00:00+00:00,8.1,8.13,7.925,7.96,61604.0,364.0,8.032488
GLDD,2023-07-21 14:00:00+00:00,7.93,7.96,7.8699,7.88,48696.0,632.0,7.901426
GLDD,2023-07-21 15:00:00+00:00,7.89,7.895,7.85,7.87,23834.0,420.0,7.876286
GLDD,2023-07-21 16:00:00+00:00,7.87,7.87,7.775,7.785,16943.0,367.0,7.822991
GLDD,2023-07-21 17:00:00+00:00,7.785,7.82,7.78,7.815,16789.0,324.0,7.805232
GLDD,2023-07-21 18:00:00+00:00,7.81,7.835,7.78,7.805,37079.0,354.0,7.801068
GLDD,2023-07-21 19:00:00+00:00,7.805,7.805,7.71,7.72,54427.0,1110.0,7.74586
GLDD,2023-07-21 20:00:00+00:00,7.72,7.72,7.72,7.72,55199.0,7.0,7.72
GLDD,2023-07-24 13:00:00+00:00,7.81,7.95,7.65,7.92,18001.0,294.0,7.865617
GLDD,2023-07-24 14:00:00+00:00,7.9,7.9,7.755,7.85,105767.0,1183.0,7.823776
GLDD,2023-07-24 15:00:00+00:00,7.84,7.865,7.8,7.83,35640.0,592.0,7.835539
GLDD,2023-07-24 16:00:00+00:00,7.83,7.99,7.8299,7.94,62111.0,885.0,7.912387
GLDD,2023-07-24 17:00:00+00:00,7.95,7.96,7.892,7.895,18568.0,487.0,7.938152
GLDD,2023-07-24 18:00:00+00:00,7.895,7.93,7.87,7.93,33431.0,548.0,7.900108
GLDD,2023-07-24 19:00:00+00:00,7.935,8.0,7.93,7.97,193509.0,2143.0,7.962296
GLDD,2023-07-24 20:00:00+00:00,7.97,7.97,7.97,7.97,53558.0,11.0,7.97
GLDD,2023-07-25 13:00:00+00:00,7.94,8.0,7.9,7.94,15400.0,316.0,7.945579
GLDD,2023-07-25 14:00:00+00:00,7.95,8.06,7.95,8.01,67845.0,1226.0,8.004839
GLDD,2023-07-25 15:00:00+00:00,8.01,8.015,7.985,7.99,19376.0,370.0,7.998975
GLDD,2023-07-25 16:00:00+00:00,7.995,7.995,7.93,7.955,32400.0,396.0,7.959139
GLDD,2023-07-25 17:00:00+00:00,7.96,7.96,7.9,7.94,17208.0,410.0,7.927319
GLDD,2023-07-25 18:00:00+00:00,7.95,8.015,7.94,8.0,51264.0,767.0,7.987609
GLDD,2023-07-25 19:00:00+00:00,7.99,8.01,7.96,7.995,92516.0,1731.0,7.991524
GLDD,2023-07-25 20:00:00+00:00,8.0,8.0,8.0,8.0,55400.0,8.0,8.0
GLDD,2023-07-26 13:00:00+00:00,7.99,8.115,7.96,8.03,51462.0,641.0,8.044414
GLDD,2023-07-26 14:00:00+00:00,8.02,8.08,7.98,8.01,53454.0,1150.0,8.01934
