symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SXT,2023-07-17 13:00:00+00:00,68.62,68.62,68.0,68.3,1467.0,48.0,68.361796
SXT,2023-07-17 14:00:00+00:00,68.44,68.48,67.61,68.125,10421.0,354.0,67.95817
SXT,2023-07-17 15:00:00+00:00,68.145,68.47,68.0,68.4,7310.0,273.0,68.250774
SXT,2023-07-17 16:00:00+00:00,68.45,68.45,68.11,68.11,6046.0,274.0,68.289562
SXT,2023-07-17 17:00:00+00:00,68.01,68.125,67.925,67.93,6930.0,366.0,67.998391
SXT,2023-07-17 18:00:00+00:00,67.95,68.14,67.885,68.045,17584.0,520.0,68.021123
SXT,2023-07-17 19:00:00+00:00,68.0,68.02,67.83,67.9,38089.0,1281.0,67.924295
SXT,2023-07-17 20:00:00+00:00,67.9,67.9,67.9,67.9,20496.0,12.0,67.9
SXT,2023-07-18 13:00:00+00:00,68.02,68.38,67.725,68.06,12359.0,335.0,68.138077
SXT,2023-07-18 14:00:00+00:00,68.08,68.305,67.89,68.07,11623.0,508.0,68.105823
SXT,2023-07-18 15:00:00+00:00,68.1,68.41,68.01,68.14,9828.0,405.0,68.193564
SXT,2023-07-18 16:00:00+00:00,68.12,68.15,67.95,68.1,10451.0,378.0,68.05724
SXT,2023-07-18 17:00:00+00:00,68.05,68.24,68.02,68.11,10011.0,370.0,68.134228
SXT,2023-07-18 18:00:00+00:00,68.19,68.335,68.09,68.13,10599.0,374.0,68.171061
SXT,2023-07-18 19:00:00+00:00,68.11,68.5,68.1,68.49,40192.0,1223.0,68.400757
SXT,2023-07-18 20:00:00+00:00,68.48,68.48,68.48,68.48,25993.0,19.0,68.48
SXT,2023-07-19 13:00:00+00:00,68.79,69.185,68.6,69.155,5170.0,118.0,68.905209
SXT,2023-07-19 14:00:00+00:00,69.22,69.27,68.88,69.11,14703.0,441.0,69.105246
SXT,2023-07-19 15:00:00+00:00,69.34,69.48,69.27,69.42,7692.0,250.0,69.386159
SXT,2023-07-19 16:00:00+00:00,69.41,69.69,69.39,69.69,7416.0,235.0,69.541802
SXT,2023-07-19 17:00:00+00:00,69.65,69.71,69.44,69.54,10422.0,327.0,69.568916
SXT,2023-07-19 18:00:00+00:00,69.61,69.835,69.61,69.65,11723.0,387.0,69.70773
SXT,2023-07-19 19:00:00+00:00,69.645,69.85,69.53,69.76,39214.0,1391.0,69.719853
SXT,2023-07-19 20:00:00+00:00,69.77,69.77,69.77,69.77,57861.0,22.0,69.77
SXT,2023-07-20 13:00:00+00:00,70.08,70.79,69.26,70.59,12704.0,221.0,70.187726
SXT,2023-07-20 14:00:00+00:00,70.12,70.29,69.9,69.995,5263.0,115.0,70.142241
SXT,2023-07-20 15:00:00+00:00,70.0,70.0,69.4,69.45,11304.0,331.0,69.682174
SXT,2023-07-20 16:00:00+00:00,69.46,69.5727,69.26,69.26,5337.0,213.0,69.462737
SXT,2023-07-20 17:00:00+00:00,69.255,69.255,69.05,69.16,6943.0,279.0,69.150832
SXT,2023-07-20 18:00:00+00:00,69.3371,69.62,69.32,69.62,8759.0,315.0,69.464349
