symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASLE,2023-07-17 13:00:00+00:00,14.67,14.87,14.55,14.75,14022.0,224.0,14.706964
ASLE,2023-07-17 14:00:00+00:00,14.76,14.76,14.53,14.565,35033.0,609.0,14.609951
ASLE,2023-07-17 15:00:00+00:00,14.56,14.83,14.54,14.78,69970.0,446.0,14.607048
ASLE,2023-07-17 16:00:00+00:00,14.785,14.86,14.785,14.855,8532.0,248.0,14.831795
ASLE,2023-07-17 17:00:00+00:00,14.86,14.88,14.85,14.875,8250.0,217.0,14.8638
ASLE,2023-07-17 18:00:00+00:00,14.89,14.93,14.88,14.915,12908.0,432.0,14.900773
ASLE,2023-07-17 19:00:00+00:00,14.92,14.93,14.83,14.87,83147.0,1296.0,14.872667
ASLE,2023-07-17 20:00:00+00:00,14.88,14.88,14.88,14.88,52413.0,3.0,14.88
ASLE,2023-07-18 13:00:00+00:00,14.86,15.1583,14.72,15.145,7972.0,133.0,15.043634
ASLE,2023-07-18 14:00:00+00:00,15.16,15.19,15.09,15.1646,12704.0,263.0,15.136707
ASLE,2023-07-18 15:00:00+00:00,15.18,15.23,15.06,15.06,13586.0,303.0,15.156738
ASLE,2023-07-18 16:00:00+00:00,15.06,15.07,14.995,15.03,14649.0,323.0,15.040413
ASLE,2023-07-18 17:00:00+00:00,15.0398,15.04,14.92,14.92,12365.0,209.0,15.003122
ASLE,2023-07-18 18:00:00+00:00,14.93,15.04,14.92,15.03,13363.0,338.0,14.990153
ASLE,2023-07-18 19:00:00+00:00,15.03,15.15,15.03,15.135,79843.0,764.0,15.094578
ASLE,2023-07-18 20:00:00+00:00,15.13,15.13,15.13,15.13,25992.0,3.0,15.13
ASLE,2023-07-19 13:00:00+00:00,15.2,15.39,15.2,15.33,41857.0,180.0,15.291442
ASLE,2023-07-19 14:00:00+00:00,15.3,15.39,15.26,15.295,45076.0,260.0,15.309844
ASLE,2023-07-19 15:00:00+00:00,15.295,15.33,15.23,15.33,28045.0,240.0,15.304706
ASLE,2023-07-19 16:00:00+00:00,15.34,15.37,15.1,15.17,25513.0,547.0,15.255556
ASLE,2023-07-19 17:00:00+00:00,15.185,15.2,15.14,15.18,129627.0,319.0,15.152834
ASLE,2023-07-19 18:00:00+00:00,15.18,15.2198,15.18,15.185,14372.0,363.0,15.200663
ASLE,2023-07-19 19:00:00+00:00,15.19,15.33,15.155,15.24,84449.0,1067.0,15.256838
ASLE,2023-07-19 20:00:00+00:00,15.22,15.25,15.22,15.25,22982.0,5.0,15.220171
ASLE,2023-07-20 13:00:00+00:00,15.27,15.35,15.17,15.17,10685.0,156.0,15.210038
ASLE,2023-07-20 14:00:00+00:00,15.17,15.17,15.03,15.11,30376.0,741.0,15.094637
ASLE,2023-07-20 15:00:00+00:00,15.11,15.2,15.11,15.1775,50509.0,545.0,15.136871
ASLE,2023-07-20 16:00:00+00:00,15.17,15.18,15.115,15.14,50036.0,518.0,15.149154
ASLE,2023-07-20 17:00:00+00:00,15.14,15.145,15.0,15.0,97993.0,1042.0,15.101196
ASLE,2023-07-20 18:00:00+00:00,15.0,15.06,14.96,15.04,30592.0,807.0,15.007708
ASLE,2023-07-20 19:00:00+00:00,15.04,15.04,14.92,15.0,81754.0,1865.0,14.987113
ASLE,2023-07-20 20:00:00+00:00,14.99,14.99,14.99,14.99,28492.0,5.0,14.99
ASLE,2023-07-21 13:00:00+00:00,15.12,15.12,14.85,14.85,31044.0,372.0,15.027247
ASLE,2023-07-21 14:00:00+00:00,14.8416,14.8416,14.65,14.68,23609.0,512.0,14.732086
ASLE,2023-07-21 15:00:00+00:00,14.68,14.855,14.68,14.85,58205.0,724.0,14.747519
ASLE,2023-07-21 16:00:00+00:00,14.85,14.92,14.845,14.91,14211.0,382.0,14.876533
ASLE,2023-07-21 17:00:00+00:00,14.92,14.95,14.85,14.85,35049.0,591.0,14.915986
ASLE,2023-07-21 18:00:00+00:00,14.85,14.85,14.74,14.75,15157.0,406.0,14.777093
ASLE,2023-07-21 19:00:00+00:00,14.76,14.925,14.76,14.91,85024.0,1412.0,14.876185
ASLE,2023-07-21 20:00:00+00:00,14.91,14.91,14.91,14.91,28410.0,3.0,14.91
ASLE,2023-07-21 23:00:00+00:00,14.97,14.98,14.97,14.98,864.0,5.0,14.976759
ASLE,2023-07-24 12:00:00+00:00,14.8,14.8,14.8,14.8,892.0,4.0,14.799686
ASLE,2023-07-24 13:00:00+00:00,14.87,14.98,14.87,14.912,33244.0,502.0,14.908118
ASLE,2023-07-24 14:00:00+00:00,14.91,15.15,14.895,15.15,113791.0,879.0,14.978326
ASLE,2023-07-24 15:00:00+00:00,15.15,15.23,14.7,15.205,559117.0,1037.0,14.81122
ASLE,2023-07-24 16:00:00+00:00,15.21,15.52,15.17,15.495,79257.0,985.0,15.321578
ASLE,2023-07-24 17:00:00+00:00,15.51,15.52,15.36,15.445,43518.0,775.0,15.434303
ASLE,2023-07-24 18:00:00+00:00,15.45,15.5,15.395,15.465,38864.0,762.0,15.444987
ASLE,2023-07-24 19:00:00+00:00,15.465,15.52,15.395,15.485,142984.0,2186.0,15.466607
ASLE,2023-07-24 20:00:00+00:00,15.5,15.5,14.7,14.7,81748.0,11.0,15.255346
ASLE,2023-07-24 23:00:00+00:00,15.6,15.6,15.6,15.6,300.0,3.0,15.6
ASLE,2023-07-25 13:00:00+00:00,15.45,15.475,15.3,15.3,67531.0,663.0,15.330681
ASLE,2023-07-25 14:00:00+00:00,15.25,15.35,15.18,15.25,61339.0,1212.0,15.25635
ASLE,2023-07-25 15:00:00+00:00,15.25,15.25,15.105,15.155,83241.0,1169.0,15.180088
ASLE,2023-07-25 16:00:00+00:00,15.155,15.19,15.08,15.1421,29994.0,673.0,15.134512
ASLE,2023-07-25 17:00:00+00:00,15.14,15.21,15.1021,15.21,44521.0,881.0,15.146253
ASLE,2023-07-25 18:00:00+00:00,15.22,15.23,15.09,15.09,65496.0,818.0,15.156748
ASLE,2023-07-25 19:00:00+00:00,15.105,15.19,15.055,15.12,124804.0,1853.0,15.121101
ASLE,2023-07-25 20:00:00+00:00,15.13,15.13,15.13,15.13,46833.0,6.0,15.13
ASLE,2023-07-26 13:00:00+00:00,15.09,15.28,15.09,15.22,7618.0,98.0,15.200815
ASLE,2023-07-26 14:00:00+00:00,15.2,15.34,15.19,15.3,21624.0,485.0,15.279025
ASLE,2023-07-26 15:00:00+00:00,15.305,15.44,15.25,15.435,30424.0,537.0,15.33288
ASLE,2023-07-26 16:00:00+00:00,15.4301,15.4301,15.26,15.26,15623.0,386.0,15.357371
ASLE,2023-07-26 17:00:00+00:00,15.25,15.26,15.18,15.18,29020.0,518.0,15.232043
ASLE,2023-07-26 18:00:00+00:00,15.18,15.305,15.16,15.22,78895.0,1081.0,15.204321
