symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OGE,2023-07-17 13:00:00+00:00,36.24,36.28,35.66,35.9,115519.0,1582.0,35.877011
OGE,2023-07-17 14:00:00+00:00,35.9,35.965,35.64,35.755,148786.0,2390.0,35.804794
OGE,2023-07-17 15:00:00+00:00,35.745,35.93,35.72,35.9,90383.0,1663.0,35.834698
OGE,2023-07-17 16:00:00+00:00,35.89,35.985,35.83,35.97,141703.0,1573.0,35.916199
OGE,2023-07-17 17:00:00+00:00,35.975,35.985,35.76,35.785,135072.0,1856.0,35.885354
OGE,2023-07-17 18:00:00+00:00,35.785,35.895,35.75,35.81,115253.0,1569.0,35.804208
OGE,2023-07-17 19:00:00+00:00,35.805,35.81,35.54,35.6,414996.0,4285.0,35.638949
OGE,2023-07-17 20:00:00+00:00,35.6,35.6,35.51,35.51,220523.0,32.0,35.599918
OGE,2023-07-18 13:00:00+00:00,35.63,36.08,35.52,35.97,107353.0,1022.0,35.816149
OGE,2023-07-18 14:00:00+00:00,35.955,36.02,35.745,35.805,165046.0,1957.0,35.895288
OGE,2023-07-18 15:00:00+00:00,35.8,35.92,35.47,35.56,130020.0,1547.0,35.687078
OGE,2023-07-18 16:00:00+00:00,35.56,35.6,35.215,35.255,370963.0,3920.0,35.329626
OGE,2023-07-18 17:00:00+00:00,35.25,35.36,35.14,35.3299,135186.0,2334.0,35.23039
OGE,2023-07-18 18:00:00+00:00,35.32,35.45,35.295,35.355,156799.0,1983.0,35.380936
OGE,2023-07-18 19:00:00+00:00,35.36,35.59,35.33,35.47,367308.0,4415.0,35.48673
OGE,2023-07-18 20:00:00+00:00,35.49,35.49,35.49,35.49,253516.0,32.0,35.49
OGE,2023-07-19 13:00:00+00:00,35.68,36.0275,35.68,36.02,86099.0,981.0,35.85694
OGE,2023-07-19 14:00:00+00:00,36.025,36.18,36.01,36.08,219817.0,2817.0,36.088778
OGE,2023-07-19 15:00:00+00:00,36.09,36.11,35.805,35.935,113921.0,1854.0,35.913076
OGE,2023-07-19 16:00:00+00:00,35.93,36.045,35.81,35.985,108789.0,1835.0,35.93864
OGE,2023-07-19 17:00:00+00:00,35.99,36.06,35.93,35.98,81561.0,1464.0,35.99918
OGE,2023-07-19 18:00:00+00:00,35.98,36.07,35.94,35.94,124649.0,1982.0,35.997559
OGE,2023-07-19 19:00:00+00:00,35.94,35.96,35.885,35.96,289411.0,3978.0,35.924977
OGE,2023-07-19 20:00:00+00:00,35.97,35.97,35.96,35.96,427640.0,23.0,35.960003
OGE,2023-07-20 13:00:00+00:00,36.0,36.1,35.81,36.009,110804.0,860.0,35.996982
OGE,2023-07-20 14:00:00+00:00,36.0,36.17,35.985,36.09,119429.0,2155.0,36.062915
OGE,2023-07-20 15:00:00+00:00,36.085,36.2,36.03,36.18,98368.0,1597.0,36.094276
OGE,2023-07-20 16:00:00+00:00,36.175,36.25,36.165,36.2,83445.0,1438.0,36.208224
OGE,2023-07-20 17:00:00+00:00,36.2,36.375,36.2,36.36,69086.0,1333.0,36.286987
OGE,2023-07-20 18:00:00+00:00,36.36,36.53,36.32,36.53,115963.0,1724.0,36.383727
OGE,2023-07-20 19:00:00+00:00,36.53,36.61,36.415,36.56,217476.0,3221.0,36.52199
OGE,2023-07-20 20:00:00+00:00,36.55,36.55,36.55,36.55,151251.0,15.0,36.55
OGE,2023-07-21 13:00:00+00:00,36.84,36.84,36.52,36.7,47462.0,761.0,36.715871
OGE,2023-07-21 14:00:00+00:00,36.69,36.9,36.665,36.88,90401.0,1714.0,36.780095
OGE,2023-07-21 15:00:00+00:00,36.87,37.05,36.835,37.02,85266.0,1350.0,36.912708
OGE,2023-07-21 16:00:00+00:00,37.01,37.05,36.935,36.97,58150.0,1248.0,36.989319
OGE,2023-07-21 17:00:00+00:00,36.97,36.97,36.79,36.805,113567.0,1775.0,36.886334
OGE,2023-07-21 18:00:00+00:00,36.815,36.9,36.78,36.9,54056.0,1302.0,36.853031
OGE,2023-07-21 19:00:00+00:00,36.9,37.0,36.865,36.97,331540.0,4261.0,36.947937
OGE,2023-07-21 20:00:00+00:00,36.99,36.99,36.99,36.99,291493.0,33.0,36.99
OGE,2023-07-24 13:00:00+00:00,37.06,37.06,36.76,36.76,122293.0,1549.0,36.903622
OGE,2023-07-24 14:00:00+00:00,36.77,36.82,36.41,36.56,193282.0,3517.0,36.579202
OGE,2023-07-24 15:00:00+00:00,36.555,36.845,36.42,36.74,173418.0,2912.0,36.592269
OGE,2023-07-24 16:00:00+00:00,36.79,36.81,36.68,36.7,95055.0,1742.0,36.734525
OGE,2023-07-24 17:00:00+00:00,36.71,36.77,36.63,36.695,91312.0,1785.0,36.699042
OGE,2023-07-24 18:00:00+00:00,36.695,36.77,36.68,36.705,105121.0,1893.0,36.718843
OGE,2023-07-24 19:00:00+00:00,36.705,36.71,36.435,36.59,471013.0,5771.0,36.567919
OGE,2023-07-24 20:00:00+00:00,36.58,36.58,36.58,36.58,254252.0,30.0,36.58
OGE,2023-07-24 22:00:00+00:00,36.58,36.58,36.58,36.58,2.0,1.0,37.09
OGE,2023-07-25 13:00:00+00:00,36.54,36.63,36.42,36.6,55794.0,892.0,36.551463
OGE,2023-07-25 14:00:00+00:00,36.59,36.83,36.54,36.755,84788.0,1575.0,36.680865
OGE,2023-07-25 15:00:00+00:00,36.74,36.81,36.65,36.795,68297.0,1187.0,36.73311
OGE,2023-07-25 16:00:00+00:00,36.81,36.82,36.68,36.69,72429.0,1115.0,36.750695
OGE,2023-07-25 17:00:00+00:00,36.685,36.74,36.62,36.71,91779.0,1291.0,36.678888
OGE,2023-07-25 18:00:00+00:00,36.72,36.805,36.69,36.75,93659.0,1469.0,36.761578
OGE,2023-07-25 19:00:00+00:00,36.75,36.79,36.665,36.74,302215.0,3744.0,36.734796
OGE,2023-07-25 20:00:00+00:00,36.73,36.73,36.73,36.73,126244.0,24.0,36.73
OGE,2023-07-26 13:00:00+00:00,36.6,37.07,36.6,36.79,87801.0,1057.0,36.850014
OGE,2023-07-26 14:00:00+00:00,36.8,37.21,36.79,37.18,103026.0,1844.0,36.976119
OGE,2023-07-26 15:00:00+00:00,37.18,37.23,36.97,36.99,80078.0,1425.0,37.065586
OGE,2023-07-26 16:00:00+00:00,36.975,37.095,36.975,37.001,87998.0,1668.0,37.028512
OGE,2023-07-26 17:00:00+00:00,37.0,37.03,36.955,36.97,87886.0,1578.0,37.004358
OGE,2023-07-26 18:00:00+00:00,36.97,37.0,36.785,36.965,136983.0,2437.0,36.895535
OGE,2023-07-26 19:00:00+00:00,36.9601,36.965,36.79,36.91,312549.0,4026.0,36.903032
OGE,2023-07-26 20:00:00+00:00,36.92,36.92,36.92,36.92,236208.0,15.0,36.92
OGE,2023-07-27 13:00:00+00:00,36.78,36.91,36.6,36.72,127064.0,944.0,36.797773
OGE,2023-07-27 14:00:00+00:00,36.76,36.79,36.52,36.55,113975.0,2033.0,36.663161
OGE,2023-07-27 15:00:00+00:00,36.55,36.55,36.2,36.34,124785.0,2184.0,36.318189
OGE,2023-07-27 16:00:00+00:00,36.35,36.37,36.23,36.305,122812.0,2040.0,36.30131
OGE,2023-07-27 17:00:00+00:00,36.31,36.345,36.13,36.21,82908.0,1556.0,36.215814
OGE,2023-07-27 18:00:00+00:00,36.21,36.218,36.03,36.06,88475.0,1899.0,36.108607
OGE,2023-07-27 19:00:00+00:00,36.07,36.18,36.02,36.09,344963.0,5053.0,36.107162
OGE,2023-07-27 20:00:00+00:00,36.09,36.09,36.09,36.09,145157.0,27.0,36.09
OGE,2023-07-28 13:00:00+00:00,36.27,36.525,36.09,36.4801,150019.0,1859.0,36.39261
OGE,2023-07-28 14:00:00+00:00,36.48,36.565,36.34,36.4,174926.0,2910.0,36.457118
OGE,2023-07-28 15:00:00+00:00,36.4,36.43,36.1,36.125,134945.0,2646.0,36.322037
OGE,2023-07-28 16:00:00+00:00,36.125,36.14,36.01,36.06,74350.0,1616.0,36.073144
OGE,2023-07-28 17:00:00+00:00,36.0565,36.07,35.81,35.9105,80591.0,1540.0,35.91807
OGE,2023-07-28 18:00:00+00:00,35.93,36.02,35.93,35.985,92147.0,1756.0,35.972917
OGE,2023-07-28 19:00:00+00:00,35.99,36.045,35.91,35.94,237839.0,3812.0,35.973349
OGE,2023-07-28 20:00:00+00:00,35.96,35.96,35.65,35.65,260685.0,29.0,35.959881
OGE,2023-07-31 13:00:00+00:00,36.07,36.3,36.03,36.26,56051.0,773.0,36.176231
OGE,2023-07-31 14:00:00+00:00,36.25,36.2967,36.18,36.215,107647.0,2213.0,36.243313
OGE,2023-07-31 15:00:00+00:00,36.22,36.225,35.93,36.06,84555.0,1971.0,36.04313
OGE,2023-07-31 16:00:00+00:00,36.07,36.11,36.03,36.05,60629.0,1444.0,36.059281
OGE,2023-07-31 17:00:00+00:00,36.05,36.125,36.0,36.1,73912.0,1608.0,36.071889
OGE,2023-07-31 18:00:00+00:00,36.105,36.105,36.0,36.02,68681.0,1698.0,36.043886
OGE,2023-07-31 19:00:00+00:00,36.02,36.18,35.93,36.17,298939.0,4480.0,36.072287
OGE,2023-07-31 20:00:00+00:00,36.15,36.15,36.15,36.15,386541.0,22.0,36.15
OGE,2023-08-01 13:00:00+00:00,36.12,36.26,35.99,36.26,59999.0,936.0,36.098636
OGE,2023-08-01 14:00:00+00:00,36.25,36.37,36.04,36.075,225032.0,3530.0,36.168988
OGE,2023-08-01 15:00:00+00:00,36.09,36.09,35.84,35.9,105617.0,1909.0,36.008675
OGE,2023-08-01 16:00:00+00:00,35.91,35.98,35.865,35.96,46987.0,1232.0,35.918395
OGE,2023-08-01 17:00:00+00:00,35.97,36.08,35.93,36.02,99245.0,1837.0,36.004591
OGE,2023-08-01 18:00:00+00:00,36.03,36.11,36.01,36.055,97235.0,1898.0,36.060238
OGE,2023-08-01 19:00:00+00:00,36.05,36.08,35.9,36.0,311490.0,4087.0,35.998581
OGE,2023-08-01 20:00:00+00:00,35.99,35.99,35.99,35.99,201559.0,16.0,35.99
OGE,2023-08-01 21:00:00+00:00,36.04,36.04,36.04,36.04,111.0,1.0,36.04
OGE,2023-08-02 13:00:00+00:00,35.83,36.02,35.764,35.93,41205.0,760.0,35.901138
OGE,2023-08-02 14:00:00+00:00,35.9,35.93,35.75,35.805,94842.0,1678.0,35.839379
OGE,2023-08-02 15:00:00+00:00,35.805,36.02,35.7112,35.995,62502.0,1325.0,35.850541
OGE,2023-08-02 16:00:00+00:00,36.01,36.2,36.005,36.15,56778.0,1162.0,36.129883
OGE,2023-08-02 17:00:00+00:00,36.14,36.148,36.045,36.1,68970.0,1137.0,36.083549
OGE,2023-08-02 18:00:00+00:00,36.095,36.13,36.02,36.11,81694.0,1748.0,36.093966
OGE,2023-08-02 19:00:00+00:00,36.105,36.25,36.09,36.18,293886.0,3997.0,36.179776
OGE,2023-08-02 20:00:00+00:00,36.18,36.18,36.18,36.18,152863.0,24.0,36.18
OGE,2023-08-03 13:00:00+00:00,35.99,35.99,35.07,35.1,114950.0,1554.0,35.361814
OGE,2023-08-03 14:00:00+00:00,35.12,35.27,35.0,35.17,170781.0,2690.0,35.128932
OGE,2023-08-03 15:00:00+00:00,35.16,35.26,35.02,35.1,97629.0,1975.0,35.105627
OGE,2023-08-03 16:00:00+00:00,35.105,35.37,35.1,35.315,66606.0,1514.0,35.230149
OGE,2023-08-03 17:00:00+00:00,35.335,35.345,35.205,35.28,80976.0,1814.0,35.267278
OGE,2023-08-03 18:00:00+00:00,35.29,35.385,35.27,35.34,105312.0,2096.0,35.328698
OGE,2023-08-03 19:00:00+00:00,35.34,35.34,35.16,35.26,330972.0,4906.0,35.243945
OGE,2023-08-03 20:00:00+00:00,35.26,35.26,35.26,35.26,233608.0,28.0,35.26
OGE,2023-08-04 13:00:00+00:00,35.38,35.585,35.305,35.5,51141.0,1118.0,35.462041
OGE,2023-08-04 14:00:00+00:00,35.51,35.515,35.11,35.12,78794.0,1764.0,35.302772
OGE,2023-08-04 15:00:00+00:00,35.12,35.17,35.02,35.02,72170.0,1839.0,35.095238
OGE,2023-08-04 16:00:00+00:00,35.015,35.16,35.01,35.115,67655.0,1712.0,35.088951
OGE,2023-08-04 17:00:00+00:00,35.115,35.12,34.87,34.89,94936.0,1969.0,35.008899
OGE,2023-08-04 18:00:00+00:00,34.89,34.89,34.58,34.61,103538.0,2469.0,34.717631
OGE,2023-08-04 19:00:00+00:00,34.615,34.805,34.59,34.68,245858.0,3980.0,34.695809
OGE,2023-08-04 20:00:00+00:00,34.68,34.68,34.68,34.68,161172.0,28.0,34.68
OGE,2023-08-07 11:00:00+00:00,34.75,34.75,34.75,34.75,100.0,1.0,34.75
OGE,2023-08-07 12:00:00+00:00,36.3,36.3,34.72,34.72,272.0,2.0,35.300882
OGE,2023-08-07 13:00:00+00:00,34.7,34.98,34.64,34.7041,70351.0,981.0,34.765298
OGE,2023-08-07 14:00:00+00:00,34.725,34.93,34.69,34.73,91828.0,2921.0,34.797613
OGE,2023-08-07 15:00:00+00:00,34.735,34.93,34.68,34.69,116590.0,2876.0,34.804006
OGE,2023-08-07 16:00:00+00:00,34.68,34.71,34.59,34.66,75824.0,2345.0,34.667918
OGE,2023-08-07 17:00:00+00:00,34.68,34.72,34.651,34.71,74384.0,2112.0,34.692502
OGE,2023-08-07 18:00:00+00:00,34.73,34.77,34.69,34.725,68887.0,2393.0,34.726012
OGE,2023-08-07 19:00:00+00:00,34.73,34.77,34.635,34.66,288676.0,5652.0,34.690259
OGE,2023-08-07 20:00:00+00:00,34.66,34.66,34.66,34.66,157012.0,41.0,34.66
OGE,2023-08-08 10:00:00+00:00,34.7,34.7,34.7,34.7,151.0,2.0,34.700066
OGE,2023-08-08 13:00:00+00:00,34.56,34.59,34.3,34.3787,100424.0,1201.0,34.421574
OGE,2023-08-08 14:00:00+00:00,34.375,34.44,34.18,34.23,122751.0,2181.0,34.32781
OGE,2023-08-08 15:00:00+00:00,34.215,34.27,34.13,34.22,81824.0,1670.0,34.210927
OGE,2023-08-08 16:00:00+00:00,34.23,34.335,34.11,34.3,62074.0,1397.0,34.250545
OGE,2023-08-08 17:00:00+00:00,34.305,34.35,34.2,34.225,66950.0,1575.0,34.287164
OGE,2023-08-08 18:00:00+00:00,34.22,34.305,34.21,34.28,124651.0,2406.0,34.26347
OGE,2023-08-08 19:00:00+00:00,34.285,34.54,34.285,34.53,359575.0,5251.0,34.440826
OGE,2023-08-08 20:00:00+00:00,34.53,34.53,34.53,34.53,155968.0,26.0,34.53
OGE,2023-08-09 13:00:00+00:00,34.31,34.96,34.29,34.9225,74259.0,993.0,34.689671
OGE,2023-08-09 14:00:00+00:00,34.91,34.95,34.55,34.73,130571.0,2381.0,34.714563
OGE,2023-08-09 15:00:00+00:00,34.74,34.77,34.23,34.26,111103.0,1959.0,34.476032
OGE,2023-08-09 16:00:00+00:00,34.25,34.36,34.22,34.34,87891.0,1545.0,34.293032
OGE,2023-08-09 17:00:00+00:00,34.335,34.48,34.32,34.41,83355.0,1392.0,34.400278
OGE,2023-08-09 18:00:00+00:00,34.42,34.46,34.335,34.415,114809.0,1936.0,34.394683
OGE,2023-08-09 19:00:00+00:00,34.42,34.57,34.33,34.53,369850.0,4293.0,34.471346
OGE,2023-08-09 20:00:00+00:00,34.53,34.53,34.53,34.53,201258.0,20.0,34.53
OGE,2023-08-10 12:00:00+00:00,34.7,34.7,34.7,34.7,338.0,2.0,34.7
OGE,2023-08-10 13:00:00+00:00,34.59,34.77,34.51,34.57,53745.0,778.0,34.628996
OGE,2023-08-10 14:00:00+00:00,34.58,34.78,34.53,34.575,268308.0,2295.0,34.599268
OGE,2023-08-10 15:00:00+00:00,34.589,34.78,34.52,34.685,81827.0,1842.0,34.668665
OGE,2023-08-10 16:00:00+00:00,34.69,34.71,34.505,34.51,105429.0,1659.0,34.63727
OGE,2023-08-10 17:00:00+00:00,34.52,34.605,34.49,34.5447,88231.0,1826.0,34.55176
OGE,2023-08-10 18:00:00+00:00,34.545,34.685,34.49,34.67,126834.0,2662.0,34.611298
OGE,2023-08-10 19:00:00+00:00,34.67,34.67,34.39,34.46,293563.0,4273.0,34.486281
OGE,2023-08-10 20:00:00+00:00,34.46,34.46,34.46,34.46,140744.0,18.0,34.46
OGE,2023-08-11 13:00:00+00:00,34.52,34.55,34.36,34.52,36794.0,668.0,34.481718
OGE,2023-08-11 14:00:00+00:00,34.54,34.6,34.38,34.43,77442.0,2119.0,34.490604
OGE,2023-08-11 15:00:00+00:00,34.44,34.49,34.35,34.49,91560.0,2193.0,34.421302
OGE,2023-08-11 16:00:00+00:00,34.5,34.57,34.445,34.47,66328.0,1603.0,34.504908
OGE,2023-08-11 17:00:00+00:00,34.47,34.51,34.375,34.46,106957.0,1927.0,34.452376
OGE,2023-08-11 18:00:00+00:00,34.47,34.61,34.47,34.56,112264.0,2215.0,34.55737
OGE,2023-08-11 19:00:00+00:00,34.55,34.6,34.47,34.57,282503.0,4647.0,34.522896
OGE,2023-08-11 20:00:00+00:00,34.57,34.57,34.57,34.57,173153.0,23.0,34.57
OGE,2023-08-14 13:00:00+00:00,34.48,34.48,34.08,34.13,78013.0,1254.0,34.266134
OGE,2023-08-14 14:00:00+00:00,34.14,34.232,34.07,34.12,167191.0,2624.0,34.141638
OGE,2023-08-14 15:00:00+00:00,34.12,34.12,34.005,34.05,148867.0,2875.0,34.05888
OGE,2023-08-14 16:00:00+00:00,34.05,34.16,34.02,34.12,126459.0,2188.0,34.079435
OGE,2023-08-14 17:00:00+00:00,34.12,34.12,34.005,34.015,82344.0,1907.0,34.056064
OGE,2023-08-14 18:00:00+00:00,34.015,34.03,33.945,33.97,142218.0,2430.0,33.976214
OGE,2023-08-14 19:00:00+00:00,33.97,34.01,33.87,33.92,458951.0,5712.0,33.943221
OGE,2023-08-14 20:00:00+00:00,33.91,33.91,33.91,33.91,348152.0,26.0,33.91
OGE,2023-08-15 12:00:00+00:00,33.85,33.85,33.85,33.85,258.0,2.0,33.85
OGE,2023-08-15 13:00:00+00:00,33.69,33.99,33.63,33.99,399359.0,2674.0,33.858559
OGE,2023-08-15 14:00:00+00:00,33.98,34.1,33.79,33.82,262923.0,3072.0,33.936868
OGE,2023-08-15 15:00:00+00:00,33.81,33.8532,33.65,33.68,141792.0,2285.0,33.752769
OGE,2023-08-15 16:00:00+00:00,33.67,33.733,33.62,33.625,110676.0,1805.0,33.682539
OGE,2023-08-15 17:00:00+00:00,33.62,33.64,33.46,33.6,139468.0,2276.0,33.553712
OGE,2023-08-15 18:00:00+00:00,33.6,33.6,33.43,33.545,152629.0,2742.0,33.51802
OGE,2023-08-15 19:00:00+00:00,33.54,33.63,33.38,33.43,424534.0,6326.0,33.466337
OGE,2023-08-15 20:00:00+00:00,33.43,33.43,33.43,33.43,214128.0,21.0,33.43
OGE,2023-08-16 13:00:00+00:00,33.56,33.75,33.55,33.62,99792.0,1393.0,33.616459
OGE,2023-08-16 14:00:00+00:00,33.615,33.88,33.6,33.845,191309.0,3334.0,33.720993
OGE,2023-08-16 15:00:00+00:00,33.85,33.94,33.769,33.82,120771.0,2380.0,33.867946
OGE,2023-08-16 16:00:00+00:00,33.825,33.8453,33.725,33.765,128650.0,2074.0,33.806718
OGE,2023-08-16 17:00:00+00:00,33.765,33.79,33.68,33.75,138630.0,2581.0,33.73682
OGE,2023-08-16 18:00:00+00:00,33.755,33.85,33.71,33.795,183090.0,3063.0,33.782614
OGE,2023-08-16 19:00:00+00:00,33.795,33.825,33.695,33.78,514505.0,6391.0,33.757082
OGE,2023-08-16 20:00:00+00:00,33.77,33.77,33.77,33.77,330352.0,22.0,33.77
OGE,2023-08-17 13:00:00+00:00,33.7,33.95,33.7,33.89,75564.0,1066.0,33.852
OGE,2023-08-17 14:00:00+00:00,33.89,34.065,33.87,33.93,92858.0,1927.0,33.976427
OGE,2023-08-17 15:00:00+00:00,33.93,33.95,33.79,33.875,98341.0,2107.0,33.846198
OGE,2023-08-17 16:00:00+00:00,33.88,34.0,33.86,33.93,73875.0,1640.0,33.923444
OGE,2023-08-17 17:00:00+00:00,33.935,33.97,33.79,33.79,141368.0,2083.0,33.893392
OGE,2023-08-17 18:00:00+00:00,33.785,33.795,33.735,33.765,125969.0,2230.0,33.767081
OGE,2023-08-17 19:00:00+00:00,33.765,33.965,33.755,33.88,493630.0,6326.0,33.878851
OGE,2023-08-17 20:00:00+00:00,33.89,33.89,33.89,33.89,242848.0,15.0,33.89
OGE,2023-08-18 11:00:00+00:00,34.0,34.0,34.0,34.0,103.0,2.0,34.000291
OGE,2023-08-18 13:00:00+00:00,33.93,34.11,33.9,34.0,73769.0,925.0,33.987572
OGE,2023-08-18 14:00:00+00:00,34.0,34.035,33.805,33.955,118472.0,2429.0,33.912005
OGE,2023-08-18 15:00:00+00:00,33.96,34.045,33.895,33.92,97096.0,2224.0,33.967073
OGE,2023-08-18 16:00:00+00:00,33.925,34.01,33.865,33.895,109814.0,2003.0,33.948674
OGE,2023-08-18 17:00:00+00:00,33.89,34.04,33.875,34.04,75318.0,1433.0,33.939837
OGE,2023-08-18 18:00:00+00:00,34.0415,34.155,34.025,34.14,144211.0,2214.0,34.117106
OGE,2023-08-18 19:00:00+00:00,34.13,34.17,33.98,34.13,408444.0,4325.0,34.088283
OGE,2023-08-18 20:00:00+00:00,34.12,34.12,34.12,34.12,360652.0,24.0,34.12
OGE,2023-08-21 13:00:00+00:00,34.0,34.08,33.52,33.53,91671.0,1134.0,33.715369
