symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CEMB,2023-07-17 13:00:00+00:00,43.26,43.43,43.26,43.2701,9663.0,32.0,43.28016
CEMB,2023-07-17 14:00:00+00:00,43.295,43.32,43.28,43.32,4233.0,15.0,43.304737
CEMB,2023-07-17 15:00:00+00:00,43.31,43.31,43.285,43.285,530.0,7.0,43.298197
CEMB,2023-07-17 16:00:00+00:00,43.3033,43.3033,43.3033,43.3033,135.0,1.0,43.3033
CEMB,2023-07-17 17:00:00+00:00,43.32,43.344,43.3,43.344,56879.0,12.0,43.301266
CEMB,2023-07-17 18:00:00+00:00,43.3305,43.3305,43.3305,43.3305,186.0,1.0,43.3305
CEMB,2023-07-17 19:00:00+00:00,43.3446,43.35,43.33,43.35,5266.0,16.0,43.341263
CEMB,2023-07-18 13:00:00+00:00,43.4,43.42,43.4,43.41,2500.0,6.0,43.406831
CEMB,2023-07-18 14:00:00+00:00,43.42,43.48,43.39,43.48,6146.0,27.0,43.421517
CEMB,2023-07-18 15:00:00+00:00,43.47,43.48,43.4193,43.47,2468.0,27.0,43.459553
CEMB,2023-07-18 16:00:00+00:00,43.47,43.49,43.46,43.49,1329.0,11.0,43.469504
CEMB,2023-07-18 17:00:00+00:00,43.48,43.5,43.48,43.5,3869.0,47.0,43.489929
CEMB,2023-07-18 18:00:00+00:00,43.5,43.5,43.47,43.4771,1952.0,11.0,43.481724
CEMB,2023-07-18 19:00:00+00:00,43.4886,43.49,43.48,43.48,1415.0,15.0,43.484512
CEMB,2023-07-18 20:00:00+00:00,43.48,43.48,43.48,43.48,150.0,1.0,43.48
CEMB,2023-07-19 13:00:00+00:00,43.48,43.4938,43.48,43.4901,3344.0,5.0,43.489917
CEMB,2023-07-19 14:00:00+00:00,43.47,43.4999,43.47,43.4999,417.0,5.0,43.479393
CEMB,2023-07-19 15:00:00+00:00,43.48,43.5,43.44,43.4421,2889.0,16.0,43.476263
CEMB,2023-07-19 16:00:00+00:00,43.4401,43.47,43.41,43.47,1003.0,8.0,43.445197
CEMB,2023-07-19 17:00:00+00:00,43.42,43.442,43.42,43.4368,14021.0,7.0,43.421938
CEMB,2023-07-19 18:00:00+00:00,43.4799,43.4799,43.4799,43.4799,268.0,1.0,43.4799
CEMB,2023-07-19 19:00:00+00:00,43.475,43.48,43.44,43.44,15033.0,22.0,43.44612
CEMB,2023-07-20 13:00:00+00:00,43.4,43.4,43.3529,43.3529,1978.0,7.0,43.364046
CEMB,2023-07-20 14:00:00+00:00,43.31,43.32,43.3092,43.31,2202.0,12.0,43.312994
CEMB,2023-07-20 16:00:00+00:00,43.3,43.3003,43.3,43.3003,794.0,2.0,43.300262
CEMB,2023-07-20 17:00:00+00:00,43.31,43.333,43.301,43.333,1917.0,8.0,43.304676
CEMB,2023-07-20 18:00:00+00:00,43.3226,43.3226,43.3003,43.319,481.0,4.0,43.314288
CEMB,2023-07-20 19:00:00+00:00,43.3002,43.34,43.3002,43.34,492.0,7.0,43.321633
CEMB,2023-07-21 13:00:00+00:00,43.36,43.44,43.36,43.44,924.0,6.0,43.389221
CEMB,2023-07-21 14:00:00+00:00,43.44,43.44,43.3838,43.3838,1261.0,13.0,43.415751
CEMB,2023-07-21 15:00:00+00:00,43.42,43.42,43.42,43.42,252.0,2.0,43.42
CEMB,2023-07-21 17:00:00+00:00,43.405,43.4199,43.405,43.4199,702.0,2.0,43.412089
CEMB,2023-07-21 18:00:00+00:00,43.4083,43.4399,43.4083,43.43,3849.0,11.0,43.428402
CEMB,2023-07-21 19:00:00+00:00,43.4315,43.4315,43.4093,43.43,1212.0,9.0,43.417185
CEMB,2023-07-24 13:00:00+00:00,43.54,43.54,43.46,43.46,1444.0,6.0,43.523113
CEMB,2023-07-24 14:00:00+00:00,43.47,43.51,43.47,43.5039,758.0,4.0,43.48696
CEMB,2023-07-24 15:00:00+00:00,43.51,43.5221,43.5,43.5,1434.0,14.0,43.509355
CEMB,2023-07-24 16:00:00+00:00,43.46,43.47,43.42,43.42,2635.0,30.0,43.447051
CEMB,2023-07-24 17:00:00+00:00,43.4301,43.4728,43.42,43.42,636.0,5.0,43.449916
CEMB,2023-07-24 18:00:00+00:00,43.45,43.46,43.425,43.44,1173.0,5.0,43.445413
CEMB,2023-07-24 19:00:00+00:00,43.4582,43.4582,43.41,43.41,3030.0,15.0,43.437842
CEMB,2023-07-25 13:00:00+00:00,43.4,43.41,43.4,43.41,1560.0,11.0,43.401385
CEMB,2023-07-25 14:00:00+00:00,43.38,43.391,43.12,43.3,263862.0,820.0,43.262344
CEMB,2023-07-25 15:00:00+00:00,43.3,43.31,43.28,43.3,63818.0,285.0,43.296199
CEMB,2023-07-25 16:00:00+00:00,43.295,43.32,43.276,43.32,7564.0,40.0,43.288587
CEMB,2023-07-25 17:00:00+00:00,43.3418,43.3418,43.27,43.33,7962.0,61.0,43.284702
CEMB,2023-07-25 18:00:00+00:00,43.3,43.32,43.29,43.31,9612.0,71.0,43.30252
CEMB,2023-07-25 19:00:00+00:00,43.27,43.33,43.27,43.3,57988.0,317.0,43.289716
CEMB,2023-07-26 13:00:00+00:00,43.35,43.3908,43.35,43.3725,30589.0,24.0,43.373472
CEMB,2023-07-26 14:00:00+00:00,43.3983,43.415,43.382,43.415,1165.0,10.0,43.401208
CEMB,2023-07-26 15:00:00+00:00,43.4,43.408,43.391,43.408,13623.0,12.0,43.399858
