symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PRVA,2023-07-17 13:00:00+00:00,25.99,26.41,25.58,26.28,27961.0,284.0,26.106178
PRVA,2023-07-17 14:00:00+00:00,26.24,26.72,26.24,26.65,91839.0,1487.0,26.426329
PRVA,2023-07-17 15:00:00+00:00,26.65,26.66,26.35,26.395,37626.0,924.0,26.479548
PRVA,2023-07-17 16:00:00+00:00,26.41,26.6,26.36,26.57,41841.0,1044.0,26.501362
PRVA,2023-07-17 17:00:00+00:00,26.55,26.73,26.53,26.68,66771.0,1149.0,26.635792
PRVA,2023-07-17 18:00:00+00:00,26.66,26.71,26.56,26.71,56245.0,1269.0,26.66373
PRVA,2023-07-17 19:00:00+00:00,26.72,26.88,26.72,26.82,221695.0,3444.0,26.815803
PRVA,2023-07-17 20:00:00+00:00,26.85,26.85,26.85,26.85,188210.0,22.0,26.85
PRVA,2023-07-18 13:00:00+00:00,26.92,27.29,26.805,27.28,524158.0,1704.0,27.003297
PRVA,2023-07-18 14:00:00+00:00,27.245,27.51,26.885,26.89,179594.0,2410.0,27.272496
PRVA,2023-07-18 15:00:00+00:00,26.89,27.14,26.86,27.12,73031.0,1283.0,26.98776
PRVA,2023-07-18 16:00:00+00:00,27.1162,27.31,26.99,27.31,67971.0,1010.0,27.112048
PRVA,2023-07-18 17:00:00+00:00,27.31,27.49,27.18,27.44,119168.0,1626.0,27.333632
PRVA,2023-07-18 18:00:00+00:00,27.445,27.48,27.39,27.445,68712.0,1263.0,27.438337
PRVA,2023-07-18 19:00:00+00:00,27.45,27.52,27.39,27.5,284808.0,4275.0,27.456688
PRVA,2023-07-18 20:00:00+00:00,27.49,27.49,27.49,27.49,135844.0,20.0,27.49
PRVA,2023-07-19 13:00:00+00:00,27.78,28.17,27.78,28.07,104356.0,1217.0,27.988453
PRVA,2023-07-19 14:00:00+00:00,28.0,28.23,27.822,27.83,165371.0,2644.0,28.042294
PRVA,2023-07-19 15:00:00+00:00,27.84,27.905,27.735,27.86,82640.0,1847.0,27.81433
PRVA,2023-07-19 16:00:00+00:00,27.86,27.87,27.66,27.7,76743.0,1396.0,27.717107
PRVA,2023-07-19 17:00:00+00:00,27.71,27.72,27.48,27.59,59783.0,1239.0,27.623971
PRVA,2023-07-19 18:00:00+00:00,27.6,27.69,27.27,27.29,71336.0,1477.0,27.549565
PRVA,2023-07-19 19:00:00+00:00,27.3,27.36,27.08,27.2,224065.0,3492.0,27.180744
PRVA,2023-07-19 20:00:00+00:00,27.2,27.2,27.17,27.17,114568.0,20.0,27.170037
PRVA,2023-07-20 13:00:00+00:00,27.21,27.48,27.18,27.325,24227.0,323.0,27.237786
PRVA,2023-07-20 14:00:00+00:00,27.35,27.405,26.99,27.315,83164.0,1953.0,27.19279
PRVA,2023-07-20 15:00:00+00:00,27.315,27.32,27.1,27.195,60134.0,1562.0,27.226883
PRVA,2023-07-20 16:00:00+00:00,27.195,27.26,26.89,27.06,63165.0,1408.0,27.103348
PRVA,2023-07-20 17:00:00+00:00,27.06,27.16,26.99,27.14,57114.0,1354.0,27.054476
PRVA,2023-07-20 18:00:00+00:00,27.13,27.18,26.89,27.0,78727.0,1848.0,27.017811
PRVA,2023-07-20 19:00:00+00:00,27.0,27.045,26.84,26.88,170797.0,3908.0,26.921814
