symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AZUL,2023-07-24 18:00:00+00:00,11.925,12.03,11.8919,11.95,681322.0,1859.0,11.979309
AZUL,2023-07-24 19:00:00+00:00,11.94,11.98,11.845,11.91,747305.0,5415.0,11.916171
AZUL,2023-07-24 20:00:00+00:00,11.9,11.9,11.9,11.9,38778.0,4.0,11.9
AZUL,2023-07-24 23:00:00+00:00,11.9,12.06,11.9,12.06,2200.0,2.0,12.052273
AZUL,2023-07-25 11:00:00+00:00,12.05,12.05,12.05,12.05,723.0,2.0,12.05
AZUL,2023-07-25 13:00:00+00:00,12.05,12.2,11.84,11.85,335580.0,2525.0,12.01767
AZUL,2023-07-25 14:00:00+00:00,11.85,11.86,11.545,11.545,428879.0,3097.0,11.722508
AZUL,2023-07-25 15:00:00+00:00,11.545,11.6,11.41,11.56,207954.0,1468.0,11.507429
AZUL,2023-07-25 16:00:00+00:00,11.565,11.65,11.555,11.63,70280.0,884.0,11.6056
AZUL,2023-07-25 17:00:00+00:00,11.63,11.78,11.605,11.735,125828.0,1078.0,11.701188
AZUL,2023-07-25 18:00:00+00:00,11.73,11.7481,11.59,11.62,138879.0,1355.0,11.662027
AZUL,2023-07-25 19:00:00+00:00,11.63,11.68,11.61,11.63,162544.0,1751.0,11.635455
AZUL,2023-07-25 20:00:00+00:00,11.63,11.63,11.6,11.6,31184.0,7.0,11.629631
AZUL,2023-07-25 21:00:00+00:00,11.6,11.6,11.6,11.6,160.0,1.0,11.6
AZUL,2023-07-26 13:00:00+00:00,11.69,11.78,11.39,11.41,164687.0,1443.0,11.592684
AZUL,2023-07-26 14:00:00+00:00,11.41,11.415,11.24,11.27,227075.0,1974.0,11.321221
AZUL,2023-07-26 15:00:00+00:00,11.26,11.36,11.21,11.355,117870.0,996.0,11.283247
AZUL,2023-07-26 16:00:00+00:00,11.3502,11.505,11.265,11.45,111378.0,1225.0,11.354408
AZUL,2023-07-26 17:00:00+00:00,11.45,11.45,11.37,11.3985,110155.0,1019.0,11.410045
AZUL,2023-07-26 18:00:00+00:00,11.4,11.71,11.4,11.61,186282.0,1621.0,11.58045
AZUL,2023-07-26 19:00:00+00:00,11.61,11.69,11.57,11.665,477007.0,3670.0,11.638627
AZUL,2023-07-26 20:00:00+00:00,11.66,11.66,11.66,11.66,36161.0,10.0,11.66
AZUL,2023-07-26 22:00:00+00:00,11.68,11.68,11.68,11.68,120.0,1.0,11.68
AZUL,2023-07-26 23:00:00+00:00,11.57,11.57,11.57,11.57,200.0,2.0,11.57
AZUL,2023-07-27 12:00:00+00:00,12.08,12.08,11.65,11.79,1729.0,4.0,11.808068
AZUL,2023-07-27 13:00:00+00:00,11.77,12.17,11.66,11.7,278296.0,2098.0,11.84234
AZUL,2023-07-27 14:00:00+00:00,11.7,11.7,11.37,11.53,310138.0,2739.0,11.521836
AZUL,2023-07-27 15:00:00+00:00,11.54,11.555,11.42,11.45,148700.0,1328.0,11.469742
AZUL,2023-07-27 16:00:00+00:00,11.455,11.495,11.37,11.395,101685.0,908.0,11.438327
AZUL,2023-07-27 17:00:00+00:00,11.39,11.49,11.34,11.405,125677.0,1126.0,11.409435
AZUL,2023-07-27 18:00:00+00:00,11.39,11.39,11.1901,11.22,215687.0,1527.0,11.280275
AZUL,2023-07-27 19:00:00+00:00,11.23,11.315,11.035,11.09,464767.0,3133.0,11.120747
AZUL,2023-07-27 20:00:00+00:00,11.09,11.66,11.09,11.15,76010.0,45.0,11.100307
AZUL,2023-07-27 21:00:00+00:00,11.38,11.38,11.38,11.38,100.0,1.0,11.38
AZUL,2023-07-28 13:00:00+00:00,11.28,11.37,11.13,11.2,111613.0,914.0,11.217873
AZUL,2023-07-28 14:00:00+00:00,11.205,11.34,11.195,11.235,221290.0,1554.0,11.265259
AZUL,2023-07-28 15:00:00+00:00,11.24,11.26,11.17,11.18,75627.0,697.0,11.221011
AZUL,2023-07-28 16:00:00+00:00,11.175,11.175,11.05,11.055,71407.0,595.0,11.109244
AZUL,2023-07-28 17:00:00+00:00,11.05,11.05,10.88,10.97,182953.0,1516.0,10.959508
AZUL,2023-07-28 18:00:00+00:00,10.975,11.04,10.93,11.01,96585.0,1121.0,10.984136
AZUL,2023-07-28 19:00:00+00:00,11.015,11.055,11.005,11.045,204818.0,1909.0,11.03501
AZUL,2023-07-28 20:00:00+00:00,11.04,11.07,11.04,11.07,57090.0,13.0,11.040263
AZUL,2023-07-28 22:00:00+00:00,11.0987,11.0987,11.05,11.09,485.0,4.0,11.080051
AZUL,2023-07-31 12:00:00+00:00,11.04,11.04,11.04,11.04,101.0,2.0,11.04
AZUL,2023-07-31 13:00:00+00:00,11.2,11.485,11.18,11.27,229414.0,1579.0,11.370846
AZUL,2023-07-31 14:00:00+00:00,11.28,11.32,11.11,11.13,132196.0,1317.0,11.203793
AZUL,2023-07-31 15:00:00+00:00,11.14,11.1804,11.12,11.1804,79066.0,769.0,11.149737
AZUL,2023-07-31 16:00:00+00:00,11.18,11.19,11.12,11.12,40221.0,425.0,11.163263
AZUL,2023-07-31 17:00:00+00:00,11.125,11.18,11.02,11.095,113287.0,898.0,11.097471
AZUL,2023-07-31 18:00:00+00:00,11.1,11.135,11.09,11.11,95779.0,760.0,11.11382
AZUL,2023-07-31 19:00:00+00:00,11.108,11.14,11.045,11.14,177091.0,1570.0,11.09964
AZUL,2023-07-31 20:00:00+00:00,11.14,11.14,11.05,11.05,60180.0,6.0,11.139252
AZUL,2023-07-31 23:00:00+00:00,11.21,11.21,11.21,11.21,100.0,1.0,11.21
AZUL,2023-08-01 12:00:00+00:00,10.98,10.98,10.98,10.98,1999.0,1.0,10.98
AZUL,2023-08-01 13:00:00+00:00,10.95,11.07,10.745,10.85,145963.0,1245.0,10.853136
AZUL,2023-08-01 14:00:00+00:00,10.86,10.94,10.74,10.915,189951.0,1637.0,10.844537
AZUL,2023-08-01 15:00:00+00:00,10.925,10.9999,10.85,10.94,89811.0,908.0,10.929701
AZUL,2023-08-01 16:00:00+00:00,10.94,11.045,10.8623,11.005,89668.0,852.0,10.973057
AZUL,2023-08-01 17:00:00+00:00,11.005,11.16,10.995,11.05,241301.0,1826.0,11.075044
AZUL,2023-08-01 18:00:00+00:00,11.06,11.09,10.9716,11.09,99853.0,983.0,11.036733
AZUL,2023-08-01 19:00:00+00:00,11.09,11.11,11.015,11.03,178119.0,1803.0,11.046406
AZUL,2023-08-01 20:00:00+00:00,11.03,11.05,11.03,11.05,21103.0,11.0,11.030635
AZUL,2023-08-01 22:00:00+00:00,11.14,11.14,11.14,11.14,100.0,1.0,11.14
AZUL,2023-08-02 12:00:00+00:00,10.7,11.17,10.7,11.17,467.0,3.0,10.804497
AZUL,2023-08-02 13:00:00+00:00,10.93,10.99,10.695,10.715,186987.0,1240.0,10.796523
AZUL,2023-08-02 14:00:00+00:00,10.71,10.765,10.655,10.675,170035.0,1569.0,10.711035
AZUL,2023-08-02 15:00:00+00:00,10.67,10.74,10.64,10.69,71453.0,806.0,10.690302
AZUL,2023-08-02 16:00:00+00:00,10.7,10.785,10.675,10.77,109049.0,977.0,10.745221
AZUL,2023-08-02 17:00:00+00:00,10.77,10.8599,10.74,10.74,120768.0,826.0,10.794863
AZUL,2023-08-02 18:00:00+00:00,10.74,10.84,10.74,10.81,137352.0,880.0,10.785922
AZUL,2023-08-02 19:00:00+00:00,10.815,10.935,10.78,10.81,321434.0,2146.0,10.829999
AZUL,2023-08-02 20:00:00+00:00,10.81,10.81,10.81,10.81,30505.0,7.0,10.81
AZUL,2023-08-02 21:00:00+00:00,11.14,11.14,11.0,11.0,3000.0,12.0,11.039853
AZUL,2023-08-03 13:00:00+00:00,10.91,10.91,10.575,10.615,143767.0,1017.0,10.733218
AZUL,2023-08-03 14:00:00+00:00,10.63,10.655,10.455,10.6,341636.0,2337.0,10.542811
AZUL,2023-08-03 15:00:00+00:00,10.61,10.72,10.6,10.655,128570.0,1072.0,10.669869
AZUL,2023-08-03 16:00:00+00:00,10.655,10.68,10.605,10.63,115341.0,1027.0,10.639258
AZUL,2023-08-03 17:00:00+00:00,10.63,10.715,10.61,10.65,102508.0,1008.0,10.663583
AZUL,2023-08-03 18:00:00+00:00,10.66,10.7,10.635,10.655,118645.0,1277.0,10.662112
AZUL,2023-08-03 19:00:00+00:00,10.65,10.665,10.46,10.47,199526.0,1765.0,10.513297
AZUL,2023-08-03 20:00:00+00:00,10.47,10.47,10.44,10.44,42087.0,9.0,10.469929
AZUL,2023-08-04 12:00:00+00:00,10.53,10.56,10.53,10.56,4203.0,5.0,10.540728
AZUL,2023-08-04 13:00:00+00:00,10.59,10.81,10.5,10.5,122337.0,852.0,10.634763
AZUL,2023-08-04 14:00:00+00:00,10.505,10.75,10.47,10.75,104233.0,957.0,10.610473
AZUL,2023-08-04 15:00:00+00:00,10.755,10.91,10.71,10.83,84259.0,821.0,10.812408
AZUL,2023-08-04 16:00:00+00:00,10.82,10.89,10.79,10.845,138254.0,1078.0,10.853259
AZUL,2023-08-04 17:00:00+00:00,10.8494,10.882,10.78,10.83,290680.0,1342.0,10.857199
AZUL,2023-08-04 18:00:00+00:00,10.83,10.83,10.61,10.64,103765.0,1205.0,10.703513
AZUL,2023-08-04 19:00:00+00:00,10.64,10.64,10.545,10.555,131882.0,1417.0,10.57936
AZUL,2023-08-04 20:00:00+00:00,10.55,10.59,10.42,10.55,24244.0,9.0,10.549108
AZUL,2023-08-07 13:00:00+00:00,10.55,10.58,10.34,10.405,85615.0,777.0,10.433602
AZUL,2023-08-07 14:00:00+00:00,10.39,10.435,10.3,10.32,95799.0,1099.0,10.363169
AZUL,2023-08-07 15:00:00+00:00,10.32,10.465,10.32,10.44,55994.0,606.0,10.395219
AZUL,2023-08-07 16:00:00+00:00,10.44,10.45,10.39,10.44,54547.0,580.0,10.424014
AZUL,2023-08-07 17:00:00+00:00,10.445,10.53,10.43,10.52,45270.0,678.0,10.481175
AZUL,2023-08-07 18:00:00+00:00,10.53,10.53,10.48,10.485,54771.0,736.0,10.510578
AZUL,2023-08-07 19:00:00+00:00,10.49,10.54,10.48,10.535,127292.0,1507.0,10.512741
AZUL,2023-08-07 20:00:00+00:00,10.53,10.53,10.53,10.53,46416.0,9.0,10.53
AZUL,2023-08-07 23:00:00+00:00,10.52,10.52,10.52,10.52,2200.0,1.0,10.52
AZUL,2023-08-08 12:00:00+00:00,10.37,10.39,10.37,10.39,280.0,3.0,10.4
AZUL,2023-08-08 13:00:00+00:00,10.25,10.395,10.25,10.3,109375.0,868.0,10.330185
AZUL,2023-08-08 14:00:00+00:00,10.3,10.57,10.29,10.475,80712.0,1025.0,10.43752
AZUL,2023-08-08 15:00:00+00:00,10.48,10.65,10.4601,10.615,127691.0,1082.0,10.587864
AZUL,2023-08-08 16:00:00+00:00,10.615,10.66,10.585,10.625,64840.0,708.0,10.628467
AZUL,2023-08-08 17:00:00+00:00,10.625,10.72,10.605,10.695,71330.0,753.0,10.666472
AZUL,2023-08-08 18:00:00+00:00,10.705,10.71,10.605,10.655,71314.0,844.0,10.653345
AZUL,2023-08-08 19:00:00+00:00,10.655,10.73,10.645,10.71,162938.0,1698.0,10.693186
AZUL,2023-08-08 20:00:00+00:00,10.7,10.7,10.51,10.7,37171.0,11.0,10.698273
AZUL,2023-08-08 22:00:00+00:00,10.69,10.69,10.69,10.69,550.0,1.0,10.69
AZUL,2023-08-08 23:00:00+00:00,10.6,10.6,10.6,10.6,100.0,1.0,10.6
AZUL,2023-08-09 12:00:00+00:00,10.72,10.72,10.72,10.72,500.0,1.0,10.72
AZUL,2023-08-09 13:00:00+00:00,10.72,10.77,10.24,10.31,252135.0,1790.0,10.341974
AZUL,2023-08-09 14:00:00+00:00,10.3097,10.31,10.115,10.155,210628.0,1876.0,10.191111
AZUL,2023-08-09 15:00:00+00:00,10.16,10.205,10.1207,10.165,96934.0,1460.0,10.165706
AZUL,2023-08-09 16:00:00+00:00,10.17,10.23,10.15,10.2,66046.0,817.0,10.193103
AZUL,2023-08-09 17:00:00+00:00,10.185,10.265,10.155,10.19,118295.0,1099.0,10.209527
AZUL,2023-08-09 18:00:00+00:00,10.19,10.23,10.14,10.16,135219.0,1099.0,10.174772
AZUL,2023-08-09 19:00:00+00:00,10.17,10.175,10.055,10.075,340773.0,2867.0,10.108962
AZUL,2023-08-09 20:00:00+00:00,10.07,10.15,10.03,10.03,33303.0,18.0,10.07068
AZUL,2023-08-09 22:00:00+00:00,10.37,10.37,10.37,10.37,100.0,1.0,10.37
AZUL,2023-08-10 12:00:00+00:00,10.37,10.37,10.15,10.15,1354.0,2.0,10.312482
AZUL,2023-08-10 13:00:00+00:00,10.33,11.13,10.32,11.13,618319.0,3490.0,10.813569
AZUL,2023-08-10 14:00:00+00:00,11.13,11.139,10.809,10.93,336864.0,3179.0,10.914648
AZUL,2023-08-10 15:00:00+00:00,10.93,10.97,10.83,10.96,238906.0,2481.0,10.906054
AZUL,2023-08-10 16:00:00+00:00,10.95,11.08,10.835,11.03,287888.0,2899.0,10.940712
AZUL,2023-08-10 17:00:00+00:00,11.02,11.065,10.955,10.955,146328.0,1845.0,11.013711
AZUL,2023-08-10 18:00:00+00:00,10.96,11.075,10.96,11.07,140953.0,1823.0,11.02418
AZUL,2023-08-10 19:00:00+00:00,11.075,11.175,11.03,11.17,443014.0,3850.0,11.121221
AZUL,2023-08-10 20:00:00+00:00,11.17,11.2,11.1102,11.1102,46166.0,7.0,11.169861
AZUL,2023-08-10 21:00:00+00:00,10.88,10.88,10.88,10.88,200.0,1.0,10.88
AZUL,2023-08-10 23:00:00+00:00,11.11,11.11,11.11,11.11,494.0,2.0,11.11
AZUL,2023-08-11 12:00:00+00:00,11.17,11.17,11.16,11.16,799.0,2.0,11.163742
AZUL,2023-08-11 13:00:00+00:00,11.13,11.13,10.655,10.73,267916.0,2049.0,10.869566
AZUL,2023-08-11 14:00:00+00:00,10.74,10.8,10.565,10.665,193392.0,2572.0,10.66207
AZUL,2023-08-11 15:00:00+00:00,10.67,10.725,10.55,10.62,234871.0,2192.0,10.628965
AZUL,2023-08-11 16:00:00+00:00,10.62,10.755,10.59,10.6,157258.0,1854.0,10.650741
AZUL,2023-08-11 17:00:00+00:00,10.6,10.6775,10.47,10.525,237453.0,2203.0,10.55769
AZUL,2023-08-11 18:00:00+00:00,10.53,10.545,10.405,10.475,136693.0,1556.0,10.463867
AZUL,2023-08-11 19:00:00+00:00,10.48,10.485,10.38,10.41,342130.0,3789.0,10.407202
AZUL,2023-08-11 20:00:00+00:00,10.4,10.4,10.4,10.4,48621.0,6.0,10.4
AZUL,2023-08-11 21:00:00+00:00,10.44,10.44,10.44,10.44,100.0,1.0,10.44
AZUL,2023-08-14 13:00:00+00:00,10.23,10.27,10.066,10.24,146926.0,1478.0,10.164939
AZUL,2023-08-14 14:00:00+00:00,10.23,10.42,10.19,10.24,117687.0,1432.0,10.309647
AZUL,2023-08-14 15:00:00+00:00,10.235,10.315,10.195,10.29,98229.0,1260.0,10.252113
AZUL,2023-08-14 16:00:00+00:00,10.295,10.38,10.28,10.345,70344.0,833.0,10.32994
AZUL,2023-08-14 17:00:00+00:00,10.345,10.43,10.34,10.395,103629.0,1138.0,10.389481
AZUL,2023-08-14 18:00:00+00:00,10.39,10.425,10.185,10.22,119972.0,1198.0,10.310987
AZUL,2023-08-14 19:00:00+00:00,10.22,10.29,10.19,10.23,180543.0,1853.0,10.248672
AZUL,2023-08-14 20:00:00+00:00,10.23,10.23,10.14,10.22,48848.0,11.0,10.229713
AZUL,2023-08-15 12:00:00+00:00,10.14,10.14,10.14,10.14,2000.0,1.0,10.14
AZUL,2023-08-15 13:00:00+00:00,10.14,10.14,9.31,9.35,562868.0,3256.0,9.611711
AZUL,2023-08-15 14:00:00+00:00,9.35,9.61,9.3005,9.455,488922.0,3970.0,9.46469
AZUL,2023-08-15 15:00:00+00:00,9.45,9.665,9.43,9.595,246917.0,2118.0,9.562778
AZUL,2023-08-15 16:00:00+00:00,9.599,9.645,9.54,9.58,86434.0,1105.0,9.594758
AZUL,2023-08-15 17:00:00+00:00,9.585,9.715,9.53,9.675,108257.0,1234.0,9.623952
AZUL,2023-08-15 18:00:00+00:00,9.68,9.71,9.61,9.64,102817.0,1118.0,9.651021
AZUL,2023-08-15 19:00:00+00:00,9.645,9.645,9.43,9.44,371912.0,2961.0,9.50176
AZUL,2023-08-15 20:00:00+00:00,9.43,9.43,9.4,9.4,93823.0,6.0,9.429968
AZUL,2023-08-15 22:00:00+00:00,9.75,9.75,9.75,9.75,150.0,1.0,9.75
AZUL,2023-08-16 13:00:00+00:00,9.44,9.46,9.22,9.29,216379.0,1457.0,9.301735
AZUL,2023-08-16 14:00:00+00:00,9.29,9.4218,9.265,9.38,168610.0,1852.0,9.342653
AZUL,2023-08-16 15:00:00+00:00,9.39,9.45,9.29,9.41,381644.0,3638.0,9.364375
AZUL,2023-08-16 16:00:00+00:00,9.41,9.47,9.34,9.39,163279.0,1296.0,9.37508
AZUL,2023-08-16 17:00:00+00:00,9.39,9.46,9.36,9.445,90942.0,847.0,9.397579
AZUL,2023-08-16 18:00:00+00:00,9.44,9.505,9.37,9.42,110532.0,1528.0,9.451845
AZUL,2023-08-16 19:00:00+00:00,9.43,9.47,9.35,9.35,172371.0,1745.0,9.391664
AZUL,2023-08-16 20:00:00+00:00,9.35,9.35,9.35,9.35,24162.0,6.0,9.35
AZUL,2023-08-17 13:00:00+00:00,9.52,9.53,9.2099,9.275,113160.0,1005.0,9.319892
AZUL,2023-08-17 14:00:00+00:00,9.27,9.29,9.11,9.15,209569.0,2086.0,9.203898
AZUL,2023-08-17 15:00:00+00:00,9.15,9.255,9.11,9.235,109562.0,1275.0,9.187381
AZUL,2023-08-17 16:00:00+00:00,9.23,9.28,9.205,9.25,51151.0,639.0,9.233916
AZUL,2023-08-17 17:00:00+00:00,9.25,9.25,9.145,9.195,88677.0,1032.0,9.198007
AZUL,2023-08-17 18:00:00+00:00,9.195,9.21,9.145,9.18,78800.0,916.0,9.168961
AZUL,2023-08-17 19:00:00+00:00,9.18,9.21,9.13,9.13,282563.0,2378.0,9.166444
AZUL,2023-08-17 20:00:00+00:00,9.14,9.1896,9.14,9.1896,44102.0,5.0,9.141125
AZUL,2023-08-18 13:00:00+00:00,9.11,9.34,8.94,9.16,344522.0,3056.0,9.074741
AZUL,2023-08-18 14:00:00+00:00,9.16,9.49,9.16,9.485,363893.0,2722.0,9.365835
AZUL,2023-08-18 15:00:00+00:00,9.485,9.54,9.41,9.465,134415.0,1343.0,9.463493
AZUL,2023-08-18 16:00:00+00:00,9.455,9.515,9.445,9.45,71716.0,923.0,9.489337
AZUL,2023-08-18 17:00:00+00:00,9.45,9.56,9.43,9.555,171647.0,1293.0,9.490545
AZUL,2023-08-18 18:00:00+00:00,9.555,9.595,9.51,9.56,110175.0,1044.0,9.55287
AZUL,2023-08-18 19:00:00+00:00,9.55,9.59,9.5385,9.57,170097.0,1828.0,9.559948
AZUL,2023-08-18 20:00:00+00:00,9.56,9.56,9.56,9.56,34339.0,4.0,9.56
AZUL,2023-08-21 12:00:00+00:00,9.38,9.38,9.38,9.38,200.0,2.0,9.37625
AZUL,2023-08-21 13:00:00+00:00,9.46,9.5,9.255,9.41,196211.0,1457.0,9.366922
AZUL,2023-08-21 14:00:00+00:00,9.4215,9.5,9.375,9.415,276278.0,2232.0,9.425864
AZUL,2023-08-21 15:00:00+00:00,9.4,9.4383,9.34,9.35,84777.0,1130.0,9.391236
AZUL,2023-08-21 16:00:00+00:00,9.36,9.43,9.325,9.425,87300.0,1074.0,9.367974
AZUL,2023-08-21 17:00:00+00:00,9.43,9.44,9.35,9.355,74158.0,932.0,9.389517
AZUL,2023-08-21 18:00:00+00:00,9.355,9.455,9.355,9.445,79551.0,951.0,9.407135
AZUL,2023-08-21 19:00:00+00:00,9.445,9.45,9.38,9.395,191179.0,1874.0,9.408156
AZUL,2023-08-21 20:00:00+00:00,9.39,9.39,9.39,9.39,76504.0,4.0,9.39
AZUL,2023-08-21 23:00:00+00:00,9.45,9.45,9.45,9.45,400.0,2.0,9.441775
AZUL,2023-08-22 13:00:00+00:00,9.74,9.87,9.475,9.515,218505.0,1476.0,9.687987
AZUL,2023-08-22 14:00:00+00:00,9.51,9.63,9.46,9.54,107520.0,1288.0,9.5381
AZUL,2023-08-22 15:00:00+00:00,9.565,9.575,9.285,9.3202,197617.0,1772.0,9.389897
AZUL,2023-08-22 16:00:00+00:00,9.32,9.405,9.29,9.4,176031.0,1304.0,9.341211
AZUL,2023-08-22 17:00:00+00:00,9.41,9.59,9.34,9.56,165086.0,1460.0,9.451478
AZUL,2023-08-22 18:00:00+00:00,9.56,9.66,9.55,9.62,189618.0,1873.0,9.611842
AZUL,2023-08-22 19:00:00+00:00,9.62,9.7,9.615,9.68,339186.0,2538.0,9.660174
AZUL,2023-08-22 20:00:00+00:00,9.68,9.68,9.67,9.67,77820.0,7.0,9.679987
AZUL,2023-08-22 22:00:00+00:00,9.68,9.68,9.68,9.68,100.0,1.0,9.68
AZUL,2023-08-23 11:00:00+00:00,9.47,9.47,9.47,9.47,300.0,3.0,9.47
AZUL,2023-08-23 13:00:00+00:00,9.68,10.015,9.66,10.015,207535.0,1424.0,9.853912
AZUL,2023-08-23 14:00:00+00:00,10.01,10.02,9.88,9.94,193676.0,1851.0,9.962489
AZUL,2023-08-23 15:00:00+00:00,9.925,10.085,9.925,10.06,118273.0,1086.0,10.011331
AZUL,2023-08-23 16:00:00+00:00,10.078,10.1,9.965,10.05,117577.0,955.0,10.025165
AZUL,2023-08-23 17:00:00+00:00,10.0501,10.11,10.04,10.06,71156.0,842.0,10.073003
AZUL,2023-08-23 18:00:00+00:00,10.065,10.065,9.99,10.02,159288.0,1154.0,10.025596
