symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QSR,2023-07-17 13:00:00+00:00,77.52,77.74,77.33,77.61,46125.0,720.0,77.509113
QSR,2023-07-17 14:00:00+00:00,77.61,77.79,77.33,77.33,54161.0,1096.0,77.623635
QSR,2023-07-17 15:00:00+00:00,77.36,77.8999,77.36,77.79,56635.0,1150.0,77.710182
QSR,2023-07-17 16:00:00+00:00,77.82,78.075,77.74,78.01,63216.0,1087.0,77.918344
QSR,2023-07-17 17:00:00+00:00,78.01,78.01,77.31,77.31,83072.0,1203.0,77.625169
QSR,2023-07-17 18:00:00+00:00,77.3,77.38,77.165,77.37,114205.0,1634.0,77.240586
QSR,2023-07-17 19:00:00+00:00,77.385,77.48,77.24,77.25,219103.0,2843.0,77.370951
QSR,2023-07-17 20:00:00+00:00,77.26,77.26,77.26,77.26,51025.0,8.0,77.26
QSR,2023-07-17 21:00:00+00:00,78.0,78.0,78.0,78.0,300.0,4.0,77.839933
QSR,2023-07-18 13:00:00+00:00,77.4,77.57,76.96,76.97,50443.0,720.0,77.281629
QSR,2023-07-18 14:00:00+00:00,76.94,77.715,76.92,77.45,102249.0,1802.0,77.435094
QSR,2023-07-18 15:00:00+00:00,77.445,77.6,77.3,77.4867,97905.0,1635.0,77.45552
QSR,2023-07-18 16:00:00+00:00,77.51,77.59,77.04,77.175,76222.0,1366.0,77.296688
QSR,2023-07-18 17:00:00+00:00,77.16,77.51,77.13,77.45,113311.0,1630.0,77.389995
QSR,2023-07-18 18:00:00+00:00,77.47,77.48,77.24,77.41,89110.0,1666.0,77.377568
QSR,2023-07-18 19:00:00+00:00,77.43,77.81,77.38,77.79,276352.0,3818.0,77.589426
QSR,2023-07-18 20:00:00+00:00,77.78,77.78,77.78,77.78,57708.0,6.0,77.78
QSR,2023-07-19 13:00:00+00:00,78.02,78.3,77.61,78.04,55001.0,853.0,78.035918
QSR,2023-07-19 14:00:00+00:00,78.04,78.05,77.35,77.4,102129.0,1661.0,77.518853
QSR,2023-07-19 15:00:00+00:00,77.41,77.56,77.07,77.34,62916.0,1309.0,77.308974
QSR,2023-07-19 16:00:00+00:00,77.34,77.35,77.17,77.23,64821.0,1370.0,77.243497
QSR,2023-07-19 17:00:00+00:00,77.21,77.56,77.17,77.56,56943.0,1312.0,77.390139
QSR,2023-07-19 18:00:00+00:00,77.54,77.65,77.4015,77.53,56992.0,1594.0,77.513602
QSR,2023-07-19 19:00:00+00:00,77.53,77.54,77.3,77.53,199231.0,3566.0,77.453512
QSR,2023-07-19 20:00:00+00:00,77.52,77.547564,77.52,77.547564,44618.0,8.0,77.520202
QSR,2023-07-19 22:00:00+00:00,77.52,77.52,77.52,77.52,1.0,1.0,77.26
QSR,2023-07-20 13:00:00+00:00,77.3,77.64,77.05,77.17,41622.0,673.0,77.239468
QSR,2023-07-20 14:00:00+00:00,77.17,77.19,76.72,76.95,74317.0,1625.0,76.899884
QSR,2023-07-20 15:00:00+00:00,76.97,77.15,76.79,77.02,105970.0,1594.0,77.004582
QSR,2023-07-20 16:00:00+00:00,76.99,77.0199,76.81,76.84,45998.0,1076.0,76.946646
QSR,2023-07-20 17:00:00+00:00,76.83,77.18,76.8048,76.99,56438.0,1175.0,77.002976
QSR,2023-07-20 18:00:00+00:00,76.98,77.46,76.98,77.35,92266.0,1487.0,77.280912
QSR,2023-07-20 19:00:00+00:00,77.35,77.54,77.24,77.43,285359.0,3615.0,77.413103
QSR,2023-07-20 20:00:00+00:00,77.45,77.45,77.45,77.45,58461.0,7.0,77.45
QSR,2023-07-21 13:00:00+00:00,77.9,78.045,77.46,77.79,35552.0,621.0,77.731945
QSR,2023-07-21 14:00:00+00:00,77.77,77.77,77.38,77.51,66143.0,1331.0,77.546982
QSR,2023-07-21 15:00:00+00:00,77.52,77.66,77.41,77.41,52587.0,1012.0,77.528779
QSR,2023-07-21 16:00:00+00:00,77.37,77.52,77.3,77.355,41580.0,979.0,77.406649
QSR,2023-07-21 17:00:00+00:00,77.355,77.51,77.33,77.44,46592.0,953.0,77.403962
QSR,2023-07-21 18:00:00+00:00,77.43,77.51,77.37,77.48,60692.0,1061.0,77.441407
QSR,2023-07-21 19:00:00+00:00,77.49,77.71,77.38,77.67,392671.0,4302.0,77.559246
QSR,2023-07-21 20:00:00+00:00,77.67,77.75,77.67,77.75,413953.0,13.0,77.670194
QSR,2023-07-21 22:00:00+00:00,77.75,77.75,77.75,77.75,1300.0,6.0,77.75
QSR,2023-07-21 23:00:00+00:00,77.75,77.75,77.75,77.75,300.0,3.0,77.75
QSR,2023-07-24 12:00:00+00:00,77.68,77.68,77.68,77.68,201.0,2.0,77.67995
QSR,2023-07-24 13:00:00+00:00,77.74,77.96,77.58,77.74,68301.0,904.0,77.741396
QSR,2023-07-24 14:00:00+00:00,77.74,77.88,77.52,77.68,101198.0,1758.0,77.701603
QSR,2023-07-24 15:00:00+00:00,77.695,77.77,77.5,77.56,81804.0,1436.0,77.64979
QSR,2023-07-24 16:00:00+00:00,77.575,77.58,76.735,76.735,96793.0,1500.0,77.091722
QSR,2023-07-24 17:00:00+00:00,76.74,77.005,76.62,76.725,89697.0,1371.0,76.822048
QSR,2023-07-24 18:00:00+00:00,76.725,76.915,76.65,76.725,97670.0,1670.0,76.783605
QSR,2023-07-24 19:00:00+00:00,76.72,76.92,76.66,76.805,298186.0,3946.0,76.79321
QSR,2023-07-24 20:00:00+00:00,76.81,76.81,76.81,76.81,45515.0,6.0,76.810002
QSR,2023-07-25 13:00:00+00:00,76.81,76.85,76.16,76.245,43103.0,716.0,76.45721
QSR,2023-07-25 14:00:00+00:00,76.22,76.67,76.09,76.45,121833.0,1798.0,76.473197
QSR,2023-07-25 15:00:00+00:00,76.49,76.73,76.4,76.49,67090.0,1072.0,76.516069
QSR,2023-07-25 16:00:00+00:00,76.49,76.78,76.47,76.56,77397.0,1322.0,76.607155
QSR,2023-07-25 17:00:00+00:00,76.55,76.55,76.12,76.175,104443.0,1701.0,76.31381
QSR,2023-07-25 18:00:00+00:00,76.16,76.54,76.11,76.49,75164.0,1399.0,76.395782
QSR,2023-07-25 19:00:00+00:00,76.49,76.67,76.47,76.49,213488.0,3395.0,76.550128
QSR,2023-07-25 20:00:00+00:00,76.49,76.49,76.49,76.49,58763.0,10.0,76.49
