symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASPN,2023-07-17 13:00:00+00:00,8.32,8.42,8.17,8.4,30248.0,326.0,8.286507
ASPN,2023-07-17 14:00:00+00:00,8.415,8.47,8.31,8.435,39426.0,748.0,8.368961
ASPN,2023-07-17 15:00:00+00:00,8.44,8.48,8.381,8.46,31185.0,705.0,8.433444
ASPN,2023-07-17 16:00:00+00:00,8.465,8.62,8.465,8.62,42973.0,662.0,8.547496
ASPN,2023-07-17 17:00:00+00:00,8.6172,8.655,8.585,8.645,23411.0,649.0,8.627073
ASPN,2023-07-17 18:00:00+00:00,8.65,8.66,8.58,8.62,23725.0,637.0,8.61733
ASPN,2023-07-17 19:00:00+00:00,8.62,8.695,8.61,8.66,91103.0,1757.0,8.654835
ASPN,2023-07-17 20:00:00+00:00,8.67,8.67,8.67,8.67,53259.0,7.0,8.67
ASPN,2023-07-18 13:00:00+00:00,8.69,8.77,8.66,8.73,44914.0,508.0,8.717994
ASPN,2023-07-18 14:00:00+00:00,8.72,8.75,8.5587,8.57,49847.0,977.0,8.666936
ASPN,2023-07-18 15:00:00+00:00,8.57,8.57,8.35,8.3801,58669.0,888.0,8.431033
ASPN,2023-07-18 16:00:00+00:00,8.405,8.48,8.395,8.415,32611.0,573.0,8.419412
ASPN,2023-07-18 17:00:00+00:00,8.4182,8.4201,8.27,8.27,59952.0,857.0,8.325694
ASPN,2023-07-18 18:00:00+00:00,8.28,8.3999,8.28,8.36,28191.0,706.0,8.356288
ASPN,2023-07-18 19:00:00+00:00,8.37,8.4,8.26,8.26,121743.0,1885.0,8.319989
ASPN,2023-07-18 20:00:00+00:00,8.26,8.26,8.26,8.26,52263.0,14.0,8.26
ASPN,2023-07-19 13:00:00+00:00,8.31,8.45,8.31,8.4,30185.0,300.0,8.36282
ASPN,2023-07-19 14:00:00+00:00,8.42,8.505,8.17,8.17,78602.0,1129.0,8.35966
ASPN,2023-07-19 15:00:00+00:00,8.18,8.3,8.06,8.2,112585.0,1295.0,8.153187
ASPN,2023-07-19 16:00:00+00:00,8.205,8.36,8.17,8.35,68166.0,747.0,8.244631
ASPN,2023-07-19 17:00:00+00:00,8.34,8.39,8.305,8.375,36405.0,574.0,8.343352
ASPN,2023-07-19 18:00:00+00:00,8.38,8.39,8.34,8.345,28647.0,616.0,8.363025
ASPN,2023-07-19 19:00:00+00:00,8.35,8.3999,8.315,8.35,105886.0,1623.0,8.361104
ASPN,2023-07-19 20:00:00+00:00,8.35,8.35,8.35,8.35,40337.0,5.0,8.35
ASPN,2023-07-19 22:00:00+00:00,8.3,8.3,8.3,8.3,100.0,1.0,8.3
ASPN,2023-07-20 13:00:00+00:00,7.89,8.35,7.89,8.26,24078.0,337.0,8.248135
ASPN,2023-07-20 14:00:00+00:00,8.27,8.3,8.11,8.26,71029.0,939.0,8.177189
ASPN,2023-07-20 15:00:00+00:00,8.265,8.37,8.265,8.33,34227.0,728.0,8.32138
ASPN,2023-07-20 16:00:00+00:00,8.34,8.35,8.24,8.265,33093.0,616.0,8.287038
ASPN,2023-07-20 17:00:00+00:00,8.26,8.26,8.17,8.205,22239.0,524.0,8.216765
ASPN,2023-07-20 18:00:00+00:00,8.2,8.245,8.16,8.21,61779.0,756.0,8.189463
ASPN,2023-07-20 19:00:00+00:00,8.2,8.29,8.2,8.265,87667.0,1524.0,8.24347
ASPN,2023-07-20 20:00:00+00:00,8.27,8.27,8.27,8.27,54789.0,12.0,8.27
ASPN,2023-07-21 13:00:00+00:00,8.37,8.37,8.0825,8.1,71990.0,516.0,8.226656
ASPN,2023-07-21 14:00:00+00:00,8.09,8.2,8.03,8.19,55891.0,1036.0,8.139489
ASPN,2023-07-21 15:00:00+00:00,8.19,8.21,8.16,8.165,38367.0,782.0,8.184013
ASPN,2023-07-21 16:00:00+00:00,8.17,8.25,8.055,8.06,57416.0,799.0,8.18066
ASPN,2023-07-21 17:00:00+00:00,8.07,8.0702,7.83,7.93,67566.0,1060.0,7.947332
ASPN,2023-07-21 18:00:00+00:00,7.935,7.99,7.875,7.93,56849.0,1003.0,7.916929
ASPN,2023-07-21 19:00:00+00:00,7.92,8.01,7.86,7.925,116318.0,1962.0,7.92905
ASPN,2023-07-21 20:00:00+00:00,7.92,7.92,7.92,7.92,41655.0,6.0,7.92
ASPN,2023-07-24 12:00:00+00:00,8.15,8.15,8.15,8.15,100.0,1.0,8.15
ASPN,2023-07-24 13:00:00+00:00,7.93,8.05,7.8301,7.84,21043.0,364.0,7.948692
ASPN,2023-07-24 14:00:00+00:00,7.84,7.8791,7.77,7.81,52896.0,1121.0,7.821746
ASPN,2023-07-24 15:00:00+00:00,7.82,7.9,7.81,7.9,34960.0,728.0,7.849493
ASPN,2023-07-24 16:00:00+00:00,7.915,7.97,7.905,7.935,44099.0,640.0,7.934102
ASPN,2023-07-24 17:00:00+00:00,7.92,7.96,7.9092,7.924,21768.0,476.0,7.936019
ASPN,2023-07-24 18:00:00+00:00,7.925,7.95,7.86,7.88,27894.0,591.0,7.915299
ASPN,2023-07-24 19:00:00+00:00,7.875,7.91,7.83,7.91,100646.0,1344.0,7.874587
ASPN,2023-07-24 20:00:00+00:00,7.9,7.9,7.9,7.9,60920.0,11.0,7.9
ASPN,2023-07-24 21:00:00+00:00,8.0,8.0,8.0,8.0,100.0,1.0,8.0
ASPN,2023-07-25 13:00:00+00:00,7.99,8.0,7.81,7.845,23359.0,238.0,7.890919
ASPN,2023-07-25 14:00:00+00:00,7.85,7.96,7.83,7.84,35948.0,624.0,7.897946
ASPN,2023-07-25 15:00:00+00:00,7.83,7.84,7.7301,7.82,49386.0,719.0,7.797396
ASPN,2023-07-25 16:00:00+00:00,7.825,7.865,7.81,7.83,27072.0,461.0,7.838444
ASPN,2023-07-25 17:00:00+00:00,7.835,7.895,7.835,7.865,29608.0,393.0,7.866062
ASPN,2023-07-25 18:00:00+00:00,7.865,7.87,7.79,7.8,25257.0,475.0,7.834277
ASPN,2023-07-25 19:00:00+00:00,7.795,8.12,7.795,7.9,446484.0,3030.0,7.99886
ASPN,2023-07-25 20:00:00+00:00,7.9,7.9,7.9,7.9,38373.0,7.0,7.9
ASPN,2023-07-26 12:00:00+00:00,7.78,7.78,7.75,7.75,471.0,6.0,7.772484
ASPN,2023-07-26 13:00:00+00:00,7.91,8.1,7.9,8.0462,14593.0,160.0,8.002117
ASPN,2023-07-26 14:00:00+00:00,8.04,8.08,7.92,7.92,33210.0,582.0,8.01493
ASPN,2023-07-26 15:00:00+00:00,7.92,7.99,7.92,7.95,58545.0,792.0,7.950132
ASPN,2023-07-26 16:00:00+00:00,7.96,8.0,7.92,7.98,39339.0,686.0,7.965242
ASPN,2023-07-26 17:00:00+00:00,7.99,7.99,7.87,7.88,34377.0,582.0,7.923612
ASPN,2023-07-26 18:00:00+00:00,7.88,8.02,7.88,7.94,75129.0,1269.0,7.948209
ASPN,2023-07-26 19:00:00+00:00,7.94,8.02,7.855,8.02,168133.0,2320.0,7.948621
ASPN,2023-07-26 20:00:00+00:00,8.02,8.04,8.02,8.04,62951.0,11.0,8.020196
ASPN,2023-07-27 13:00:00+00:00,8.03,8.03,7.82,7.855,56859.0,503.0,7.951916
ASPN,2023-07-27 14:00:00+00:00,7.855,7.9,7.77,7.87,39927.0,797.0,7.850116
ASPN,2023-07-27 15:00:00+00:00,7.875,7.88,7.765,7.88,62303.0,1025.0,7.806951
ASPN,2023-07-27 16:00:00+00:00,7.8901,8.05,7.89,8.05,196028.0,1243.0,7.99165
ASPN,2023-07-27 17:00:00+00:00,8.055,8.07,7.92,7.94,56072.0,937.0,8.012294
ASPN,2023-07-27 18:00:00+00:00,7.923,7.96,7.77,7.77,64219.0,1199.0,7.871443
ASPN,2023-07-27 19:00:00+00:00,7.76,7.9,7.73,7.76,173493.0,2160.0,7.780065
ASPN,2023-07-27 20:00:00+00:00,7.77,7.77,7.77,7.77,58699.0,6.0,7.77
ASPN,2023-07-28 13:00:00+00:00,8.0,8.09,7.83,8.05,32882.0,390.0,8.01457
ASPN,2023-07-28 14:00:00+00:00,8.0287,8.11,7.95,8.03,33037.0,669.0,8.037802
ASPN,2023-07-28 15:00:00+00:00,8.02,8.05,8.0,8.0302,26456.0,370.0,8.032373
ASPN,2023-07-28 16:00:00+00:00,8.03,8.14,8.01,8.01,59056.0,708.0,8.06498
ASPN,2023-07-28 17:00:00+00:00,8.0,8.03,7.95,8.005,13697.0,313.0,7.989573
ASPN,2023-07-28 18:00:00+00:00,8.005,8.02,7.98,7.98,15128.0,338.0,7.999768
ASPN,2023-07-28 19:00:00+00:00,7.98,8.05,7.96,7.99,143030.0,1888.0,7.990397
ASPN,2023-07-28 20:00:00+00:00,7.99,7.99,7.99,7.99,41318.0,7.0,7.99
ASPN,2023-07-28 23:00:00+00:00,8.27,8.27,8.27,8.27,200.0,1.0,8.27
ASPN,2023-07-31 13:00:00+00:00,8.05,8.09,7.96,8.08,22436.0,451.0,8.040317
ASPN,2023-07-31 14:00:00+00:00,8.11,8.11,7.98,8.05,60759.0,987.0,8.029217
ASPN,2023-07-31 15:00:00+00:00,8.049,8.16,8.02,8.13,83055.0,1062.0,8.082687
ASPN,2023-07-31 16:00:00+00:00,8.14,8.26,8.09,8.17,61969.0,973.0,8.18007
ASPN,2023-07-31 17:00:00+00:00,8.161,8.265,8.15,8.2445,52878.0,782.0,8.199798
ASPN,2023-07-31 18:00:00+00:00,8.24,8.34,8.22,8.3311,57152.0,954.0,8.274543
ASPN,2023-07-31 19:00:00+00:00,8.335,8.385,8.285,8.34,132315.0,2492.0,8.338319
ASPN,2023-07-31 20:00:00+00:00,8.34,8.34,8.34,8.34,70116.0,12.0,8.34
ASPN,2023-08-01 13:00:00+00:00,8.3,8.315,7.9723,8.05,34283.0,441.0,8.100789
ASPN,2023-08-01 14:00:00+00:00,8.09,8.1,7.95,7.95,64311.0,1008.0,8.003286
ASPN,2023-08-01 15:00:00+00:00,7.935,8.09,7.91,7.99,64307.0,1137.0,7.998648
ASPN,2023-08-01 16:00:00+00:00,7.96,8.03,7.93,8.015,80071.0,1028.0,7.972504
ASPN,2023-08-01 17:00:00+00:00,8.01,8.04,7.99,8.02,21657.0,707.0,8.016868
ASPN,2023-08-01 18:00:00+00:00,8.03,8.11,8.025,8.08,43400.0,866.0,8.076951
ASPN,2023-08-01 19:00:00+00:00,8.07,8.2,8.07,8.18,172769.0,2025.0,8.157489
