symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INMD,2023-07-17 08:00:00+00:00,44.94,44.94,44.94,44.94,300.0,1.0,44.94
INMD,2023-07-17 09:00:00+00:00,44.61,44.61,44.59,44.59,659.0,7.0,44.579393
INMD,2023-07-17 11:00:00+00:00,44.9,45.0,44.9,45.0,790.0,18.0,45.017747
INMD,2023-07-17 12:00:00+00:00,45.0,45.12,44.99,45.12,649.0,9.0,45.029758
INMD,2023-07-17 13:00:00+00:00,45.28,45.48,44.27,44.91,127692.0,1901.0,44.769458
INMD,2023-07-17 14:00:00+00:00,44.895,45.02,44.76,44.8,153454.0,3107.0,44.901971
INMD,2023-07-17 15:00:00+00:00,44.79,44.97,44.7623,44.9,124217.0,2176.0,44.863009
INMD,2023-07-17 16:00:00+00:00,44.9,44.98,44.79,44.94,108960.0,1892.0,44.892641
INMD,2023-07-17 17:00:00+00:00,44.94,45.1,44.87,45.05,108103.0,2021.0,44.995607
INMD,2023-07-17 18:00:00+00:00,45.055,45.09,44.94,45.055,127672.0,2626.0,45.027634
INMD,2023-07-17 19:00:00+00:00,45.065,45.09,44.8702,44.98,336169.0,5296.0,44.994656
INMD,2023-07-17 20:00:00+00:00,44.96,44.96,44.53,44.53,79304.0,27.0,44.958521
INMD,2023-07-17 21:00:00+00:00,44.9,44.9,44.9,44.9,100.0,1.0,44.9
INMD,2023-07-17 23:00:00+00:00,45.0,45.03,45.0,45.03,462.0,6.0,45.006494
INMD,2023-07-18 08:00:00+00:00,44.96,44.96,44.96,44.96,268.0,1.0,44.96
INMD,2023-07-18 10:00:00+00:00,45.3,45.3,45.3,45.3,225.0,5.0,45.503022
INMD,2023-07-18 11:00:00+00:00,45.19,45.19,45.0,45.0,416.0,5.0,45.057909
INMD,2023-07-18 12:00:00+00:00,45.205,45.3064,44.96,45.06,3144.0,34.0,45.117719
INMD,2023-07-18 13:00:00+00:00,45.06,45.85,44.77,45.575,245756.0,2981.0,45.318663
INMD,2023-07-18 14:00:00+00:00,45.55,46.1753,45.366,45.55,319200.0,4492.0,45.739324
INMD,2023-07-18 15:00:00+00:00,45.58,45.69,45.15,45.35,125072.0,2092.0,45.45164
INMD,2023-07-18 16:00:00+00:00,45.36,45.39,45.04,45.35,128946.0,1867.0,45.215239
INMD,2023-07-18 17:00:00+00:00,45.3925,45.72,45.3925,45.47,96301.0,1654.0,45.55418
INMD,2023-07-18 18:00:00+00:00,45.475,45.67,45.475,45.6434,96923.0,2043.0,45.594235
INMD,2023-07-18 19:00:00+00:00,45.65,46.06,45.57,45.815,292929.0,4905.0,45.909309
INMD,2023-07-18 20:00:00+00:00,45.82,45.82,45.79,45.79,176186.0,15.0,45.790026
INMD,2023-07-18 22:00:00+00:00,45.78,45.78,45.78,45.78,710.0,5.0,45.779549
INMD,2023-07-19 08:00:00+00:00,45.95,46.0,45.95,45.95,1048.0,16.0,45.963741
INMD,2023-07-19 11:00:00+00:00,45.97,45.97,45.63,45.63,808.0,11.0,45.717438
INMD,2023-07-19 12:00:00+00:00,45.25,45.56,45.25,45.56,212.0,3.0,45.434057
INMD,2023-07-19 13:00:00+00:00,45.61,46.09,45.4,45.46,81167.0,1349.0,45.72427
INMD,2023-07-19 14:00:00+00:00,45.46,45.97,45.27,45.895,113819.0,2263.0,45.691808
INMD,2023-07-19 15:00:00+00:00,45.9,46.3799,45.77,46.2083,156518.0,2755.0,46.089135
INMD,2023-07-19 16:00:00+00:00,46.2,46.32,45.62,45.91,140885.0,2159.0,45.949456
INMD,2023-07-19 17:00:00+00:00,45.89,45.9,45.64,45.81,91757.0,1722.0,45.751264
INMD,2023-07-19 18:00:00+00:00,45.79,45.98,45.79,45.9,112702.0,2243.0,45.883614
INMD,2023-07-19 19:00:00+00:00,45.9199,46.43,45.88,46.04,249220.0,4851.0,46.116648
INMD,2023-07-19 20:00:00+00:00,46.04,46.04,45.55,45.55,119774.0,30.0,46.035907
INMD,2023-07-19 21:00:00+00:00,45.95,46.35,45.95,46.35,547.0,4.0,46.140018
INMD,2023-07-20 08:00:00+00:00,46.0,46.04,46.0,46.04,211.0,4.0,46.021043
INMD,2023-07-20 11:00:00+00:00,45.94,45.94,45.6,45.7,2760.0,11.0,45.671015
INMD,2023-07-20 12:00:00+00:00,45.9965,45.9965,45.0015,45.0015,1269.0,16.0,45.724166
INMD,2023-07-20 13:00:00+00:00,45.1,45.9599,45.1,45.6,87541.0,1275.0,45.63731
INMD,2023-07-20 14:00:00+00:00,45.63,45.67,44.8,45.05,306003.0,5267.0,45.139869
INMD,2023-07-20 15:00:00+00:00,45.08,45.406,45.05,45.31,114028.0,2690.0,45.267149
