symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2023-07-17 10:00:00+00:00,83.96,83.96,83.96,83.96,100.0,1.0,83.96
DASH,2023-07-17 11:00:00+00:00,83.95,83.95,83.95,83.95,207.0,11.0,84.004589
DASH,2023-07-17 12:00:00+00:00,83.9,84.97,83.88,83.97,7074.0,17.0,84.707528
DASH,2023-07-17 13:00:00+00:00,84.38,84.735,82.91,84.36,142429.0,2412.0,83.960608
DASH,2023-07-17 14:00:00+00:00,84.4,84.92,84.365,84.9,528956.0,7584.0,84.668865
DASH,2023-07-17 15:00:00+00:00,84.9,85.1,84.4,84.835,511920.0,6693.0,84.739561
DASH,2023-07-17 16:00:00+00:00,84.84,85.18,84.72,85.11,221434.0,3822.0,84.922191
DASH,2023-07-17 17:00:00+00:00,85.1,85.71,85.07,85.49,329177.0,6182.0,85.406064
DASH,2023-07-17 18:00:00+00:00,85.48,85.54,85.14,85.2117,346581.0,4715.0,85.419841
DASH,2023-07-17 19:00:00+00:00,85.23,85.7,85.22,85.41,729916.0,12997.0,85.391911
DASH,2023-07-17 20:00:00+00:00,85.34,85.34,85.0,85.0,214677.0,27.0,85.337651
DASH,2023-07-18 12:00:00+00:00,86.6916,86.6916,85.08,85.08,1280.0,6.0,86.34443
DASH,2023-07-18 13:00:00+00:00,86.77,86.77,84.31,85.43,217076.0,3146.0,85.042407
DASH,2023-07-18 14:00:00+00:00,85.475,86.25,85.16,85.4481,457237.0,6439.0,85.836676
DASH,2023-07-18 15:00:00+00:00,85.45,85.63,85.07,85.17,209404.0,4620.0,85.326234
DASH,2023-07-18 16:00:00+00:00,85.18,85.43,84.85,85.36,278372.0,4811.0,85.200831
DASH,2023-07-18 17:00:00+00:00,85.36,85.42,84.83,84.985,295320.0,4929.0,85.190048
DASH,2023-07-18 18:00:00+00:00,84.98,85.57,84.96,85.13,294219.0,5843.0,85.234647
DASH,2023-07-18 19:00:00+00:00,85.13,85.68,85.04,85.13,784251.0,11038.0,85.307565
DASH,2023-07-18 20:00:00+00:00,85.07,85.17,85.0,85.17,298481.0,45.0,85.070037
DASH,2023-07-18 22:00:00+00:00,85.07,85.07,85.07,85.07,699.0,5.0,85.07
DASH,2023-07-19 12:00:00+00:00,86.0,86.0,86.0,86.0,1157.0,6.0,86.003725
DASH,2023-07-19 13:00:00+00:00,85.0,85.99,85.0,85.53,161434.0,2226.0,85.447881
DASH,2023-07-19 14:00:00+00:00,85.59,86.07,85.4,85.68,498275.0,7369.0,85.761787
DASH,2023-07-19 15:00:00+00:00,85.67,85.97,85.44,85.67,212542.0,4039.0,85.713773
DASH,2023-07-19 16:00:00+00:00,85.69,85.85,84.23,84.44,345196.0,5131.0,84.623456
DASH,2023-07-19 17:00:00+00:00,84.42,84.7,83.98,84.62,301997.0,3991.0,84.37606
DASH,2023-07-19 18:00:00+00:00,84.57,84.72,84.29,84.681,147602.0,3893.0,84.481211
DASH,2023-07-19 19:00:00+00:00,84.69,85.42,84.69,85.12,632323.0,9633.0,85.140408
