symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOMO,2023-07-17 13:00:00+00:00,10.62,10.62,10.3669,10.56,103857.0,1086.0,10.456903
MOMO,2023-07-17 14:00:00+00:00,10.5601,10.62,10.53,10.605,93340.0,771.0,10.587605
MOMO,2023-07-17 15:00:00+00:00,10.6,10.615,10.54,10.595,69012.0,789.0,10.58047
MOMO,2023-07-17 16:00:00+00:00,10.595,10.64,10.58,10.59,61200.0,597.0,10.614235
MOMO,2023-07-17 17:00:00+00:00,10.585,10.61,10.57,10.605,38524.0,483.0,10.586945
MOMO,2023-07-17 18:00:00+00:00,10.605,10.61,10.58,10.58,39592.0,450.0,10.591037
MOMO,2023-07-17 19:00:00+00:00,10.585,10.63,10.58,10.6,125771.0,1060.0,10.609142
MOMO,2023-07-17 20:00:00+00:00,10.61,10.61,10.61,10.61,88118.0,8.0,10.61
MOMO,2023-07-17 21:00:00+00:00,10.59,10.59,10.59,10.59,543.0,3.0,10.59
MOMO,2023-07-18 12:00:00+00:00,10.46,10.46,10.46,10.46,130.0,2.0,10.457692
MOMO,2023-07-18 13:00:00+00:00,10.44,10.52,10.38,10.455,106043.0,836.0,10.466861
MOMO,2023-07-18 14:00:00+00:00,10.455,10.46,10.3615,10.405,187949.0,1402.0,10.412613
MOMO,2023-07-18 15:00:00+00:00,10.405,10.405,10.26,10.28,147087.0,1156.0,10.330634
MOMO,2023-07-18 16:00:00+00:00,10.28,10.285,10.2,10.205,107151.0,1022.0,10.250404
MOMO,2023-07-18 17:00:00+00:00,10.2099,10.2099,9.95,10.085,356919.0,3310.0,10.069058
MOMO,2023-07-18 18:00:00+00:00,10.085,10.1699,10.08,10.13,343472.0,3127.0,10.124272
MOMO,2023-07-18 19:00:00+00:00,10.13,10.23,10.115,10.215,421748.0,4163.0,10.187931
MOMO,2023-07-18 20:00:00+00:00,10.22,10.22,10.22,10.22,113757.0,12.0,10.22
MOMO,2023-07-18 21:00:00+00:00,10.23,10.23,10.23,10.23,114.0,1.0,10.23
MOMO,2023-07-18 22:00:00+00:00,10.23,10.23,10.19,10.19,1350.0,3.0,10.208148
MOMO,2023-07-19 11:00:00+00:00,10.32,10.32,10.32,10.32,308.0,3.0,10.32
MOMO,2023-07-19 12:00:00+00:00,10.32,10.33,10.32,10.33,334.0,3.0,10.325988
MOMO,2023-07-19 13:00:00+00:00,10.34,10.54,10.32,10.4,103396.0,1021.0,10.454007
MOMO,2023-07-19 14:00:00+00:00,10.395,10.395,10.285,10.32,95741.0,1145.0,10.330204
MOMO,2023-07-19 15:00:00+00:00,10.318,10.39,10.29,10.38,272249.0,1649.0,10.35478
MOMO,2023-07-19 16:00:00+00:00,10.38,10.38,10.3,10.325,118609.0,898.0,10.339349
MOMO,2023-07-19 17:00:00+00:00,10.32,10.33,10.28,10.305,101661.0,917.0,10.302317
MOMO,2023-07-19 18:00:00+00:00,10.3,10.31,10.25,10.275,48252.0,684.0,10.279497
MOMO,2023-07-19 19:00:00+00:00,10.27,10.3,10.26,10.27,158000.0,1646.0,10.279486
MOMO,2023-07-19 20:00:00+00:00,10.28,10.28,10.28,10.28,95946.0,14.0,10.28
MOMO,2023-07-19 22:00:00+00:00,10.28,10.28,10.28,10.28,1000.0,1.0,10.28
MOMO,2023-07-19 23:00:00+00:00,10.28,10.28,10.28,10.28,2500.0,2.0,10.28
MOMO,2023-07-20 12:00:00+00:00,10.28,10.28,10.28,10.28,185.0,2.0,10.28
MOMO,2023-07-20 13:00:00+00:00,10.22,10.3,10.12,10.28,75165.0,716.0,10.211426
MOMO,2023-07-20 14:00:00+00:00,10.28,10.33,10.24,10.27,93224.0,1000.0,10.288546
MOMO,2023-07-20 15:00:00+00:00,10.2691,10.28,10.2,10.22,52650.0,748.0,10.249759
MOMO,2023-07-20 16:00:00+00:00,10.23,10.33,10.22,10.325,78579.0,850.0,10.278803
MOMO,2023-07-20 17:00:00+00:00,10.325,10.33,10.26,10.3,58450.0,742.0,10.303484
MOMO,2023-07-20 18:00:00+00:00,10.305,10.335,10.29,10.3171,75189.0,762.0,10.313104
MOMO,2023-07-20 19:00:00+00:00,10.32,10.34,10.27,10.32,278091.0,2196.0,10.306785
MOMO,2023-07-20 20:00:00+00:00,10.33,10.33,10.33,10.33,166066.0,9.0,10.33
MOMO,2023-07-21 12:00:00+00:00,10.38,10.38,10.38,10.38,300.0,3.0,10.38
MOMO,2023-07-21 13:00:00+00:00,10.4,10.45,10.315,10.315,90899.0,537.0,10.393896
MOMO,2023-07-21 14:00:00+00:00,10.32,10.405,10.315,10.38,98023.0,1064.0,10.357439
MOMO,2023-07-21 15:00:00+00:00,10.37,10.37,10.3,10.32,88648.0,970.0,10.320857
MOMO,2023-07-21 16:00:00+00:00,10.33,10.345,10.31,10.315,35989.0,509.0,10.327881
MOMO,2023-07-21 17:00:00+00:00,10.32,10.36,10.31,10.345,69307.0,574.0,10.332793
MOMO,2023-07-21 18:00:00+00:00,10.345,10.36,10.3,10.32,183091.0,1100.0,10.330367
MOMO,2023-07-21 19:00:00+00:00,10.315,10.32,10.17,10.23,264774.0,2069.0,10.232818
MOMO,2023-07-21 20:00:00+00:00,10.23,10.23,10.23,10.23,55590.0,7.0,10.23
MOMO,2023-07-24 13:00:00+00:00,10.21,10.25,10.09,10.13,82647.0,651.0,10.159118
MOMO,2023-07-24 14:00:00+00:00,10.135,10.465,10.135,10.44,150424.0,1546.0,10.296794
MOMO,2023-07-24 15:00:00+00:00,10.44,10.7055,10.43,10.645,214269.0,1663.0,10.588143
MOMO,2023-07-24 16:00:00+00:00,10.645,10.665,10.56,10.615,97339.0,1088.0,10.6151
MOMO,2023-07-24 17:00:00+00:00,10.61,10.63,10.52,10.57,96728.0,974.0,10.567818
MOMO,2023-07-24 18:00:00+00:00,10.57,10.58,10.51,10.515,45326.0,627.0,10.545752
MOMO,2023-07-24 19:00:00+00:00,10.515,10.555,10.49,10.5,294527.0,2668.0,10.521358
MOMO,2023-07-24 20:00:00+00:00,10.5,10.5,10.49,10.49,88386.0,11.0,10.490011
MOMO,2023-07-25 11:00:00+00:00,10.66,10.67,10.66,10.66,633.0,8.0,10.663791
MOMO,2023-07-25 12:00:00+00:00,10.6403,10.68,10.63,10.67,4366.0,24.0,10.668422
MOMO,2023-07-25 13:00:00+00:00,10.74,10.89,10.55,10.66,125818.0,1194.0,10.718068
MOMO,2023-07-25 14:00:00+00:00,10.645,10.6791,10.41,10.495,207211.0,1914.0,10.556269
MOMO,2023-07-25 15:00:00+00:00,10.48,10.485,10.234,10.42,293350.0,2148.0,10.344946
MOMO,2023-07-25 16:00:00+00:00,10.4102,10.47,10.41,10.43,111720.0,1091.0,10.440611
MOMO,2023-07-25 17:00:00+00:00,10.425,10.51,10.425,10.485,94731.0,930.0,10.471711
MOMO,2023-07-25 18:00:00+00:00,10.48,10.525,10.455,10.475,84931.0,924.0,10.487166
MOMO,2023-07-25 19:00:00+00:00,10.478,10.49,10.44,10.465,206608.0,2096.0,10.464802
MOMO,2023-07-25 20:00:00+00:00,10.46,10.46,10.46,10.46,74064.0,12.0,10.46
MOMO,2023-07-26 12:00:00+00:00,10.33,10.33,10.31,10.31,285.0,9.0,10.32
MOMO,2023-07-26 13:00:00+00:00,10.5,10.52,10.36,10.3988,152182.0,1085.0,10.432908
MOMO,2023-07-26 14:00:00+00:00,10.39,10.4,10.2101,10.225,167056.0,1567.0,10.331005
MOMO,2023-07-26 15:00:00+00:00,10.22,10.3,10.19,10.245,142011.0,1292.0,10.252242
MOMO,2023-07-26 16:00:00+00:00,10.245,10.25,10.195,10.23,91014.0,1126.0,10.223584
MOMO,2023-07-26 17:00:00+00:00,10.22,10.3,10.215,10.24,105882.0,1146.0,10.270703
MOMO,2023-07-26 18:00:00+00:00,10.24,10.31,10.22,10.285,616662.0,3202.0,10.295894
MOMO,2023-07-26 19:00:00+00:00,10.285,10.295,10.2108,10.26,355888.0,2936.0,10.261028
MOMO,2023-07-26 20:00:00+00:00,10.26,10.26,10.26,10.26,74245.0,9.0,10.26
MOMO,2023-07-27 12:00:00+00:00,10.35,10.35,10.21,10.21,62966.0,21.0,10.270885
MOMO,2023-07-27 13:00:00+00:00,10.24,10.25,9.84,9.935,281004.0,1939.0,10.012611
MOMO,2023-07-27 14:00:00+00:00,9.92,10.115,9.885,10.1075,203616.0,1826.0,10.031368
MOMO,2023-07-27 15:00:00+00:00,10.12,10.155,10.09,10.12,83613.0,969.0,10.120383
MOMO,2023-07-27 16:00:00+00:00,10.12,10.125,10.06,10.09,72443.0,776.0,10.089167
MOMO,2023-07-27 17:00:00+00:00,10.09,10.0989,9.865,9.87,457324.0,3570.0,9.949363
MOMO,2023-07-27 18:00:00+00:00,9.874,9.89,9.75,9.85,386923.0,3554.0,9.808733
MOMO,2023-07-27 19:00:00+00:00,9.855,9.87,9.795,9.85,306221.0,2606.0,9.835905
MOMO,2023-07-27 20:00:00+00:00,9.85,9.85,9.83,9.83,68060.0,7.0,9.849272
MOMO,2023-07-27 21:00:00+00:00,9.87,9.87,9.87,9.87,500.0,3.0,9.87
MOMO,2023-07-28 12:00:00+00:00,10.12,10.12,10.12,10.12,125.0,1.0,10.12
MOMO,2023-07-28 13:00:00+00:00,10.11,10.39,10.07,10.3019,161539.0,1173.0,10.293893
MOMO,2023-07-28 14:00:00+00:00,10.31,10.445,10.3,10.435,208022.0,1605.0,10.402252
MOMO,2023-07-28 15:00:00+00:00,10.44,10.52,10.415,10.5101,83352.0,985.0,10.466826
MOMO,2023-07-28 16:00:00+00:00,10.512,10.5689,10.4701,10.52,134298.0,1249.0,10.511912
