symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GH,2023-07-17 13:00:00+00:00,38.14,38.168,37.5,37.8,63764.0,1018.0,37.884817
GH,2023-07-17 14:00:00+00:00,37.82,38.0583,37.4838,38.05,78707.0,2172.0,37.76637
GH,2023-07-17 15:00:00+00:00,38.05,38.24,37.89,38.14,71721.0,1783.0,38.044713
GH,2023-07-17 16:00:00+00:00,38.11,38.34,37.93,38.15,62515.0,1502.0,38.101489
GH,2023-07-17 17:00:00+00:00,38.13,38.18,37.935,38.09,65424.0,1440.0,38.069549
GH,2023-07-17 18:00:00+00:00,38.08,38.41,38.05,38.38,84997.0,2183.0,38.187808
GH,2023-07-17 19:00:00+00:00,38.41,38.52,37.85,37.87,543833.0,6912.0,38.003992
GH,2023-07-17 20:00:00+00:00,37.87,37.87,37.87,37.87,186733.0,24.0,37.87
GH,2023-07-18 13:00:00+00:00,38.16,38.245,37.76,38.2,108269.0,1177.0,38.048331
GH,2023-07-18 14:00:00+00:00,38.21,38.4395,37.56,37.98,233104.0,3553.0,37.998447
GH,2023-07-18 15:00:00+00:00,37.99,38.28,37.72,37.98,184970.0,2408.0,37.970292
GH,2023-07-18 16:00:00+00:00,37.96,38.08,37.71,37.8,145155.0,2128.0,37.935732
GH,2023-07-18 17:00:00+00:00,37.84,38.0,37.82,37.87,113127.0,2006.0,37.937385
GH,2023-07-18 18:00:00+00:00,37.88,38.24,37.85,37.99,175025.0,3017.0,38.031506
GH,2023-07-18 19:00:00+00:00,37.99,38.08,37.82,37.89,309563.0,5384.0,37.966595
GH,2023-07-18 20:00:00+00:00,37.88,37.88,37.88,37.88,151048.0,31.0,37.88
GH,2023-07-19 13:00:00+00:00,38.19,38.93,37.8,38.52,112388.0,1570.0,38.529095
GH,2023-07-19 14:00:00+00:00,38.55,39.25,38.44,39.17,301884.0,4340.0,38.699905
GH,2023-07-19 15:00:00+00:00,39.15,39.325,38.5712,38.645,127274.0,2516.0,38.971273
GH,2023-07-19 16:00:00+00:00,38.67,38.75,37.89,38.015,174482.0,2718.0,38.265289
GH,2023-07-19 17:00:00+00:00,38.03,38.25,37.76,37.91,110589.0,1788.0,37.964432
GH,2023-07-19 18:00:00+00:00,37.935,38.045,37.89,37.99,65815.0,1683.0,37.966828
GH,2023-07-19 19:00:00+00:00,37.99,38.03,37.85,37.93,234231.0,4993.0,37.939003
GH,2023-07-19 20:00:00+00:00,37.93,37.93,37.93,37.93,303668.0,27.0,37.93
GH,2023-07-20 13:00:00+00:00,37.47,38.065,37.19,37.68,60072.0,1141.0,37.690543
GH,2023-07-20 14:00:00+00:00,37.735,37.735,37.34,37.5699,152016.0,3390.0,37.553712
GH,2023-07-20 15:00:00+00:00,37.49,37.55,37.29,37.395,186438.0,3115.0,37.439732
GH,2023-07-20 16:00:00+00:00,37.4,37.43,36.87,36.96,188690.0,2069.0,37.232342
GH,2023-07-20 17:00:00+00:00,36.95,37.115,36.855,37.07,66864.0,1516.0,36.963202
GH,2023-07-20 18:00:00+00:00,37.07,37.55,37.05,37.37,168623.0,2978.0,37.355789
GH,2023-07-20 19:00:00+00:00,37.37,37.42,37.28,37.3,214889.0,5114.0,37.35451
GH,2023-07-20 20:00:00+00:00,37.31,37.31,37.31,37.31,145998.0,14.0,37.31
GH,2023-07-21 13:00:00+00:00,37.6,38.19,37.525,38.0175,190629.0,1817.0,37.819139
GH,2023-07-21 14:00:00+00:00,38.02,38.23,37.84,37.97,169340.0,2894.0,37.981528
GH,2023-07-21 15:00:00+00:00,37.99,38.72,37.99,38.43,245947.0,4173.0,38.376554
GH,2023-07-21 16:00:00+00:00,38.41,38.41,37.85,37.905,133332.0,2215.0,38.057868
GH,2023-07-21 17:00:00+00:00,37.89,38.21,37.89,38.2,99318.0,1924.0,38.065219
GH,2023-07-21 18:00:00+00:00,38.17,38.17,37.92,38.0,95916.0,1842.0,38.064025
GH,2023-07-21 19:00:00+00:00,38.025,38.04,37.58,37.66,266394.0,4801.0,37.733604
GH,2023-07-21 20:00:00+00:00,37.66,37.66,37.66,37.66,196701.0,20.0,37.66
GH,2023-07-24 12:00:00+00:00,38.0,38.0,38.0,38.0,100.0,1.0,38.0
GH,2023-07-24 13:00:00+00:00,37.63,38.05,37.2001,37.3011,46413.0,857.0,37.638563
GH,2023-07-24 14:00:00+00:00,37.355,37.62,37.1,37.5,117143.0,2307.0,37.383417
GH,2023-07-24 15:00:00+00:00,37.55,38.025,37.47,37.8611,111070.0,2237.0,37.7837
GH,2023-07-24 16:00:00+00:00,37.89,37.98,37.58,37.69,88096.0,1576.0,37.744683
GH,2023-07-24 17:00:00+00:00,37.69,37.78,37.03,37.09,117840.0,1816.0,37.417516
GH,2023-07-24 18:00:00+00:00,37.1,37.53,37.08,37.16,77605.0,2006.0,37.26462
GH,2023-07-24 19:00:00+00:00,37.18,37.25,36.8215,36.98,263190.0,4922.0,37.038279
GH,2023-07-24 20:00:00+00:00,36.98,36.98,36.98,36.98,132518.0,30.0,36.98
GH,2023-07-25 13:00:00+00:00,36.82,37.87,36.82,37.755,49022.0,976.0,37.513275
GH,2023-07-25 14:00:00+00:00,37.79,37.9265,37.38,37.745,124830.0,2275.0,37.654562
GH,2023-07-25 15:00:00+00:00,37.735,38.2,37.42,38.19,94738.0,2074.0,37.771146
GH,2023-07-25 16:00:00+00:00,38.1969,38.54,38.14,38.285,153377.0,1864.0,38.349771
GH,2023-07-25 17:00:00+00:00,38.285,38.53,38.25,38.5,105157.0,1525.0,38.375051
GH,2023-07-25 18:00:00+00:00,38.49,38.85,38.45,38.63,124686.0,2157.0,38.670761
GH,2023-07-25 19:00:00+00:00,38.6275,39.015,38.6275,38.79,448197.0,6203.0,38.873662
GH,2023-07-25 20:00:00+00:00,38.79,38.795,38.79,38.795,209981.0,33.0,38.794997
GH,2023-07-26 13:00:00+00:00,38.79,39.02,38.73,38.98,49373.0,1019.0,38.861548
GH,2023-07-26 14:00:00+00:00,38.96,39.325,38.69,38.76,143138.0,3133.0,38.996317
GH,2023-07-26 15:00:00+00:00,38.72,39.14,38.67,38.915,108279.0,2340.0,38.944836
GH,2023-07-26 16:00:00+00:00,38.9,38.9,38.315,38.34,60590.0,1563.0,38.527823
GH,2023-07-26 17:00:00+00:00,38.36,38.4,38.055,38.27,102796.0,1759.0,38.23748
GH,2023-07-26 18:00:00+00:00,38.25,38.83,38.23,38.63,147649.0,2811.0,38.493771
GH,2023-07-26 19:00:00+00:00,38.66,38.79,38.4,38.47,294614.0,5425.0,38.567831
GH,2023-07-26 20:00:00+00:00,38.5,38.5,38.5,38.5,99281.0,29.0,38.499978
GH,2023-07-26 22:00:00+00:00,39.0,39.0,39.0,39.0,300.0,1.0,39.0
GH,2023-07-26 23:00:00+00:00,39.2,39.2,39.2,39.2,500.0,2.0,39.2
GH,2023-07-27 13:00:00+00:00,39.21,39.38,38.335,38.39,41917.0,892.0,38.910238
GH,2023-07-27 14:00:00+00:00,38.37,38.94,38.25,38.55,91816.0,2575.0,38.548307
GH,2023-07-27 15:00:00+00:00,38.61,38.86,38.6,38.825,117127.0,1819.0,38.724429
GH,2023-07-27 16:00:00+00:00,38.85,39.1,38.79,38.98,45716.0,1229.0,38.987725
GH,2023-07-27 17:00:00+00:00,38.98,38.98,38.225,38.33,95838.0,1642.0,38.451869
GH,2023-07-27 18:00:00+00:00,38.35,38.35,37.66,37.675,81965.0,1917.0,37.933197
GH,2023-07-27 19:00:00+00:00,37.68,37.71,37.06,37.41,431041.0,6178.0,37.41149
GH,2023-07-27 20:00:00+00:00,37.41,37.41,37.41,37.41,142588.0,24.0,37.41
GH,2023-07-28 13:00:00+00:00,38.09,38.77,37.98,38.015,87557.0,1314.0,38.428319
GH,2023-07-28 14:00:00+00:00,37.99,38.41,37.83,38.09,137929.0,2641.0,38.12039
GH,2023-07-28 15:00:00+00:00,38.11,38.74,37.85,38.74,108416.0,2099.0,38.245753
GH,2023-07-28 16:00:00+00:00,38.775,38.775,38.49,38.72,91052.0,1768.0,38.649391
GH,2023-07-28 17:00:00+00:00,38.73,38.96,38.69,38.795,103952.0,1879.0,38.797914
GH,2023-07-28 18:00:00+00:00,38.81,38.98,38.59,38.65,114902.0,2332.0,38.791905
