symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEO,2023-07-17 12:00:00+00:00,7.3,7.3,7.3,7.3,207.0,4.0,7.301449
GEO,2023-07-17 13:00:00+00:00,7.3,7.4,7.26,7.39,94263.0,1034.0,7.310559
GEO,2023-07-17 14:00:00+00:00,7.385,7.41,7.26,7.295,156384.0,1449.0,7.310905
GEO,2023-07-17 15:00:00+00:00,7.29,7.31,7.235,7.25,119393.0,1247.0,7.270881
GEO,2023-07-17 16:00:00+00:00,7.24,7.265,7.2,7.2,148919.0,1328.0,7.226272
GEO,2023-07-17 17:00:00+00:00,7.2,7.21,7.17,7.205,152197.0,1731.0,7.191751
GEO,2023-07-17 18:00:00+00:00,7.205,7.25,7.18,7.185,149698.0,1919.0,7.213674
GEO,2023-07-17 19:00:00+00:00,7.185,7.2,7.1,7.105,438692.0,3804.0,7.135009
GEO,2023-07-17 20:00:00+00:00,7.11,7.2,7.1002,7.2,132035.0,18.0,7.110034
GEO,2023-07-17 22:00:00+00:00,7.19,7.19,7.19,7.19,100.0,1.0,7.19
GEO,2023-07-18 11:00:00+00:00,7.15,7.15,7.15,7.15,2160.0,7.0,7.15
GEO,2023-07-18 12:00:00+00:00,7.13,7.13,7.11,7.12,2252.0,26.0,7.114822
GEO,2023-07-18 13:00:00+00:00,7.12,7.23,7.12,7.195,261376.0,1576.0,7.194802
GEO,2023-07-18 14:00:00+00:00,7.2,7.21,7.11,7.13,204018.0,1585.0,7.152296
GEO,2023-07-18 15:00:00+00:00,7.125,7.2299,7.11,7.145,388167.0,1610.0,7.175746
GEO,2023-07-18 16:00:00+00:00,7.145,7.17,7.11,7.17,242173.0,1084.0,7.140773
GEO,2023-07-18 17:00:00+00:00,7.1685,7.205,7.14,7.2,207929.0,1497.0,7.172578
GEO,2023-07-18 18:00:00+00:00,7.205,7.23,7.18,7.185,214612.0,1437.0,7.197826
GEO,2023-07-18 19:00:00+00:00,7.19,7.21,7.14,7.17,407720.0,2334.0,7.172871
GEO,2023-07-18 20:00:00+00:00,7.17,7.17,7.15,7.15,109884.0,14.0,7.169927
GEO,2023-07-18 23:00:00+00:00,7.16,7.16,7.16,7.16,201.0,5.0,7.159502
GEO,2023-07-19 12:00:00+00:00,7.24,7.24,7.17,7.2385,653.0,6.0,7.216818
GEO,2023-07-19 13:00:00+00:00,7.22,7.26,7.1399,7.23,684856.0,1611.0,7.211426
GEO,2023-07-19 14:00:00+00:00,7.23,7.295,7.12,7.155,453574.0,1984.0,7.205413
GEO,2023-07-19 15:00:00+00:00,7.15,7.165,7.12,7.165,237515.0,1420.0,7.147266
GEO,2023-07-19 16:00:00+00:00,7.16,7.175,7.12,7.155,360734.0,1295.0,7.148683
GEO,2023-07-19 17:00:00+00:00,7.15,7.155,7.1012,7.1211,404629.0,1642.0,7.136834
GEO,2023-07-19 18:00:00+00:00,7.12,7.14,7.09,7.125,185531.0,1512.0,7.119891
GEO,2023-07-19 19:00:00+00:00,7.125,7.16,7.1,7.15,545998.0,4158.0,7.131767
GEO,2023-07-19 20:00:00+00:00,7.15,7.15,7.12,7.12,134860.0,10.0,7.14996
