symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JAKK,2023-07-17 13:00:00+00:00,18.88,19.079,18.74,19.0,6310.0,56.0,18.869837
JAKK,2023-07-17 14:00:00+00:00,19.09,19.09,18.84,18.95,7961.0,200.0,18.933182
JAKK,2023-07-17 15:00:00+00:00,18.93,18.96,18.8,18.8,10679.0,161.0,18.858159
JAKK,2023-07-17 16:00:00+00:00,18.7682,19.0,18.7682,18.99,6378.0,130.0,18.858823
JAKK,2023-07-17 17:00:00+00:00,18.99,19.16,18.8975,19.1,10922.0,214.0,19.029568
JAKK,2023-07-17 18:00:00+00:00,19.1,19.1,18.91,18.935,14071.0,258.0,18.986257
JAKK,2023-07-17 19:00:00+00:00,18.95,19.035,18.87,18.92,40960.0,815.0,18.957631
JAKK,2023-07-17 20:00:00+00:00,18.92,18.92,18.92,18.92,7808.0,4.0,18.92
JAKK,2023-07-18 13:00:00+00:00,18.88,19.17,18.88,19.015,14677.0,188.0,19.071659
JAKK,2023-07-18 14:00:00+00:00,19.05,19.08,18.79,18.79,11861.0,217.0,18.921015
JAKK,2023-07-18 15:00:00+00:00,18.72,18.785,18.505,18.565,8295.0,190.0,18.647484
JAKK,2023-07-18 16:00:00+00:00,18.5,18.5,18.34,18.3452,5531.0,103.0,18.416671
JAKK,2023-07-18 17:00:00+00:00,18.325,18.44,18.27,18.35,4385.0,120.0,18.345868
JAKK,2023-07-18 18:00:00+00:00,18.35,18.46,18.25,18.25,18530.0,277.0,18.385464
JAKK,2023-07-18 19:00:00+00:00,18.27,18.29,18.06,18.18,23535.0,498.0,18.161348
JAKK,2023-07-18 20:00:00+00:00,18.18,18.18,18.18,18.18,3351.0,1.0,18.18
JAKK,2023-07-19 13:00:00+00:00,18.36,18.7,18.15,18.22,9110.0,82.0,18.369069
JAKK,2023-07-19 14:00:00+00:00,18.25,18.25,17.83,17.96,36812.0,500.0,17.99735
JAKK,2023-07-19 15:00:00+00:00,17.9499,18.09,17.9201,17.96,32928.0,525.0,18.011017
JAKK,2023-07-19 16:00:00+00:00,17.94,18.03,17.82,17.98,14815.0,245.0,17.929262
JAKK,2023-07-19 17:00:00+00:00,17.97,18.03,17.935,18.03,12465.0,201.0,18.010725
JAKK,2023-07-19 18:00:00+00:00,18.02,18.03,17.89,17.915,17153.0,291.0,18.005018
JAKK,2023-07-19 19:00:00+00:00,17.92,18.05,17.82,17.94,60236.0,923.0,17.962791
JAKK,2023-07-19 20:00:00+00:00,17.95,17.95,17.95,17.95,4199.0,3.0,17.95
JAKK,2023-07-19 22:00:00+00:00,18.3,18.3,18.3,18.3,214.0,2.0,18.3
JAKK,2023-07-20 13:00:00+00:00,18.02,18.03,17.69,17.78,5881.0,104.0,17.841463
JAKK,2023-07-20 14:00:00+00:00,17.82,17.85,17.705,17.73,8502.0,149.0,17.798564
JAKK,2023-07-20 15:00:00+00:00,17.74,17.775,17.7,17.75,19680.0,355.0,17.741665
JAKK,2023-07-20 16:00:00+00:00,17.75,17.97,17.74,17.97,22653.0,476.0,17.807802
JAKK,2023-07-20 17:00:00+00:00,17.97,17.97,17.84,17.86,3195.0,89.0,17.899909
JAKK,2023-07-20 18:00:00+00:00,17.84,17.925,17.83,17.91,10014.0,223.0,17.89536
JAKK,2023-07-20 19:00:00+00:00,17.86,18.1,17.8353,18.04,65187.0,771.0,17.968463
JAKK,2023-07-20 20:00:00+00:00,18.07,18.07,18.07,18.07,6057.0,4.0,18.07
JAKK,2023-07-21 13:00:00+00:00,18.11,18.24,17.52,17.8,19103.0,207.0,17.848109
JAKK,2023-07-21 14:00:00+00:00,17.79,17.98,17.67,17.73,25339.0,344.0,17.793273
JAKK,2023-07-21 15:00:00+00:00,17.74,18.0484,17.74,17.75,13271.0,334.0,17.890203
JAKK,2023-07-21 16:00:00+00:00,17.68,17.75,17.64,17.73,7065.0,190.0,17.688395
JAKK,2023-07-21 17:00:00+00:00,17.79,17.89,17.73,17.83,8062.0,178.0,17.817423
