symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PUK,2023-07-17 08:00:00+00:00,28.0,28.0,28.0,28.0,100.0,1.0,28.0
PUK,2023-07-17 11:00:00+00:00,27.74,27.74,27.7,27.71,1100.0,4.0,27.708182
PUK,2023-07-17 12:00:00+00:00,27.73,27.73,27.63,27.63,1869.0,17.0,27.701279
PUK,2023-07-17 13:00:00+00:00,27.75,27.8,27.71,27.77,46443.0,348.0,27.759494
PUK,2023-07-17 14:00:00+00:00,27.77,27.83,27.72,27.81,71592.0,749.0,27.773065
PUK,2023-07-17 15:00:00+00:00,27.805,27.82,27.715,27.815,111129.0,730.0,27.782362
PUK,2023-07-17 16:00:00+00:00,27.82,27.86,27.81,27.855,18065.0,272.0,27.839191
PUK,2023-07-17 17:00:00+00:00,27.86,27.865,27.8382,27.8461,21389.0,202.0,27.846876
PUK,2023-07-17 18:00:00+00:00,27.84,27.85,27.795,27.8,33724.0,493.0,27.828615
PUK,2023-07-17 19:00:00+00:00,27.8,27.815,27.755,27.79,118579.0,1357.0,27.784239
PUK,2023-07-17 20:00:00+00:00,27.79,27.79,27.79,27.79,24366.0,8.0,27.79
PUK,2023-07-18 08:00:00+00:00,27.56,27.59,27.54,27.54,1600.0,16.0,27.57625
PUK,2023-07-18 09:00:00+00:00,27.56,27.57,27.56,27.57,300.0,3.0,27.566667
PUK,2023-07-18 11:00:00+00:00,27.79,27.84,27.79,27.84,1098.0,4.0,27.817231
PUK,2023-07-18 12:00:00+00:00,27.79,27.79,27.65,27.71,600.0,6.0,27.698333
PUK,2023-07-18 13:00:00+00:00,27.76,27.91,27.7301,27.9,36662.0,437.0,27.852872
PUK,2023-07-18 14:00:00+00:00,27.91,28.06,27.91,28.06,114517.0,1173.0,27.984988
PUK,2023-07-18 15:00:00+00:00,28.07,28.23,28.06,28.1588,125496.0,1300.0,28.153284
PUK,2023-07-18 16:00:00+00:00,28.1599,28.2,28.11,28.125,36731.0,543.0,28.155984
PUK,2023-07-18 17:00:00+00:00,28.125,28.185,28.12,28.18,32897.0,542.0,28.148681
PUK,2023-07-18 18:00:00+00:00,28.189,28.25,28.1883,28.24,39774.0,585.0,28.21156
PUK,2023-07-18 19:00:00+00:00,28.2314,28.275,28.21,28.21,60907.0,1032.0,28.248065
PUK,2023-07-18 20:00:00+00:00,28.22,28.22,28.22,28.22,16374.0,6.0,28.22
PUK,2023-07-19 08:00:00+00:00,27.83,27.95,27.8,27.93,3850.0,39.0,27.855844
PUK,2023-07-19 09:00:00+00:00,27.99,27.99,27.99,27.99,200.0,2.0,27.99
PUK,2023-07-19 11:00:00+00:00,27.89,27.89,27.68,27.68,2059.0,10.0,27.739801
PUK,2023-07-19 12:00:00+00:00,27.72,27.74,27.68,27.68,514.0,5.0,27.719689
PUK,2023-07-19 13:00:00+00:00,27.73,27.73,27.55,27.68,62966.0,638.0,27.631987
PUK,2023-07-19 14:00:00+00:00,27.68,27.695,27.48,27.51,60726.0,833.0,27.580056
PUK,2023-07-19 15:00:00+00:00,27.52,27.58,27.495,27.5523,46508.0,507.0,27.54882
PUK,2023-07-19 16:00:00+00:00,27.5587,27.5587,27.48,27.525,28407.0,350.0,27.520526
PUK,2023-07-19 17:00:00+00:00,27.525,27.61,27.5,27.6,29199.0,397.0,27.568253
PUK,2023-07-19 18:00:00+00:00,27.6,27.62,27.57,27.61,43643.0,649.0,27.597649
PUK,2023-07-19 19:00:00+00:00,27.6,27.655,27.6,27.65,68548.0,931.0,27.637661
PUK,2023-07-19 20:00:00+00:00,27.65,27.65,27.65,27.65,18561.0,9.0,27.65
PUK,2023-07-20 08:00:00+00:00,27.91,27.91,27.91,27.91,200.0,2.0,27.91
PUK,2023-07-20 12:00:00+00:00,27.69,27.72,27.69,27.72,300.0,3.0,27.7
PUK,2023-07-20 13:00:00+00:00,27.76,28.09,27.7,28.04,35515.0,389.0,27.904516
PUK,2023-07-20 14:00:00+00:00,28.05,28.07,27.81,27.88,48308.0,584.0,27.903067
PUK,2023-07-20 15:00:00+00:00,27.9,27.9,27.715,27.75,75716.0,891.0,27.795057
PUK,2023-07-20 16:00:00+00:00,27.75,27.7607,27.705,27.74,21186.0,393.0,27.739964
PUK,2023-07-20 17:00:00+00:00,27.735,27.785,27.73,27.775,33722.0,386.0,27.751918
PUK,2023-07-20 18:00:00+00:00,27.76,27.765,27.71,27.72,25037.0,372.0,27.737745
