symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAP,2023-07-17 11:00:00+00:00,70.3,70.3,70.3,70.3,168.0,1.0,70.3
AAP,2023-07-17 12:00:00+00:00,70.2,70.75,70.2,70.75,300.0,3.0,70.566667
AAP,2023-07-17 13:00:00+00:00,70.67,70.71,69.24,70.21,166678.0,2528.0,70.059724
AAP,2023-07-17 14:00:00+00:00,70.28,70.66,69.91,69.948,258411.0,4991.0,70.247061
AAP,2023-07-17 15:00:00+00:00,69.89,69.89,69.39,69.63,228810.0,4469.0,69.608437
AAP,2023-07-17 16:00:00+00:00,69.61,69.6485,69.2401,69.35,214809.0,3377.0,69.411598
AAP,2023-07-17 17:00:00+00:00,69.35,69.35,68.86,69.3,273398.0,4979.0,69.077996
AAP,2023-07-17 18:00:00+00:00,69.31,69.69,69.31,69.49,211091.0,4521.0,69.467433
AAP,2023-07-17 19:00:00+00:00,69.485,69.66,69.055,69.48,583505.0,9188.0,69.330483
AAP,2023-07-17 20:00:00+00:00,69.48,69.5,69.48,69.5,121517.0,32.0,69.480016
AAP,2023-07-17 21:00:00+00:00,69.48,69.48,69.48,69.48,300.0,1.0,69.48
AAP,2023-07-18 13:00:00+00:00,69.88,70.88,69.69,70.4,153057.0,2359.0,70.33813
AAP,2023-07-18 14:00:00+00:00,70.31,71.2,70.21,70.55,267987.0,5055.0,70.802466
AAP,2023-07-18 15:00:00+00:00,70.57,70.71,69.88,70.075,143802.0,3444.0,70.405242
AAP,2023-07-18 16:00:00+00:00,70.08,70.09,69.08,69.34,203271.0,4394.0,69.386461
AAP,2023-07-18 17:00:00+00:00,69.355,69.59,69.25,69.475,195991.0,3988.0,69.433511
AAP,2023-07-18 18:00:00+00:00,69.49,69.5,69.16,69.235,151194.0,4013.0,69.31801
AAP,2023-07-18 19:00:00+00:00,69.235,69.37,68.96,69.32,513619.0,10391.0,69.18706
AAP,2023-07-18 20:00:00+00:00,69.31,69.31,69.02,69.02,169644.0,34.0,69.30916
AAP,2023-07-18 21:00:00+00:00,69.3,69.3,69.3,69.3,300.0,2.0,69.3
AAP,2023-07-18 22:00:00+00:00,69.3,69.3,69.3,69.3,100.0,1.0,69.3
AAP,2023-07-18 23:00:00+00:00,69.29,69.29,69.29,69.29,203.0,2.0,69.286749
AAP,2023-07-19 12:00:00+00:00,69.33,70.0,69.33,69.69,1428.0,18.0,69.605749
AAP,2023-07-19 13:00:00+00:00,69.69,71.095,69.67,71.03,266136.0,3536.0,70.561011
AAP,2023-07-19 14:00:00+00:00,71.0,72.12,70.92,71.55,525868.0,7549.0,71.542574
AAP,2023-07-19 15:00:00+00:00,71.525,72.07,71.14,72.045,323877.0,5419.0,71.692764
AAP,2023-07-19 16:00:00+00:00,72.0562,72.28,71.6052,72.19,320894.0,5556.0,71.974609
AAP,2023-07-19 17:00:00+00:00,72.2,72.21,71.58,71.87,203288.0,4047.0,71.824689
AAP,2023-07-19 18:00:00+00:00,71.82,72.07,71.7,71.88,170918.0,4155.0,71.844794
AAP,2023-07-19 19:00:00+00:00,71.88,72.52,71.81,72.42,595644.0,12246.0,72.262755
AAP,2023-07-19 20:00:00+00:00,72.44,72.45,71.06,72.45,277230.0,47.0,72.438323
AAP,2023-07-19 21:00:00+00:00,72.39,72.45,72.39,72.45,700.0,2.0,72.441429
AAP,2023-07-19 23:00:00+00:00,72.44,72.44,71.55,72.0,780.0,16.0,71.778577
AAP,2023-07-20 11:00:00+00:00,72.5,72.72,72.35,72.65,790.0,18.0,72.572949
AAP,2023-07-20 12:00:00+00:00,72.6,72.65,72.3,72.3,1030.0,12.0,72.519082
AAP,2023-07-20 13:00:00+00:00,72.2,72.2,70.3301,70.795,293795.0,4337.0,70.884651
AAP,2023-07-20 14:00:00+00:00,70.81,71.155,70.14,70.6012,350153.0,5735.0,70.660402
AAP,2023-07-20 15:00:00+00:00,70.6,70.86,70.45,70.78,242533.0,4415.0,70.674882
AAP,2023-07-20 16:00:00+00:00,70.8,71.01,70.39,70.59,180058.0,3404.0,70.679275
AAP,2023-07-20 17:00:00+00:00,70.58,70.81,70.43,70.71,216020.0,3575.0,70.644067
AAP,2023-07-20 18:00:00+00:00,70.72,71.41,70.57,71.15,286440.0,5160.0,70.924808
AAP,2023-07-20 19:00:00+00:00,71.14,71.27,69.98,70.0,649318.0,9931.0,70.317287
AAP,2023-07-20 20:00:00+00:00,70.01,70.01,70.01,70.01,201495.0,41.0,70.01001
AAP,2023-07-20 21:00:00+00:00,70.1,70.1,70.06,70.06,400.0,5.0,70.0777
AAP,2023-07-20 23:00:00+00:00,70.01,70.42,70.01,70.42,162.0,3.0,70.396173
AAP,2023-07-21 12:00:00+00:00,70.3901,70.46,70.05,70.4,606.0,8.0,70.339909
AAP,2023-07-21 13:00:00+00:00,70.43,70.4899,69.2,69.52,168020.0,2438.0,69.706784
AAP,2023-07-21 14:00:00+00:00,69.53,70.07,69.46,69.895,199023.0,4247.0,69.772706
AAP,2023-07-21 15:00:00+00:00,69.92,70.76,69.84,70.76,176505.0,4226.0,70.298983
AAP,2023-07-21 16:00:00+00:00,70.8,70.85,70.12,70.28,164505.0,3592.0,70.556362
AAP,2023-07-21 17:00:00+00:00,70.27,70.57,70.13,70.33,102951.0,2408.0,70.357936
AAP,2023-07-21 18:00:00+00:00,70.35,70.63,70.2,70.605,147748.0,3541.0,70.40622
AAP,2023-07-21 19:00:00+00:00,70.605,70.92,70.4514,70.72,418185.0,8843.0,70.725254
AAP,2023-07-21 20:00:00+00:00,70.73,70.73,70.73,70.73,159351.0,26.0,70.73
AAP,2023-07-21 22:00:00+00:00,70.72,70.72,70.72,70.72,100.0,1.0,70.72
AAP,2023-07-24 12:00:00+00:00,70.8,70.8,70.8,70.8,407.0,11.0,70.732383
AAP,2023-07-24 13:00:00+00:00,70.72,71.87,70.72,70.899,143747.0,2702.0,71.274998
AAP,2023-07-24 14:00:00+00:00,70.94,71.93,70.85,71.835,279813.0,5835.0,71.37704
AAP,2023-07-24 15:00:00+00:00,71.85,72.46,71.58,72.27,290947.0,5691.0,72.01172
AAP,2023-07-24 16:00:00+00:00,72.29,72.89,72.1801,72.89,315457.0,6085.0,72.557817
AAP,2023-07-24 17:00:00+00:00,72.87,72.8799,72.405,72.665,179095.0,4213.0,72.668956
AAP,2023-07-24 18:00:00+00:00,72.6673,72.82,72.23,72.29,208227.0,4813.0,72.541185
AAP,2023-07-24 19:00:00+00:00,72.305,72.87,72.21,72.75,619544.0,11175.0,72.650303
AAP,2023-07-24 20:00:00+00:00,72.76,72.76,72.74,72.74,166903.0,33.0,72.759975
AAP,2023-07-24 21:00:00+00:00,72.18,72.76,72.18,72.76,1120.0,5.0,72.697857
AAP,2023-07-25 12:00:00+00:00,72.79,72.79,72.77,72.79,4965.0,12.0,72.788673
AAP,2023-07-25 13:00:00+00:00,72.5,72.93,71.11,71.13,168001.0,2529.0,71.744828
AAP,2023-07-25 14:00:00+00:00,71.175,71.9,71.095,71.61,241570.0,4609.0,71.533346
AAP,2023-07-25 15:00:00+00:00,71.6396,71.6396,71.24,71.49,145831.0,3701.0,71.366232
AAP,2023-07-25 16:00:00+00:00,71.46,71.53,71.2404,71.47,110028.0,2879.0,71.363634
AAP,2023-07-25 17:00:00+00:00,71.47,71.66,71.25,71.48,118617.0,3122.0,71.45736
AAP,2023-07-25 18:00:00+00:00,71.5,71.85,71.45,71.63,140381.0,3631.0,71.627588
AAP,2023-07-25 19:00:00+00:00,71.64,71.96,71.53,71.55,417299.0,8760.0,71.718467
AAP,2023-07-25 20:00:00+00:00,71.55,71.55,70.81,71.38,140425.0,46.0,71.549105
AAP,2023-07-25 21:00:00+00:00,71.38,71.38,71.38,71.38,500.0,1.0,71.38
AAP,2023-07-26 11:00:00+00:00,71.88,71.88,71.88,71.88,177.0,3.0,71.900565
AAP,2023-07-26 12:00:00+00:00,71.5,71.5,71.5,71.5,302.0,3.0,71.481457
