symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YYY,2023-07-17 12:00:00+00:00,11.79,11.79,11.78,11.78,764.0,10.0,11.786545
YYY,2023-07-17 13:00:00+00:00,11.78,11.78,11.73,11.76,28392.0,182.0,11.756719
YYY,2023-07-17 14:00:00+00:00,11.7501,11.78,11.75,11.76,13456.0,93.0,11.761843
YYY,2023-07-17 15:00:00+00:00,11.7699,11.7799,11.76,11.7781,14573.0,39.0,11.770692
YYY,2023-07-17 16:00:00+00:00,11.77,11.78,11.77,11.775,7013.0,26.0,11.774217
YYY,2023-07-17 17:00:00+00:00,11.775,11.79,11.77,11.7787,20279.0,59.0,11.776203
YYY,2023-07-17 18:00:00+00:00,11.7755,11.7799,11.77,11.77,3540.0,14.0,11.776029
YYY,2023-07-17 19:00:00+00:00,11.7799,11.789,11.7701,11.78,12016.0,58.0,11.778041
YYY,2023-07-17 20:00:00+00:00,11.78,11.78,11.78,11.78,317.0,1.0,11.78
YYY,2023-07-18 13:00:00+00:00,11.76,11.8099,11.76,11.7865,22835.0,127.0,11.772833
YYY,2023-07-18 14:00:00+00:00,11.79,11.8,11.78,11.7889,12155.0,72.0,11.79325
YYY,2023-07-18 15:00:00+00:00,11.7867,11.81,11.7867,11.8008,10495.0,45.0,11.797648
YYY,2023-07-18 16:00:00+00:00,11.8012,11.83,11.8,11.8285,29584.0,64.0,11.813162
YYY,2023-07-18 17:00:00+00:00,11.8201,11.83,11.82,11.8201,10607.0,38.0,11.825391
YYY,2023-07-18 18:00:00+00:00,11.83,11.84,11.82,11.83,27892.0,101.0,11.8294
YYY,2023-07-18 19:00:00+00:00,11.8299,11.835,11.82,11.83,22776.0,106.0,11.827911
YYY,2023-07-18 20:00:00+00:00,11.83,11.83,11.83,11.83,283.0,1.0,11.83
YYY,2023-07-19 13:00:00+00:00,11.87,11.87,11.83,11.87,23307.0,92.0,11.852661
YYY,2023-07-19 14:00:00+00:00,11.8699,11.8699,11.85,11.8537,11352.0,55.0,11.85563
YYY,2023-07-19 15:00:00+00:00,11.859,11.86,11.85,11.85,6831.0,36.0,11.858301
YYY,2023-07-19 16:00:00+00:00,11.86,11.86,11.8515,11.8515,5728.0,25.0,11.858882
YYY,2023-07-19 17:00:00+00:00,11.86,11.86,11.8501,11.8599,2831.0,21.0,11.857569
YYY,2023-07-19 18:00:00+00:00,11.8537,11.8581,11.85,11.8579,1826.0,11.0,11.854085
YYY,2023-07-19 19:00:00+00:00,11.85,11.9,11.85,11.9,39557.0,205.0,11.862552
YYY,2023-07-19 20:00:00+00:00,11.87,11.87,11.87,11.87,270.0,1.0,11.87
YYY,2023-07-20 12:00:00+00:00,11.9,11.9,11.9,11.9,166.0,1.0,11.9
YYY,2023-07-20 13:00:00+00:00,11.81,11.8899,11.81,11.8649,28340.0,64.0,11.868412
YYY,2023-07-20 14:00:00+00:00,11.865,11.865,11.83,11.859,12535.0,86.0,11.842635
YYY,2023-07-20 15:00:00+00:00,11.855,11.86,11.8501,11.86,13737.0,27.0,11.854644
YYY,2023-07-20 16:00:00+00:00,11.859,11.86,11.85,11.8515,2627.0,12.0,11.855855
YYY,2023-07-20 17:00:00+00:00,11.8501,11.865,11.85,11.859,9308.0,51.0,11.858389
YYY,2023-07-20 18:00:00+00:00,11.8513,11.86,11.85,11.86,3659.0,26.0,11.851863
YYY,2023-07-20 19:00:00+00:00,11.859,11.87,11.85,11.87,34056.0,149.0,11.86189
YYY,2023-07-20 20:00:00+00:00,11.87,11.87,11.87,11.87,219.0,1.0,11.87
YYY,2023-07-21 09:00:00+00:00,12.23,12.23,12.23,12.23,125.0,1.0,12.23
YYY,2023-07-21 12:00:00+00:00,11.87,11.87,11.87,11.87,165.0,1.0,11.87
YYY,2023-07-21 13:00:00+00:00,11.9,11.9,11.8501,11.8501,21216.0,63.0,11.871113
YYY,2023-07-21 14:00:00+00:00,11.855,11.89,11.855,11.8801,8163.0,46.0,11.881081
YYY,2023-07-21 15:00:00+00:00,11.89,11.9,11.89,11.9,9558.0,55.0,11.89632
YYY,2023-07-21 16:00:00+00:00,11.895,11.9,11.89,11.9,10962.0,31.0,11.896422
YYY,2023-07-21 17:00:00+00:00,11.9,11.91,11.899,11.91,13180.0,79.0,11.903008
YYY,2023-07-21 18:00:00+00:00,11.9099,11.9099,11.89,11.9,18876.0,122.0,11.898925
YYY,2023-07-21 19:00:00+00:00,11.89,11.93,11.88,11.93,46344.0,334.0,11.891793
YYY,2023-07-21 20:00:00+00:00,11.91,11.91,11.91,11.91,4533.0,1.0,11.91
YYY,2023-07-24 12:00:00+00:00,11.95,11.95,11.95,11.95,151.0,2.0,11.949603
YYY,2023-07-24 13:00:00+00:00,11.95,11.95,11.88,11.8814,37924.0,135.0,11.914684
YYY,2023-07-24 14:00:00+00:00,11.888,11.8999,11.88,11.895,26145.0,155.0,11.89101
YYY,2023-07-24 15:00:00+00:00,11.8999,11.9,11.89,11.895,15308.0,50.0,11.896534
YYY,2023-07-24 16:00:00+00:00,11.899,11.9,11.89,11.899,27685.0,120.0,11.896737
YYY,2023-07-24 17:00:00+00:00,11.9,11.91,11.8901,11.91,21759.0,90.0,11.902301
YYY,2023-07-24 18:00:00+00:00,11.905,11.9065,11.8921,11.899,22052.0,101.0,11.899095
YYY,2023-07-24 19:00:00+00:00,11.894,11.93,11.89,11.9,11101.0,88.0,11.898692
