symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAPL,2023-07-17 13:00:00+00:00,19.19,19.2086,19.13,19.1819,1012.0,20.0,19.178506
CAPL,2023-07-17 14:00:00+00:00,19.185,19.24,19.1276,19.1276,6252.0,57.0,19.183237
CAPL,2023-07-17 15:00:00+00:00,19.1,19.1599,19.09,19.1599,1990.0,25.0,19.113865
CAPL,2023-07-17 16:00:00+00:00,19.1444,19.1444,19.0001,19.02,2869.0,27.0,19.101068
CAPL,2023-07-17 17:00:00+00:00,19.12,19.2577,19.12,19.2577,1313.0,23.0,19.181059
CAPL,2023-07-17 18:00:00+00:00,19.235,19.235,19.235,19.235,353.0,8.0,19.225014
CAPL,2023-07-17 19:00:00+00:00,19.2,19.34,19.161,19.34,3454.0,37.0,19.260106
CAPL,2023-07-17 20:00:00+00:00,19.26,19.26,19.26,19.26,460.0,2.0,19.26
CAPL,2023-07-18 13:00:00+00:00,19.16,19.25,19.16,19.1921,2950.0,18.0,19.179193
CAPL,2023-07-18 14:00:00+00:00,19.295,19.435,19.26,19.435,2791.0,25.0,19.347542
CAPL,2023-07-18 15:00:00+00:00,19.43,19.475,19.35,19.37,903.0,9.0,19.403156
CAPL,2023-07-18 16:00:00+00:00,19.391,19.49,19.3788,19.3788,1963.0,13.0,19.463813
CAPL,2023-07-18 18:00:00+00:00,19.4,19.4,19.27,19.27,6120.0,31.0,19.343487
CAPL,2023-07-18 19:00:00+00:00,19.355,19.355,19.26,19.27,1323.0,16.0,19.283621
CAPL,2023-07-18 20:00:00+00:00,19.33,19.33,19.33,19.33,168.0,1.0,19.33
CAPL,2023-07-19 13:00:00+00:00,19.44,19.44,19.34,19.3775,651.0,7.0,19.399017
CAPL,2023-07-19 14:00:00+00:00,19.35,19.5314,19.33,19.33,2572.0,17.0,19.457819
CAPL,2023-07-19 15:00:00+00:00,19.32,19.3712,19.32,19.32,1551.0,20.0,19.336567
CAPL,2023-07-19 16:00:00+00:00,19.25,19.28,19.235,19.235,5861.0,45.0,19.249728
CAPL,2023-07-19 17:00:00+00:00,19.25,19.26,19.225,19.23,3348.0,33.0,19.247216
CAPL,2023-07-19 18:00:00+00:00,19.24,19.34,19.24,19.25,3803.0,55.0,19.287359
CAPL,2023-07-19 19:00:00+00:00,19.22,19.33,19.08,19.08,3044.0,60.0,19.192141
CAPL,2023-07-19 20:00:00+00:00,19.2,19.2,19.2,19.2,298.0,1.0,19.2
CAPL,2023-07-20 13:00:00+00:00,19.27,19.36,19.11,19.36,596.0,8.0,19.265983
CAPL,2023-07-20 14:00:00+00:00,19.13,19.315,19.13,19.315,1630.0,3.0,19.230644
CAPL,2023-07-20 15:00:00+00:00,19.315,19.315,19.22,19.22,239.0,2.0,19.265314
CAPL,2023-07-20 17:00:00+00:00,19.33,19.3326,19.33,19.3326,1179.0,3.0,19.330798
CAPL,2023-07-20 18:00:00+00:00,19.305,19.305,19.305,19.305,1400.0,1.0,19.305
CAPL,2023-07-20 19:00:00+00:00,19.36,19.36,19.22,19.34,3125.0,44.0,19.283277
CAPL,2023-07-20 20:00:00+00:00,19.22,19.34,19.22,19.34,1017.0,2.0,19.250324
CAPL,2023-07-21 11:00:00+00:00,19.69,19.7,19.69,19.7,309.0,3.0,19.696764
CAPL,2023-07-21 13:00:00+00:00,19.32,19.58,19.32,19.58,570.0,8.0,19.458526
CAPL,2023-07-21 14:00:00+00:00,19.22,19.5858,19.22,19.22,1455.0,6.0,19.488928
CAPL,2023-07-21 15:00:00+00:00,19.496,19.57,19.31,19.31,1350.0,10.0,19.418915
CAPL,2023-07-21 16:00:00+00:00,19.465,19.61,19.33,19.33,2642.0,25.0,19.54631
CAPL,2023-07-21 17:00:00+00:00,19.62,19.62,19.3946,19.3946,743.0,2.0,19.559327
CAPL,2023-07-21 18:00:00+00:00,19.485,19.53,19.36,19.37,615.0,8.0,19.435748
