symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PACB,2023-07-17 08:00:00+00:00,14.01,14.01,13.99,14.0,457.0,10.0,13.982954
PACB,2023-07-17 10:00:00+00:00,13.9,13.9,13.9,13.9,300.0,1.0,13.9
PACB,2023-07-17 11:00:00+00:00,13.86,13.86,13.86,13.86,370.0,3.0,13.86
PACB,2023-07-17 12:00:00+00:00,13.8,13.99,13.74,13.74,15912.0,96.0,13.91373
PACB,2023-07-17 13:00:00+00:00,13.75,13.84,13.26,13.64,372686.0,3663.0,13.461977
PACB,2023-07-17 14:00:00+00:00,13.65,13.855,13.57,13.805,398225.0,4423.0,13.739499
PACB,2023-07-17 15:00:00+00:00,13.8,13.87,13.73,13.79,211862.0,3196.0,13.804416
PACB,2023-07-17 16:00:00+00:00,13.79,13.895,13.71,13.81,180308.0,2574.0,13.800523
PACB,2023-07-17 17:00:00+00:00,13.81,13.93,13.785,13.92,233338.0,2922.0,13.856343
PACB,2023-07-17 18:00:00+00:00,13.925,14.03,13.91,14.01,318195.0,3678.0,13.972655
PACB,2023-07-17 19:00:00+00:00,14.01,14.07,13.91,13.925,809792.0,8251.0,14.000241
PACB,2023-07-17 20:00:00+00:00,13.93,13.93,13.93,13.93,154243.0,19.0,13.93
PACB,2023-07-17 21:00:00+00:00,13.95,13.95,13.86,13.86,1295.0,9.0,13.880772
PACB,2023-07-17 23:00:00+00:00,13.8001,13.8001,13.8001,13.8001,299.0,1.0,13.8001
PACB,2023-07-18 12:00:00+00:00,13.7901,13.9,13.7901,13.89,3554.0,14.0,13.858917
PACB,2023-07-18 13:00:00+00:00,13.92,14.3,13.92,14.3,435063.0,3949.0,14.153293
PACB,2023-07-18 14:00:00+00:00,14.3,14.55,14.3,14.4165,675085.0,7713.0,14.410649
PACB,2023-07-18 15:00:00+00:00,14.42,14.43,14.08,14.18,449133.0,4871.0,14.235915
PACB,2023-07-18 16:00:00+00:00,14.175,14.215,13.9,13.955,368862.0,4178.0,14.068698
PACB,2023-07-18 17:00:00+00:00,13.96,13.96,13.76,13.785,263546.0,3022.0,13.845742
PACB,2023-07-18 18:00:00+00:00,13.79,13.875,13.775,13.87,218132.0,3103.0,13.829816
PACB,2023-07-18 19:00:00+00:00,13.87,13.885,13.68,13.68,825506.0,7651.0,13.74031
PACB,2023-07-18 20:00:00+00:00,13.69,13.69,13.66,13.66,218762.0,27.0,13.689922
PACB,2023-07-18 23:00:00+00:00,13.64,13.74,13.64,13.74,560.0,2.0,13.711429
PACB,2023-07-19 12:00:00+00:00,13.69,13.69,13.69,13.69,100.0,1.0,13.69
PACB,2023-07-19 13:00:00+00:00,13.89,13.89,13.56,13.61,338811.0,3283.0,13.659804
PACB,2023-07-19 14:00:00+00:00,13.605,14.015,13.555,13.9899,511885.0,4414.0,13.789353
PACB,2023-07-19 15:00:00+00:00,13.985,14.045,13.85,13.885,379067.0,3779.0,13.950162
PACB,2023-07-19 16:00:00+00:00,13.89,13.91,13.665,13.77,292760.0,2784.0,13.804735
PACB,2023-07-19 17:00:00+00:00,13.77,13.815,13.64,13.81,217593.0,2550.0,13.72084
PACB,2023-07-19 18:00:00+00:00,13.82,13.85,13.65,13.68,347160.0,3237.0,13.72112
PACB,2023-07-19 19:00:00+00:00,13.68,13.71,13.6327,13.68,495010.0,5977.0,13.680562
PACB,2023-07-19 20:00:00+00:00,13.67,13.67,13.67,13.67,197681.0,11.0,13.67
PACB,2023-07-19 21:00:00+00:00,13.72,13.72,13.72,13.72,475.0,1.0,13.72
PACB,2023-07-19 22:00:00+00:00,13.67,13.67,13.61,13.61,5274.0,8.0,13.64413
PACB,2023-07-20 08:00:00+00:00,13.65,13.65,13.65,13.65,169.0,1.0,13.65
PACB,2023-07-20 11:00:00+00:00,13.6,13.6,13.56,13.56,2610.0,6.0,13.577701
PACB,2023-07-20 12:00:00+00:00,13.61,13.61,13.56,13.56,14918.0,22.0,13.573307
PACB,2023-07-20 13:00:00+00:00,13.56,13.695,13.29,13.33,280868.0,2968.0,13.475208
PACB,2023-07-20 14:00:00+00:00,13.3325,13.36,13.12,13.21,700744.0,5593.0,13.229925
PACB,2023-07-20 15:00:00+00:00,13.215,13.215,13.0305,13.13,608273.0,5191.0,13.146387
PACB,2023-07-20 16:00:00+00:00,13.13,13.235,13.115,13.2,455681.0,3919.0,13.180209
PACB,2023-07-20 17:00:00+00:00,13.19,13.2,13.055,13.155,484995.0,3955.0,13.121859
PACB,2023-07-20 18:00:00+00:00,13.155,13.16,13.035,13.085,512306.0,4344.0,13.109993
PACB,2023-07-20 19:00:00+00:00,13.085,13.2,12.975,13.2,760966.0,7640.0,13.105984
PACB,2023-07-20 20:00:00+00:00,13.19,13.19,13.19,13.19,401122.0,26.0,13.19
PACB,2023-07-20 21:00:00+00:00,13.19,13.19,13.19,13.19,929.0,1.0,13.19
PACB,2023-07-20 22:00:00+00:00,13.1508,13.1508,13.15,13.15,1870.0,3.0,13.150468
PACB,2023-07-20 23:00:00+00:00,13.15,13.37,13.15,13.37,900.0,3.0,13.252222
PACB,2023-07-21 12:00:00+00:00,13.4265,13.4265,13.32,13.32,1320.0,15.0,13.33053
PACB,2023-07-21 13:00:00+00:00,13.25,13.3,12.96,13.03,615173.0,2550.0,13.11354
PACB,2023-07-21 14:00:00+00:00,13.03,13.31,12.94,13.305,350561.0,3887.0,13.128995
PACB,2023-07-21 15:00:00+00:00,13.305,13.55,13.265,13.49,281775.0,3126.0,13.424204
PACB,2023-07-21 16:00:00+00:00,13.49,13.495,13.3,13.345,269030.0,2863.0,13.427516
PACB,2023-07-21 17:00:00+00:00,13.345,13.42,13.315,13.415,156296.0,2314.0,13.363482
PACB,2023-07-21 18:00:00+00:00,13.42,13.45,13.32,13.405,286258.0,3138.0,13.387094
PACB,2023-07-21 19:00:00+00:00,13.405,13.43,13.25,13.37,729194.0,7036.0,13.348505
PACB,2023-07-21 20:00:00+00:00,13.38,13.3801,13.38,13.3801,289493.0,13.0,13.38
PACB,2023-07-24 11:00:00+00:00,13.44,13.44,13.34,13.35,2074.0,19.0,13.356977
PACB,2023-07-24 12:00:00+00:00,13.45,13.45,13.35,13.36,1025.0,8.0,13.359795
PACB,2023-07-24 13:00:00+00:00,13.19,13.53,13.019,13.04,271579.0,2624.0,13.263455
PACB,2023-07-24 14:00:00+00:00,13.045,13.205,13.01,13.07,485769.0,4984.0,13.115382
PACB,2023-07-24 15:00:00+00:00,13.07,13.11,12.95,13.03,225729.0,3134.0,13.031103
PACB,2023-07-24 16:00:00+00:00,13.0299,13.055,12.8,12.8,305164.0,3250.0,12.937152
PACB,2023-07-24 17:00:00+00:00,12.8,12.845,12.76,12.77,340452.0,3389.0,12.800721
PACB,2023-07-24 18:00:00+00:00,12.77,12.82,12.63,12.685,512302.0,4606.0,12.702515
PACB,2023-07-24 19:00:00+00:00,12.685,12.9,12.605,12.89,1001300.0,8108.0,12.807053
PACB,2023-07-24 20:00:00+00:00,12.89,12.9,12.89,12.9,383788.0,29.0,12.890005
PACB,2023-07-24 21:00:00+00:00,12.89,12.93,12.89,12.9,1168.0,4.0,12.900702
PACB,2023-07-24 23:00:00+00:00,12.89,12.89,12.89,12.89,800.0,1.0,12.89
PACB,2023-07-25 11:00:00+00:00,12.89,12.89,12.84,12.85,592.0,16.0,12.873091
PACB,2023-07-25 12:00:00+00:00,12.89,12.89,12.89,12.89,101.0,2.0,12.89
PACB,2023-07-25 13:00:00+00:00,12.78,13.25,12.71,13.215,229194.0,2833.0,13.077687
PACB,2023-07-25 14:00:00+00:00,13.2111,13.31,13.085,13.1,303170.0,3742.0,13.184284
PACB,2023-07-25 15:00:00+00:00,13.1,13.12,12.95,13.07,207564.0,2701.0,13.020404
PACB,2023-07-25 16:00:00+00:00,13.075,13.17,13.05,13.1025,280530.0,3395.0,13.114045
PACB,2023-07-25 17:00:00+00:00,13.1,13.1659,13.08,13.125,178996.0,2276.0,13.117172
PACB,2023-07-25 18:00:00+00:00,13.125,13.155,13.07,13.075,185741.0,2550.0,13.12283
PACB,2023-07-25 19:00:00+00:00,13.075,13.105,12.85,12.85,627484.0,5845.0,12.92824
PACB,2023-07-25 20:00:00+00:00,12.86,13.05,12.86,13.05,258687.0,26.0,12.860073
PACB,2023-07-25 21:00:00+00:00,12.78,12.78,12.77,12.77,900.0,11.0,12.783078
PACB,2023-07-25 22:00:00+00:00,12.81,12.81,12.78,12.78,5641.0,10.0,12.781684
PACB,2023-07-25 23:00:00+00:00,12.81,12.81,12.81,12.81,105.0,2.0,12.821429
PACB,2023-07-26 10:00:00+00:00,12.81,12.81,12.8,12.8,500.0,2.0,12.802
PACB,2023-07-26 12:00:00+00:00,12.9885,12.9885,12.81,12.81,400.0,4.0,12.854625
PACB,2023-07-26 13:00:00+00:00,12.81,12.98,12.63,12.96,218458.0,2795.0,12.820029
PACB,2023-07-26 14:00:00+00:00,12.95,13.045,12.815,12.9,355664.0,4976.0,12.953186
PACB,2023-07-26 15:00:00+00:00,12.9,13.01,12.855,12.98,227106.0,3341.0,12.94878
PACB,2023-07-26 16:00:00+00:00,12.98,12.99,12.895,12.96,167008.0,2629.0,12.939262
PACB,2023-07-26 17:00:00+00:00,12.955,12.9999,12.925,12.975,155027.0,2511.0,12.953337
PACB,2023-07-26 18:00:00+00:00,12.97,13.12,12.895,13.05,397999.0,5207.0,13.006294
PACB,2023-07-26 19:00:00+00:00,13.04,13.19,12.95,13.185,1052250.0,9133.0,13.11792
PACB,2023-07-26 20:00:00+00:00,13.18,13.18,13.18,13.18,165607.0,17.0,13.180003
PACB,2023-07-26 22:00:00+00:00,13.17,13.17,13.17,13.17,200.0,2.0,13.17
PACB,2023-07-27 11:00:00+00:00,13.29,13.35,13.29,13.35,1900.0,13.0,13.340921
PACB,2023-07-27 12:00:00+00:00,13.28,13.4086,13.28,13.4086,3564.0,17.0,13.367175
PACB,2023-07-27 13:00:00+00:00,13.41,13.67,13.37,13.45,273612.0,3143.0,13.515812
PACB,2023-07-27 14:00:00+00:00,13.46,13.5,13.22,13.43,552298.0,5152.0,13.388467
PACB,2023-07-27 15:00:00+00:00,13.445,13.55,13.43,13.52,256978.0,3362.0,13.497176
PACB,2023-07-27 16:00:00+00:00,13.525,13.6984,13.515,13.615,345473.0,3989.0,13.632918
PACB,2023-07-27 17:00:00+00:00,13.62,13.635,13.39,13.425,265542.0,3346.0,13.486774
PACB,2023-07-27 18:00:00+00:00,13.425,13.445,13.19,13.19,318442.0,4034.0,13.302163
PACB,2023-07-27 19:00:00+00:00,13.19,13.265,13.13,13.18,603711.0,6985.0,13.193311
PACB,2023-07-27 20:00:00+00:00,13.19,13.19,13.19,13.19,216414.0,29.0,13.19
PACB,2023-07-27 22:00:00+00:00,13.28,13.28,13.2693,13.2693,200.0,2.0,13.27465
PACB,2023-07-27 23:00:00+00:00,13.19,13.19,13.19,13.19,102.0,1.0,13.19
PACB,2023-07-28 12:00:00+00:00,13.42,13.42,13.2,13.2,763.0,5.0,13.345714
PACB,2023-07-28 13:00:00+00:00,13.47,13.49,13.24,13.29,335594.0,3614.0,13.371085
PACB,2023-07-28 14:00:00+00:00,13.28,13.5,13.24,13.33,379017.0,4498.0,13.377594
PACB,2023-07-28 15:00:00+00:00,13.335,13.6,13.255,13.535,441150.0,4673.0,13.454015
PACB,2023-07-28 16:00:00+00:00,13.535,13.555,13.38,13.42,299426.0,3146.0,13.460163
PACB,2023-07-28 17:00:00+00:00,13.42,13.52,13.36,13.48,266399.0,3040.0,13.424613
PACB,2023-07-28 18:00:00+00:00,13.48,13.545,13.39,13.39,389188.0,4470.0,13.485236
PACB,2023-07-28 19:00:00+00:00,13.395,13.54,13.33,13.48,1259097.0,11283.0,13.430232
PACB,2023-07-28 20:00:00+00:00,13.5,13.5,13.4,13.4,362229.0,19.0,13.499724
PACB,2023-07-28 21:00:00+00:00,13.56,13.56,13.56,13.56,100.0,1.0,13.56
PACB,2023-07-28 22:00:00+00:00,13.67,13.67,13.67,13.67,100.0,1.0,13.67
PACB,2023-07-28 23:00:00+00:00,13.57,13.6,13.57,13.6,369.0,4.0,13.590596
PACB,2023-07-31 10:00:00+00:00,13.49,13.5,13.47,13.5,691.0,8.0,13.485731
PACB,2023-07-31 11:00:00+00:00,13.54,13.54,13.54,13.54,3300.0,25.0,13.54
PACB,2023-07-31 12:00:00+00:00,13.56,13.67,13.52,13.67,3991.0,33.0,13.584519
PACB,2023-07-31 13:00:00+00:00,13.65,13.67,13.24,13.255,484856.0,3997.0,13.459948
PACB,2023-07-31 14:00:00+00:00,13.255,13.39,13.09,13.095,663188.0,7125.0,13.210099
PACB,2023-07-31 15:00:00+00:00,13.095,13.205,13.005,13.075,459178.0,4658.0,13.108303
PACB,2023-07-31 16:00:00+00:00,13.075,13.22,13.02,13.2,259675.0,2720.0,13.149141
PACB,2023-07-31 17:00:00+00:00,13.19,13.215,13.16,13.2,259922.0,2624.0,13.191102
PACB,2023-07-31 18:00:00+00:00,13.2,13.225,13.16,13.2,289154.0,2805.0,13.192978
PACB,2023-07-31 19:00:00+00:00,13.2,13.23,13.165,13.23,987777.0,8378.0,13.197773
PACB,2023-07-31 20:00:00+00:00,13.21,13.28,13.21,13.26,359374.0,30.0,13.210153
PACB,2023-07-31 21:00:00+00:00,13.27,13.27,13.26,13.26,3150.0,5.0,13.260938
PACB,2023-07-31 23:00:00+00:00,13.22,13.22,13.22,13.22,378.0,1.0,13.22
PACB,2023-08-01 08:00:00+00:00,13.23,13.23,13.22,13.22,208.0,4.0,13.227115
PACB,2023-08-01 09:00:00+00:00,13.28,13.28,13.28,13.28,204.0,3.0,13.243922
PACB,2023-08-01 11:00:00+00:00,13.25,13.25,13.19,13.19,597.0,4.0,13.24062
PACB,2023-08-01 12:00:00+00:00,13.21,13.27,13.06,13.13,2008.0,22.0,13.139099
PACB,2023-08-01 13:00:00+00:00,13.09,13.15,12.9,13.01,336399.0,3027.0,13.004763
PACB,2023-08-01 14:00:00+00:00,13.0,13.2199,12.96,13.13,517032.0,5086.0,13.069458
PACB,2023-08-01 15:00:00+00:00,13.13,13.14,12.94,12.95,275617.0,2969.0,13.025456
PACB,2023-08-01 16:00:00+00:00,12.95,12.99,12.91,12.96,229923.0,2189.0,12.939593
PACB,2023-08-01 17:00:00+00:00,12.965,13.17,12.965,13.16,209803.0,2260.0,13.074326
PACB,2023-08-01 18:00:00+00:00,13.165,13.265,13.12,13.201,281891.0,2931.0,13.186801
PACB,2023-08-01 19:00:00+00:00,13.2,13.36,13.18,13.33,660235.0,6743.0,13.301452
PACB,2023-08-01 20:00:00+00:00,13.34,13.37,13.06,13.18,205603.0,37.0,13.339277
PACB,2023-08-01 21:00:00+00:00,13.2,13.2,13.2,13.2,150.0,1.0,13.2
PACB,2023-08-01 22:00:00+00:00,13.2,13.2,13.2,13.2,500.0,1.0,13.2
