symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGTX,2023-07-17 10:00:00+00:00,21.95,21.95,21.95,21.95,144.0,2.0,21.950278
TGTX,2023-07-17 11:00:00+00:00,21.94,22.05,21.94,22.05,1584.0,10.0,21.990922
TGTX,2023-07-17 12:00:00+00:00,22.17,22.17,21.8528,21.8528,563.0,5.0,22.038917
TGTX,2023-07-17 13:00:00+00:00,22.0499,22.59,21.57,22.24,351608.0,3079.0,22.116534
TGTX,2023-07-17 14:00:00+00:00,22.26,22.305,21.6637,21.98,376550.0,4723.0,21.920642
TGTX,2023-07-17 15:00:00+00:00,21.96,22.0,21.625,21.66,243924.0,3949.0,21.779177
TGTX,2023-07-17 16:00:00+00:00,21.63,21.73,21.46,21.59,301789.0,3600.0,21.587367
TGTX,2023-07-17 17:00:00+00:00,21.58,21.78,21.51,21.52,260289.0,3750.0,21.628327
TGTX,2023-07-17 18:00:00+00:00,21.515,21.7,21.4,21.51,530995.0,5248.0,21.50893
TGTX,2023-07-17 19:00:00+00:00,21.52,21.6,21.37,21.465,612715.0,8192.0,21.455389
TGTX,2023-07-17 20:00:00+00:00,21.46,21.48,21.3197,21.3197,308444.0,49.0,21.47841
TGTX,2023-07-17 21:00:00+00:00,21.4,21.4,21.4,21.4,1000.0,5.0,21.39824
TGTX,2023-07-17 22:00:00+00:00,21.3301,21.3301,21.3301,21.3301,350.0,1.0,21.3301
TGTX,2023-07-18 12:00:00+00:00,21.5,21.61,21.41,21.61,395.0,7.0,21.531367
TGTX,2023-07-18 13:00:00+00:00,21.42,21.97,21.17,21.92,343341.0,2491.0,21.605217
TGTX,2023-07-18 14:00:00+00:00,21.94,22.15,21.77,22.125,632569.0,5480.0,21.991808
TGTX,2023-07-18 15:00:00+00:00,22.13,22.13,21.4,21.94,480017.0,4579.0,21.743569
TGTX,2023-07-18 16:00:00+00:00,21.93,22.3,21.6168,21.74,404059.0,4263.0,21.965313
TGTX,2023-07-18 17:00:00+00:00,21.73,21.74,21.42,21.47,253631.0,2860.0,21.569981
TGTX,2023-07-18 18:00:00+00:00,21.47,21.69,21.44,21.6,186577.0,3140.0,21.571799
TGTX,2023-07-18 19:00:00+00:00,21.58,21.66,21.35,21.38,557983.0,7011.0,21.475885
TGTX,2023-07-18 20:00:00+00:00,21.37,21.4,21.37,21.4,345973.0,17.0,21.370173
TGTX,2023-07-18 21:00:00+00:00,21.4,21.74,21.4,21.74,2640.0,2.0,21.657576
TGTX,2023-07-19 11:00:00+00:00,21.8,21.8,21.4,21.4,1880.0,5.0,21.761915
TGTX,2023-07-19 12:00:00+00:00,21.4,21.81,21.0015,21.81,956.0,7.0,21.590733
TGTX,2023-07-19 13:00:00+00:00,21.39,21.55,21.22,21.5,205970.0,1927.0,21.354136
TGTX,2023-07-19 14:00:00+00:00,21.51,21.63,21.27,21.54,311132.0,3746.0,21.463329
TGTX,2023-07-19 15:00:00+00:00,21.55,21.76,21.41,21.5312,284550.0,2844.0,21.546597
TGTX,2023-07-19 16:00:00+00:00,21.525,21.66,20.9,21.2633,605808.0,4905.0,21.197911
TGTX,2023-07-19 17:00:00+00:00,21.28,21.345,21.11,21.26,330799.0,3156.0,21.203061
TGTX,2023-07-19 18:00:00+00:00,21.27,21.59,21.2,21.42,277718.0,3452.0,21.417485
TGTX,2023-07-19 19:00:00+00:00,21.42,21.47,21.2,21.245,412247.0,5511.0,21.311115
TGTX,2023-07-19 20:00:00+00:00,21.24,21.24,21.24,21.24,266931.0,17.0,21.24
TGTX,2023-07-19 21:00:00+00:00,21.31,21.31,21.31,21.31,500.0,3.0,21.309592
TGTX,2023-07-19 23:00:00+00:00,21.24,21.24,21.24,21.24,435.0,4.0,21.24
TGTX,2023-07-20 12:00:00+00:00,21.438,21.44,21.438,21.44,1400.0,2.0,21.439857
TGTX,2023-07-20 13:00:00+00:00,21.24,21.45,21.12,21.31,154317.0,2235.0,21.259911
TGTX,2023-07-20 14:00:00+00:00,21.33,21.5485,21.22,21.35,221789.0,3757.0,21.361863
TGTX,2023-07-20 15:00:00+00:00,21.35,21.35,20.9,21.2,391178.0,4269.0,21.068667
TGTX,2023-07-20 16:00:00+00:00,21.2,21.2605,21.02,21.0658,99189.0,1925.0,21.147864
TGTX,2023-07-20 17:00:00+00:00,21.05,21.2353,21.01,21.14,146392.0,2045.0,21.104452
TGTX,2023-07-20 18:00:00+00:00,21.15,21.21,20.85,20.92,353912.0,4424.0,21.005217
TGTX,2023-07-20 19:00:00+00:00,20.915,20.98,20.7623,20.94,437364.0,6827.0,20.88735
TGTX,2023-07-20 20:00:00+00:00,20.95,21.29,20.9001,21.29,219322.0,24.0,20.950378
TGTX,2023-07-20 22:00:00+00:00,21.0,21.0,21.0,21.0,2975.0,2.0,21.0
TGTX,2023-07-20 23:00:00+00:00,21.22,21.25,21.22,21.25,2710.0,9.0,21.240122
TGTX,2023-07-21 11:00:00+00:00,21.35,21.35,21.25,21.25,4343.0,10.0,21.297055
TGTX,2023-07-21 12:00:00+00:00,21.08,21.3399,21.08,21.3,671.0,14.0,21.255738
TGTX,2023-07-21 13:00:00+00:00,21.21,21.21,20.73,20.84,372108.0,3499.0,20.920787
TGTX,2023-07-21 14:00:00+00:00,20.865,21.05,20.77,20.82,297400.0,4159.0,20.895513
TGTX,2023-07-21 15:00:00+00:00,20.82,21.01,20.57,20.6075,368644.0,4964.0,20.803507
TGTX,2023-07-21 16:00:00+00:00,20.6,20.66,20.39,20.515,607363.0,6413.0,20.529359
TGTX,2023-07-21 17:00:00+00:00,20.5199,20.6,20.41,20.57,382995.0,4477.0,20.500848
TGTX,2023-07-21 18:00:00+00:00,20.57,20.61,20.33,20.38,419374.0,4900.0,20.45823
TGTX,2023-07-21 19:00:00+00:00,20.37,20.66,20.295,20.62,577857.0,6622.0,20.489939
TGTX,2023-07-21 20:00:00+00:00,20.62,20.62,20.5201,20.5201,298765.0,19.0,20.619582
TGTX,2023-07-21 21:00:00+00:00,20.56,20.79,20.5,20.79,3671.0,16.0,20.548575
TGTX,2023-07-24 11:00:00+00:00,20.6,20.6,20.6,20.6,209.0,2.0,20.600239
TGTX,2023-07-24 12:00:00+00:00,20.6,20.6,20.45,20.45,4662.0,25.0,20.492486
TGTX,2023-07-24 13:00:00+00:00,20.6,20.99,20.31,20.38,276067.0,3154.0,20.648813
TGTX,2023-07-24 14:00:00+00:00,20.39,20.42,20.0102,20.24,583585.0,6850.0,20.150814
TGTX,2023-07-24 15:00:00+00:00,20.27,20.28,19.92,20.16,444498.0,5546.0,20.07897
TGTX,2023-07-24 16:00:00+00:00,20.17,20.32,20.07,20.3125,391386.0,5261.0,20.185005
TGTX,2023-07-24 17:00:00+00:00,20.3199,20.4324,20.06,20.18,383118.0,4857.0,20.237237
TGTX,2023-07-24 18:00:00+00:00,20.18,20.51,20.1773,20.39,430884.0,5963.0,20.391213
TGTX,2023-07-24 19:00:00+00:00,20.39,20.39,20.16,20.27,784551.0,10403.0,20.249277
TGTX,2023-07-24 20:00:00+00:00,20.28,20.28,20.1001,20.1001,267277.0,30.0,20.279361
TGTX,2023-07-24 23:00:00+00:00,20.28,20.28,20.28,20.28,400.0,4.0,20.28
TGTX,2023-07-25 12:00:00+00:00,20.3897,20.3897,20.3,20.31,2500.0,9.0,20.314388
TGTX,2023-07-25 13:00:00+00:00,20.39,20.42,19.925,19.9691,289395.0,2711.0,20.15626
TGTX,2023-07-25 14:00:00+00:00,19.97,20.2,19.7,19.8075,786422.0,7840.0,19.882534
TGTX,2023-07-25 15:00:00+00:00,19.815,19.9586,19.76,19.95,429899.0,4262.0,19.870035
TGTX,2023-07-25 16:00:00+00:00,19.95,20.0,19.72,19.9,296046.0,4037.0,19.83683
TGTX,2023-07-25 17:00:00+00:00,19.88,20.23,19.88,20.11,407928.0,4887.0,20.053272
TGTX,2023-07-25 18:00:00+00:00,20.1,20.34,20.1,20.11,298637.0,4417.0,20.205867
TGTX,2023-07-25 19:00:00+00:00,20.11,20.165,20.03,20.15,532811.0,6783.0,20.10231
TGTX,2023-07-25 20:00:00+00:00,20.14,20.14,20.14,20.14,158215.0,21.0,20.14
TGTX,2023-07-25 22:00:00+00:00,20.14,20.14,20.12,20.12,200.0,2.0,20.13
TGTX,2023-07-25 23:00:00+00:00,20.08,20.09,20.08,20.08,2392.0,8.0,20.08745
TGTX,2023-07-26 11:00:00+00:00,20.01,20.01,20.01,20.01,150.0,1.0,20.01
TGTX,2023-07-26 12:00:00+00:00,20.14,20.14,20.13,20.13,650.0,3.0,20.135385
TGTX,2023-07-26 13:00:00+00:00,20.11,20.5,20.0234,20.335,248544.0,2056.0,20.273199
TGTX,2023-07-26 14:00:00+00:00,20.32,20.32,19.95,19.98,319226.0,4301.0,20.093146
TGTX,2023-07-26 15:00:00+00:00,19.98,20.41,19.9,20.39,283330.0,3839.0,20.180649
TGTX,2023-07-26 16:00:00+00:00,20.39,20.43,20.16,20.43,260302.0,3058.0,20.295137
TGTX,2023-07-26 17:00:00+00:00,20.42,20.43,20.27,20.29,212411.0,2861.0,20.345679
TGTX,2023-07-26 18:00:00+00:00,20.29,20.407,20.02,20.39,449276.0,5387.0,20.230561
TGTX,2023-07-26 19:00:00+00:00,20.38,20.43,20.12,20.24,671362.0,8853.0,20.234665
TGTX,2023-07-26 20:00:00+00:00,20.23,20.25,20.07,20.25,271804.0,25.0,20.229745
TGTX,2023-07-26 21:00:00+00:00,20.6,20.6,20.37,20.41,532.0,3.0,20.438195
TGTX,2023-07-26 22:00:00+00:00,20.37,20.37,20.37,20.37,100.0,1.0,20.37
TGTX,2023-07-26 23:00:00+00:00,20.37,20.37,20.37,20.37,100.0,1.0,20.37
TGTX,2023-07-27 09:00:00+00:00,21.0,21.0,21.0,21.0,226.0,3.0,21.0
TGTX,2023-07-27 10:00:00+00:00,20.99,21.22,20.99,21.0,2116.0,8.0,21.010544
TGTX,2023-07-27 11:00:00+00:00,20.92,21.0,20.71,21.0,4126.0,9.0,20.956098
TGTX,2023-07-27 12:00:00+00:00,20.93,21.1265,20.52,20.52,9686.0,33.0,20.715202
TGTX,2023-07-27 13:00:00+00:00,20.78,20.78,20.38,20.45,282823.0,2711.0,20.556889
TGTX,2023-07-27 14:00:00+00:00,20.47,20.67,20.27,20.45,512696.0,6300.0,20.44929
TGTX,2023-07-27 15:00:00+00:00,20.48,20.5591,19.92,20.085,1258912.0,8147.0,20.164034
TGTX,2023-07-27 16:00:00+00:00,20.09,20.31,20.08,20.13,292090.0,3384.0,20.203293
TGTX,2023-07-27 17:00:00+00:00,20.13,20.18,19.9,20.05,369699.0,4295.0,20.014909
TGTX,2023-07-27 18:00:00+00:00,20.06,20.06,19.76,19.89,566339.0,5708.0,19.884532
TGTX,2023-07-27 19:00:00+00:00,19.885,20.1142,19.75,19.849,1272845.0,12299.0,19.887812
TGTX,2023-07-27 20:00:00+00:00,19.82,19.82,19.82,19.82,340384.0,18.0,19.82
TGTX,2023-07-27 21:00:00+00:00,19.87,19.94,19.87,19.94,200.0,2.0,19.905
TGTX,2023-07-27 22:00:00+00:00,19.93,19.93,19.8503,19.9,4471.0,9.0,19.873413
TGTX,2023-07-27 23:00:00+00:00,19.85,19.85,19.85,19.85,135.0,9.0,19.858963
TGTX,2023-07-28 11:00:00+00:00,19.92,19.92,19.92,19.92,150.0,2.0,19.946667
TGTX,2023-07-28 12:00:00+00:00,20.01,20.25,19.95,20.0,9304.0,8.0,20.009221
TGTX,2023-07-28 13:00:00+00:00,20.0,20.33,20.0,20.18,324375.0,2876.0,20.192935
TGTX,2023-07-28 14:00:00+00:00,20.19,20.35,19.74,19.92,635863.0,6477.0,20.075328
TGTX,2023-07-28 15:00:00+00:00,19.92,19.98,19.7,19.84,386518.0,4730.0,19.838892
TGTX,2023-07-28 16:00:00+00:00,19.845,19.87,19.7233,19.79,301232.0,3621.0,19.783639
TGTX,2023-07-28 17:00:00+00:00,19.805,19.8199,19.66,19.77,361834.0,3802.0,19.750227
TGTX,2023-07-28 18:00:00+00:00,19.77,19.8,19.6727,19.735,281550.0,3704.0,19.749709
TGTX,2023-07-28 19:00:00+00:00,19.74,19.78,19.64,19.71,571140.0,7037.0,19.696791
TGTX,2023-07-28 20:00:00+00:00,19.7,19.74,19.62,19.73,261149.0,36.0,19.700078
TGTX,2023-07-28 21:00:00+00:00,19.7319,19.7319,19.7,19.7,269.0,7.0,19.721599
TGTX,2023-07-28 23:00:00+00:00,19.72,19.72,19.72,19.72,100.0,1.0,19.72
TGTX,2023-07-31 12:00:00+00:00,19.8017,20.2,19.61,19.95,27917.0,60.0,19.882585
TGTX,2023-07-31 13:00:00+00:00,20.0,20.58,19.9,20.04,929602.0,7047.0,20.287152
TGTX,2023-07-31 14:00:00+00:00,20.065,20.09,19.6,19.61,798255.0,7781.0,19.839301
TGTX,2023-07-31 15:00:00+00:00,19.61,20.11,19.56,20.065,697702.0,7244.0,19.895635
TGTX,2023-07-31 16:00:00+00:00,20.05,20.54,19.97,20.4,953222.0,6955.0,20.208947
TGTX,2023-07-31 17:00:00+00:00,20.4,20.93,20.29,20.54,1033410.0,8196.0,20.589122
TGTX,2023-07-31 18:00:00+00:00,20.53,20.81,20.46,20.73,782371.0,7907.0,20.644032
TGTX,2023-07-31 19:00:00+00:00,20.74,20.78,20.53,20.71,1470137.0,15782.0,20.67413
TGTX,2023-07-31 20:00:00+00:00,20.69,21.19,20.69,21.13,424717.0,130.0,20.717794
TGTX,2023-07-31 21:00:00+00:00,20.96,21.26,20.95,21.1,11561.0,37.0,21.047914
TGTX,2023-07-31 22:00:00+00:00,21.26,21.27,20.75,21.27,5710.0,40.0,21.204093
TGTX,2023-07-31 23:00:00+00:00,21.25,21.55,21.25,21.25,4717.0,47.0,21.39338
TGTX,2023-08-01 08:00:00+00:00,22.0,22.0,21.7,21.7,1685.0,5.0,21.947507
TGTX,2023-08-01 09:00:00+00:00,21.5,21.5,21.5,21.5,2500.0,3.0,21.5024
TGTX,2023-08-01 11:00:00+00:00,21.67,22.27,10.13,12.82,1246332.0,8762.0,12.550101
TGTX,2023-08-01 12:00:00+00:00,12.8902,21.9999,10.5999,12.55,1842313.0,10408.0,12.689298
TGTX,2023-08-01 13:00:00+00:00,12.55,12.8,10.13,11.0162,7922794.0,49094.0,11.09041
TGTX,2023-08-01 14:00:00+00:00,11.03,11.27,9.58,9.9983,7904388.0,46278.0,10.292836
TGTX,2023-08-01 15:00:00+00:00,9.995,10.51,9.89,10.38,4451123.0,28583.0,10.125922
TGTX,2023-08-01 16:00:00+00:00,10.3766,10.5499,10.17,10.5,3054100.0,20329.0,10.341283
TGTX,2023-08-01 17:00:00+00:00,10.505,10.87,10.4822,10.827,2439761.0,17086.0,10.629012
TGTX,2023-08-01 18:00:00+00:00,10.825,11.12,10.68,10.8612,3119542.0,20445.0,10.908721
TGTX,2023-08-01 19:00:00+00:00,10.868,11.08,10.22,10.48,5121249.0,37267.0,10.663466
TGTX,2023-08-01 20:00:00+00:00,10.49,10.79,10.31,10.72,733528.0,807.0,10.506399
TGTX,2023-08-01 21:00:00+00:00,10.52,10.7098,10.51,10.62,42607.0,314.0,10.655451
TGTX,2023-08-01 22:00:00+00:00,10.62,10.66,10.51,10.64,49362.0,209.0,10.631854
TGTX,2023-08-01 23:00:00+00:00,10.6,10.65,10.5,10.5392,35029.0,220.0,10.579091
TGTX,2023-08-02 08:00:00+00:00,10.6,10.65,10.33,10.42,13278.0,137.0,10.481727
TGTX,2023-08-02 09:00:00+00:00,10.35,10.35,10.28,10.28,4760.0,53.0,10.30954
TGTX,2023-08-02 10:00:00+00:00,10.28,10.33,10.22,10.23,2381.0,28.0,10.249341
TGTX,2023-08-02 11:00:00+00:00,10.28,10.8,10.28,10.69,62207.0,475.0,10.649199
TGTX,2023-08-02 12:00:00+00:00,10.2784,10.8889,10.221,10.62,184246.0,1084.0,10.662012
TGTX,2023-08-02 13:00:00+00:00,10.65,11.23,10.3501,10.5713,2520129.0,13143.0,10.666139
TGTX,2023-08-02 14:00:00+00:00,10.565,10.9299,10.5,10.81,1928631.0,13550.0,10.713917
TGTX,2023-08-02 15:00:00+00:00,10.815,10.94,10.5101,10.615,1628313.0,11389.0,10.704198
TGTX,2023-08-02 16:00:00+00:00,10.6125,10.735,10.49,10.58,987157.0,7526.0,10.601877
TGTX,2023-08-02 17:00:00+00:00,10.59,10.61,10.32,10.49,1078197.0,8303.0,10.488847
TGTX,2023-08-02 18:00:00+00:00,10.49,10.58,10.44,10.485,819112.0,7257.0,10.501591
TGTX,2023-08-02 19:00:00+00:00,10.485,10.75,10.47,10.54,2999511.0,19581.0,10.601243
TGTX,2023-08-02 20:00:00+00:00,10.55,10.57,10.5,10.5391,608385.0,56.0,10.549069
