symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSBC,2023-07-17 13:00:00+00:00,53.55,53.55,53.55,53.55,129.0,1.0,53.55
GSBC,2023-07-17 15:00:00+00:00,54.12,54.99,54.12,54.99,3137.0,196.0,54.585284
GSBC,2023-07-17 16:00:00+00:00,54.99,55.0,54.99,55.0,1354.0,57.0,54.979727
GSBC,2023-07-17 17:00:00+00:00,55.0,55.145,55.0,55.14,1318.0,40.0,55.049389
GSBC,2023-07-17 18:00:00+00:00,55.06,55.07,55.0,55.01,815.0,23.0,55.031644
GSBC,2023-07-17 19:00:00+00:00,55.26,55.36,54.75,54.865,7431.0,244.0,54.971207
GSBC,2023-07-17 20:00:00+00:00,54.64,54.64,54.64,54.64,4186.0,3.0,54.64
GSBC,2023-07-18 13:00:00+00:00,54.98,56.66,54.98,56.66,4614.0,138.0,55.735551
GSBC,2023-07-18 14:00:00+00:00,56.19,56.99,55.95,55.95,1274.0,36.0,56.275481
GSBC,2023-07-18 15:00:00+00:00,56.2,56.74,56.2,56.49,2577.0,85.0,56.439702
GSBC,2023-07-18 17:00:00+00:00,56.46,56.71,56.46,56.67,652.0,15.0,56.578965
GSBC,2023-07-18 18:00:00+00:00,56.38,56.9,56.38,56.9,1718.0,44.0,56.538454
GSBC,2023-07-18 19:00:00+00:00,56.945,56.945,56.4,56.49,4649.0,216.0,56.582458
GSBC,2023-07-18 20:00:00+00:00,56.57,56.57,56.57,56.57,5216.0,3.0,56.57
GSBC,2023-07-19 13:00:00+00:00,56.14,57.0,54.96,56.92,1987.0,39.0,56.580458
GSBC,2023-07-19 14:00:00+00:00,56.92,57.7224,55.09,56.77,3310.0,164.0,57.030028
GSBC,2023-07-19 15:00:00+00:00,57.07,57.07,56.3,57.0,3549.0,164.0,56.75655
GSBC,2023-07-19 16:00:00+00:00,56.47,57.06,56.24,56.24,779.0,26.0,56.484602
GSBC,2023-07-19 17:00:00+00:00,57.0,57.3,56.6,57.3,784.0,21.0,56.900332
GSBC,2023-07-19 18:00:00+00:00,56.995,56.995,56.935,56.935,374.0,6.0,57.011324
GSBC,2023-07-19 19:00:00+00:00,56.775,56.98,56.43,56.94,3662.0,208.0,56.767367
GSBC,2023-07-19 20:00:00+00:00,56.82,56.82,56.82,56.82,5313.0,8.0,56.82
GSBC,2023-07-20 13:00:00+00:00,55.9,55.9,55.9,55.9,212.0,12.0,54.982123
GSBC,2023-07-20 15:00:00+00:00,55.745,55.745,55.745,55.745,120.0,5.0,55.744917
GSBC,2023-07-20 16:00:00+00:00,55.59,55.74,55.59,55.74,238.0,7.0,55.696176
GSBC,2023-07-20 17:00:00+00:00,55.42,55.42,55.205,55.22,695.0,26.0,55.242301
GSBC,2023-07-20 18:00:00+00:00,55.24,55.57,55.24,55.44,1391.0,48.0,55.39183
GSBC,2023-07-20 19:00:00+00:00,55.35,55.5,54.89,55.14,9473.0,391.0,55.20962
GSBC,2023-07-20 20:00:00+00:00,55.2,55.2,55.2,55.2,8068.0,5.0,55.2
GSBC,2023-07-21 13:00:00+00:00,55.25,55.25,53.875,54.33,6666.0,84.0,54.889028
GSBC,2023-07-21 14:00:00+00:00,54.1,54.56,54.1,54.44,1414.0,45.0,54.430877
GSBC,2023-07-21 15:00:00+00:00,53.9,54.125,53.9,54.125,230.0,8.0,54.024043
GSBC,2023-07-21 16:00:00+00:00,53.85,53.98,53.85,53.89,3629.0,97.0,53.878231
GSBC,2023-07-21 18:00:00+00:00,53.85,53.94,53.85,53.94,3217.0,93.0,53.875242
GSBC,2023-07-21 19:00:00+00:00,53.85,53.91,53.5,53.5,17727.0,462.0,53.72445
GSBC,2023-07-21 20:00:00+00:00,53.5,53.5,53.5,53.5,9306.0,7.0,53.5
GSBC,2023-07-24 13:00:00+00:00,53.6,53.6,53.6,53.6,302.0,2.0,53.60101
GSBC,2023-07-24 15:00:00+00:00,54.14,54.15,53.72,54.12,1204.0,25.0,54.039734
GSBC,2023-07-24 16:00:00+00:00,54.19,54.52,54.19,54.51,1065.0,51.0,54.386047
GSBC,2023-07-24 17:00:00+00:00,54.525,54.525,54.215,54.215,643.0,36.0,54.277026
GSBC,2023-07-24 18:00:00+00:00,54.165,54.165,53.9,53.9,2300.0,93.0,54.010743
GSBC,2023-07-24 19:00:00+00:00,53.9,54.42,53.9,54.42,25223.0,374.0,54.058915
GSBC,2023-07-24 20:00:00+00:00,54.34,54.34,54.34,54.34,5035.0,4.0,54.34
GSBC,2023-07-25 13:00:00+00:00,54.01,54.01,54.01,54.01,236.0,3.0,53.947288
GSBC,2023-07-25 14:00:00+00:00,54.45,54.5,54.45,54.5,248.0,8.0,54.476915
GSBC,2023-07-25 16:00:00+00:00,54.38,54.39,54.38,54.39,224.0,5.0,54.417299
GSBC,2023-07-25 18:00:00+00:00,54.42,54.46,54.1,54.46,1033.0,39.0,54.327348
GSBC,2023-07-25 19:00:00+00:00,54.195,54.36,53.95,54.08,4858.0,271.0,54.140918
GSBC,2023-07-25 20:00:00+00:00,54.09,54.09,54.09,54.09,6052.0,3.0,54.09
GSBC,2023-07-26 13:00:00+00:00,54.55,55.5,54.55,55.5,1056.0,23.0,55.149621
GSBC,2023-07-26 15:00:00+00:00,55.57,55.57,55.57,55.57,124.0,7.0,55.609798
GSBC,2023-07-26 16:00:00+00:00,55.77,55.985,55.77,55.985,261.0,10.0,55.871992
GSBC,2023-07-26 17:00:00+00:00,55.61,55.61,55.6,55.6,417.0,34.0,55.62518
GSBC,2023-07-26 18:00:00+00:00,55.67,56.185,55.67,56.05,1604.0,65.0,55.907849
GSBC,2023-07-26 19:00:00+00:00,55.87,55.87,55.46,55.68,6584.0,318.0,55.633476
GSBC,2023-07-26 20:00:00+00:00,55.75,55.75,55.75,55.75,5421.0,6.0,55.75
GSBC,2023-07-27 13:00:00+00:00,56.21,56.21,56.21,56.21,131.0,3.0,56.202672
GSBC,2023-07-27 14:00:00+00:00,55.93,55.95,55.555,55.555,1410.0,47.0,55.775524
GSBC,2023-07-27 15:00:00+00:00,55.51,55.51,55.26,55.26,4576.0,67.0,55.478292
GSBC,2023-07-27 16:00:00+00:00,55.5,55.51,55.39,55.51,3393.0,44.0,55.481568
GSBC,2023-07-27 17:00:00+00:00,55.44,55.44,55.15,55.15,2378.0,52.0,55.234784
GSBC,2023-07-27 18:00:00+00:00,55.25,55.54,55.16,55.16,844.0,29.0,55.307144
GSBC,2023-07-27 19:00:00+00:00,55.27,55.615,55.065,55.23,5250.0,193.0,55.339241
GSBC,2023-07-27 20:00:00+00:00,55.38,55.38,55.38,55.38,7596.0,8.0,55.38
GSBC,2023-07-28 13:00:00+00:00,56.0,56.0,55.8001,55.8001,1050.0,14.0,55.913086
GSBC,2023-07-28 14:00:00+00:00,56.0,56.42,55.88,56.03,2321.0,86.0,55.987919
GSBC,2023-07-28 15:00:00+00:00,56.0,56.0,55.6601,55.9501,2362.0,22.0,55.80425
GSBC,2023-07-28 16:00:00+00:00,55.95,56.31,55.95,56.31,3879.0,107.0,56.143984
GSBC,2023-07-28 17:00:00+00:00,56.01,56.01,56.0,56.0,1419.0,29.0,55.999158
GSBC,2023-07-28 18:00:00+00:00,55.82,55.86,55.73,55.73,427.0,14.0,55.813888
GSBC,2023-07-28 19:00:00+00:00,55.73,55.73,55.485,55.49,2426.0,143.0,55.602309
GSBC,2023-07-28 20:00:00+00:00,55.43,55.43,55.43,55.43,4374.0,5.0,55.43
GSBC,2023-07-31 13:00:00+00:00,55.47,56.54,55.47,56.54,343.0,4.0,55.7893
GSBC,2023-07-31 14:00:00+00:00,55.69,55.84,55.69,55.84,449.0,19.0,55.830545
GSBC,2023-07-31 15:00:00+00:00,56.03,56.03,56.03,56.03,251.0,4.0,56.009225
GSBC,2023-07-31 16:00:00+00:00,55.9,55.9,55.9,55.9,133.0,7.0,55.870075
GSBC,2023-07-31 18:00:00+00:00,54.98,55.71,54.98,55.71,906.0,6.0,55.291777
GSBC,2023-07-31 19:00:00+00:00,55.11,55.47,54.99,55.47,3051.0,152.0,55.287091
GSBC,2023-07-31 20:00:00+00:00,55.33,55.33,55.33,55.33,8707.0,5.0,55.33
GSBC,2023-08-01 13:00:00+00:00,55.16,55.16,55.16,55.16,514.0,9.0,55.217082
GSBC,2023-08-01 14:00:00+00:00,54.96,54.96,54.635,54.635,814.0,21.0,54.782949
GSBC,2023-08-01 16:00:00+00:00,54.71,54.71,54.71,54.71,172.0,9.0,54.710407
GSBC,2023-08-01 17:00:00+00:00,54.64,54.72,54.59,54.72,621.0,16.0,54.683269
GSBC,2023-08-01 18:00:00+00:00,54.855,54.855,54.855,54.855,136.0,13.0,54.836035
GSBC,2023-08-01 19:00:00+00:00,54.86,55.08,54.77,55.05,8568.0,257.0,54.888254
GSBC,2023-08-01 20:00:00+00:00,54.96,54.96,54.96,54.96,6834.0,2.0,54.96
GSBC,2023-08-02 15:00:00+00:00,54.75,54.75,54.75,54.75,125.0,3.0,54.7484
GSBC,2023-08-02 17:00:00+00:00,54.94,54.94,54.94,54.94,283.0,4.0,54.940106
GSBC,2023-08-02 19:00:00+00:00,55.235,55.28,54.955,55.0944,4461.0,118.0,55.14788
GSBC,2023-08-02 20:00:00+00:00,55.17,55.17,55.17,55.17,3677.0,4.0,55.17
GSBC,2023-08-03 14:00:00+00:00,54.86,54.86,54.86,54.86,104.0,2.0,54.845769
GSBC,2023-08-03 18:00:00+00:00,55.29,55.29,55.29,55.29,174.0,6.0,55.298391
GSBC,2023-08-03 19:00:00+00:00,55.24,55.35,55.14,55.3,5695.0,219.0,55.254633
GSBC,2023-08-03 20:00:00+00:00,55.26,55.26,55.26,55.26,4064.0,4.0,55.26
GSBC,2023-08-04 15:00:00+00:00,55.6,55.6,55.6,55.6,121.0,4.0,55.627934
GSBC,2023-08-04 16:00:00+00:00,55.68,55.68,55.61,55.665,832.0,21.0,55.653972
GSBC,2023-08-04 17:00:00+00:00,55.56,55.56,55.29,55.51,1552.0,95.0,55.496489
GSBC,2023-08-04 18:00:00+00:00,55.5,55.5,55.35,55.35,230.0,10.0,55.417739
GSBC,2023-08-04 19:00:00+00:00,55.25,55.53,55.13,55.31,3328.0,165.0,55.304513
GSBC,2023-08-04 20:00:00+00:00,55.36,55.36,55.36,55.36,4846.0,2.0,55.36
GSBC,2023-08-07 13:00:00+00:00,55.69,55.69,54.18,55.4375,1609.0,56.0,55.028354
GSBC,2023-08-07 14:00:00+00:00,55.34,55.97,55.29,55.97,1806.0,42.0,55.675321
GSBC,2023-08-07 15:00:00+00:00,55.69,55.74,55.06,55.06,2718.0,72.0,55.468372
GSBC,2023-08-07 16:00:00+00:00,55.17,55.35,55.17,55.35,1760.0,59.0,55.264369
GSBC,2023-08-07 17:00:00+00:00,55.4,55.41,55.04,55.41,1390.0,24.0,55.250698
GSBC,2023-08-07 18:00:00+00:00,55.19,55.39,55.19,55.19,1688.0,41.0,55.308066
GSBC,2023-08-07 19:00:00+00:00,55.2,55.59,55.2,55.39,5737.0,192.0,55.434079
GSBC,2023-08-07 20:00:00+00:00,55.34,55.34,55.34,55.34,3127.0,2.0,55.34
GSBC,2023-08-08 13:00:00+00:00,54.59,54.65,54.05,54.05,678.0,24.0,54.525981
GSBC,2023-08-08 15:00:00+00:00,54.1,54.2567,54.1,54.2567,658.0,13.0,54.206593
GSBC,2023-08-08 16:00:00+00:00,54.2212,54.61,54.2212,54.61,556.0,24.0,54.449124
GSBC,2023-08-08 17:00:00+00:00,54.64,54.94,54.3119,54.94,1514.0,44.0,54.644042
GSBC,2023-08-08 18:00:00+00:00,54.91,54.91,54.91,54.91,102.0,3.0,54.910392
GSBC,2023-08-08 19:00:00+00:00,55.03,55.26,54.99,55.24,3201.0,130.0,55.192443
GSBC,2023-08-08 20:00:00+00:00,55.0,55.0,55.0,55.0,3067.0,2.0,55.0
GSBC,2023-08-09 14:00:00+00:00,55.4289,55.4289,55.4289,55.4289,378.0,2.0,55.421925
GSBC,2023-08-09 17:00:00+00:00,54.95,54.97,54.95,54.97,590.0,33.0,54.96439
GSBC,2023-08-09 18:00:00+00:00,55.21,55.21,55.185,55.185,416.0,9.0,55.204026
GSBC,2023-08-09 19:00:00+00:00,55.15,55.15,54.65,54.65,2247.0,111.0,54.913894
GSBC,2023-08-09 20:00:00+00:00,54.62,54.62,54.62,54.62,4255.0,5.0,54.62
GSBC,2023-08-10 15:00:00+00:00,54.24,54.28,54.24,54.28,2116.0,8.0,54.245447
GSBC,2023-08-10 16:00:00+00:00,54.22,54.22,54.22,54.22,104.0,3.0,54.235385
GSBC,2023-08-10 17:00:00+00:00,54.16,54.34,54.035,54.2,4698.0,95.0,54.184508
GSBC,2023-08-10 18:00:00+00:00,54.225,54.225,54.225,54.225,239.0,14.0,54.230941
GSBC,2023-08-10 19:00:00+00:00,54.455,54.455,53.91,54.01,4635.0,196.0,54.050314
GSBC,2023-08-10 20:00:00+00:00,53.92,53.92,53.92,53.92,5201.0,5.0,53.92
GSBC,2023-08-11 13:00:00+00:00,53.33,53.4,53.22,53.22,666.0,11.0,53.883333
GSBC,2023-08-11 15:00:00+00:00,53.72,53.93,53.72,53.93,694.0,20.0,53.884546
GSBC,2023-08-11 17:00:00+00:00,53.94,53.94,53.94,53.94,230.0,12.0,53.92687
GSBC,2023-08-11 18:00:00+00:00,53.98,53.98,53.81,53.81,908.0,26.0,53.88196
GSBC,2023-08-11 19:00:00+00:00,53.85,54.01,53.67,53.78,6424.0,304.0,53.81689
GSBC,2023-08-11 20:00:00+00:00,53.76,53.76,53.76,53.76,4416.0,3.0,53.76
GSBC,2023-08-14 13:00:00+00:00,53.42,54.77,53.37,53.3994,3693.0,334.0,53.722989
GSBC,2023-08-14 14:00:00+00:00,53.7,53.7,53.7,53.7,228.0,17.0,53.739211
GSBC,2023-08-14 15:00:00+00:00,54.25,54.26,54.06,54.26,640.0,41.0,54.20175
GSBC,2023-08-14 16:00:00+00:00,54.0,54.2,54.0,54.19,713.0,5.0,54.1108
GSBC,2023-08-14 17:00:00+00:00,54.16,54.16,53.99,54.055,1115.0,45.0,54.034013
GSBC,2023-08-14 18:00:00+00:00,53.985,53.985,53.96,53.97,645.0,16.0,53.963085
GSBC,2023-08-14 19:00:00+00:00,53.84,53.84,53.21,53.31,6034.0,304.0,53.420477
GSBC,2023-08-14 20:00:00+00:00,53.27,53.27,53.27,53.27,4022.0,3.0,53.27
GSBC,2023-08-15 13:00:00+00:00,52.78,53.98,52.78,53.98,820.0,100.0,53.298506
GSBC,2023-08-15 14:00:00+00:00,52.97,52.97,52.475,52.7593,1009.0,16.0,52.697493
GSBC,2023-08-15 15:00:00+00:00,52.95,53.17,52.47,52.47,1469.0,55.0,52.760931
GSBC,2023-08-15 16:00:00+00:00,52.56,52.68,52.56,52.68,227.0,5.0,52.632423
GSBC,2023-08-15 17:00:00+00:00,52.61,52.78,52.61,52.61,1900.0,47.0,52.630908
GSBC,2023-08-15 18:00:00+00:00,52.52,52.61,52.0927,52.54,2033.0,44.0,52.429607
GSBC,2023-08-15 19:00:00+00:00,52.5182,52.57,52.27,52.355,6738.0,294.0,52.398891
GSBC,2023-08-15 20:00:00+00:00,52.29,52.29,52.29,52.29,4763.0,2.0,52.29
GSBC,2023-08-16 13:00:00+00:00,52.16,52.885,52.16,52.885,321.0,6.0,52.389626
GSBC,2023-08-16 14:00:00+00:00,52.32,52.32,52.0,52.13,709.0,24.0,52.131128
GSBC,2023-08-16 15:00:00+00:00,52.275,52.31,52.0,52.07,2106.0,46.0,52.096463
GSBC,2023-08-16 16:00:00+00:00,52.005,52.35,52.005,52.25,2047.0,46.0,52.140417
GSBC,2023-08-16 17:00:00+00:00,52.315,52.315,52.25,52.3,910.0,27.0,52.26733
GSBC,2023-08-16 18:00:00+00:00,52.19,52.19,52.19,52.19,429.0,20.0,52.191958
GSBC,2023-08-16 19:00:00+00:00,52.24,52.28,51.99,52.17,8535.0,327.0,52.169851
GSBC,2023-08-16 20:00:00+00:00,52.09,52.09,52.09,52.09,4655.0,3.0,52.09
GSBC,2023-08-17 14:00:00+00:00,52.82,52.82,52.665,52.665,363.0,7.0,52.687865
GSBC,2023-08-17 15:00:00+00:00,52.725,52.725,52.565,52.565,202.0,3.0,52.642178
GSBC,2023-08-17 16:00:00+00:00,52.43,52.44,52.43,52.44,200.0,2.0,52.435
GSBC,2023-08-17 17:00:00+00:00,52.68,52.68,52.4,52.4,756.0,27.0,52.523621
GSBC,2023-08-17 18:00:00+00:00,52.67,52.67,52.22,52.22,942.0,37.0,52.392394
GSBC,2023-08-17 19:00:00+00:00,52.445,52.59,52.34,52.34,5805.0,225.0,52.435413
GSBC,2023-08-17 20:00:00+00:00,52.29,52.29,52.29,52.29,4302.0,4.0,52.29
GSBC,2023-08-18 13:00:00+00:00,51.89,52.55,51.84,52.3,3968.0,47.0,52.047315
GSBC,2023-08-18 14:00:00+00:00,52.3,53.07,52.29,53.07,2123.0,47.0,52.534543
GSBC,2023-08-18 15:00:00+00:00,52.81,53.29,52.81,53.115,2015.0,62.0,52.984992
GSBC,2023-08-18 16:00:00+00:00,52.92,53.175,52.815,53.07,3687.0,60.0,52.977721
