symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GPRK,2023-07-17 13:00:00+00:00,9.82,9.8599,9.74,9.8599,17491.0,13.0,9.744256
GPRK,2023-07-17 14:00:00+00:00,9.84,10.035,9.76,10.035,6037.0,151.0,9.914196
GPRK,2023-07-17 15:00:00+00:00,10.065,10.065,9.93,9.93,36838.0,166.0,9.993326
GPRK,2023-07-17 16:00:00+00:00,9.915,10.01,9.915,10.01,3951.0,70.0,9.966834
GPRK,2023-07-17 17:00:00+00:00,10.01,10.01,9.985,10.0,1756.0,35.0,10.006674
GPRK,2023-07-17 18:00:00+00:00,10.0094,10.02,9.83,9.86,6885.0,107.0,9.949391
GPRK,2023-07-17 19:00:00+00:00,9.85,9.95,9.78,9.82,47753.0,464.0,9.85558
GPRK,2023-07-17 20:00:00+00:00,9.85,9.85,9.85,9.85,4414.0,2.0,9.85
GPRK,2023-07-18 13:00:00+00:00,9.78,10.0,9.78,9.97,3218.0,36.0,9.906263
GPRK,2023-07-18 14:00:00+00:00,10.0,10.055,9.9,10.0,7904.0,130.0,9.983267
GPRK,2023-07-18 15:00:00+00:00,10.03,10.07,10.01,10.03,5145.0,83.0,10.032904
GPRK,2023-07-18 16:00:00+00:00,10.02,10.04,10.0,10.01,5671.0,81.0,10.012335
GPRK,2023-07-18 17:00:00+00:00,10.01,10.03,10.0,10.0,16340.0,211.0,10.008254
GPRK,2023-07-18 18:00:00+00:00,10.0,10.02,10.0,10.02,11092.0,125.0,10.003087
GPRK,2023-07-18 19:00:00+00:00,10.01,10.06,10.0,10.0,14460.0,220.0,10.005953
GPRK,2023-07-18 20:00:00+00:00,10.01,10.01,10.0,10.0,3714.0,5.0,10.000215
GPRK,2023-07-19 13:00:00+00:00,9.94,10.09,9.91,10.05,2913.0,15.0,9.948381
GPRK,2023-07-19 14:00:00+00:00,10.04,10.04,9.75,9.8,10629.0,180.0,9.84731
GPRK,2023-07-19 15:00:00+00:00,9.8,9.82,9.71,9.73,6735.0,166.0,9.774841
GPRK,2023-07-19 16:00:00+00:00,9.7421,9.7421,9.52,9.59,13163.0,232.0,9.613522
GPRK,2023-07-19 17:00:00+00:00,9.595,9.62,9.545,9.545,5467.0,142.0,9.593267
GPRK,2023-07-19 18:00:00+00:00,9.545,9.58,9.53,9.56,10509.0,240.0,9.549194
