symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMTL,2023-07-17 12:00:00+00:00,8.77,8.77,8.77,8.77,1255.0,1.0,8.77
CMTL,2023-07-17 13:00:00+00:00,8.71,9.07,8.71,9.005,24805.0,373.0,8.917703
CMTL,2023-07-17 14:00:00+00:00,9.005,9.22,8.9804,9.205,55451.0,850.0,9.089756
CMTL,2023-07-17 15:00:00+00:00,9.205,9.22,9.13,9.13,18277.0,377.0,9.189897
CMTL,2023-07-17 16:00:00+00:00,9.13,9.13,9.0314,9.0501,6974.0,146.0,9.069805
CMTL,2023-07-17 17:00:00+00:00,9.08,9.15,9.06,9.13,11176.0,194.0,9.11143
CMTL,2023-07-17 18:00:00+00:00,9.1201,9.14,9.04,9.04,13322.0,180.0,9.095864
CMTL,2023-07-17 19:00:00+00:00,9.04,9.06,9.02,9.05,35256.0,606.0,9.041276
CMTL,2023-07-17 20:00:00+00:00,9.05,9.05,9.05,9.05,20052.0,3.0,9.05
CMTL,2023-07-18 13:00:00+00:00,9.04,9.14,9.0,9.065,10438.0,119.0,9.050669
CMTL,2023-07-18 14:00:00+00:00,9.08,9.13,9.01,9.07,15449.0,311.0,9.073795
CMTL,2023-07-18 15:00:00+00:00,9.07,9.17,9.07,9.17,23333.0,387.0,9.117753
CMTL,2023-07-18 16:00:00+00:00,9.17,9.19,9.14,9.15,13203.0,228.0,9.161049
CMTL,2023-07-18 17:00:00+00:00,9.17,9.185,9.145,9.16,13926.0,216.0,9.158563
CMTL,2023-07-18 18:00:00+00:00,9.15,9.18,9.15,9.15,15157.0,252.0,9.159927
CMTL,2023-07-18 19:00:00+00:00,9.1681,9.23,9.15,9.22,41001.0,664.0,9.196678
CMTL,2023-07-18 20:00:00+00:00,9.22,9.22,9.22,9.22,14262.0,7.0,9.22
CMTL,2023-07-19 13:00:00+00:00,9.23,9.4,9.2,9.26,19323.0,394.0,9.261837
CMTL,2023-07-19 14:00:00+00:00,9.3,9.39,9.265,9.2927,25442.0,585.0,9.328254
CMTL,2023-07-19 15:00:00+00:00,9.29,9.39,9.21,9.39,23897.0,469.0,9.298066
CMTL,2023-07-19 16:00:00+00:00,9.38,9.49,9.37,9.48,31281.0,602.0,9.42431
CMTL,2023-07-19 17:00:00+00:00,9.47,9.49,9.4,9.49,24540.0,537.0,9.446961
CMTL,2023-07-19 18:00:00+00:00,9.48,9.54,9.48,9.53,22588.0,491.0,9.507267
CMTL,2023-07-19 19:00:00+00:00,9.52,9.57,9.5157,9.54,76355.0,1313.0,9.541595
CMTL,2023-07-19 20:00:00+00:00,9.54,9.54,9.54,9.54,21858.0,4.0,9.54
CMTL,2023-07-20 13:00:00+00:00,9.6,9.98,9.595,9.89,45010.0,569.0,9.797877
CMTL,2023-07-20 14:00:00+00:00,9.9,9.91,9.78,9.87,34862.0,582.0,9.853353
CMTL,2023-07-20 15:00:00+00:00,9.87,9.94,9.87,9.88,23388.0,538.0,9.902943
CMTL,2023-07-20 16:00:00+00:00,9.88,9.95,9.88,9.9,35348.0,532.0,9.904271
CMTL,2023-07-20 17:00:00+00:00,9.9,9.91,9.82,9.85,17946.0,391.0,9.859327
CMTL,2023-07-20 18:00:00+00:00,9.85,9.96,9.835,9.96,32093.0,644.0,9.895432
CMTL,2023-07-20 19:00:00+00:00,9.95,10.07,9.92,10.04,108485.0,1802.0,10.014618
CMTL,2023-07-20 20:00:00+00:00,10.04,10.04,10.04,10.04,26142.0,4.0,10.04
CMTL,2023-07-21 13:00:00+00:00,10.15,10.17,9.735,9.7924,25164.0,163.0,10.017021
CMTL,2023-07-21 14:00:00+00:00,9.77,10.02,9.68,9.995,29133.0,392.0,9.836914
CMTL,2023-07-21 15:00:00+00:00,10.01,10.08,9.995,10.05,29371.0,569.0,10.032147
CMTL,2023-07-21 16:00:00+00:00,10.07,10.09,10.02,10.09,23999.0,391.0,10.054369
