symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VCLT,2023-07-17 08:00:00+00:00,77.75,77.75,77.75,77.75,1057.0,2.0,77.75
VCLT,2023-07-17 13:00:00+00:00,77.7,77.7,77.41,77.5352,105829.0,905.0,77.483831
VCLT,2023-07-17 14:00:00+00:00,77.52,77.66,77.465,77.655,65011.0,796.0,77.541521
VCLT,2023-07-17 15:00:00+00:00,77.63,77.65,77.51,77.645,84381.0,932.0,77.575449
VCLT,2023-07-17 16:00:00+00:00,77.64,77.7343,77.58,77.72,107236.0,842.0,77.642439
VCLT,2023-07-17 17:00:00+00:00,77.7,77.77,77.675,77.75,46543.0,549.0,77.718545
VCLT,2023-07-17 18:00:00+00:00,77.75,77.81,77.73,77.77,44199.0,614.0,77.772539
VCLT,2023-07-17 19:00:00+00:00,77.77,77.79,77.66,77.68,139843.0,1288.0,77.723578
VCLT,2023-07-17 20:00:00+00:00,77.67,77.67,77.67,77.67,515.0,1.0,77.67
VCLT,2023-07-18 13:00:00+00:00,77.7,78.21,77.7,78.065,131768.0,683.0,78.060884
VCLT,2023-07-18 14:00:00+00:00,78.07,78.18,78.06,78.15,130212.0,707.0,78.123464
VCLT,2023-07-18 15:00:00+00:00,78.14,78.2599,78.12,78.185,237140.0,708.0,78.160078
VCLT,2023-07-18 16:00:00+00:00,78.18,78.25,78.101,78.15,450255.0,608.0,78.169973
VCLT,2023-07-18 17:00:00+00:00,78.16,78.2,78.11,78.16,226789.0,1056.0,78.169846
VCLT,2023-07-18 18:00:00+00:00,78.16,78.2068,78.0757,78.15,70756.0,1109.0,78.161527
VCLT,2023-07-18 19:00:00+00:00,78.1,78.159,78.06,78.09,216483.0,2336.0,78.117383
VCLT,2023-07-18 20:00:00+00:00,78.14,78.14,78.14,78.14,96375.0,1.0,78.14
VCLT,2023-07-19 12:00:00+00:00,78.49,78.5,78.49,78.5,300.0,2.0,78.496667
VCLT,2023-07-19 13:00:00+00:00,78.36,78.4599,78.26,78.41,22150.0,261.0,78.368977
VCLT,2023-07-19 14:00:00+00:00,78.385,78.44,78.27,78.41,43438.0,547.0,78.341766
VCLT,2023-07-19 15:00:00+00:00,78.43,78.54,78.3501,78.45,199448.0,502.0,78.461991
VCLT,2023-07-19 16:00:00+00:00,78.5099,78.7239,78.4201,78.68,63782.0,618.0,78.615049
