symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHL,2023-07-17 13:00:00+00:00,40.29,40.49,40.2,40.49,3320.0,117.0,40.3487
SCHL,2023-07-17 14:00:00+00:00,40.565,40.985,40.39,40.905,14956.0,536.0,40.747312
SCHL,2023-07-17 15:00:00+00:00,40.93,41.34,40.885,41.335,16499.0,569.0,41.061604
SCHL,2023-07-17 16:00:00+00:00,41.26,41.39,41.23,41.27,8897.0,333.0,41.300361
SCHL,2023-07-17 17:00:00+00:00,41.27,41.72,41.25,41.7,13534.0,512.0,41.464387
SCHL,2023-07-17 18:00:00+00:00,41.579,41.66,41.23,41.31,10473.0,486.0,41.433973
SCHL,2023-07-17 19:00:00+00:00,41.36,41.47,41.15,41.18,38962.0,1404.0,41.241466
SCHL,2023-07-17 20:00:00+00:00,41.18,41.18,41.18,41.18,26103.0,4.0,41.18
SCHL,2023-07-18 13:00:00+00:00,41.29,41.505,40.93,40.93,7626.0,143.0,41.295733
SCHL,2023-07-18 14:00:00+00:00,41.195,41.285,40.51,40.74,6435.0,244.0,40.830298
SCHL,2023-07-18 15:00:00+00:00,40.65,40.7,40.515,40.515,6139.0,228.0,40.63831
SCHL,2023-07-18 16:00:00+00:00,40.31,40.69,40.28,40.69,8443.0,349.0,40.522638
SCHL,2023-07-18 17:00:00+00:00,40.71,40.8113,40.66,40.8,5890.0,241.0,40.758033
SCHL,2023-07-18 18:00:00+00:00,40.83,41.21,40.83,41.1536,7600.0,357.0,41.059109
SCHL,2023-07-18 19:00:00+00:00,41.14,41.44,41.05,41.4,30323.0,1090.0,41.302921
SCHL,2023-07-18 20:00:00+00:00,41.37,41.37,41.37,41.37,13886.0,6.0,41.37
SCHL,2023-07-19 13:00:00+00:00,41.41,41.5,41.07,41.1,2314.0,111.0,41.177126
SCHL,2023-07-19 14:00:00+00:00,41.09,41.2193,40.91,40.92,4506.0,209.0,41.070835
SCHL,2023-07-19 15:00:00+00:00,40.95,41.02,40.91,40.95,4270.0,219.0,40.949015
SCHL,2023-07-19 16:00:00+00:00,40.92,41.025,40.82,40.91,8876.0,400.0,40.889631
SCHL,2023-07-19 17:00:00+00:00,40.91,40.91,40.37,40.37,6100.0,308.0,40.567076
SCHL,2023-07-19 18:00:00+00:00,40.4,40.5,40.3,40.3,9900.0,571.0,40.403627
SCHL,2023-07-19 19:00:00+00:00,40.29,40.5,40.15,40.46,39578.0,1555.0,40.363541
SCHL,2023-07-19 20:00:00+00:00,40.47,40.47,40.47,40.47,24075.0,8.0,40.47
SCHL,2023-07-20 13:00:00+00:00,40.72,40.72,40.02,40.35,3606.0,135.0,40.304758
SCHL,2023-07-20 14:00:00+00:00,40.35,40.35,39.73,39.78,5247.0,220.0,39.884867
SCHL,2023-07-20 15:00:00+00:00,39.9,40.015,39.76,39.78,6117.0,267.0,39.870932
SCHL,2023-07-20 16:00:00+00:00,39.77,39.77,39.285,39.63,10757.0,444.0,39.523844
SCHL,2023-07-20 17:00:00+00:00,39.6,39.775,39.365,39.74,10263.0,372.0,39.584645
SCHL,2023-07-20 18:00:00+00:00,39.735,39.905,39.72,39.87,11833.0,425.0,39.799681
SCHL,2023-07-20 19:00:00+00:00,39.85,39.89,39.66,39.79,57946.0,1906.0,39.807411
SCHL,2023-07-20 20:00:00+00:00,39.78,43.4,39.78,43.04,22511.0,27.0,40.064573
SCHL,2023-07-20 21:00:00+00:00,43.0,43.12,42.88,42.88,1184.0,6.0,43.009206
SCHL,2023-07-20 22:00:00+00:00,43.18,43.2,43.15,43.2,2046.0,9.0,43.182053
SCHL,2023-07-21 13:00:00+00:00,43.85,45.9559,43.5941,44.7,139682.0,2454.0,44.987849
SCHL,2023-07-21 14:00:00+00:00,44.69,45.5,44.51,45.08,187657.0,4390.0,45.08974
SCHL,2023-07-21 15:00:00+00:00,45.1075,45.21,43.99,44.255,105515.0,2409.0,44.643536
SCHL,2023-07-21 16:00:00+00:00,44.21,45.2067,43.76,43.91,69210.0,2051.0,44.399562
SCHL,2023-07-21 17:00:00+00:00,43.935,44.5243,43.7,44.04,45164.0,1250.0,44.037067
SCHL,2023-07-21 18:00:00+00:00,43.99,44.385,43.855,44.385,41550.0,1194.0,44.014678
SCHL,2023-07-21 19:00:00+00:00,44.34,44.36,43.99,44.35,125400.0,3292.0,44.211219
SCHL,2023-07-21 20:00:00+00:00,44.35,44.35,44.35,44.35,37719.0,3.0,44.35
SCHL,2023-07-24 13:00:00+00:00,44.31,45.6,44.31,44.9,16013.0,369.0,44.942861
SCHL,2023-07-24 14:00:00+00:00,44.8436,45.0506,43.85,43.85,25415.0,895.0,44.532522
SCHL,2023-07-24 15:00:00+00:00,43.8455,44.02,43.0,43.175,18054.0,761.0,43.544094
SCHL,2023-07-24 16:00:00+00:00,43.16,43.42,42.87,43.125,18721.0,638.0,43.133262
SCHL,2023-07-24 17:00:00+00:00,43.15,43.6875,43.15,43.3,13409.0,514.0,43.374117
SCHL,2023-07-24 18:00:00+00:00,43.195,43.22,42.96,43.14,17431.0,656.0,43.105328
SCHL,2023-07-24 19:00:00+00:00,43.17,43.585,43.05,43.41,51122.0,1626.0,43.379189
SCHL,2023-07-24 20:00:00+00:00,43.43,43.43,43.43,43.43,34665.0,5.0,43.43
SCHL,2023-07-25 13:00:00+00:00,42.79,43.44,42.62,42.81,37336.0,410.0,43.081854
SCHL,2023-07-25 14:00:00+00:00,42.8533,43.64,42.85,43.51,23769.0,686.0,43.381413
SCHL,2023-07-25 15:00:00+00:00,43.55,43.675,43.23,43.41,25645.0,815.0,43.440875
SCHL,2023-07-25 16:00:00+00:00,43.5,43.63,43.38,43.42,22308.0,687.0,43.543785
SCHL,2023-07-25 17:00:00+00:00,43.4,43.565,43.39,43.39,14881.0,433.0,43.499123
SCHL,2023-07-25 18:00:00+00:00,43.39,43.51,43.13,43.265,27677.0,844.0,43.347259
SCHL,2023-07-25 19:00:00+00:00,43.265,43.31,42.62,42.77,85726.0,2289.0,42.859456
SCHL,2023-07-25 20:00:00+00:00,42.73,42.73,42.73,42.73,55269.0,9.0,42.730022
SCHL,2023-07-26 13:00:00+00:00,42.85,43.39,42.64,43.13,17218.0,323.0,43.183782
SCHL,2023-07-26 14:00:00+00:00,42.97,43.4,42.91,43.395,17223.0,450.0,43.169166
SCHL,2023-07-26 15:00:00+00:00,43.44,44.12,43.44,44.04,23450.0,702.0,43.725834
SCHL,2023-07-26 16:00:00+00:00,44.0268,44.165,43.8,43.86,11478.0,396.0,43.950863
SCHL,2023-07-26 17:00:00+00:00,43.81,43.81,43.43,43.52,21307.0,527.0,43.584108
SCHL,2023-07-26 18:00:00+00:00,43.6,44.3,43.6,44.04,44467.0,932.0,43.984264
SCHL,2023-07-26 19:00:00+00:00,44.04,44.23,43.63,43.79,61490.0,1728.0,43.832008
SCHL,2023-07-26 20:00:00+00:00,43.8,43.8,43.8,43.8,25280.0,9.0,43.8
SCHL,2023-07-27 13:00:00+00:00,44.24,44.24,43.775,43.9,15909.0,247.0,43.980881
SCHL,2023-07-27 14:00:00+00:00,43.975,44.03,43.51,43.74,67711.0,836.0,43.791775
SCHL,2023-07-27 15:00:00+00:00,43.74,44.335,43.65,44.335,14922.0,380.0,43.922511
SCHL,2023-07-27 16:00:00+00:00,44.325,44.69,44.28,44.69,18508.0,518.0,44.426409
SCHL,2023-07-27 17:00:00+00:00,44.635,44.78,44.195,44.405,18708.0,545.0,44.453963
SCHL,2023-07-27 18:00:00+00:00,44.34,44.41,44.2,44.34,15549.0,472.0,44.318395
SCHL,2023-07-27 19:00:00+00:00,44.34,44.45,44.02,44.38,52157.0,1522.0,44.247848
SCHL,2023-07-27 20:00:00+00:00,44.35,44.35,44.35,44.35,23109.0,4.0,44.35
SCHL,2023-07-28 13:00:00+00:00,44.7,44.93,44.05,44.84,8045.0,149.0,44.659249
SCHL,2023-07-28 14:00:00+00:00,44.83,45.04,44.21,44.42,30986.0,693.0,44.706825
SCHL,2023-07-28 15:00:00+00:00,44.285,44.33,44.07,44.24,17313.0,569.0,44.210354
SCHL,2023-07-28 16:00:00+00:00,44.27,44.27,43.76,43.95,15642.0,422.0,44.049403
SCHL,2023-07-28 17:00:00+00:00,43.975,43.975,43.355,43.67,33833.0,704.0,43.695291
SCHL,2023-07-28 18:00:00+00:00,43.73,43.84,43.65,43.815,10294.0,428.0,43.743844
SCHL,2023-07-28 19:00:00+00:00,43.83,43.89,43.39,43.41,37114.0,1113.0,43.611364
SCHL,2023-07-28 20:00:00+00:00,43.45,43.45,43.45,43.45,21787.0,11.0,43.449969
SCHL,2023-07-31 13:00:00+00:00,43.47,44.15,43.47,43.94,9158.0,137.0,43.843393
SCHL,2023-07-31 14:00:00+00:00,44.1,44.11,43.36,43.38,20535.0,527.0,43.83805
SCHL,2023-07-31 15:00:00+00:00,43.535,43.6,43.44,43.515,14331.0,413.0,43.52923
SCHL,2023-07-31 16:00:00+00:00,43.53,43.53,43.29,43.33,12590.0,401.0,43.408014
SCHL,2023-07-31 17:00:00+00:00,43.27,43.575,43.27,43.575,14383.0,380.0,43.467524
SCHL,2023-07-31 18:00:00+00:00,43.41,43.57,43.22,43.23,16023.0,486.0,43.356845
SCHL,2023-07-31 19:00:00+00:00,43.23,43.32,43.01,43.22,69517.0,1715.0,43.181891
SCHL,2023-07-31 20:00:00+00:00,43.19,43.19,43.19,43.19,56476.0,14.0,43.19
SCHL,2023-08-01 13:00:00+00:00,43.25,43.639,43.25,43.5068,21740.0,297.0,43.442731
SCHL,2023-08-01 14:00:00+00:00,43.485,43.87,42.8768,43.81,43200.0,894.0,43.401739
SCHL,2023-08-01 15:00:00+00:00,43.82,44.06,43.82,43.905,15623.0,485.0,43.954395
SCHL,2023-08-01 16:00:00+00:00,43.94,44.01,43.88,43.9599,16516.0,442.0,43.961375
SCHL,2023-08-01 17:00:00+00:00,43.93,44.0425,43.7,43.88,34631.0,759.0,43.86996
SCHL,2023-08-01 18:00:00+00:00,43.88,44.05,43.88,43.97,19237.0,571.0,43.970966
SCHL,2023-08-01 19:00:00+00:00,43.97,44.02,43.74,44.01,53958.0,1668.0,43.929663
SCHL,2023-08-01 20:00:00+00:00,44.0,44.0,44.0,44.0,25071.0,6.0,44.0
SCHL,2023-08-02 13:00:00+00:00,43.87,44.38,43.87,44.38,23620.0,206.0,44.119319
SCHL,2023-08-02 14:00:00+00:00,44.37,44.52,43.37,43.435,20072.0,530.0,43.793673
SCHL,2023-08-02 15:00:00+00:00,43.47,44.01,43.41,43.85,22632.0,459.0,43.815603
SCHL,2023-08-02 16:00:00+00:00,43.82,44.16,43.7925,44.11,18218.0,506.0,43.977195
SCHL,2023-08-02 17:00:00+00:00,44.16,44.24,43.885,43.885,11474.0,383.0,44.033336
SCHL,2023-08-02 18:00:00+00:00,43.885,44.07,43.875,44.0,16464.0,495.0,43.976344
SCHL,2023-08-02 19:00:00+00:00,44.02,44.02,43.54,43.6,51149.0,1513.0,43.751378
SCHL,2023-08-02 20:00:00+00:00,43.59,43.59,43.59,43.59,28259.0,4.0,43.59
SCHL,2023-08-03 13:00:00+00:00,43.71,44.07,43.36,43.415,6664.0,176.0,43.579064
SCHL,2023-08-03 14:00:00+00:00,43.17,43.9,43.17,43.435,27156.0,589.0,43.494293
SCHL,2023-08-03 15:00:00+00:00,43.41,43.7,43.34,43.57,11644.0,363.0,43.544066
SCHL,2023-08-03 16:00:00+00:00,43.57,43.91,43.56,43.865,9855.0,332.0,43.689017
SCHL,2023-08-03 17:00:00+00:00,43.865,43.99,43.42,43.52,18305.0,575.0,43.702292
SCHL,2023-08-03 18:00:00+00:00,43.5,43.68,43.46,43.68,14089.0,403.0,43.57088
