symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCS,2023-07-17 12:00:00+00:00,3.26,3.2672,3.26,3.2672,275.0,2.0,3.263273
TCS,2023-07-17 13:00:00+00:00,3.26,3.28,3.19,3.26,69465.0,335.0,3.24065
TCS,2023-07-17 14:00:00+00:00,3.26,3.2799,3.23,3.26,38527.0,311.0,3.254056
TCS,2023-07-17 15:00:00+00:00,3.26,3.3388,3.255,3.31,59629.0,439.0,3.302121
TCS,2023-07-17 16:00:00+00:00,3.31,3.33,3.28,3.28,20201.0,226.0,3.304238
TCS,2023-07-17 17:00:00+00:00,3.28,3.3085,3.28,3.3,18908.0,264.0,3.293048
TCS,2023-07-17 18:00:00+00:00,3.3,3.3087,3.26,3.27,33586.0,461.0,3.28695
TCS,2023-07-17 19:00:00+00:00,3.27,3.295,3.22,3.23,81086.0,989.0,3.253639
TCS,2023-07-17 20:00:00+00:00,3.22,3.22,3.22,3.22,17010.0,2.0,3.22
TCS,2023-07-18 13:00:00+00:00,3.22,3.29,3.2,3.27,62749.0,397.0,3.233029
TCS,2023-07-18 14:00:00+00:00,3.275,3.305,3.2,3.23,72589.0,696.0,3.243471
TCS,2023-07-18 15:00:00+00:00,3.22,3.255,3.2,3.225,65705.0,541.0,3.226224
TCS,2023-07-18 16:00:00+00:00,3.225,3.225,3.2,3.21,68339.0,713.0,3.213945
TCS,2023-07-18 17:00:00+00:00,3.21,3.22,3.195,3.2,49205.0,479.0,3.204042
TCS,2023-07-18 18:00:00+00:00,3.2,3.225,3.2,3.205,65967.0,457.0,3.206329
TCS,2023-07-18 19:00:00+00:00,3.2036,3.22,3.2,3.2,110711.0,882.0,3.206355
TCS,2023-07-18 20:00:00+00:00,3.2,3.2,3.2,3.2,12565.0,2.0,3.2
TCS,2023-07-19 13:00:00+00:00,3.29,3.41,3.28,3.41,97991.0,612.0,3.345515
TCS,2023-07-19 14:00:00+00:00,3.41,3.52,3.41,3.49,131841.0,913.0,3.483461
TCS,2023-07-19 15:00:00+00:00,3.495,3.5,3.44,3.456,42375.0,481.0,3.473849
TCS,2023-07-19 16:00:00+00:00,3.455,3.455,3.39,3.415,51435.0,505.0,3.41328
TCS,2023-07-19 17:00:00+00:00,3.4127,3.48,3.41,3.48,30703.0,333.0,3.432903
TCS,2023-07-19 18:00:00+00:00,3.48,3.49,3.465,3.49,17445.0,305.0,3.474877
TCS,2023-07-19 19:00:00+00:00,3.5,3.52,3.471,3.5,97991.0,1291.0,3.493988
TCS,2023-07-19 20:00:00+00:00,3.49,3.49,3.49,3.49,21277.0,3.0,3.490009
TCS,2023-07-20 13:00:00+00:00,3.46,3.46,3.34,3.36,50143.0,366.0,3.384163
TCS,2023-07-20 14:00:00+00:00,3.36,3.36,3.21,3.22,39319.0,377.0,3.280508
TCS,2023-07-20 15:00:00+00:00,3.23,3.2699,3.23,3.2699,39336.0,322.0,3.251207
TCS,2023-07-20 16:00:00+00:00,3.265,3.265,3.22,3.245,21941.0,290.0,3.240242
TCS,2023-07-20 17:00:00+00:00,3.245,3.2485,3.215,3.215,16978.0,191.0,3.231304
TCS,2023-07-20 18:00:00+00:00,3.215,3.225,3.21,3.21,22469.0,244.0,3.213607
TCS,2023-07-20 19:00:00+00:00,3.21,3.22,3.195,3.2,63242.0,665.0,3.208158
TCS,2023-07-20 20:00:00+00:00,3.21,3.21,3.21,3.21,20867.0,3.0,3.21
TCS,2023-07-21 13:00:00+00:00,3.23,3.295,3.2,3.205,44927.0,453.0,3.245375
TCS,2023-07-21 14:00:00+00:00,3.205,3.24,3.2,3.22,29047.0,424.0,3.2183
TCS,2023-07-21 15:00:00+00:00,3.21,3.25,3.21,3.225,22677.0,248.0,3.225467
TCS,2023-07-21 16:00:00+00:00,3.225,3.235,3.21,3.215,19634.0,232.0,3.220963
TCS,2023-07-21 17:00:00+00:00,3.21,3.26,3.2,3.245,49446.0,431.0,3.224679
TCS,2023-07-21 18:00:00+00:00,3.245,3.245,3.215,3.23,37274.0,464.0,3.234557
TCS,2023-07-21 19:00:00+00:00,3.23,3.235,3.21,3.21,48099.0,650.0,3.222075
TCS,2023-07-21 20:00:00+00:00,3.22,3.22,3.22,3.22,25049.0,2.0,3.22
TCS,2023-07-24 13:00:00+00:00,3.27,3.325,3.24,3.255,41022.0,319.0,3.286175
TCS,2023-07-24 14:00:00+00:00,3.255,3.2599,3.21,3.23,23911.0,272.0,3.229983
TCS,2023-07-24 15:00:00+00:00,3.2317,3.285,3.22,3.28,26497.0,176.0,3.243473
TCS,2023-07-24 16:00:00+00:00,3.285,3.305,3.26,3.3,25534.0,232.0,3.288428
TCS,2023-07-24 17:00:00+00:00,3.31,3.32,3.29,3.31,30725.0,233.0,3.307588
TCS,2023-07-24 18:00:00+00:00,3.31,3.3406,3.305,3.33,32844.0,399.0,3.326992
TCS,2023-07-24 19:00:00+00:00,3.33,3.36,3.31,3.33,151726.0,1330.0,3.333341
TCS,2023-07-24 20:00:00+00:00,3.33,3.33,3.33,3.33,15842.0,2.0,3.33
TCS,2023-07-24 22:00:00+00:00,3.33,3.33,3.33,3.33,500.0,1.0,3.33
TCS,2023-07-25 13:00:00+00:00,3.32,3.32,3.225,3.235,31932.0,346.0,3.25835
TCS,2023-07-25 14:00:00+00:00,3.235,3.31,3.235,3.285,68719.0,478.0,3.277633
TCS,2023-07-25 15:00:00+00:00,3.28,3.28,3.23,3.23,21066.0,311.0,3.257031
TCS,2023-07-25 16:00:00+00:00,3.23,3.32,3.225,3.32,69418.0,583.0,3.272443
TCS,2023-07-25 17:00:00+00:00,3.325,3.36,3.325,3.355,21172.0,335.0,3.339383
TCS,2023-07-25 18:00:00+00:00,3.355,3.36,3.325,3.33,26950.0,391.0,3.338695
TCS,2023-07-25 19:00:00+00:00,3.335,3.35,3.31,3.34,85628.0,1018.0,3.333802
TCS,2023-07-25 20:00:00+00:00,3.33,3.33,3.33,3.33,11587.0,4.0,3.329979
TCS,2023-07-26 13:00:00+00:00,3.35,3.47,3.3497,3.44,42068.0,407.0,3.422992
TCS,2023-07-26 14:00:00+00:00,3.44,3.4492,3.37,3.375,36374.0,446.0,3.412042
TCS,2023-07-26 15:00:00+00:00,3.37,3.405,3.34,3.405,53039.0,555.0,3.364016
TCS,2023-07-26 16:00:00+00:00,3.405,3.405,3.37,3.38,29123.0,275.0,3.38803
TCS,2023-07-26 17:00:00+00:00,3.389,3.415,3.388,3.39,17770.0,171.0,3.402399
TCS,2023-07-26 18:00:00+00:00,3.395,3.425,3.39,3.41,28772.0,235.0,3.404392
TCS,2023-07-26 19:00:00+00:00,3.415,3.44,3.385,3.44,60379.0,619.0,3.417725
TCS,2023-07-26 20:00:00+00:00,3.44,3.44,3.44,3.44,10434.0,2.0,3.44
TCS,2023-07-26 21:00:00+00:00,3.47,3.47,3.47,3.47,298.0,1.0,3.47
TCS,2023-07-27 13:00:00+00:00,3.45,3.48,3.41,3.44,27954.0,216.0,3.434712
TCS,2023-07-27 14:00:00+00:00,3.445,3.52,3.4235,3.51,37827.0,380.0,3.484926
TCS,2023-07-27 15:00:00+00:00,3.51,3.57,3.5094,3.545,27248.0,336.0,3.540767
TCS,2023-07-27 16:00:00+00:00,3.54,3.5546,3.515,3.515,27354.0,227.0,3.538012
TCS,2023-07-27 17:00:00+00:00,3.515,3.52,3.46,3.465,22563.0,180.0,3.479329
TCS,2023-07-27 18:00:00+00:00,3.47,3.47,3.41,3.415,64640.0,426.0,3.438497
TCS,2023-07-27 19:00:00+00:00,3.411,3.46,3.405,3.445,67653.0,679.0,3.426606
TCS,2023-07-27 20:00:00+00:00,3.45,3.45,3.45,3.45,6664.0,4.0,3.45
TCS,2023-07-28 13:00:00+00:00,3.5,3.5,3.46,3.49,13071.0,189.0,3.488862
TCS,2023-07-28 14:00:00+00:00,3.495,3.53,3.465,3.52,35829.0,446.0,3.499713
TCS,2023-07-28 15:00:00+00:00,3.53,3.55,3.51,3.535,31344.0,349.0,3.528422
TCS,2023-07-28 16:00:00+00:00,3.5399,3.5399,3.52,3.52,17966.0,138.0,3.530833
TCS,2023-07-28 17:00:00+00:00,3.525,3.525,3.455,3.485,31427.0,308.0,3.482187
TCS,2023-07-28 18:00:00+00:00,3.485,3.505,3.485,3.495,27833.0,237.0,3.496162
TCS,2023-07-28 19:00:00+00:00,3.4901,3.495,3.46,3.465,40391.0,649.0,3.482109
TCS,2023-07-28 20:00:00+00:00,3.46,3.46,3.46,3.46,20462.0,3.0,3.46
TCS,2023-07-31 13:00:00+00:00,3.49,3.57,3.46,3.54,15957.0,227.0,3.527295
TCS,2023-07-31 14:00:00+00:00,3.54,3.55,3.505,3.525,44682.0,446.0,3.533269
TCS,2023-07-31 15:00:00+00:00,3.525,3.58,3.525,3.575,33301.0,339.0,3.558412
TCS,2023-07-31 16:00:00+00:00,3.58,3.58,3.555,3.565,16848.0,191.0,3.567917
TCS,2023-07-31 17:00:00+00:00,3.56,3.56,3.54,3.545,8194.0,128.0,3.546566
TCS,2023-07-31 18:00:00+00:00,3.545,3.645,3.54,3.64,71588.0,807.0,3.602682
TCS,2023-07-31 19:00:00+00:00,3.64,3.71,3.64,3.66,401946.0,2999.0,3.679832
TCS,2023-07-31 20:00:00+00:00,3.66,3.66,3.65,3.65,41990.0,4.0,3.659952
TCS,2023-07-31 21:00:00+00:00,3.66,3.66,3.6,3.611,1000.0,6.0,3.633718
TCS,2023-08-01 13:00:00+00:00,3.68,3.69,3.57,3.64,64010.0,499.0,3.644449
TCS,2023-08-01 14:00:00+00:00,3.63,3.63,3.51,3.565,135768.0,1107.0,3.570057
TCS,2023-08-01 15:00:00+00:00,3.56,3.6,3.545,3.59,53726.0,562.0,3.572314
TCS,2023-08-01 16:00:00+00:00,3.58,3.6,3.55,3.575,37655.0,330.0,3.572158
TCS,2023-08-01 17:00:00+00:00,3.575,3.67,3.57,3.665,78833.0,516.0,3.616376
TCS,2023-08-01 18:00:00+00:00,3.65,3.7,3.62,3.655,167407.0,1003.0,3.647961
TCS,2023-08-01 19:00:00+00:00,3.655,3.705,3.64,3.69,271544.0,1940.0,3.676289
TCS,2023-08-01 20:00:00+00:00,3.67,3.67,3.16,3.35,77764.0,104.0,3.421225
TCS,2023-08-01 21:00:00+00:00,3.35,3.4,3.35,3.4,2405.0,6.0,3.395925
TCS,2023-08-01 22:00:00+00:00,3.4,3.4,3.35,3.36,8655.0,21.0,3.351999
TCS,2023-08-01 23:00:00+00:00,3.35,3.37,3.35,3.37,1900.0,2.0,3.351053
TCS,2023-08-02 11:00:00+00:00,3.2,3.28,3.2,3.25,2350.0,5.0,3.258298
TCS,2023-08-02 12:00:00+00:00,3.2,3.25,3.06,3.06,32125.0,17.0,3.227694
TCS,2023-08-02 13:00:00+00:00,3.14,3.14,2.65,2.7,588677.0,2318.0,2.809504
TCS,2023-08-02 14:00:00+00:00,2.7,2.72,2.54,2.635,647917.0,3537.0,2.62602
