symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WOLF,2023-07-17 11:00:00+00:00,64.48,64.48,64.2,64.2,2367.0,30.0,64.267385
WOLF,2023-07-17 12:00:00+00:00,64.0,64.24,63.85,64.24,685.0,22.0,64.012321
WOLF,2023-07-17 13:00:00+00:00,64.4,65.43,63.9,65.17,124017.0,1860.0,64.621512
WOLF,2023-07-17 14:00:00+00:00,65.17,65.94,64.97,65.7012,143080.0,3914.0,65.440306
WOLF,2023-07-17 15:00:00+00:00,65.69,66.53,65.46,66.32,289653.0,5265.0,65.890122
WOLF,2023-07-17 16:00:00+00:00,66.28,66.75,65.9134,66.4,208963.0,3976.0,66.295626
WOLF,2023-07-17 17:00:00+00:00,66.4091,66.75,66.1406,66.73,141837.0,2947.0,66.399501
WOLF,2023-07-17 18:00:00+00:00,66.75,66.75,66.03,66.4,151219.0,3217.0,66.297762
WOLF,2023-07-17 19:00:00+00:00,66.47,67.28,66.47,66.76,520217.0,8872.0,66.82237
WOLF,2023-07-17 20:00:00+00:00,66.76,67.14,66.6,66.6,605733.0,48.0,66.764541
WOLF,2023-07-17 21:00:00+00:00,66.51,66.51,66.51,66.51,100.0,1.0,66.51
WOLF,2023-07-17 23:00:00+00:00,66.24,66.24,66.24,66.24,175.0,1.0,66.24
WOLF,2023-07-18 12:00:00+00:00,66.88,67.03,66.5,66.5,1602.0,19.0,66.805418
WOLF,2023-07-18 13:00:00+00:00,66.77,66.79,65.2,66.01,262464.0,3549.0,65.88339
WOLF,2023-07-18 14:00:00+00:00,66.1199,67.22,66.09,66.99,263562.0,4660.0,66.733354
WOLF,2023-07-18 15:00:00+00:00,66.98,67.35,66.21,66.8,134930.0,2892.0,66.789903
WOLF,2023-07-18 16:00:00+00:00,66.75,67.15,66.64,66.78,118435.0,2614.0,66.839757
WOLF,2023-07-18 17:00:00+00:00,66.78,67.03,66.54,66.76,88126.0,2145.0,66.788308
WOLF,2023-07-18 18:00:00+00:00,66.75,67.27,66.75,67.145,152689.0,2055.0,66.987275
WOLF,2023-07-18 19:00:00+00:00,67.13,67.855,67.07,67.55,480622.0,6855.0,67.57527
