symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INBX,2023-07-17 13:00:00+00:00,24.4,25.01,24.4,25.01,4038.0,66.0,24.648565
INBX,2023-07-17 14:00:00+00:00,24.93,25.43,24.93,25.43,10942.0,307.0,25.255251
INBX,2023-07-17 15:00:00+00:00,25.39,25.55,25.155,25.535,10685.0,374.0,25.311751
INBX,2023-07-17 16:00:00+00:00,25.525,25.63,25.5,25.53,8014.0,295.0,25.557979
INBX,2023-07-17 17:00:00+00:00,25.55,26.11,25.55,25.6,24830.0,559.0,25.763588
INBX,2023-07-17 18:00:00+00:00,25.58,25.585,25.24,25.29,12260.0,408.0,25.449426
INBX,2023-07-17 19:00:00+00:00,25.21,25.43,25.09,25.36,33943.0,1232.0,25.294773
INBX,2023-07-17 20:00:00+00:00,25.38,25.38,25.38,25.38,51574.0,9.0,25.38
INBX,2023-07-18 13:00:00+00:00,25.42,25.85,25.42,25.8,2269.0,34.0,25.533962
INBX,2023-07-18 14:00:00+00:00,25.86,26.05,25.735,25.795,11003.0,415.0,25.87283
INBX,2023-07-18 15:00:00+00:00,25.8,25.85,25.46,25.58,7093.0,249.0,25.711135
INBX,2023-07-18 16:00:00+00:00,25.57,25.76,25.34,25.34,10548.0,239.0,25.601023
INBX,2023-07-18 17:00:00+00:00,25.38,25.48,25.1,25.1,7938.0,216.0,25.362266
INBX,2023-07-18 18:00:00+00:00,25.14,25.37,25.08,25.32,11500.0,415.0,25.268015
INBX,2023-07-18 19:00:00+00:00,25.325,25.325,25.1,25.14,33231.0,1151.0,25.164124
INBX,2023-07-18 20:00:00+00:00,25.12,25.12,25.12,25.12,37284.0,6.0,25.12
INBX,2023-07-19 13:00:00+00:00,25.18,25.62,25.14,25.5,9674.0,88.0,25.42805
INBX,2023-07-19 14:00:00+00:00,25.51,25.59,25.39,25.39,22231.0,433.0,25.502835
INBX,2023-07-19 15:00:00+00:00,25.31,25.52,25.22,25.36,15860.0,334.0,25.353999
INBX,2023-07-19 16:00:00+00:00,25.37,25.5275,25.26,25.3125,25383.0,357.0,25.358393
INBX,2023-07-19 17:00:00+00:00,25.335,25.41,25.26,25.34,12465.0,278.0,25.337017
INBX,2023-07-19 18:00:00+00:00,25.34,25.4,25.3,25.34,16181.0,331.0,25.35206
INBX,2023-07-19 19:00:00+00:00,25.32,25.43,25.255,25.35,35683.0,1269.0,25.339368
INBX,2023-07-19 20:00:00+00:00,25.35,25.35,25.35,25.35,24988.0,11.0,25.35
INBX,2023-07-20 12:00:00+00:00,25.82,25.82,25.82,25.82,2870.0,1.0,25.82
INBX,2023-07-20 13:00:00+00:00,25.26,25.68,25.26,25.44,3920.0,62.0,25.400607
INBX,2023-07-20 14:00:00+00:00,25.15,25.47,25.15,25.34,43379.0,353.0,25.338718
INBX,2023-07-20 15:00:00+00:00,25.35,25.39,25.33,25.34,2330.0,104.0,25.363395
INBX,2023-07-20 16:00:00+00:00,25.44,25.5,25.3,25.3602,5667.0,208.0,25.376126
INBX,2023-07-20 17:00:00+00:00,25.32,25.32,25.15,25.15,20513.0,198.0,25.211371
INBX,2023-07-20 18:00:00+00:00,25.1275,25.21,24.945,24.945,6234.0,251.0,25.081694
INBX,2023-07-20 19:00:00+00:00,24.94,25.21,24.785,25.16,46141.0,1203.0,25.050455
INBX,2023-07-20 20:00:00+00:00,25.15,25.15,25.15,25.15,54068.0,5.0,25.15
INBX,2023-07-21 13:00:00+00:00,25.39,25.74,25.17,25.33,17041.0,76.0,25.405093
INBX,2023-07-21 14:00:00+00:00,25.425,25.425,24.995,25.14,16405.0,370.0,25.15543
INBX,2023-07-21 15:00:00+00:00,25.11,25.4,25.11,25.28,14932.0,346.0,25.254053
INBX,2023-07-21 16:00:00+00:00,25.37,25.53,25.12,25.12,24685.0,330.0,25.422823
INBX,2023-07-21 17:00:00+00:00,25.12,25.22,25.05,25.16,12426.0,328.0,25.177763
INBX,2023-07-21 18:00:00+00:00,25.1,25.11,24.96,25.0,6971.0,230.0,25.032748
INBX,2023-07-21 19:00:00+00:00,24.99,25.2,24.93,25.17,45552.0,1231.0,25.115399
INBX,2023-07-21 20:00:00+00:00,25.17,25.17,25.17,25.17,54312.0,6.0,25.17
INBX,2023-07-24 13:00:00+00:00,25.18,25.34,24.995,25.07,5305.0,86.0,25.131294
INBX,2023-07-24 14:00:00+00:00,25.13,25.13,24.77,24.89,11469.0,152.0,25.00795
INBX,2023-07-24 15:00:00+00:00,24.84,25.0,24.63,24.7,7348.0,161.0,24.794736
INBX,2023-07-24 16:00:00+00:00,24.645,24.7,23.66,23.66,33455.0,666.0,24.190367
INBX,2023-07-24 17:00:00+00:00,23.6,23.655,22.6899,23.15,61406.0,1166.0,23.110773
INBX,2023-07-24 18:00:00+00:00,23.17,24.115,23.17,24.11,26909.0,883.0,23.809748
INBX,2023-07-24 19:00:00+00:00,24.075,24.385,24.0274,24.28,83017.0,2026.0,24.275691
INBX,2023-07-24 20:00:00+00:00,24.28,24.28,24.28,24.28,95339.0,12.0,24.28
INBX,2023-07-25 13:00:00+00:00,24.24,24.24,23.965,24.035,3749.0,78.0,24.151476
INBX,2023-07-25 14:00:00+00:00,24.02,24.14,23.79,23.95,11360.0,240.0,23.943808
INBX,2023-07-25 15:00:00+00:00,23.905,23.9875,23.75,23.9,42509.0,372.0,23.858774
INBX,2023-07-25 16:00:00+00:00,23.93,23.94,23.37,23.48,11494.0,396.0,23.604533
INBX,2023-07-25 17:00:00+00:00,23.517,23.97,23.46,23.96,21294.0,498.0,23.656
INBX,2023-07-25 18:00:00+00:00,23.94,24.0,23.92,23.93,14126.0,427.0,23.953247
INBX,2023-07-25 19:00:00+00:00,23.9283,23.96,23.35,23.42,48034.0,1322.0,23.508786
INBX,2023-07-25 20:00:00+00:00,23.42,23.42,23.42,23.42,50701.0,5.0,23.42
INBX,2023-07-26 13:00:00+00:00,23.43,23.98,23.23,23.87,4433.0,114.0,23.641226
INBX,2023-07-26 14:00:00+00:00,23.72,23.79,23.57,23.695,4784.0,224.0,23.678374
INBX,2023-07-26 15:00:00+00:00,23.61,23.78,23.5,23.52,4439.0,175.0,23.643002
INBX,2023-07-26 16:00:00+00:00,23.52,23.575,23.445,23.45,4323.0,151.0,23.511571
INBX,2023-07-26 17:00:00+00:00,23.45,23.45,21.62,22.53,144251.0,1890.0,22.361777
INBX,2023-07-26 18:00:00+00:00,22.45,22.8673,22.18,22.84,61702.0,827.0,22.494853
INBX,2023-07-26 19:00:00+00:00,22.82,22.82,22.54,22.66,54848.0,1451.0,22.646339
INBX,2023-07-26 20:00:00+00:00,22.66,22.66,22.66,22.66,72424.0,4.0,22.66
INBX,2023-07-27 13:00:00+00:00,22.88,22.94,22.36,22.365,13749.0,244.0,22.681324
INBX,2023-07-27 14:00:00+00:00,22.35,22.365,21.995,21.995,24505.0,526.0,22.274262
INBX,2023-07-27 15:00:00+00:00,21.98,22.19,21.93,21.98,15369.0,441.0,22.085352
INBX,2023-07-27 16:00:00+00:00,21.98,22.02,21.72,21.72,7538.0,271.0,21.90611
INBX,2023-07-27 17:00:00+00:00,21.75,21.84,21.52,21.66,31954.0,489.0,21.717445
INBX,2023-07-27 18:00:00+00:00,21.69,21.7,20.89,20.91,65606.0,909.0,21.332798
INBX,2023-07-27 19:00:00+00:00,20.86,21.18,20.66,20.94,151115.0,2961.0,20.885992
INBX,2023-07-27 20:00:00+00:00,20.96,20.96,20.96,20.96,78228.0,9.0,20.96
INBX,2023-07-28 13:00:00+00:00,21.28,21.73,21.21,21.26,14142.0,290.0,21.406989
INBX,2023-07-28 14:00:00+00:00,21.085,21.42,21.015,21.32,14384.0,508.0,21.209906
INBX,2023-07-28 15:00:00+00:00,21.36,21.69,20.95,21.38,161018.0,1516.0,21.320147
INBX,2023-07-28 16:00:00+00:00,21.35,21.45,21.01,21.12,395456.0,2679.0,21.166628
INBX,2023-07-28 17:00:00+00:00,21.14,21.14,20.795,20.87,32051.0,906.0,20.944426
INBX,2023-07-28 18:00:00+00:00,20.875,21.49,20.76,21.15,212635.0,3485.0,21.225699
INBX,2023-07-28 19:00:00+00:00,21.15,21.19,20.5,20.76,186430.0,4241.0,20.821264
INBX,2023-07-28 20:00:00+00:00,20.79,20.79,20.67,20.67,68412.0,13.0,20.789284
INBX,2023-07-31 13:00:00+00:00,20.84,21.7,20.77,21.11,21853.0,484.0,21.213865
INBX,2023-07-31 14:00:00+00:00,21.11,21.11,20.34,20.445,24123.0,794.0,20.728491
INBX,2023-07-31 15:00:00+00:00,20.49,20.75,20.4,20.435,81563.0,1127.0,20.474586
INBX,2023-07-31 16:00:00+00:00,20.42,20.65,20.22,20.29,123045.0,1397.0,20.428527
INBX,2023-07-31 17:00:00+00:00,20.27,20.57,20.1,20.4,314103.0,1111.0,20.162586
INBX,2023-07-31 18:00:00+00:00,20.4,20.53,20.05,20.22,69789.0,1417.0,20.262364
INBX,2023-07-31 19:00:00+00:00,20.22,20.3,19.88,20.06,233084.0,3351.0,20.080201
INBX,2023-07-31 20:00:00+00:00,20.05,20.06,20.05,20.06,185449.0,14.0,20.053235
INBX,2023-08-01 13:00:00+00:00,19.9,20.41,19.62,19.99,27941.0,477.0,19.984947
INBX,2023-08-01 14:00:00+00:00,19.9799,19.9799,19.325,19.325,77366.0,1654.0,19.595631
INBX,2023-08-01 15:00:00+00:00,19.36,19.83,19.19,19.69,571365.0,1125.0,19.330008
INBX,2023-08-01 16:00:00+00:00,19.69,20.39,19.65,19.65,55629.0,1153.0,20.003129
INBX,2023-08-01 17:00:00+00:00,19.625,19.89,19.62,19.89,39097.0,941.0,19.741363
INBX,2023-08-01 18:00:00+00:00,19.94,20.4,19.85,20.32,122783.0,1778.0,20.033938
INBX,2023-08-01 19:00:00+00:00,20.3,20.66,20.245,20.53,173884.0,3248.0,20.488337
INBX,2023-08-01 20:00:00+00:00,20.52,20.52,20.52,20.52,46200.0,5.0,20.52
INBX,2023-08-02 13:00:00+00:00,20.21,20.69,20.03,20.44,37686.0,398.0,20.376978
INBX,2023-08-02 14:00:00+00:00,20.43,20.77,20.25,20.67,34848.0,876.0,20.559092
INBX,2023-08-02 15:00:00+00:00,20.585,20.825,20.18,20.29,87911.0,941.0,20.490992
INBX,2023-08-02 16:00:00+00:00,20.24,20.61,20.22,20.45,24292.0,732.0,20.364555
INBX,2023-08-02 17:00:00+00:00,20.44,20.57,20.34,20.3475,35102.0,672.0,20.470615
INBX,2023-08-02 18:00:00+00:00,20.345,20.51,20.23,20.25,40362.0,915.0,20.334025
INBX,2023-08-02 19:00:00+00:00,20.24,20.47,20.06,20.24,162298.0,2964.0,20.258619
INBX,2023-08-02 20:00:00+00:00,20.25,20.25,20.25,20.25,55401.0,9.0,20.25
INBX,2023-08-03 13:00:00+00:00,20.07,20.36,19.5,20.25,27354.0,256.0,20.057144
INBX,2023-08-03 14:00:00+00:00,20.32,20.32,19.92,20.015,43381.0,767.0,20.068761
INBX,2023-08-03 15:00:00+00:00,19.99,20.165,19.98,20.15,31366.0,701.0,20.039914
INBX,2023-08-03 16:00:00+00:00,20.15,20.48,20.135,20.16,23417.0,611.0,20.25291
INBX,2023-08-03 17:00:00+00:00,20.135,20.55,20.08,20.33,53046.0,646.0,20.230385
INBX,2023-08-03 18:00:00+00:00,20.31,20.54,20.27,20.43,24865.0,637.0,20.405834
INBX,2023-08-03 19:00:00+00:00,20.4468,20.4468,20.09,20.16,90261.0,1751.0,20.240473
INBX,2023-08-03 20:00:00+00:00,20.16,20.16,20.16,20.16,35595.0,7.0,20.16
INBX,2023-08-04 13:00:00+00:00,20.21,20.64,19.96,20.53,6023.0,83.0,20.354313
INBX,2023-08-04 14:00:00+00:00,20.45,21.219,20.45,21.01,18280.0,453.0,20.953139
INBX,2023-08-04 15:00:00+00:00,21.03,21.09,20.65,20.69,13612.0,448.0,20.888785
INBX,2023-08-04 16:00:00+00:00,20.68,20.68,20.54,20.655,9235.0,308.0,20.614199
INBX,2023-08-04 17:00:00+00:00,20.645,20.93,20.59,20.83,13148.0,419.0,20.747135
INBX,2023-08-04 18:00:00+00:00,20.8,20.81,20.6,20.72,15336.0,555.0,20.690937
INBX,2023-08-04 19:00:00+00:00,20.73,20.73,20.56,20.61,44905.0,1195.0,20.62811
INBX,2023-08-04 20:00:00+00:00,20.6,20.6,20.6,20.6,32429.0,5.0,20.6
INBX,2023-08-07 13:00:00+00:00,20.71,20.75,19.9,20.0,22180.0,387.0,20.2767
INBX,2023-08-07 14:00:00+00:00,20.02,20.14,19.95,20.0,56602.0,1002.0,20.008036
INBX,2023-08-07 15:00:00+00:00,19.98,20.35,19.935,20.22,56434.0,996.0,20.043447
INBX,2023-08-07 16:00:00+00:00,20.115,20.3,19.965,19.965,13797.0,395.0,20.181009
INBX,2023-08-07 17:00:00+00:00,19.965,20.15,19.965,20.02,18517.0,462.0,20.063115
INBX,2023-08-07 18:00:00+00:00,20.025,20.1,19.6,19.6,26217.0,743.0,19.899083
INBX,2023-08-07 19:00:00+00:00,19.67,19.7,19.24,19.3,85593.0,2084.0,19.425889
INBX,2023-08-07 20:00:00+00:00,19.32,19.42,19.32,19.32,64570.0,11.0,19.320281
INBX,2023-08-08 13:00:00+00:00,19.31,19.67,17.71,18.09,19086.0,322.0,18.903231
INBX,2023-08-08 14:00:00+00:00,18.14,18.54,17.85,17.85,36984.0,849.0,18.163455
INBX,2023-08-08 15:00:00+00:00,17.85,18.08,17.65,17.72,22247.0,614.0,17.884589
INBX,2023-08-08 16:00:00+00:00,17.73,17.73,17.395,17.395,17688.0,434.0,17.596701
INBX,2023-08-08 17:00:00+00:00,17.43,17.84,17.3,17.8,33722.0,682.0,17.572101
INBX,2023-08-08 18:00:00+00:00,17.8,17.86,17.29,17.325,48602.0,832.0,17.519262
INBX,2023-08-08 19:00:00+00:00,17.31,17.34,16.89,17.01,125152.0,1969.0,17.08803
INBX,2023-08-08 20:00:00+00:00,17.01,17.25,17.01,17.01,70111.0,3.0,17.010342
INBX,2023-08-09 13:00:00+00:00,17.0,17.11,16.74,16.74,19632.0,329.0,16.966922
INBX,2023-08-09 14:00:00+00:00,16.78,16.815,15.99,16.01,32267.0,781.0,16.322124
INBX,2023-08-09 15:00:00+00:00,15.995,16.1,15.63,15.64,42726.0,1071.0,15.909199
INBX,2023-08-09 16:00:00+00:00,15.64,15.64,15.44,15.5,23274.0,635.0,15.530576
