symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KRE,2023-07-17 11:00:00+00:00,43.01,43.04,43.0,43.04,1234.0,25.0,43.022099
KRE,2023-07-17 12:00:00+00:00,43.0081,43.1999,42.87,42.88,16861.0,154.0,42.956309
KRE,2023-07-17 13:00:00+00:00,42.89,43.54,42.83,43.5029,2664731.0,23261.0,43.208061
KRE,2023-07-17 14:00:00+00:00,43.51,43.87,43.405,43.79,1914688.0,14848.0,43.573171
KRE,2023-07-17 15:00:00+00:00,43.785,44.05,43.66,43.91,2244235.0,13254.0,43.847373
KRE,2023-07-17 16:00:00+00:00,43.9099,44.03,43.86,43.86,1372471.0,10536.0,43.932861
KRE,2023-07-17 17:00:00+00:00,43.865,44.0468,43.84,43.925,863652.0,6733.0,43.952653
KRE,2023-07-17 18:00:00+00:00,43.93,44.17,43.9,43.975,2101780.0,12591.0,44.057358
KRE,2023-07-17 19:00:00+00:00,43.975,43.99,43.86,43.88,3030728.0,20145.0,43.921296
KRE,2023-07-17 20:00:00+00:00,43.88,43.94,43.81,43.92,301083.0,87.0,43.880129
KRE,2023-07-17 21:00:00+00:00,43.93,43.93,43.88,43.9,3949.0,14.0,43.906523
KRE,2023-07-17 22:00:00+00:00,43.9,43.9,43.9,43.9,100.0,1.0,43.9
KRE,2023-07-17 23:00:00+00:00,43.93,44.0,43.93,44.0,811.0,11.0,43.972786
KRE,2023-07-18 09:00:00+00:00,43.95,43.95,43.88,43.9,1185.0,13.0,43.905772
KRE,2023-07-18 10:00:00+00:00,44.22,44.22,43.5,43.65,21535.0,150.0,43.609175
KRE,2023-07-18 11:00:00+00:00,43.73,43.9,43.61,43.73,12282.0,111.0,43.726383
KRE,2023-07-18 12:00:00+00:00,43.77,43.92,43.61,43.72,73855.0,368.0,43.672006
KRE,2023-07-18 13:00:00+00:00,43.72,45.36,43.7,45.33,5350014.0,36960.0,44.752226
KRE,2023-07-18 14:00:00+00:00,45.34,45.61,44.97,45.06,6365110.0,35852.0,45.25284
KRE,2023-07-18 15:00:00+00:00,45.06,45.605,45.06,45.375,4587260.0,32158.0,45.362943
KRE,2023-07-18 16:00:00+00:00,45.37,45.62,45.34,45.535,2242069.0,15316.0,45.502001
KRE,2023-07-18 17:00:00+00:00,45.54,45.625,45.45,45.46,1769152.0,13063.0,45.532013
KRE,2023-07-18 18:00:00+00:00,45.46,45.72,45.44,45.675,1991804.0,12662.0,45.584594
KRE,2023-07-18 19:00:00+00:00,45.68,45.82,45.64,45.75,6172376.0,30081.0,45.765671
KRE,2023-07-18 20:00:00+00:00,45.73,46.21,45.73,45.76,1313024.0,2111.0,45.870798
KRE,2023-07-18 21:00:00+00:00,45.79,46.07,45.76,45.8,24537.0,141.0,45.856744
KRE,2023-07-18 22:00:00+00:00,45.8,45.9,45.78,45.8,3635.0,19.0,45.829609
KRE,2023-07-18 23:00:00+00:00,45.86,45.98,45.77,45.88,5678.0,26.0,45.873822
KRE,2023-07-19 08:00:00+00:00,45.85,46.25,45.85,46.25,876.0,4.0,46.169977
KRE,2023-07-19 09:00:00+00:00,46.25,46.25,45.9,45.9,1200.0,4.0,45.993083
KRE,2023-07-19 10:00:00+00:00,45.92,46.1,45.92,46.1,1903.0,8.0,45.950573
KRE,2023-07-19 11:00:00+00:00,46.04,46.209,45.95,45.99,32174.0,164.0,46.035773
KRE,2023-07-19 12:00:00+00:00,46.12,46.14,45.85,45.91,124515.0,885.0,45.926894
KRE,2023-07-19 13:00:00+00:00,45.87,46.33,45.51,46.3,5852648.0,40278.0,45.988099
KRE,2023-07-19 14:00:00+00:00,46.305,46.82,46.25,46.585,8475992.0,50399.0,46.586065
KRE,2023-07-19 15:00:00+00:00,46.59,46.8,46.255,46.8,3542052.0,26468.0,46.523355
KRE,2023-07-19 16:00:00+00:00,46.805,46.955,46.555,46.95,2714665.0,19992.0,46.800099
KRE,2023-07-19 17:00:00+00:00,46.95,47.01,46.79,46.8999,2200954.0,15988.0,46.898648
KRE,2023-07-19 18:00:00+00:00,46.89,47.2,46.83,47.14,2235378.0,16482.0,47.041155
KRE,2023-07-19 19:00:00+00:00,47.14,47.265,47.0,47.16,5065361.0,29933.0,47.16573
KRE,2023-07-19 20:00:00+00:00,47.15,47.38,47.03,47.28,533507.0,317.0,47.159629
KRE,2023-07-19 21:00:00+00:00,47.29,47.3,47.24,47.24,9377.0,52.0,47.28429
KRE,2023-07-19 22:00:00+00:00,47.29,47.4,47.13,47.15,7301.0,36.0,47.210015
KRE,2023-07-19 23:00:00+00:00,47.15,47.16,46.74,46.83,10880.0,41.0,47.013805
KRE,2023-07-20 08:00:00+00:00,47.43,47.82,47.43,47.82,1000.0,7.0,47.638
KRE,2023-07-20 09:00:00+00:00,47.82,47.82,47.74,47.74,200.0,2.0,47.78
KRE,2023-07-20 10:00:00+00:00,47.66,47.7,47.6,47.7,960.0,4.0,47.641667
KRE,2023-07-20 11:00:00+00:00,47.57,47.7,47.42,47.49,19376.0,134.0,47.537889
KRE,2023-07-20 12:00:00+00:00,47.63,47.7,46.84,46.87,150938.0,1046.0,47.188141
KRE,2023-07-20 13:00:00+00:00,46.9,47.17,46.43,46.79,7650128.0,57045.0,46.897003
KRE,2023-07-20 14:00:00+00:00,46.795,46.845,46.1,46.56,5740946.0,37965.0,46.441401
KRE,2023-07-20 15:00:00+00:00,46.56,46.8,46.46,46.8,3064433.0,20490.0,46.64698
KRE,2023-07-20 16:00:00+00:00,46.8,46.92,46.62,46.72,2216616.0,15294.0,46.789303
KRE,2023-07-20 17:00:00+00:00,46.72,46.79,46.57,46.765,1344327.0,10154.0,46.669475
KRE,2023-07-20 18:00:00+00:00,46.765,46.9177,46.695,46.88,1906502.0,14513.0,46.829989
KRE,2023-07-20 19:00:00+00:00,46.88,46.99,46.725,46.97,3743948.0,23967.0,46.876507
KRE,2023-07-20 20:00:00+00:00,46.97,47.08,46.85,46.9,333296.0,303.0,46.968452
KRE,2023-07-20 21:00:00+00:00,46.82,46.86,46.6103,46.6103,87360.0,209.0,46.756236
KRE,2023-07-20 22:00:00+00:00,46.5126,46.84,46.51,46.6601,2044.0,12.0,46.581717
KRE,2023-07-20 23:00:00+00:00,46.84,46.84,46.7999,46.8,854.0,3.0,46.809303
KRE,2023-07-21 08:00:00+00:00,46.95,46.98,46.95,46.98,1646.0,21.0,46.959399
KRE,2023-07-21 10:00:00+00:00,47.2,47.2,47.2,47.2,922.0,2.0,47.2
KRE,2023-07-21 11:00:00+00:00,47.19,47.19,47.0,47.08,30949.0,236.0,47.097058
KRE,2023-07-21 12:00:00+00:00,47.1586,47.34,47.07,47.34,40693.0,319.0,47.200506
KRE,2023-07-21 13:00:00+00:00,47.35,47.45,46.36,46.57,6036546.0,42017.0,46.991844
KRE,2023-07-21 14:00:00+00:00,46.58,46.77,46.22,46.33,3308647.0,27264.0,46.472061
KRE,2023-07-21 15:00:00+00:00,46.325,46.735,46.21,46.66,2239478.0,17861.0,46.44391
KRE,2023-07-21 16:00:00+00:00,46.66,46.66,46.305,46.42,1785670.0,11404.0,46.489446
