symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TDC,2023-07-17 13:00:00+00:00,55.78,56.12,55.62,55.965,90797.0,1401.0,55.961124
TDC,2023-07-17 14:00:00+00:00,55.98,56.07,55.87,55.92,684867.0,7332.0,55.969983
TDC,2023-07-17 15:00:00+00:00,55.92,56.11,55.89,56.065,291217.0,4337.0,55.96315
TDC,2023-07-17 16:00:00+00:00,56.08,56.64,55.91,56.61,204743.0,2868.0,56.214696
TDC,2023-07-17 17:00:00+00:00,56.62,56.75,56.44,56.47,87991.0,2002.0,56.606157
TDC,2023-07-17 18:00:00+00:00,56.47,56.6,56.28,56.49,127242.0,2530.0,56.442738
TDC,2023-07-17 19:00:00+00:00,56.48,56.575,56.25,56.29,391619.0,5284.0,56.383299
TDC,2023-07-17 20:00:00+00:00,56.29,56.29,56.29,56.29,148658.0,14.0,56.290001
TDC,2023-07-18 13:00:00+00:00,56.14,56.53,55.865,56.53,35375.0,621.0,56.212952
TDC,2023-07-18 14:00:00+00:00,56.51,56.705,56.39,56.44,184202.0,2537.0,56.565488
TDC,2023-07-18 15:00:00+00:00,56.46,56.48,56.27,56.4,145188.0,2489.0,56.381045
TDC,2023-07-18 16:00:00+00:00,56.4,56.57,56.34,56.37,237244.0,3584.0,56.434314
TDC,2023-07-18 17:00:00+00:00,56.37,56.66,56.37,56.65,100162.0,2023.0,56.532671
TDC,2023-07-18 18:00:00+00:00,56.65,56.92,56.645,56.865,131320.0,2174.0,56.804656
TDC,2023-07-18 19:00:00+00:00,56.87,57.06,56.86,57.03,263179.0,4598.0,56.960879
TDC,2023-07-18 20:00:00+00:00,57.01,57.01,57.01,57.01,145950.0,22.0,57.01
TDC,2023-07-19 13:00:00+00:00,57.09,57.2,56.59,56.63,34075.0,678.0,56.935974
TDC,2023-07-19 14:00:00+00:00,56.63,56.8,56.415,56.68,92871.0,2138.0,56.630103
TDC,2023-07-19 15:00:00+00:00,56.69,56.95,56.56,56.69,75300.0,1647.0,56.762385
TDC,2023-07-19 16:00:00+00:00,56.7,56.765,56.27,56.27,64228.0,1531.0,56.440767
TDC,2023-07-19 17:00:00+00:00,56.28,56.29,56.06,56.16,55813.0,1570.0,56.152353
TDC,2023-07-19 18:00:00+00:00,56.15,56.16,55.96,56.06,90752.0,2251.0,56.07487
TDC,2023-07-19 19:00:00+00:00,56.06,56.225,55.86,55.91,302679.0,5283.0,56.015541
TDC,2023-07-19 20:00:00+00:00,55.9,55.9,55.9,55.9,154975.0,19.0,55.9
TDC,2023-07-20 13:00:00+00:00,55.73,56.19,55.55,55.85,45207.0,758.0,55.965214
TDC,2023-07-20 14:00:00+00:00,55.88,55.92,55.1,55.33,178878.0,2729.0,55.390961
TDC,2023-07-20 15:00:00+00:00,55.315,55.38,55.14,55.16,72758.0,1680.0,55.268496
TDC,2023-07-20 16:00:00+00:00,55.155,55.2,54.715,54.83,81292.0,1685.0,54.930925
