symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBH,2023-07-17 13:00:00+00:00,11.88,12.095,11.87,12.05,140702.0,1025.0,11.955125
SBH,2023-07-17 14:00:00+00:00,12.05,12.28,12.005,12.17,194678.0,2087.0,12.152381
SBH,2023-07-17 15:00:00+00:00,12.17,12.185,12.085,12.115,89209.0,1302.0,12.144735
SBH,2023-07-17 16:00:00+00:00,12.115,12.13,12.04,12.06,66276.0,1044.0,12.075575
SBH,2023-07-17 17:00:00+00:00,12.055,12.055,11.99,12.005,64349.0,1231.0,12.014637
SBH,2023-07-17 18:00:00+00:00,12.005,12.045,12.005,12.035,69368.0,1303.0,12.02407
SBH,2023-07-17 19:00:00+00:00,12.035,12.15,12.035,12.11,408139.0,3794.0,12.103385
SBH,2023-07-17 20:00:00+00:00,12.11,12.11,12.11,12.11,154434.0,19.0,12.11
SBH,2023-07-18 12:00:00+00:00,12.15,12.15,12.15,12.15,500.0,1.0,12.15
SBH,2023-07-18 13:00:00+00:00,12.07,12.36,12.03,12.34,84752.0,1122.0,12.217935
SBH,2023-07-18 14:00:00+00:00,12.34,12.435,12.31,12.405,130600.0,1701.0,12.394174
SBH,2023-07-18 15:00:00+00:00,12.4,12.435,12.32,12.385,124025.0,1863.0,12.393233
SBH,2023-07-18 16:00:00+00:00,12.385,12.385,12.13,12.235,111430.0,1630.0,12.244409
SBH,2023-07-18 17:00:00+00:00,12.24,12.28,12.2,12.231,72675.0,1372.0,12.237762
SBH,2023-07-18 18:00:00+00:00,12.24,12.385,12.23,12.32,197082.0,2223.0,12.305699
SBH,2023-07-18 19:00:00+00:00,12.325,12.3775,12.21,12.33,951143.0,6443.0,12.298494
SBH,2023-07-18 20:00:00+00:00,12.31,12.31,12.31,12.31,203347.0,18.0,12.31
SBH,2023-07-19 13:00:00+00:00,12.31,12.41,12.24,12.36,115851.0,1155.0,12.307277
SBH,2023-07-19 14:00:00+00:00,12.36,12.36,12.15,12.2,221760.0,2228.0,12.243712
SBH,2023-07-19 15:00:00+00:00,12.21,12.24,12.115,12.235,118494.0,1561.0,12.183639
SBH,2023-07-19 16:00:00+00:00,12.23,12.285,12.16,12.28,162894.0,1754.0,12.230728
SBH,2023-07-19 17:00:00+00:00,12.285,12.29,12.204,12.255,120478.0,1311.0,12.251528
SBH,2023-07-19 18:00:00+00:00,12.26,12.275,12.22,12.25,121777.0,1419.0,12.245598
SBH,2023-07-19 19:00:00+00:00,12.25,12.2886,12.19,12.2,419840.0,4144.0,12.236523
SBH,2023-07-19 20:00:00+00:00,12.19,12.19,12.19,12.19,126631.0,15.0,12.19
SBH,2023-07-19 23:00:00+00:00,12.24,12.29,12.24,12.29,400.0,3.0,12.265
SBH,2023-07-20 13:00:00+00:00,12.25,12.29,12.06,12.175,66457.0,713.0,12.180703
SBH,2023-07-20 14:00:00+00:00,12.175,12.23,12.065,12.18,262246.0,2476.0,12.153073
SBH,2023-07-20 15:00:00+00:00,12.19,12.24,12.17,12.2,79440.0,1126.0,12.202849
SBH,2023-07-20 16:00:00+00:00,12.21,12.225,12.16,12.18,74079.0,923.0,12.180865
SBH,2023-07-20 17:00:00+00:00,12.185,12.32,12.15,12.29,103405.0,1211.0,12.223018
SBH,2023-07-20 18:00:00+00:00,12.29,12.34,12.25,12.31,115487.0,1603.0,12.286848
SBH,2023-07-20 19:00:00+00:00,12.31,12.39,12.3,12.35,429701.0,4028.0,12.338048
SBH,2023-07-20 20:00:00+00:00,12.34,12.34,12.34,12.34,154916.0,15.0,12.34
SBH,2023-07-21 13:00:00+00:00,12.39,12.43,12.235,12.275,130597.0,1087.0,12.35263
SBH,2023-07-21 14:00:00+00:00,12.28,12.4,12.22,12.35,89775.0,1678.0,12.302586
SBH,2023-07-21 15:00:00+00:00,12.34,12.41,12.315,12.41,87882.0,1477.0,12.352012
SBH,2023-07-21 16:00:00+00:00,12.405,12.435,12.245,12.25,147578.0,1254.0,12.355852
SBH,2023-07-21 17:00:00+00:00,12.245,12.325,12.245,12.29,84690.0,1083.0,12.296835
SBH,2023-07-21 18:00:00+00:00,12.295,12.295,12.18,12.235,135438.0,1359.0,12.240186
SBH,2023-07-21 19:00:00+00:00,12.23,12.235,12.19,12.22,270248.0,2845.0,12.209519
SBH,2023-07-21 20:00:00+00:00,12.22,12.4,12.22,12.32,160922.0,26.0,12.22495
SBH,2023-07-21 21:00:00+00:00,12.32,12.32,12.32,12.32,200.0,2.0,12.32
SBH,2023-07-21 23:00:00+00:00,12.42,12.42,12.42,12.42,234.0,2.0,12.42
SBH,2023-07-24 11:00:00+00:00,12.33,12.33,12.33,12.33,530.0,2.0,12.33
SBH,2023-07-24 12:00:00+00:00,12.33,12.33,12.33,12.33,400.0,1.0,12.33
SBH,2023-07-24 13:00:00+00:00,12.37,12.5,12.27,12.4,82874.0,744.0,12.413642
SBH,2023-07-24 14:00:00+00:00,12.415,12.43,12.175,12.215,172044.0,2029.0,12.280167
SBH,2023-07-24 15:00:00+00:00,12.215,12.29,12.165,12.19,210369.0,2132.0,12.229667
SBH,2023-07-24 16:00:00+00:00,12.18,12.19,12.11,12.14,112468.0,1504.0,12.142585
SBH,2023-07-24 17:00:00+00:00,12.145,12.23,12.12,12.125,152798.0,1859.0,12.161641
SBH,2023-07-24 18:00:00+00:00,12.13,12.145,12.09,12.1,159952.0,1850.0,12.115596
SBH,2023-07-24 19:00:00+00:00,12.1,12.11,11.95,11.9799,736082.0,5731.0,12.011289
SBH,2023-07-24 20:00:00+00:00,11.99,11.99,11.99,11.99,188901.0,16.0,11.99
SBH,2023-07-24 23:00:00+00:00,12.04,12.04,12.04,12.04,150.0,1.0,12.04
SBH,2023-07-25 13:00:00+00:00,11.92,12.08,11.89,12.0,50874.0,795.0,11.999882
SBH,2023-07-25 14:00:00+00:00,12.01,12.225,12.005,12.2,138238.0,2016.0,12.127334
SBH,2023-07-25 15:00:00+00:00,12.2,12.3,12.1608,12.295,94543.0,1664.0,12.209409
SBH,2023-07-25 16:00:00+00:00,12.3,12.35,12.27,12.35,113406.0,1410.0,12.302095
SBH,2023-07-25 17:00:00+00:00,12.35,12.355,12.22,12.3,137293.0,1643.0,12.287764
SBH,2023-07-25 18:00:00+00:00,12.295,12.37,12.27,12.37,105846.0,1619.0,12.309225
SBH,2023-07-25 19:00:00+00:00,12.37,12.48,12.365,12.405,514892.0,4535.0,12.422326
SBH,2023-07-25 20:00:00+00:00,12.39,12.39,12.39,12.39,166750.0,23.0,12.390004
SBH,2023-07-26 13:00:00+00:00,12.36,12.49,12.305,12.34,68374.0,892.0,12.401954
SBH,2023-07-26 14:00:00+00:00,12.33,12.34,12.1195,12.185,164972.0,1938.0,12.181585
SBH,2023-07-26 15:00:00+00:00,12.185,12.28,12.105,12.28,211722.0,1551.0,12.185832
SBH,2023-07-26 16:00:00+00:00,12.28,12.35,12.28,12.33,67248.0,907.0,12.31788
SBH,2023-07-26 17:00:00+00:00,12.33,12.5,12.33,12.46,119194.0,1521.0,12.419468
SBH,2023-07-26 18:00:00+00:00,12.45,12.605,12.39,12.4035,402839.0,3266.0,12.500457
SBH,2023-07-26 19:00:00+00:00,12.405,12.44,12.29,12.4,534114.0,4897.0,12.389984
SBH,2023-07-26 20:00:00+00:00,12.4,12.4,12.4,12.4,193839.0,19.0,12.4
SBH,2023-07-26 21:00:00+00:00,12.59,12.59,12.59,12.59,100.0,1.0,12.59
SBH,2023-07-27 13:00:00+00:00,12.41,12.5,12.41,12.5,46931.0,867.0,12.44823
SBH,2023-07-27 14:00:00+00:00,12.5,12.555,12.445,12.46,83070.0,1506.0,12.502726
SBH,2023-07-27 15:00:00+00:00,12.46,12.5,12.385,12.45,100968.0,1672.0,12.452438
SBH,2023-07-27 16:00:00+00:00,12.45,12.53,12.45,12.495,95270.0,1363.0,12.4888
SBH,2023-07-27 17:00:00+00:00,12.495,12.5,12.2,12.235,147160.0,1919.0,12.340337
SBH,2023-07-27 18:00:00+00:00,12.235,12.28,12.1,12.1,180920.0,2243.0,12.180499
SBH,2023-07-27 19:00:00+00:00,12.1,12.22,12.055,12.22,640951.0,5315.0,12.159318
SBH,2023-07-27 20:00:00+00:00,12.22,12.22,12.22,12.22,208443.0,19.0,12.22
SBH,2023-07-27 22:00:00+00:00,12.3,12.3,12.3,12.3,550.0,1.0,12.3
SBH,2023-07-28 13:00:00+00:00,12.26,12.4099,12.26,12.34,56104.0,682.0,12.326547
SBH,2023-07-28 14:00:00+00:00,12.35,12.37,12.18,12.25,75007.0,1441.0,12.266476
SBH,2023-07-28 15:00:00+00:00,12.245,12.315,12.215,12.235,100107.0,1277.0,12.266195
SBH,2023-07-28 16:00:00+00:00,12.23,12.28,12.21,12.265,80484.0,1150.0,12.247251
SBH,2023-07-28 17:00:00+00:00,12.26,12.265,12.09,12.15,167646.0,1707.0,12.155999
SBH,2023-07-28 18:00:00+00:00,12.155,12.16,12.06,12.065,146949.0,1801.0,12.12083
SBH,2023-07-28 19:00:00+00:00,12.065,12.15,12.065,12.09,571732.0,5134.0,12.103567
