symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTST,2023-07-17 13:00:00+00:00,17.4,17.55,17.35,17.55,11356.0,146.0,17.422812
NTST,2023-07-17 14:00:00+00:00,17.57,17.61,17.55,17.59,22578.0,524.0,17.579515
NTST,2023-07-17 15:00:00+00:00,17.59,17.62,17.55,17.605,22945.0,525.0,17.583206
NTST,2023-07-17 16:00:00+00:00,17.605,17.67,17.58,17.58,33069.0,575.0,17.616523
NTST,2023-07-17 17:00:00+00:00,17.59,17.62,17.56,17.615,15119.0,368.0,17.587327
NTST,2023-07-17 18:00:00+00:00,17.62,17.645,17.605,17.64,23844.0,523.0,17.621248
NTST,2023-07-17 19:00:00+00:00,17.64,17.655,17.57,17.57,115012.0,1806.0,17.612109
NTST,2023-07-17 20:00:00+00:00,17.58,17.59,17.58,17.59,169957.0,9.0,17.589994
NTST,2023-07-18 13:00:00+00:00,17.53,17.63,17.53,17.54,10083.0,146.0,17.57806
NTST,2023-07-18 14:00:00+00:00,17.54,17.62,17.49,17.49,30055.0,559.0,17.564088
NTST,2023-07-18 15:00:00+00:00,17.48,17.56,17.44,17.445,29177.0,414.0,17.497676
NTST,2023-07-18 16:00:00+00:00,17.45,17.455,17.38,17.435,20679.0,340.0,17.417284
NTST,2023-07-18 17:00:00+00:00,17.43,17.44,17.33,17.36,21711.0,454.0,17.391359
NTST,2023-07-18 18:00:00+00:00,17.37,17.4,17.32,17.32,26989.0,512.0,17.35816
NTST,2023-07-18 19:00:00+00:00,17.325,17.4,17.31,17.36,65363.0,1304.0,17.356626
NTST,2023-07-18 20:00:00+00:00,17.36,17.36,17.36,17.36,50157.0,8.0,17.36
NTST,2023-07-19 13:00:00+00:00,17.44,17.59,17.405,17.58,10269.0,107.0,17.538035
NTST,2023-07-19 14:00:00+00:00,17.59,17.63,17.56,17.61,77349.0,602.0,17.596756
NTST,2023-07-19 15:00:00+00:00,17.595,17.63,17.545,17.62,21168.0,439.0,17.601865
NTST,2023-07-19 16:00:00+00:00,17.6151,17.63,17.565,17.61,24084.0,410.0,17.603293
NTST,2023-07-19 17:00:00+00:00,17.59,17.65,17.59,17.64,22202.0,418.0,17.621141
NTST,2023-07-19 18:00:00+00:00,17.65,17.67,17.61,17.64,20597.0,428.0,17.644027
NTST,2023-07-19 19:00:00+00:00,17.635,17.73,17.6,17.7,274827.0,1264.0,17.662874
NTST,2023-07-19 20:00:00+00:00,17.69,17.69,17.69,17.69,120691.0,13.0,17.69
NTST,2023-07-20 13:00:00+00:00,17.74,17.79,17.57,17.75,150978.0,345.0,17.658552
NTST,2023-07-20 14:00:00+00:00,17.77,17.98,17.705,17.97,39689.0,669.0,17.849561
NTST,2023-07-20 15:00:00+00:00,17.965,18.08,17.89,18.07,50922.0,832.0,17.977306
NTST,2023-07-20 16:00:00+00:00,18.075,18.105,18.06,18.095,45739.0,632.0,18.076235
NTST,2023-07-20 17:00:00+00:00,18.095,18.095,18.025,18.085,30482.0,514.0,18.066911
NTST,2023-07-20 18:00:00+00:00,18.09,18.19,18.08,18.16,41641.0,661.0,18.123969
NTST,2023-07-20 19:00:00+00:00,18.17,18.21,18.13,18.15,144838.0,1946.0,18.165259
NTST,2023-07-20 20:00:00+00:00,18.15,18.15,18.15,18.15,56239.0,11.0,18.15
NTST,2023-07-21 13:00:00+00:00,18.23,18.28,18.11,18.19,30993.0,107.0,18.224749
NTST,2023-07-21 14:00:00+00:00,18.16,18.185,18.1,18.17,13635.0,307.0,18.140912
NTST,2023-07-21 15:00:00+00:00,18.17,18.29,18.14,18.29,19948.0,321.0,18.194266
NTST,2023-07-21 16:00:00+00:00,18.29,18.32,18.28,18.295,10149.0,273.0,18.294545
NTST,2023-07-21 17:00:00+00:00,18.29,18.305,18.245,18.26,18182.0,401.0,18.275127
NTST,2023-07-21 18:00:00+00:00,18.27,18.285,18.26,18.265,15764.0,359.0,18.271218
NTST,2023-07-21 19:00:00+00:00,18.265,18.265,18.19,18.2,53158.0,909.0,18.220772
NTST,2023-07-21 20:00:00+00:00,18.2,18.2,18.2,18.2,45107.0,6.0,18.2
NTST,2023-07-24 13:00:00+00:00,18.26,18.3629,18.2,18.26,9107.0,170.0,18.270636
NTST,2023-07-24 14:00:00+00:00,18.25,18.33,18.215,18.285,129413.0,556.0,18.269289
NTST,2023-07-24 15:00:00+00:00,18.3,18.38,18.25,18.26,88451.0,629.0,18.315484
NTST,2023-07-24 16:00:00+00:00,18.27,18.34,18.27,18.325,31973.0,514.0,18.311296
NTST,2023-07-24 17:00:00+00:00,18.34,18.365,18.3,18.34,144199.0,431.0,18.33669
NTST,2023-07-24 18:00:00+00:00,18.35,18.455,18.35,18.455,26540.0,409.0,18.406986
NTST,2023-07-24 19:00:00+00:00,18.455,18.53,18.455,18.5,73997.0,1244.0,18.486867
NTST,2023-07-24 20:00:00+00:00,18.5,18.5,18.5,18.5,57527.0,10.0,18.5
NTST,2023-07-25 13:00:00+00:00,18.4,18.5,18.35,18.36,9874.0,117.0,18.419302
NTST,2023-07-25 14:00:00+00:00,18.335,18.425,18.27,18.4,56593.0,837.0,18.349547
NTST,2023-07-25 15:00:00+00:00,18.41,18.41,18.345,18.39,26352.0,486.0,18.377432
NTST,2023-07-25 16:00:00+00:00,18.4,18.4,18.28,18.34,29717.0,458.0,18.344155
NTST,2023-07-25 17:00:00+00:00,18.345,18.345,18.21,18.275,33131.0,605.0,18.277552
NTST,2023-07-25 18:00:00+00:00,18.27,18.33,18.255,18.315,20145.0,422.0,18.294027
NTST,2023-07-25 19:00:00+00:00,18.315,18.36,18.235,18.27,79367.0,1132.0,18.300525
NTST,2023-07-25 20:00:00+00:00,18.27,18.27,18.27,18.27,54713.0,14.0,18.27
NTST,2023-07-26 13:00:00+00:00,18.18,18.43,18.13,18.39,9358.0,107.0,18.327423
