symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DNB,2023-07-17 13:00:00+00:00,11.83,11.89,11.75,11.765,135241.0,1183.0,11.799889
DNB,2023-07-17 14:00:00+00:00,11.765,11.81,11.735,11.805,229645.0,2251.0,11.776293
DNB,2023-07-17 15:00:00+00:00,11.805,11.85,11.705,11.795,399691.0,2267.0,11.789563
DNB,2023-07-17 16:00:00+00:00,11.79,11.83,11.78,11.83,110099.0,1350.0,11.802089
DNB,2023-07-17 17:00:00+00:00,11.83,11.84,11.78,11.795,94875.0,1291.0,11.803651
DNB,2023-07-17 18:00:00+00:00,11.8,11.835,11.73,11.735,217112.0,2186.0,11.781042
DNB,2023-07-17 19:00:00+00:00,11.73,11.76,11.68,11.71,723491.0,5241.0,11.708476
DNB,2023-07-17 20:00:00+00:00,11.71,11.71,11.71,11.71,277827.0,9.0,11.71
DNB,2023-07-18 13:00:00+00:00,11.72,11.89,11.72,11.85,81578.0,871.0,11.82379
DNB,2023-07-18 14:00:00+00:00,11.85,11.925,11.78,11.825,201585.0,2298.0,11.859825
DNB,2023-07-18 15:00:00+00:00,11.8287,11.85,11.75,11.79,113808.0,1593.0,11.806609
DNB,2023-07-18 16:00:00+00:00,11.79,11.83,11.73,11.795,116105.0,1509.0,11.774098
DNB,2023-07-18 17:00:00+00:00,11.795,11.845,11.765,11.835,220845.0,1512.0,11.800303
DNB,2023-07-18 18:00:00+00:00,11.835,12.0,11.835,11.99,255122.0,2412.0,11.94025
DNB,2023-07-18 19:00:00+00:00,11.99,12.06,11.9825,12.05,532140.0,4595.0,12.025789
DNB,2023-07-18 20:00:00+00:00,12.04,12.04,12.04,12.04,190748.0,17.0,12.039999
DNB,2023-07-19 13:00:00+00:00,12.17,12.23,12.04,12.16,58750.0,805.0,12.163344
DNB,2023-07-19 14:00:00+00:00,12.16,12.285,12.16,12.255,87887.0,1624.0,12.231365
DNB,2023-07-19 15:00:00+00:00,12.255,12.34,12.24,12.34,96690.0,1454.0,12.287122
DNB,2023-07-19 16:00:00+00:00,12.335,12.34,12.2,12.275,94907.0,1283.0,12.274927
DNB,2023-07-19 17:00:00+00:00,12.2775,12.28,12.22,12.27,53592.0,802.0,12.245791
DNB,2023-07-19 18:00:00+00:00,12.2641,12.265,12.22,12.26,64220.0,968.0,12.239581
DNB,2023-07-19 19:00:00+00:00,12.255,12.35,12.25,12.34,506163.0,4385.0,12.318987
DNB,2023-07-19 20:00:00+00:00,12.34,12.34,12.34,12.34,470460.0,13.0,12.34
DNB,2023-07-20 13:00:00+00:00,12.26,12.29,12.01,12.15,99167.0,1247.0,12.099851
DNB,2023-07-20 14:00:00+00:00,12.15,12.155,11.88,12.01,137845.0,1740.0,11.998845
DNB,2023-07-20 15:00:00+00:00,12.005,12.04,11.97,12.01,165710.0,1957.0,12.000181
DNB,2023-07-20 16:00:00+00:00,12.01,12.04,11.905,11.92,128409.0,1499.0,11.970613
DNB,2023-07-20 17:00:00+00:00,11.92,12.01,11.92,11.99,107102.0,1220.0,11.961575
DNB,2023-07-20 18:00:00+00:00,11.985,12.01,11.97,11.99,122742.0,1673.0,11.99165
DNB,2023-07-20 19:00:00+00:00,11.99,12.06,11.985,12.06,371379.0,3882.0,12.020927
DNB,2023-07-20 20:00:00+00:00,12.06,12.06,11.94,11.94,146948.0,18.0,12.059756
DNB,2023-07-21 13:00:00+00:00,12.16,12.2,11.97,12.01,75793.0,949.0,12.052313
DNB,2023-07-21 14:00:00+00:00,12.01,12.02,11.95,12.01,114930.0,1770.0,11.989159
DNB,2023-07-21 15:00:00+00:00,12.01,12.16,12.01,12.16,129078.0,1964.0,12.097132
DNB,2023-07-21 16:00:00+00:00,12.16,12.16,12.06,12.065,168472.0,1738.0,12.117136
DNB,2023-07-21 17:00:00+00:00,12.065,12.13,12.065,12.125,99477.0,1442.0,12.096275
DNB,2023-07-21 18:00:00+00:00,12.125,12.13,12.08,12.0975,94490.0,1530.0,12.103739
DNB,2023-07-21 19:00:00+00:00,12.095,12.11,12.06,12.11,296999.0,3811.0,12.090753
DNB,2023-07-21 20:00:00+00:00,12.1,12.1,12.1,12.1,182946.0,9.0,12.1
DNB,2023-07-24 13:00:00+00:00,12.15,12.18,12.075,12.08,64326.0,724.0,12.13877
DNB,2023-07-24 14:00:00+00:00,12.08,12.13,12.08,12.115,112419.0,1378.0,12.102864
DNB,2023-07-24 15:00:00+00:00,12.115,12.12,12.07,12.11,86954.0,1096.0,12.095002
DNB,2023-07-24 16:00:00+00:00,12.11,12.13,12.09,12.125,75045.0,1177.0,12.098467
DNB,2023-07-24 17:00:00+00:00,12.12,12.12,12.04,12.055,67850.0,1167.0,12.079158
DNB,2023-07-24 18:00:00+00:00,12.055,12.07,11.99,11.99,86672.0,1292.0,12.025823
DNB,2023-07-24 19:00:00+00:00,11.995,12.04,11.97,12.03,335067.0,3232.0,12.014028
DNB,2023-07-24 20:00:00+00:00,12.04,12.04,12.04,12.04,103363.0,12.0,12.04
DNB,2023-07-25 13:00:00+00:00,12.04,12.1,11.97,12.045,80829.0,1085.0,12.040837
DNB,2023-07-25 14:00:00+00:00,12.045,12.06,11.98,12.025,164171.0,2122.0,12.028479
DNB,2023-07-25 15:00:00+00:00,12.025,12.05,11.98,11.985,90598.0,1546.0,12.01923
DNB,2023-07-25 16:00:00+00:00,11.98,12.005,11.93,11.945,177864.0,1672.0,11.970453
DNB,2023-07-25 17:00:00+00:00,11.945,11.95,11.885,11.89,113355.0,1616.0,11.915453
DNB,2023-07-25 18:00:00+00:00,11.895,11.915,11.84,11.86,149781.0,2316.0,11.885321
DNB,2023-07-25 19:00:00+00:00,11.86,11.875,11.8,11.82,549187.0,5074.0,11.828594
DNB,2023-07-25 20:00:00+00:00,11.82,11.82,11.82,11.82,172962.0,21.0,11.82
DNB,2023-07-26 13:00:00+00:00,11.74,11.86,11.72,11.82,50376.0,605.0,11.822655
DNB,2023-07-26 14:00:00+00:00,11.82,11.9,11.81,11.87,97405.0,1409.0,11.872232
DNB,2023-07-26 15:00:00+00:00,11.875,11.89,11.84,11.855,60407.0,1072.0,11.863263
DNB,2023-07-26 16:00:00+00:00,11.855,11.86,11.83,11.83,68020.0,1234.0,11.847582
DNB,2023-07-26 17:00:00+00:00,11.84,11.85,11.8,11.805,107630.0,1387.0,11.833573
DNB,2023-07-26 18:00:00+00:00,11.81,11.845,11.75,11.79,207980.0,2524.0,11.799039
DNB,2023-07-26 19:00:00+00:00,11.795,11.81,11.745,11.7975,393573.0,4222.0,11.784593
DNB,2023-07-26 20:00:00+00:00,11.79,11.79,11.79,11.79,106224.0,18.0,11.79
DNB,2023-07-27 13:00:00+00:00,11.94,11.95,11.795,11.825,66768.0,816.0,11.854195
DNB,2023-07-27 14:00:00+00:00,11.82,11.9,11.74,11.745,244123.0,2682.0,11.840605
DNB,2023-07-27 15:00:00+00:00,11.745,11.895,11.745,11.86,237082.0,2087.0,11.833416
DNB,2023-07-27 16:00:00+00:00,11.865,11.895,11.8,11.8,181287.0,1624.0,11.850811
DNB,2023-07-27 17:00:00+00:00,11.805,11.82,11.72,11.73,149571.0,1654.0,11.754131
DNB,2023-07-27 18:00:00+00:00,11.725,11.725,11.58,11.59,203939.0,2448.0,11.636057
DNB,2023-07-27 19:00:00+00:00,11.5925,11.64,11.57,11.58,642745.0,5124.0,11.599809
DNB,2023-07-27 20:00:00+00:00,11.58,11.58,11.58,11.58,214447.0,15.0,11.58
DNB,2023-07-28 13:00:00+00:00,11.64,11.825,11.64,11.78,76733.0,948.0,11.767712
DNB,2023-07-28 14:00:00+00:00,11.78,11.85,11.73,11.78,229369.0,2707.0,11.790526
DNB,2023-07-28 15:00:00+00:00,11.785,11.845,11.785,11.805,154754.0,2155.0,11.814286
DNB,2023-07-28 16:00:00+00:00,11.805,11.85,11.78,11.81,142309.0,1886.0,11.813551
DNB,2023-07-28 17:00:00+00:00,11.81,11.83,11.77,11.795,138836.0,1879.0,11.804197
DNB,2023-07-28 18:00:00+00:00,11.795,11.84,11.78,11.795,192550.0,2447.0,11.814733
DNB,2023-07-28 19:00:00+00:00,11.795,11.8,11.76,11.8,318386.0,3592.0,11.777584
DNB,2023-07-28 20:00:00+00:00,11.8,11.8,11.8,11.8,136525.0,17.0,11.8
DNB,2023-07-31 13:00:00+00:00,11.83,11.87,11.75,11.8409,58911.0,1005.0,11.830898
DNB,2023-07-31 14:00:00+00:00,11.845,11.9,11.81,11.885,165821.0,1844.0,11.858242
DNB,2023-07-31 15:00:00+00:00,11.89,11.9075,11.84,11.855,94551.0,1445.0,11.868585
DNB,2023-07-31 16:00:00+00:00,11.85,11.86,11.74,11.74,56337.0,940.0,11.78747
DNB,2023-07-31 17:00:00+00:00,11.745,11.8,11.74,11.79,67442.0,936.0,11.780635
DNB,2023-07-31 18:00:00+00:00,11.795,11.815,11.46,11.62,5682008.0,6289.0,11.51033
DNB,2023-07-31 19:00:00+00:00,11.62,11.83,11.62,11.83,774122.0,5940.0,11.754032
DNB,2023-07-31 20:00:00+00:00,11.82,11.82,11.82,11.82,329967.0,21.0,11.820003
DNB,2023-08-01 13:00:00+00:00,11.78,11.7899,11.62,11.68,174374.0,1582.0,11.700391
