symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ETNB,2023-07-17 10:00:00+00:00,18.77,18.92,18.77,18.92,306.0,5.0,18.822516
ETNB,2023-07-17 11:00:00+00:00,18.64,18.64,18.64,18.64,200.0,3.0,18.64
ETNB,2023-07-17 12:00:00+00:00,18.6497,18.6497,18.6497,18.6497,529.0,1.0,18.6497
ETNB,2023-07-17 13:00:00+00:00,18.36,18.9299,18.26,18.8,39393.0,503.0,18.714891
ETNB,2023-07-17 14:00:00+00:00,18.84,18.84,18.42,18.5973,59205.0,1223.0,18.645846
ETNB,2023-07-17 15:00:00+00:00,18.6,18.67,18.42,18.46,47916.0,998.0,18.540279
ETNB,2023-07-17 16:00:00+00:00,18.435,18.72,18.435,18.6631,49461.0,980.0,18.600643
ETNB,2023-07-17 17:00:00+00:00,18.63,18.6862,18.58,18.64,26716.0,670.0,18.63719
ETNB,2023-07-17 18:00:00+00:00,18.6543,18.79,18.63,18.69,57733.0,1243.0,18.699749
ETNB,2023-07-17 19:00:00+00:00,18.7,18.72,18.41,18.41,159368.0,2549.0,18.524035
ETNB,2023-07-17 20:00:00+00:00,18.42,18.42,18.36,18.36,128636.0,18.0,18.419907
ETNB,2023-07-17 21:00:00+00:00,18.42,18.42,18.42,18.42,129.0,1.0,18.42
ETNB,2023-07-17 23:00:00+00:00,18.46,18.46,18.46,18.46,200.0,2.0,18.4964
ETNB,2023-07-18 13:00:00+00:00,18.37,18.51,18.22,18.43,31621.0,529.0,18.362106
ETNB,2023-07-18 14:00:00+00:00,18.425,18.45,18.2,18.41,50847.0,1082.0,18.325006
ETNB,2023-07-18 15:00:00+00:00,18.42,18.48,18.225,18.37,67403.0,1339.0,18.357363
ETNB,2023-07-18 16:00:00+00:00,18.38,18.41,18.05,18.11,58439.0,1072.0,18.226708
ETNB,2023-07-18 17:00:00+00:00,18.11,18.15,17.75,17.78,71483.0,1255.0,17.978803
ETNB,2023-07-18 18:00:00+00:00,17.76,17.91,17.75,17.86,69977.0,1470.0,17.826181
ETNB,2023-07-18 19:00:00+00:00,17.83,17.9,17.58,17.62,189216.0,3034.0,17.701537
ETNB,2023-07-18 20:00:00+00:00,17.65,17.85,17.6499,17.77,163963.0,22.0,17.652842
ETNB,2023-07-18 21:00:00+00:00,17.85,17.85,17.85,17.85,250.0,1.0,17.85
ETNB,2023-07-19 12:00:00+00:00,17.6,17.6,17.6,17.6,150.0,1.0,17.6
ETNB,2023-07-19 13:00:00+00:00,17.85,17.94,17.37,17.48,75450.0,891.0,17.543388
ETNB,2023-07-19 14:00:00+00:00,17.45,17.65,17.2901,17.36,130526.0,2006.0,17.417467
ETNB,2023-07-19 15:00:00+00:00,17.35,17.45,17.18,17.32,104189.0,1923.0,17.315527
ETNB,2023-07-19 16:00:00+00:00,17.31,17.5891,17.25,17.58,88072.0,1631.0,17.395356
ETNB,2023-07-19 17:00:00+00:00,17.58,17.58,17.3801,17.415,89065.0,1618.0,17.453523
ETNB,2023-07-19 18:00:00+00:00,17.415,17.6975,17.36,17.66,278547.0,2845.0,17.502079
ETNB,2023-07-19 19:00:00+00:00,17.67,17.86,17.6,17.77,270998.0,3961.0,17.734121
ETNB,2023-07-19 20:00:00+00:00,17.76,17.76,17.75,17.76,90565.0,11.0,17.759879
ETNB,2023-07-20 12:00:00+00:00,17.39,17.39,17.39,17.39,200.0,1.0,17.39
ETNB,2023-07-20 13:00:00+00:00,17.82,17.925,17.69,17.75,23189.0,531.0,17.794842
ETNB,2023-07-20 14:00:00+00:00,17.79,17.79,17.48,17.6,55889.0,1354.0,17.600134
