symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OCSL,2023-07-17 13:00:00+00:00,19.8,19.825,19.735,19.8,63457.0,554.0,19.780673
OCSL,2023-07-17 14:00:00+00:00,19.8,19.9,19.795,19.89,143936.0,1153.0,19.839411
OCSL,2023-07-17 15:00:00+00:00,19.89,19.92,19.84,19.905,106259.0,958.0,19.886039
OCSL,2023-07-17 16:00:00+00:00,19.905,19.99,19.885,19.99,57728.0,733.0,19.939334
OCSL,2023-07-17 17:00:00+00:00,19.995,20.0,19.98,19.9995,45676.0,358.0,19.991279
OCSL,2023-07-17 18:00:00+00:00,19.995,20.038,19.983,20.038,30503.0,419.0,20.001592
OCSL,2023-07-17 19:00:00+00:00,20.035,20.06,19.98,19.99,124680.0,1623.0,20.019753
OCSL,2023-07-17 20:00:00+00:00,20.0,20.0,20.0,20.0,35871.0,4.0,20.0
OCSL,2023-07-18 13:00:00+00:00,20.1,20.39,19.99,20.245,119346.0,964.0,20.231484
OCSL,2023-07-18 14:00:00+00:00,20.24,20.295,20.08,20.13,49999.0,675.0,20.186173
OCSL,2023-07-18 15:00:00+00:00,20.1397,20.211,20.13,20.1401,76984.0,807.0,20.174459
OCSL,2023-07-18 16:00:00+00:00,20.145,20.175,20.1409,20.17,38065.0,408.0,20.159887
OCSL,2023-07-18 17:00:00+00:00,20.175,20.22,20.17,20.215,56881.0,562.0,20.192423
OCSL,2023-07-18 18:00:00+00:00,20.212,20.22,20.17,20.2,30194.0,443.0,20.188549
OCSL,2023-07-18 19:00:00+00:00,20.2,20.26,20.2,20.2,125101.0,1387.0,20.229519
OCSL,2023-07-18 20:00:00+00:00,20.22,20.22,20.22,20.22,13371.0,4.0,20.22
OCSL,2023-07-19 13:00:00+00:00,20.24,20.3001,20.23,20.2582,50295.0,499.0,20.251695
OCSL,2023-07-19 14:00:00+00:00,20.255,20.295,20.195,20.27,45675.0,715.0,20.246958
OCSL,2023-07-19 15:00:00+00:00,20.265,20.315,20.255,20.275,43986.0,535.0,20.279398
OCSL,2023-07-19 16:00:00+00:00,20.275,20.275,20.14,20.18,105337.0,901.0,20.192846
OCSL,2023-07-19 17:00:00+00:00,20.19,20.25,20.19,20.235,89671.0,705.0,20.223237
OCSL,2023-07-19 18:00:00+00:00,20.235,20.25,20.205,20.215,63635.0,683.0,20.224869
OCSL,2023-07-19 19:00:00+00:00,20.215,20.23,20.17,20.175,114914.0,1382.0,20.208489
OCSL,2023-07-19 20:00:00+00:00,20.17,20.17,20.17,20.17,30931.0,6.0,20.17
OCSL,2023-07-20 13:00:00+00:00,20.23,20.23,20.06,20.1,34374.0,296.0,20.14481
OCSL,2023-07-20 14:00:00+00:00,20.105,20.105,20.025,20.0517,37847.0,526.0,20.062985
OCSL,2023-07-20 15:00:00+00:00,20.065,20.075,20.01,20.075,58340.0,549.0,20.034769
OCSL,2023-07-20 16:00:00+00:00,20.07,20.1,20.06,20.08,37424.0,487.0,20.082988
OCSL,2023-07-20 17:00:00+00:00,20.075,20.215,20.075,20.205,223068.0,1401.0,20.155764
OCSL,2023-07-20 18:00:00+00:00,20.18,20.25,20.14,20.14,175976.0,1280.0,20.197091
OCSL,2023-07-20 19:00:00+00:00,20.14,20.155,20.095,20.12,121089.0,1201.0,20.117557
OCSL,2023-07-20 20:00:00+00:00,20.13,20.13,20.13,20.13,23440.0,5.0,20.13
OCSL,2023-07-21 13:00:00+00:00,20.15,20.19,20.01,20.02,51609.0,306.0,20.086271
OCSL,2023-07-21 14:00:00+00:00,20.04,20.11,20.035,20.07,39876.0,641.0,20.078328
OCSL,2023-07-21 15:00:00+00:00,20.08,20.13,20.08,20.09,83054.0,795.0,20.098773
OCSL,2023-07-21 16:00:00+00:00,20.095,20.11,20.07,20.08,57789.0,483.0,20.095581
OCSL,2023-07-21 17:00:00+00:00,20.075,20.1,20.07,20.0893,44846.0,476.0,20.087388
OCSL,2023-07-21 18:00:00+00:00,20.09,20.1,20.075,20.0996,55185.0,574.0,20.086621
OCSL,2023-07-21 19:00:00+00:00,20.095,20.11,20.06,20.075,88927.0,1073.0,20.09134
OCSL,2023-07-21 20:00:00+00:00,20.07,20.1,20.07,20.1,15245.0,8.0,20.070512
OCSL,2023-07-21 22:00:00+00:00,20.24,20.24,20.24,20.24,100.0,1.0,20.24
OCSL,2023-07-24 11:00:00+00:00,20.15,20.15,20.15,20.15,100.0,1.0,20.15
OCSL,2023-07-24 13:00:00+00:00,20.1,20.1599,20.1,20.14,58423.0,385.0,20.124016
OCSL,2023-07-24 14:00:00+00:00,20.158,20.23,20.13,20.21,54146.0,724.0,20.17022
OCSL,2023-07-24 15:00:00+00:00,20.21,20.21,20.14,20.155,73008.0,768.0,20.17489
OCSL,2023-07-24 16:00:00+00:00,20.1566,20.33,20.155,20.325,248752.0,1428.0,20.197734
OCSL,2023-07-24 17:00:00+00:00,20.325,20.325,20.22,20.24,286673.0,1524.0,20.276168
OCSL,2023-07-24 18:00:00+00:00,20.245,20.25,20.215,20.2199,71845.0,717.0,20.234187
OCSL,2023-07-24 19:00:00+00:00,20.215,20.3,20.18,20.295,264679.0,1725.0,20.237095
OCSL,2023-07-24 20:00:00+00:00,20.3,20.3,20.3,20.3,26095.0,6.0,20.3
