symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PSN,2023-07-17 13:00:00+00:00,47.55,47.75,47.44,47.75,24720.0,135.0,47.573899
PSN,2023-07-17 14:00:00+00:00,47.82,47.84,47.53,47.53,12716.0,453.0,47.660622
PSN,2023-07-17 15:00:00+00:00,47.53,47.72,47.53,47.63,12069.0,323.0,47.644738
PSN,2023-07-17 16:00:00+00:00,47.63,47.66,47.56,47.65,6212.0,244.0,47.621388
PSN,2023-07-17 17:00:00+00:00,47.679,47.72,47.66,47.7,9155.0,266.0,47.687518
PSN,2023-07-17 18:00:00+00:00,47.6743,47.73,47.607,47.73,12261.0,409.0,47.670403
PSN,2023-07-17 19:00:00+00:00,47.715,47.78,47.61,47.64,51720.0,1379.0,47.68015
PSN,2023-07-17 20:00:00+00:00,47.64,47.64,47.64,47.64,29832.0,16.0,47.64
PSN,2023-07-18 13:00:00+00:00,47.67,47.95,47.6407,47.77,8098.0,135.0,47.761972
PSN,2023-07-18 14:00:00+00:00,47.92,48.0,47.77,47.83,18799.0,531.0,47.851764
PSN,2023-07-18 15:00:00+00:00,47.84,47.845,47.75,47.75,19331.0,513.0,47.795707
PSN,2023-07-18 16:00:00+00:00,47.76,47.76,47.64,47.66,17187.0,442.0,47.685086
PSN,2023-07-18 17:00:00+00:00,47.665,47.675,47.555,47.645,10569.0,402.0,47.609815
PSN,2023-07-18 18:00:00+00:00,47.67,47.71,47.55,47.61,16129.0,524.0,47.625103
PSN,2023-07-18 19:00:00+00:00,47.65,47.73,47.585,47.73,60476.0,1529.0,47.671197
PSN,2023-07-18 20:00:00+00:00,47.71,47.71,47.71,47.71,50614.0,10.0,47.71
PSN,2023-07-19 13:00:00+00:00,47.95,48.0,47.59,47.725,15178.0,159.0,47.841174
PSN,2023-07-19 14:00:00+00:00,47.76,47.82,47.28,47.34,19194.0,566.0,47.597422
PSN,2023-07-19 15:00:00+00:00,47.375,47.375,47.22,47.29,25135.0,573.0,47.295857
PSN,2023-07-19 16:00:00+00:00,47.29,47.5,47.27,47.415,15993.0,451.0,47.348698
