symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TMST,2023-07-17 13:00:00+00:00,22.23,22.65,22.23,22.58,10320.0,171.0,22.522328
TMST,2023-07-17 14:00:00+00:00,22.59,22.81,22.59,22.765,19892.0,367.0,22.715513
TMST,2023-07-17 15:00:00+00:00,22.79,22.88,22.76,22.85,11658.0,397.0,22.821286
TMST,2023-07-17 16:00:00+00:00,22.86,22.97,22.86,22.918,12628.0,319.0,22.922193
TMST,2023-07-17 17:00:00+00:00,22.905,22.97,22.85,22.93,15402.0,345.0,22.913638
TMST,2023-07-17 18:00:00+00:00,22.91,22.93,22.81,22.85,8171.0,336.0,22.885309
TMST,2023-07-17 19:00:00+00:00,22.85,22.87,22.66,22.66,51681.0,1313.0,22.741372
TMST,2023-07-17 20:00:00+00:00,22.66,22.66,22.66,22.66,50812.0,12.0,22.660009
TMST,2023-07-18 13:00:00+00:00,22.55,23.01,22.55,22.98,24115.0,210.0,22.760486
TMST,2023-07-18 14:00:00+00:00,22.9699,23.0,22.79,22.83,14588.0,383.0,22.89027
TMST,2023-07-18 15:00:00+00:00,22.865,22.89,22.75,22.77,7985.0,273.0,22.81934
TMST,2023-07-18 16:00:00+00:00,22.78,22.8581,22.72,22.8581,7474.0,226.0,22.787328
TMST,2023-07-18 17:00:00+00:00,22.87,22.92,22.8536,22.88,5913.0,148.0,22.882992
TMST,2023-07-18 18:00:00+00:00,22.89,22.97,22.85,22.94,14706.0,372.0,22.90297
TMST,2023-07-18 19:00:00+00:00,22.9475,23.0,22.9,23.0,35214.0,912.0,22.973023
TMST,2023-07-18 20:00:00+00:00,23.0,23.0,23.0,23.0,29589.0,9.0,23.0
TMST,2023-07-18 23:00:00+00:00,22.9,22.9,22.9,22.9,500.0,4.0,22.9
TMST,2023-07-19 13:00:00+00:00,22.93,23.0,22.4101,22.67,11137.0,205.0,22.659492
TMST,2023-07-19 14:00:00+00:00,22.67,22.85,22.64,22.85,13535.0,399.0,22.76103
TMST,2023-07-19 15:00:00+00:00,22.83,23.0,22.82,22.86,17608.0,451.0,22.911967
TMST,2023-07-19 16:00:00+00:00,22.87,22.979,22.844,22.979,10388.0,260.0,22.884302
TMST,2023-07-19 17:00:00+00:00,22.98,22.98,22.8,22.8,15017.0,382.0,22.906546
TMST,2023-07-19 18:00:00+00:00,22.82,22.83,22.76,22.785,17552.0,525.0,22.800802
TMST,2023-07-19 19:00:00+00:00,22.795,22.88,22.78,22.86,43673.0,1470.0,22.839058
TMST,2023-07-19 20:00:00+00:00,22.87,22.87,22.87,22.87,39360.0,10.0,22.87
TMST,2023-07-20 13:00:00+00:00,23.0,23.035,22.71,23.0,17522.0,237.0,22.965636
TMST,2023-07-20 14:00:00+00:00,22.96,22.99,22.71,22.95,15997.0,479.0,22.82282
TMST,2023-07-20 15:00:00+00:00,22.97,23.02,22.92,22.99,21662.0,546.0,22.980374
TMST,2023-07-20 16:00:00+00:00,22.99,23.02,22.9,22.9,28398.0,528.0,22.982056
TMST,2023-07-20 17:00:00+00:00,22.85,22.85,22.75,22.81,14947.0,354.0,22.804982
TMST,2023-07-20 18:00:00+00:00,22.82,22.88,22.75,22.85,13560.0,354.0,22.826488
TMST,2023-07-20 19:00:00+00:00,22.835,22.93,22.792,22.93,44653.0,1201.0,22.85408
TMST,2023-07-20 20:00:00+00:00,22.92,22.92,22.92,22.92,39435.0,9.0,22.920003
TMST,2023-07-21 13:00:00+00:00,23.0,23.01,22.68,22.765,24565.0,125.0,22.957741
TMST,2023-07-21 14:00:00+00:00,22.78,22.91,22.735,22.83,12214.0,366.0,22.816613
TMST,2023-07-21 15:00:00+00:00,22.83,22.85,22.77,22.785,14540.0,421.0,22.809369
TMST,2023-07-21 16:00:00+00:00,22.785,22.82,22.665,22.795,17521.0,418.0,22.763653
TMST,2023-07-21 17:00:00+00:00,22.795,22.82,22.78,22.79,10479.0,312.0,22.802976
TMST,2023-07-21 18:00:00+00:00,22.8,22.8,22.72,22.735,14765.0,429.0,22.760467
TMST,2023-07-21 19:00:00+00:00,22.73,22.795,22.62,22.7,34453.0,1079.0,22.705959
TMST,2023-07-21 20:00:00+00:00,22.7,22.7,22.7,22.7,37098.0,9.0,22.7
TMST,2023-07-24 13:00:00+00:00,22.77,23.075,22.7,22.81,8623.0,174.0,22.902702
TMST,2023-07-24 14:00:00+00:00,22.82,22.87,22.7,22.83,10948.0,264.0,22.803911
TMST,2023-07-24 15:00:00+00:00,22.792,22.89,22.78,22.86,9454.0,277.0,22.825248
TMST,2023-07-24 16:00:00+00:00,22.89,22.92,22.79,22.84,13711.0,336.0,22.843527
TMST,2023-07-24 17:00:00+00:00,22.85,22.96,22.79,22.92,21238.0,459.0,22.875045
TMST,2023-07-24 18:00:00+00:00,22.92,22.97,22.71,22.71,27780.0,627.0,22.827651
TMST,2023-07-24 19:00:00+00:00,22.72,22.8,22.66,22.79,71638.0,1313.0,22.724811
TMST,2023-07-24 20:00:00+00:00,22.79,22.79,22.79,22.79,37623.0,13.0,22.79
TMST,2023-07-25 13:00:00+00:00,22.85,23.08,22.85,22.96,16096.0,243.0,22.954948
TMST,2023-07-25 14:00:00+00:00,22.93,23.2313,22.93,23.05,87969.0,1220.0,23.063325
TMST,2023-07-25 15:00:00+00:00,23.05,23.09,22.94,22.94,12587.0,268.0,23.040435
TMST,2023-07-25 16:00:00+00:00,22.95,23.008,22.95,23.008,11666.0,195.0,22.98844
TMST,2023-07-25 17:00:00+00:00,23.0,23.087,22.97,23.087,13067.0,241.0,23.00258
TMST,2023-07-25 18:00:00+00:00,23.1,23.33,23.1,23.25,16548.0,353.0,23.275321
TMST,2023-07-25 19:00:00+00:00,23.25,23.25,23.08,23.1,43685.0,1133.0,23.134922
TMST,2023-07-25 20:00:00+00:00,23.1,23.1,23.1,23.1,34871.0,9.0,23.1
TMST,2023-07-26 13:00:00+00:00,22.93,23.215,22.93,23.17,12055.0,239.0,23.126377
TMST,2023-07-26 14:00:00+00:00,23.07,23.07,22.86,22.88,7480.0,261.0,22.944334
TMST,2023-07-26 15:00:00+00:00,22.895,22.96,22.88,22.96,25234.0,393.0,22.921006
TMST,2023-07-26 16:00:00+00:00,22.95,22.98,22.91,22.95,5657.0,176.0,22.956174
TMST,2023-07-26 17:00:00+00:00,22.9545,22.96,22.83,22.8499,5602.0,150.0,22.910345
TMST,2023-07-26 18:00:00+00:00,22.83,23.06,22.8201,23.02,13819.0,342.0,22.921354
TMST,2023-07-26 19:00:00+00:00,23.02,23.09,22.92,23.03,33642.0,777.0,23.014161
TMST,2023-07-26 20:00:00+00:00,23.03,23.03,23.03,23.03,34302.0,10.0,23.03
TMST,2023-07-27 13:00:00+00:00,23.08,23.08,22.68,22.79,19821.0,227.0,22.858636
TMST,2023-07-27 14:00:00+00:00,22.79,22.92,22.695,22.84,16853.0,479.0,22.776852
TMST,2023-07-27 15:00:00+00:00,22.85,22.89,22.76,22.84,7823.0,249.0,22.834725
TMST,2023-07-27 16:00:00+00:00,22.87,22.92,22.83,22.92,7368.0,218.0,22.873041
TMST,2023-07-27 17:00:00+00:00,22.89,22.91,22.785,22.8413,8836.0,301.0,22.829383
TMST,2023-07-27 18:00:00+00:00,22.83,22.86,22.67,22.67,26310.0,547.0,22.760427
TMST,2023-07-27 19:00:00+00:00,22.7,22.729,22.52,22.69,59983.0,1428.0,22.630736
TMST,2023-07-27 20:00:00+00:00,22.69,22.69,22.69,22.69,49675.0,15.0,22.69
TMST,2023-07-28 13:00:00+00:00,22.86,22.96,22.69,22.96,11916.0,181.0,22.868553
TMST,2023-07-28 14:00:00+00:00,23.0,23.13,22.8608,22.93,10484.0,332.0,22.975756
TMST,2023-07-28 15:00:00+00:00,22.91,22.97,22.865,22.94,7062.0,219.0,22.919781
TMST,2023-07-28 16:00:00+00:00,22.91,23.0,22.91,22.995,6284.0,150.0,22.969845
TMST,2023-07-28 17:00:00+00:00,22.995,22.995,22.78,22.85,12513.0,329.0,22.886413
TMST,2023-07-28 18:00:00+00:00,22.8517,22.93,22.8517,22.9,8056.0,266.0,22.899648
TMST,2023-07-28 19:00:00+00:00,22.9,22.94,22.87,22.93,25231.0,723.0,22.911764
TMST,2023-07-28 20:00:00+00:00,22.93,22.93,22.93,22.93,34882.0,14.0,22.93
TMST,2023-07-31 13:00:00+00:00,23.0,23.4084,22.99,23.32,27449.0,213.0,23.084159
TMST,2023-07-31 14:00:00+00:00,23.31,23.355,23.12,23.12,12744.0,329.0,23.252812
TMST,2023-07-31 15:00:00+00:00,23.15,23.359,23.15,23.28,8439.0,232.0,23.293539
TMST,2023-07-31 16:00:00+00:00,23.3,23.33,23.26,23.27,8526.0,234.0,23.29404
TMST,2023-07-31 17:00:00+00:00,23.27,23.32,23.26,23.32,8219.0,214.0,23.283393
TMST,2023-07-31 18:00:00+00:00,23.32,23.39,23.27,23.34,16063.0,427.0,23.315419
TMST,2023-07-31 19:00:00+00:00,23.35,23.35,23.18,23.3,43678.0,1195.0,23.255935
TMST,2023-07-31 20:00:00+00:00,23.3,23.3,23.1,23.1,49937.0,13.0,23.299199
TMST,2023-08-01 13:00:00+00:00,23.09,23.1,22.84,23.03,19055.0,338.0,22.973413
TMST,2023-08-01 14:00:00+00:00,23.08,23.29,23.08,23.25,24102.0,705.0,23.170904
TMST,2023-08-01 15:00:00+00:00,23.21,23.31,23.2,23.29,13137.0,354.0,23.262144
TMST,2023-08-01 16:00:00+00:00,23.29,23.33,23.2,23.33,9609.0,302.0,23.264658
TMST,2023-08-01 17:00:00+00:00,23.33,23.35,23.28,23.315,11072.0,372.0,23.317333
TMST,2023-08-01 18:00:00+00:00,23.32,23.32,23.22,23.319,17604.0,430.0,23.272983
TMST,2023-08-01 19:00:00+00:00,23.32,23.49,23.3,23.49,53992.0,1524.0,23.445034
TMST,2023-08-01 20:00:00+00:00,23.48,23.48,23.48,23.48,42674.0,15.0,23.48
TMST,2023-08-02 13:00:00+00:00,23.13,23.31,22.98,23.29,7947.0,264.0,23.157865
TMST,2023-08-02 14:00:00+00:00,23.3137,23.4,23.16,23.16,23094.0,583.0,23.269075
TMST,2023-08-02 15:00:00+00:00,23.165,23.28,23.16,23.225,15902.0,449.0,23.21887
TMST,2023-08-02 16:00:00+00:00,23.2141,23.225,22.97,22.97,18588.0,407.0,23.048713
TMST,2023-08-02 17:00:00+00:00,23.0,23.1,22.98,23.04,13966.0,260.0,23.060442
TMST,2023-08-02 18:00:00+00:00,23.07,23.11,22.92,22.92,15678.0,409.0,23.044189
TMST,2023-08-02 19:00:00+00:00,22.935,23.015,22.83,22.96,74509.0,1961.0,22.91951
TMST,2023-08-02 20:00:00+00:00,22.96,22.96,22.96,22.96,38391.0,8.0,22.959988
TMST,2023-08-03 13:00:00+00:00,22.9,22.9,21.7,21.84,54710.0,982.0,22.056764
TMST,2023-08-03 14:00:00+00:00,21.88,22.31,21.715,22.31,75491.0,1312.0,21.904474
TMST,2023-08-03 15:00:00+00:00,22.35,22.58,22.32,22.45,22593.0,512.0,22.440563
TMST,2023-08-03 16:00:00+00:00,22.43,22.44,22.295,22.42,20337.0,507.0,22.36541
TMST,2023-08-03 17:00:00+00:00,22.41,22.41,22.16,22.21,23414.0,653.0,22.23823
TMST,2023-08-03 18:00:00+00:00,22.19,22.215,22.03,22.08,27946.0,720.0,22.124662
TMST,2023-08-03 19:00:00+00:00,22.07,22.16,21.94,22.13,69619.0,1640.0,22.027065
TMST,2023-08-03 20:00:00+00:00,22.13,22.13,22.13,22.13,39716.0,11.0,22.127962
TMST,2023-08-03 22:00:00+00:00,23.23,23.23,23.23,23.23,1288.0,11.0,23.139814
TMST,2023-08-04 13:00:00+00:00,21.43,21.55,19.875,20.11,66661.0,875.0,20.345062
TMST,2023-08-04 14:00:00+00:00,20.125,21.02,20.08,21.01,69955.0,1126.0,20.710332
TMST,2023-08-04 15:00:00+00:00,21.01,21.12,20.9,21.05,27281.0,654.0,20.999726
TMST,2023-08-04 16:00:00+00:00,21.07,21.1,20.715,21.065,32512.0,649.0,20.919083
TMST,2023-08-04 17:00:00+00:00,21.055,21.07,20.92,21.07,34361.0,768.0,20.982372
TMST,2023-08-04 18:00:00+00:00,21.065,21.16,20.71,20.77,60655.0,1175.0,20.89852
TMST,2023-08-04 19:00:00+00:00,20.82,20.96,20.655,20.74,101029.0,2176.0,20.805282
TMST,2023-08-04 20:00:00+00:00,20.75,20.75,20.75,20.75,47167.0,5.0,20.75
TMST,2023-08-07 13:00:00+00:00,20.65,21.165,20.65,21.08,13895.0,261.0,20.938363
TMST,2023-08-07 14:00:00+00:00,21.0701,21.34,21.02,21.13,33860.0,886.0,21.183981
TMST,2023-08-07 15:00:00+00:00,21.18,21.35,21.18,21.33,17073.0,482.0,21.26612
TMST,2023-08-07 16:00:00+00:00,21.33,21.46,21.33,21.44,19444.0,494.0,21.38096
TMST,2023-08-07 17:00:00+00:00,21.39,21.4,21.33,21.355,13185.0,321.0,21.364438
TMST,2023-08-07 18:00:00+00:00,21.36,21.39,21.25,21.3594,21414.0,649.0,21.319372
TMST,2023-08-07 19:00:00+00:00,21.35,21.53,21.34,21.51,89003.0,1531.0,21.447795
TMST,2023-08-07 20:00:00+00:00,21.52,21.52,21.18,21.18,41601.0,2.0,21.519183
TMST,2023-08-08 13:00:00+00:00,21.3,21.3,20.97,21.1,11460.0,235.0,21.117969
TMST,2023-08-08 14:00:00+00:00,21.04,21.11,20.82,21.04,29067.0,735.0,21.011235
TMST,2023-08-08 15:00:00+00:00,21.03,21.07,20.97,21.055,14613.0,394.0,21.025639
TMST,2023-08-08 16:00:00+00:00,21.11,21.34,21.09,21.34,10712.0,318.0,21.226751
TMST,2023-08-08 17:00:00+00:00,21.3423,21.5,21.34,21.4,15805.0,453.0,21.418296
TMST,2023-08-08 18:00:00+00:00,21.4,21.41,21.33,21.3803,16031.0,472.0,21.368075
TMST,2023-08-08 19:00:00+00:00,21.395,21.51,21.37,21.51,83153.0,1871.0,21.443517
TMST,2023-08-08 20:00:00+00:00,21.51,21.51,21.51,21.51,46676.0,9.0,21.51
TMST,2023-08-09 13:00:00+00:00,21.53,21.7,21.4,21.7,7113.0,175.0,21.541997
TMST,2023-08-09 14:00:00+00:00,21.7,21.8,21.62,21.66,9774.0,265.0,21.705023
TMST,2023-08-09 15:00:00+00:00,21.651,21.66,21.52,21.52,11597.0,192.0,21.633689
TMST,2023-08-09 16:00:00+00:00,21.59,21.63,21.57,21.62,4464.0,152.0,21.591638
TMST,2023-08-09 17:00:00+00:00,21.64,21.67,21.6001,21.605,6772.0,144.0,21.633331
TMST,2023-08-09 18:00:00+00:00,21.64,21.7,21.6348,21.64,13164.0,300.0,21.658113
TMST,2023-08-09 19:00:00+00:00,21.66,21.66,21.55,21.64,39553.0,1157.0,21.602112
TMST,2023-08-09 20:00:00+00:00,21.63,21.63,21.63,21.63,47445.0,8.0,21.63
TMST,2023-08-10 13:00:00+00:00,21.73,21.775,21.64,21.76,10250.0,152.0,21.725889
TMST,2023-08-10 14:00:00+00:00,21.76,21.87,21.51,21.629,9932.0,300.0,21.674469
TMST,2023-08-10 15:00:00+00:00,21.59,21.69,21.54,21.62,12323.0,376.0,21.604562
TMST,2023-08-10 16:00:00+00:00,21.66,21.72,21.56,21.56,10561.0,290.0,21.662085
TMST,2023-08-10 17:00:00+00:00,21.56,21.64,21.52,21.55,10630.0,324.0,21.581369
TMST,2023-08-10 18:00:00+00:00,21.56,21.66,21.56,21.66,9406.0,319.0,21.6078
TMST,2023-08-10 19:00:00+00:00,21.66,21.74,21.61,21.73,40524.0,957.0,21.676791
TMST,2023-08-10 20:00:00+00:00,21.73,21.73,21.73,21.73,42759.0,10.0,21.73
TMST,2023-08-11 13:00:00+00:00,21.66,21.83,21.66,21.75,3452.0,89.0,21.737601
TMST,2023-08-11 14:00:00+00:00,21.79,21.81,21.67,21.67,13091.0,301.0,21.738939
TMST,2023-08-11 15:00:00+00:00,21.71,21.78,21.66,21.745,19942.0,541.0,21.719454
TMST,2023-08-11 16:00:00+00:00,21.745,21.75,21.64,21.69,18309.0,544.0,21.6949
TMST,2023-08-11 17:00:00+00:00,21.695,21.77,21.63,21.67,43523.0,471.0,21.713726
TMST,2023-08-11 18:00:00+00:00,21.69,21.9,21.69,21.9,30477.0,750.0,21.799146
TMST,2023-08-11 19:00:00+00:00,21.89,22.12,21.89,22.03,110213.0,2170.0,22.014931
TMST,2023-08-11 20:00:00+00:00,22.03,22.03,22.03,22.03,44057.0,8.0,22.03
TMST,2023-08-14 13:00:00+00:00,21.99,22.005,21.51,21.595,12919.0,189.0,21.82747
TMST,2023-08-14 14:00:00+00:00,21.57,21.9,21.51,21.82,25564.0,627.0,21.668849
TMST,2023-08-14 15:00:00+00:00,21.83,22.1763,21.79,22.1763,13870.0,428.0,21.960011
TMST,2023-08-14 16:00:00+00:00,22.19,22.2,22.09,22.15,13772.0,356.0,22.152536
TMST,2023-08-14 17:00:00+00:00,22.15,22.23,22.12,22.16,16927.0,459.0,22.171098
TMST,2023-08-14 18:00:00+00:00,22.14,22.17,22.07,22.12,18556.0,527.0,22.119915
TMST,2023-08-14 19:00:00+00:00,22.09,22.145,22.0,22.01,80610.0,1741.0,22.065424
TMST,2023-08-14 20:00:00+00:00,22.01,22.01,22.01,22.01,46529.0,10.0,22.01
TMST,2023-08-15 13:00:00+00:00,21.85,21.895,21.63,21.66,5257.0,115.0,21.751128
TMST,2023-08-15 14:00:00+00:00,21.59,21.77,21.5,21.63,14734.0,386.0,21.618796
TMST,2023-08-15 15:00:00+00:00,21.63,21.75,21.63,21.72,13730.0,429.0,21.702222
TMST,2023-08-15 16:00:00+00:00,21.73,21.73,21.64,21.65,9009.0,298.0,21.688316
TMST,2023-08-15 17:00:00+00:00,21.66,21.81,21.66,21.8,9985.0,344.0,21.737869
TMST,2023-08-15 18:00:00+00:00,21.81,21.85,21.78,21.81,11330.0,351.0,21.808622
TMST,2023-08-15 19:00:00+00:00,21.81,21.83,21.72,21.75,45622.0,1289.0,21.778345
TMST,2023-08-15 20:00:00+00:00,21.75,21.75,21.75,21.75,25313.0,7.0,21.75
TMST,2023-08-16 13:00:00+00:00,21.78,22.19,21.78,22.11,6310.0,108.0,22.037124
TMST,2023-08-16 14:00:00+00:00,22.03,22.055,21.87,22.01,35607.0,341.0,21.947091
TMST,2023-08-16 15:00:00+00:00,22.0,22.1,21.83,22.09,14269.0,427.0,21.983378
TMST,2023-08-16 16:00:00+00:00,22.1,22.32,22.1,22.25,22458.0,589.0,22.208612
TMST,2023-08-16 17:00:00+00:00,22.26,22.32,22.175,22.27,17387.0,467.0,22.248374
TMST,2023-08-16 18:00:00+00:00,22.23,22.23,21.95,21.95,9771.0,248.0,22.077195
TMST,2023-08-16 19:00:00+00:00,21.99,22.05,21.85,21.85,46100.0,1476.0,21.947763
TMST,2023-08-16 20:00:00+00:00,21.85,21.85,21.85,21.85,31513.0,9.0,21.85
TMST,2023-08-17 13:00:00+00:00,22.07,22.46,22.07,22.39,8804.0,142.0,22.286721
TMST,2023-08-17 14:00:00+00:00,22.45,22.75,22.45,22.74,28177.0,592.0,22.627119
