symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MEI,2023-07-17 13:00:00+00:00,33.2,33.415,33.095,33.33,4927.0,78.0,33.230795
MEI,2023-07-17 14:00:00+00:00,33.33,33.35,33.06,33.26,14599.0,382.0,33.229653
MEI,2023-07-17 15:00:00+00:00,33.25,33.48,33.23,33.4,11266.0,356.0,33.330861
MEI,2023-07-17 16:00:00+00:00,33.39,33.39,33.23,33.295,6569.0,246.0,33.275919
MEI,2023-07-17 17:00:00+00:00,33.31,33.37,33.25,33.3699,14567.0,373.0,33.298926
MEI,2023-07-17 18:00:00+00:00,33.37,33.39,33.22,33.27,13380.0,492.0,33.325964
MEI,2023-07-17 19:00:00+00:00,33.27,33.34,33.125,33.31,60931.0,1434.0,33.264211
MEI,2023-07-17 20:00:00+00:00,33.31,33.31,33.31,33.31,42882.0,4.0,33.31
MEI,2023-07-18 13:00:00+00:00,33.45,33.79,33.24,33.79,3894.0,83.0,33.523406
MEI,2023-07-18 14:00:00+00:00,33.76,33.84,33.34,33.3997,13796.0,401.0,33.548232
MEI,2023-07-18 15:00:00+00:00,33.4029,33.45,33.26,33.3,9741.0,279.0,33.36576
MEI,2023-07-18 16:00:00+00:00,33.33,33.33,33.095,33.14,6971.0,247.0,33.190969
MEI,2023-07-18 17:00:00+00:00,33.14,33.17,32.88,32.88,15023.0,408.0,33.035294
MEI,2023-07-18 18:00:00+00:00,32.85,32.9999,32.85,32.96,11244.0,356.0,32.939633
MEI,2023-07-18 19:00:00+00:00,32.96,33.13,32.93,33.08,43550.0,1208.0,33.044504
MEI,2023-07-18 20:00:00+00:00,33.09,33.09,33.09,33.09,30169.0,5.0,33.09
MEI,2023-07-19 13:00:00+00:00,33.06,33.25,33.05,33.14,4305.0,149.0,33.100995
MEI,2023-07-19 14:00:00+00:00,33.125,33.24,32.78,32.88,11005.0,458.0,33.062343
MEI,2023-07-19 15:00:00+00:00,32.89,32.96,32.72,32.95,11435.0,417.0,32.843765
MEI,2023-07-19 16:00:00+00:00,32.94,32.96,32.82,32.93,8623.0,324.0,32.892969
MEI,2023-07-19 17:00:00+00:00,32.92,32.94,32.79,32.89,12397.0,419.0,32.851669
MEI,2023-07-19 18:00:00+00:00,32.89,33.03,32.85,32.89,9429.0,420.0,32.919074
MEI,2023-07-19 19:00:00+00:00,32.89,33.09,32.86,33.08,50556.0,1707.0,32.980582
MEI,2023-07-19 20:00:00+00:00,33.07,33.07,33.07,33.07,35925.0,9.0,33.07
MEI,2023-07-19 22:00:00+00:00,33.07,33.07,33.07,33.07,10.0,1.0,31.98
MEI,2023-07-20 13:00:00+00:00,33.11,33.11,32.7,32.82,3357.0,67.0,32.851271
MEI,2023-07-20 14:00:00+00:00,32.82,32.82,32.4941,32.66,10420.0,384.0,32.652227
MEI,2023-07-20 15:00:00+00:00,32.63,32.78,32.61,32.78,6027.0,284.0,32.697599
MEI,2023-07-20 16:00:00+00:00,32.74,32.77,32.53,32.65,11555.0,348.0,32.63561
MEI,2023-07-20 17:00:00+00:00,32.64,32.66,32.3,32.31,16582.0,470.0,32.511912
MEI,2023-07-20 18:00:00+00:00,32.3,32.415,32.3,32.32,17107.0,621.0,32.372581
