symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MRVI,2023-07-17 13:00:00+00:00,12.64,12.99,12.49,12.6799,228502.0,2035.0,12.687137
MRVI,2023-07-17 14:00:00+00:00,12.68,12.7,12.382,12.47,163662.0,2456.0,12.507204
MRVI,2023-07-17 15:00:00+00:00,12.45,12.47,12.32,12.41,141634.0,2191.0,12.402272
MRVI,2023-07-17 16:00:00+00:00,12.4,12.56,12.38,12.4,197760.0,2392.0,12.487991
MRVI,2023-07-17 17:00:00+00:00,12.4,12.435,12.35,12.42,101313.0,1929.0,12.390636
MRVI,2023-07-17 18:00:00+00:00,12.42,12.45,12.36,12.39,180382.0,2483.0,12.406712
MRVI,2023-07-17 19:00:00+00:00,12.395,12.54,12.39,12.52,261096.0,3765.0,12.47715
MRVI,2023-07-17 20:00:00+00:00,12.52,12.52,12.52,12.52,235226.0,14.0,12.52
MRVI,2023-07-18 13:00:00+00:00,12.53,12.6375,12.52,12.59,91999.0,824.0,12.566605
MRVI,2023-07-18 14:00:00+00:00,12.6,12.69,12.5,12.67,150867.0,2228.0,12.590593
MRVI,2023-07-18 15:00:00+00:00,12.68,12.71,12.505,12.54,68214.0,1102.0,12.621106
MRVI,2023-07-18 16:00:00+00:00,12.535,12.57,12.385,12.56,187238.0,1874.0,12.48519
MRVI,2023-07-18 17:00:00+00:00,12.56,12.61,12.4,12.42,141262.0,1835.0,12.509333
MRVI,2023-07-18 18:00:00+00:00,12.4179,12.5,12.395,12.46,75159.0,1123.0,12.446941
MRVI,2023-07-18 19:00:00+00:00,12.455,12.5,12.425,12.46,135690.0,2187.0,12.462128
MRVI,2023-07-18 20:00:00+00:00,12.48,12.48,12.48,12.48,285977.0,15.0,12.48
MRVI,2023-07-18 23:00:00+00:00,12.5,12.5,12.5,12.5,1000.0,1.0,12.5
MRVI,2023-07-19 13:00:00+00:00,12.61,12.72,12.47,12.59,148796.0,1396.0,12.591999
MRVI,2023-07-19 14:00:00+00:00,12.59,12.7536,12.55,12.64,99716.0,1426.0,12.657256
MRVI,2023-07-19 15:00:00+00:00,12.635,12.655,12.48,12.55,96513.0,1222.0,12.541882
MRVI,2023-07-19 16:00:00+00:00,12.55,12.62,12.43,12.475,62485.0,935.0,12.514409
MRVI,2023-07-19 17:00:00+00:00,12.47,12.47,12.35,12.37,57903.0,970.0,12.393609
MRVI,2023-07-19 18:00:00+00:00,12.37,12.37,12.3,12.34,73244.0,1198.0,12.332338
MRVI,2023-07-19 19:00:00+00:00,12.34,12.7799,12.34,12.55,601758.0,5807.0,12.590634
MRVI,2023-07-19 20:00:00+00:00,12.55,12.55,12.55,12.55,75739.0,17.0,12.55
MRVI,2023-07-19 22:00:00+00:00,12.57,12.57,12.57,12.57,200.0,2.0,12.57
MRVI,2023-07-20 11:00:00+00:00,12.59,12.6,12.59,12.6,1158.0,3.0,12.597772
MRVI,2023-07-20 13:00:00+00:00,12.6,12.715,12.35,12.37,58336.0,903.0,12.513173
MRVI,2023-07-20 14:00:00+00:00,12.37,12.47,12.36,12.435,73369.0,1162.0,12.4234
MRVI,2023-07-20 15:00:00+00:00,12.43,12.505,12.425,12.45,69538.0,1253.0,12.452354
MRVI,2023-07-20 16:00:00+00:00,12.45,12.495,12.42,12.42,77020.0,1385.0,12.445238
MRVI,2023-07-20 17:00:00+00:00,12.425,12.49,12.395,12.445,82761.0,1469.0,12.439118
MRVI,2023-07-20 18:00:00+00:00,12.44,12.59,12.425,12.59,94011.0,1631.0,12.517806
MRVI,2023-07-20 19:00:00+00:00,12.595,12.615,12.48,12.51,239190.0,3509.0,12.529045
MRVI,2023-07-20 20:00:00+00:00,12.52,12.52,12.52,12.52,61949.0,12.0,12.52
MRVI,2023-07-21 13:00:00+00:00,12.49,12.53,12.37,12.45,85035.0,914.0,12.450117
MRVI,2023-07-21 14:00:00+00:00,12.46,12.795,12.42,12.78,267230.0,2826.0,12.623404
