symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPE,2023-07-17 13:00:00+00:00,16.88,17.03,16.67,17.005,1024436.0,6343.0,16.86884
HPE,2023-07-17 14:00:00+00:00,17.005,17.025,16.93,16.945,947912.0,7069.0,16.992883
HPE,2023-07-17 15:00:00+00:00,16.94,17.06,16.93,17.05,1061369.0,5405.0,16.993579
HPE,2023-07-17 16:00:00+00:00,17.05,17.09,16.975,17.025,1254645.0,5607.0,17.038702
HPE,2023-07-17 17:00:00+00:00,17.025,17.11,17.01,17.095,394330.0,3166.0,17.058986
HPE,2023-07-17 18:00:00+00:00,17.09,17.115,17.0714,17.08,493305.0,3782.0,17.096888
HPE,2023-07-17 19:00:00+00:00,17.085,17.17,17.04,17.05,1942004.0,10085.0,17.092131
HPE,2023-07-17 20:00:00+00:00,17.04,17.05,17.04,17.05,2021721.0,40.0,17.049997
HPE,2023-07-18 12:00:00+00:00,16.88,16.9,16.88,16.9,780.0,4.0,16.89118
HPE,2023-07-18 13:00:00+00:00,17.0,17.095,16.96,17.05,616561.0,4871.0,17.027677
HPE,2023-07-18 14:00:00+00:00,17.055,17.11,17.01,17.07,796775.0,4862.0,17.065446
HPE,2023-07-18 15:00:00+00:00,17.075,17.2,17.055,17.155,899249.0,4987.0,17.131505
HPE,2023-07-18 16:00:00+00:00,17.155,17.175,17.105,17.16,541282.0,3314.0,17.141713
HPE,2023-07-18 17:00:00+00:00,17.155,17.38,17.15,17.37,1684154.0,8252.0,17.286966
HPE,2023-07-18 18:00:00+00:00,17.36,17.43,17.3449,17.415,1877406.0,10055.0,17.387935
HPE,2023-07-18 19:00:00+00:00,17.415,17.51,17.39,17.46,5058935.0,21133.0,17.457514
HPE,2023-07-18 20:00:00+00:00,17.47,17.47,17.46,17.46,1475078.0,39.0,17.460001
HPE,2023-07-18 22:00:00+00:00,17.45,17.45,17.45,17.45,350.0,2.0,17.45
HPE,2023-07-19 11:00:00+00:00,17.39,17.39,17.39,17.39,250.0,1.0,17.39
HPE,2023-07-19 12:00:00+00:00,17.49,17.49,17.46,17.46,1210.0,4.0,17.487041
HPE,2023-07-19 13:00:00+00:00,17.53,17.595,17.47,17.55,798541.0,4835.0,17.532244
HPE,2023-07-19 14:00:00+00:00,17.56,17.64,17.315,17.3591,2061106.0,10577.0,17.501839
HPE,2023-07-19 15:00:00+00:00,17.355,17.41,17.32,17.33,1663675.0,6294.0,17.367241
HPE,2023-07-19 16:00:00+00:00,17.335,17.44,17.31,17.405,1580874.0,7129.0,17.383815
HPE,2023-07-19 17:00:00+00:00,17.405,17.405,17.255,17.27,1119174.0,5574.0,17.34606
HPE,2023-07-19 18:00:00+00:00,17.275,17.32,17.26,17.275,967274.0,5504.0,17.294819
HPE,2023-07-19 19:00:00+00:00,17.2707,17.29,17.21,17.27,2618637.0,13336.0,17.251806
HPE,2023-07-19 20:00:00+00:00,17.27,17.27,17.27,17.27,2231316.0,72.0,17.27
HPE,2023-07-19 22:00:00+00:00,17.21,17.21,17.21,17.21,200.0,3.0,17.2128
HPE,2023-07-19 23:00:00+00:00,17.2,17.2,17.2,17.2,170.0,5.0,17.2
HPE,2023-07-20 12:00:00+00:00,17.29,17.29,17.2,17.2,1572.0,20.0,17.21145
HPE,2023-07-20 13:00:00+00:00,17.31,17.32,17.195,17.2297,696004.0,5107.0,17.244249
HPE,2023-07-20 14:00:00+00:00,17.225,17.26,17.1825,17.255,1155911.0,8373.0,17.213891
HPE,2023-07-20 15:00:00+00:00,17.255,17.34,17.24,17.325,697114.0,5911.0,17.29947
HPE,2023-07-20 16:00:00+00:00,17.325,17.37,17.235,17.245,837353.0,4956.0,17.309475
HPE,2023-07-20 17:00:00+00:00,17.245,17.29,17.18,17.1827,742656.0,4725.0,17.245665
HPE,2023-07-20 18:00:00+00:00,17.18,17.19,17.05,17.095,1765410.0,10120.0,17.123115
HPE,2023-07-20 19:00:00+00:00,17.095,17.2,17.06,17.2,3548435.0,17209.0,17.13301
HPE,2023-07-20 20:00:00+00:00,17.2,17.2,17.2,17.2,2311862.0,64.0,17.2
HPE,2023-07-21 13:00:00+00:00,17.26,17.37,17.165,17.22,821222.0,4318.0,17.255619
HPE,2023-07-21 14:00:00+00:00,17.225,17.31,17.21,17.24,1878881.0,8888.0,17.254391
HPE,2023-07-21 15:00:00+00:00,17.245,17.34,17.22,17.245,1308027.0,5753.0,17.283936
HPE,2023-07-21 16:00:00+00:00,17.245,17.27,17.195,17.255,1405060.0,5530.0,17.236308
HPE,2023-07-21 17:00:00+00:00,17.25,17.28,17.22,17.275,1063120.0,4726.0,17.249921
HPE,2023-07-21 18:00:00+00:00,17.275,17.31,17.24,17.275,1108743.0,4565.0,17.26765
HPE,2023-07-21 19:00:00+00:00,17.275,17.2899,17.205,17.28,2618115.0,11768.0,17.257325
HPE,2023-07-21 20:00:00+00:00,17.277,17.277,17.25,17.26,2127931.0,29.0,17.259825
HPE,2023-07-21 23:00:00+00:00,17.1601,17.1601,17.1601,17.1601,100.0,1.0,17.1601
HPE,2023-07-24 12:00:00+00:00,17.2,17.27,17.2,17.27,302.0,4.0,17.22361
HPE,2023-07-24 13:00:00+00:00,17.27,17.65,17.27,17.4401,906880.0,6601.0,17.552052
HPE,2023-07-24 14:00:00+00:00,17.44,17.455,17.27,17.32,2446152.0,10326.0,17.340582
HPE,2023-07-24 15:00:00+00:00,17.32,17.35,17.23,17.305,1378138.0,6821.0,17.278149
HPE,2023-07-24 16:00:00+00:00,17.3,17.425,17.285,17.385,1341808.0,6333.0,17.360406
HPE,2023-07-24 17:00:00+00:00,17.3846,17.39,17.31,17.35,826698.0,4018.0,17.34437
HPE,2023-07-24 18:00:00+00:00,17.35,17.375,17.34,17.35,696272.0,4129.0,17.354964
HPE,2023-07-24 19:00:00+00:00,17.35,17.41,17.31,17.35,2640922.0,11012.0,17.359265
HPE,2023-07-24 20:00:00+00:00,17.35,17.35,17.3,17.35,856673.0,61.0,17.349971
HPE,2023-07-25 13:00:00+00:00,17.41,17.435,17.31,17.36,466960.0,2869.0,17.375474
HPE,2023-07-25 14:00:00+00:00,17.365,17.59,17.36,17.56,1341453.0,6791.0,17.522846
HPE,2023-07-25 15:00:00+00:00,17.56,17.61,17.545,17.555,602463.0,3734.0,17.569278
HPE,2023-07-25 16:00:00+00:00,17.55,17.6,17.53,17.595,603010.0,3535.0,17.557248
HPE,2023-07-25 17:00:00+00:00,17.59,17.6,17.55,17.5799,1380169.0,5522.0,17.565945
HPE,2023-07-25 18:00:00+00:00,17.57,17.69,17.56,17.585,1238597.0,6094.0,17.610732
HPE,2023-07-25 19:00:00+00:00,17.585,17.635,17.56,17.59,3302668.0,11327.0,17.588288
HPE,2023-07-25 20:00:00+00:00,17.59,17.59,17.59,17.59,2059281.0,64.0,17.59
HPE,2023-07-25 22:00:00+00:00,17.58,17.58,17.57,17.57,1002.0,2.0,17.571018
HPE,2023-07-26 13:00:00+00:00,17.59,17.715,17.45,17.605,1010453.0,5268.0,17.625509
HPE,2023-07-26 14:00:00+00:00,17.6,17.645,17.47,17.495,1432842.0,7968.0,17.547992
HPE,2023-07-26 15:00:00+00:00,17.49,17.53,17.44,17.5215,1624011.0,5857.0,17.481693
HPE,2023-07-26 16:00:00+00:00,17.53,17.54,17.45,17.495,1082653.0,4963.0,17.509372
HPE,2023-07-26 17:00:00+00:00,17.495,17.53,17.49,17.525,667710.0,4208.0,17.503054
HPE,2023-07-26 18:00:00+00:00,17.52,17.64,17.48,17.585,1174188.0,7577.0,17.557196
HPE,2023-07-26 19:00:00+00:00,17.585,17.6,17.421,17.46,2629892.0,13135.0,17.472718
HPE,2023-07-26 20:00:00+00:00,17.45,17.45,17.45,17.45,1277848.0,61.0,17.45
HPE,2023-07-26 22:00:00+00:00,17.3,17.3,17.3,17.3,100.0,1.0,17.3
HPE,2023-07-27 12:00:00+00:00,17.63,17.67,17.61,17.67,1713.0,7.0,17.645902
HPE,2023-07-27 13:00:00+00:00,17.64,17.695,17.54,17.64,596915.0,3357.0,17.621529
HPE,2023-07-27 14:00:00+00:00,17.635,17.6783,17.585,17.64,824721.0,5970.0,17.623915
HPE,2023-07-27 15:00:00+00:00,17.635,17.7,17.6,17.665,784625.0,5133.0,17.65548
HPE,2023-07-27 16:00:00+00:00,17.66,17.72,17.65,17.715,408184.0,3675.0,17.68712
HPE,2023-07-27 17:00:00+00:00,17.715,17.74,17.58,17.605,720209.0,5438.0,17.652155
HPE,2023-07-27 18:00:00+00:00,17.605,17.63,17.4139,17.415,1269981.0,6772.0,17.516063
HPE,2023-07-27 19:00:00+00:00,17.415,17.425,17.31,17.35,2128129.0,12581.0,17.361198
HPE,2023-07-27 20:00:00+00:00,17.36,17.36,17.36,17.36,1887111.0,64.0,17.36
HPE,2023-07-27 23:00:00+00:00,17.36,17.44,17.31,17.31,719.0,10.0,17.351141
HPE,2023-07-28 11:00:00+00:00,17.42,17.45,17.42,17.45,236.0,3.0,17.43411
HPE,2023-07-28 13:00:00+00:00,17.56,17.59,17.32,17.535,1086603.0,4514.0,17.452924
HPE,2023-07-28 14:00:00+00:00,17.535,17.63,17.49,17.505,1344525.0,7783.0,17.567871
HPE,2023-07-28 15:00:00+00:00,17.51,17.6073,17.49,17.56,1001668.0,6780.0,17.554777
HPE,2023-07-28 16:00:00+00:00,17.555,17.555,17.38,17.385,750658.0,4101.0,17.47988
HPE,2023-07-28 17:00:00+00:00,17.385,17.3856,17.28,17.3111,851392.0,4231.0,17.337218
HPE,2023-07-28 18:00:00+00:00,17.32,17.37,17.27,17.32,1165293.0,5134.0,17.31798
HPE,2023-07-28 19:00:00+00:00,17.32,17.34,17.26,17.26,1298570.0,7894.0,17.288716
HPE,2023-07-28 20:00:00+00:00,17.26,17.26,17.26,17.26,1468919.0,57.0,17.259998
HPE,2023-07-28 22:00:00+00:00,17.26,17.26,17.26,17.26,122.0,2.0,17.26
HPE,2023-07-28 23:00:00+00:00,17.26,17.26,17.26,17.26,600.0,3.0,17.26
HPE,2023-07-31 09:00:00+00:00,17.33,17.33,17.33,17.33,300.0,1.0,17.33
HPE,2023-07-31 12:00:00+00:00,17.33,17.33,17.33,17.33,436.0,4.0,17.329427
HPE,2023-07-31 13:00:00+00:00,17.21,17.43,17.21,17.415,627673.0,3673.0,17.347193
HPE,2023-07-31 14:00:00+00:00,17.415,17.42,17.32,17.35,696661.0,3760.0,17.371443
HPE,2023-07-31 15:00:00+00:00,17.345,17.42,17.345,17.365,585132.0,3361.0,17.379609
HPE,2023-07-31 16:00:00+00:00,17.365,17.37,17.255,17.305,684096.0,3865.0,17.29629
HPE,2023-07-31 17:00:00+00:00,17.3,17.33,17.28,17.31,299329.0,2431.0,17.306756
HPE,2023-07-31 18:00:00+00:00,17.315,17.32,17.25,17.28,650032.0,3556.0,17.270792
HPE,2023-07-31 19:00:00+00:00,17.285,17.39,17.26,17.39,1926870.0,10547.0,17.328085
HPE,2023-07-31 20:00:00+00:00,17.39,17.46,17.38,17.46,1872841.0,79.0,17.380147
HPE,2023-08-01 13:00:00+00:00,17.38,17.47,17.34,17.415,507951.0,3244.0,17.414362
HPE,2023-08-01 14:00:00+00:00,17.4125,17.415,17.225,17.26,1272149.0,7492.0,17.299401
HPE,2023-08-01 15:00:00+00:00,17.27,17.3,17.22,17.27,850521.0,5345.0,17.259339
HPE,2023-08-01 16:00:00+00:00,17.27,17.33,17.26,17.3,520500.0,3503.0,17.291738
HPE,2023-08-01 17:00:00+00:00,17.3,17.345,17.3,17.345,819928.0,4035.0,17.319734
HPE,2023-08-01 18:00:00+00:00,17.345,17.46,17.33,17.37,1425789.0,6476.0,17.388463
HPE,2023-08-01 19:00:00+00:00,17.38,17.43,17.34,17.42,2445284.0,12315.0,17.39114
HPE,2023-08-01 20:00:00+00:00,17.41,17.41,17.41,17.41,1595399.0,44.0,17.41
HPE,2023-08-01 21:00:00+00:00,17.41,17.41,17.41,17.41,7547.0,1.0,17.41
HPE,2023-08-02 08:00:00+00:00,17.24,17.24,17.24,17.24,200.0,1.0,17.24
HPE,2023-08-02 10:00:00+00:00,17.25,17.25,17.25,17.25,2834.0,5.0,17.25
HPE,2023-08-02 13:00:00+00:00,17.22,17.42,17.17,17.365,589765.0,3699.0,17.32718
HPE,2023-08-02 14:00:00+00:00,17.37,17.52,17.35,17.38,1069392.0,6230.0,17.428069
HPE,2023-08-02 15:00:00+00:00,17.3799,17.52,17.37,17.49,1417910.0,7743.0,17.456631
HPE,2023-08-02 16:00:00+00:00,17.495,17.5,17.35,17.36,961231.0,5547.0,17.413591
HPE,2023-08-02 17:00:00+00:00,17.36,17.4,17.34,17.345,1080273.0,4998.0,17.377832
HPE,2023-08-02 18:00:00+00:00,17.345,17.395,17.31,17.335,780211.0,5282.0,17.351631
HPE,2023-08-02 19:00:00+00:00,17.335,17.35,17.23,17.245,2761726.0,12995.0,17.277823
HPE,2023-08-02 20:00:00+00:00,17.24,17.24,17.24,17.24,1853463.0,48.0,17.24
HPE,2023-08-03 12:00:00+00:00,17.17,17.17,17.17,17.17,582.0,3.0,17.170034
HPE,2023-08-03 13:00:00+00:00,17.1,17.1,16.9213,16.985,1284462.0,4672.0,16.985492
HPE,2023-08-03 14:00:00+00:00,16.985,17.1,16.96,17.095,1215376.0,7635.0,17.014996
HPE,2023-08-03 15:00:00+00:00,17.095,17.24,17.095,17.205,904460.0,6180.0,17.169512
HPE,2023-08-03 16:00:00+00:00,17.2,17.29,17.155,17.265,994271.0,5497.0,17.203459
HPE,2023-08-03 17:00:00+00:00,17.27,17.31,17.225,17.25,1277357.0,6545.0,17.271292
HPE,2023-08-03 18:00:00+00:00,17.25,17.39,17.24,17.39,998016.0,4085.0,17.303805
HPE,2023-08-03 19:00:00+00:00,17.39,17.42,17.31,17.31,1982198.0,9925.0,17.35681
HPE,2023-08-03 20:00:00+00:00,17.28,17.32,17.28,17.32,877032.0,60.0,17.319977
HPE,2023-08-03 22:00:00+00:00,17.3,17.3,17.3,17.3,100.0,1.0,17.3
HPE,2023-08-04 08:00:00+00:00,17.32,17.32,17.32,17.32,250.0,1.0,17.32
HPE,2023-08-04 13:00:00+00:00,17.3,17.325,17.21,17.29,423544.0,2916.0,17.28494
HPE,2023-08-04 14:00:00+00:00,17.285,17.41,17.17,17.405,1160839.0,6203.0,17.308617
HPE,2023-08-04 15:00:00+00:00,17.41,17.5,17.385,17.495,1208398.0,4967.0,17.455956
HPE,2023-08-04 16:00:00+00:00,17.495,17.6,17.495,17.565,1276569.0,5331.0,17.553821
HPE,2023-08-04 17:00:00+00:00,17.565,17.57,17.51,17.52,689716.0,4329.0,17.536523
HPE,2023-08-04 18:00:00+00:00,17.52,17.53,17.36,17.385,1796933.0,7566.0,17.433352
HPE,2023-08-04 19:00:00+00:00,17.385,17.405,17.33,17.37,2433565.0,10915.0,17.368501
HPE,2023-08-04 20:00:00+00:00,17.37,17.37,17.37,17.37,2878189.0,57.0,17.37
HPE,2023-08-07 08:00:00+00:00,17.49,17.49,17.49,17.49,357.0,1.0,17.49
HPE,2023-08-07 09:00:00+00:00,17.49,17.5,17.49,17.5,1400.0,5.0,17.491636
HPE,2023-08-07 13:00:00+00:00,17.38,17.495,17.355,17.4275,368881.0,2498.0,17.429644
HPE,2023-08-07 14:00:00+00:00,17.425,17.51,17.405,17.415,1438789.0,6605.0,17.452253
HPE,2023-08-07 15:00:00+00:00,17.42,17.54,17.38,17.53,1479573.0,6747.0,17.467348
HPE,2023-08-07 16:00:00+00:00,17.5225,17.62,17.5101,17.62,714495.0,4587.0,17.562898
HPE,2023-08-07 17:00:00+00:00,17.615,17.64,17.6,17.6125,666975.0,4479.0,17.618704
HPE,2023-08-07 18:00:00+00:00,17.62,17.655,17.6025,17.63,719593.0,4923.0,17.635618
HPE,2023-08-07 19:00:00+00:00,17.635,17.645,17.53,17.55,3087773.0,14757.0,17.577211
HPE,2023-08-07 20:00:00+00:00,17.55,17.55,17.5,17.5,2032632.0,54.0,17.549995
HPE,2023-08-08 10:00:00+00:00,17.5,17.6,17.5,17.6,3000.0,8.0,17.5889
HPE,2023-08-08 12:00:00+00:00,17.29,17.29,17.29,17.29,269.0,2.0,17.287435
HPE,2023-08-08 13:00:00+00:00,17.39,17.46,17.2,17.235,1407806.0,6372.0,17.318656
HPE,2023-08-08 14:00:00+00:00,17.235,17.51,17.195,17.4778,3706162.0,14514.0,17.375653
HPE,2023-08-08 15:00:00+00:00,17.47,17.99,17.42,17.99,4171123.0,18752.0,17.762
HPE,2023-08-08 16:00:00+00:00,17.9801,17.995,17.85,17.985,2145169.0,11216.0,17.931069
HPE,2023-08-08 17:00:00+00:00,17.985,18.065,17.905,18.0457,1836435.0,9445.0,17.986097
HPE,2023-08-08 18:00:00+00:00,18.045,18.055,17.922,18.02,1707120.0,9472.0,17.965785
HPE,2023-08-08 19:00:00+00:00,18.02,18.135,18.0,18.07,4222568.0,18749.0,18.069855
HPE,2023-08-08 20:00:00+00:00,18.07,18.1,18.07,18.1,2937548.0,64.0,18.070004
HPE,2023-08-08 21:00:00+00:00,18.12,18.12,18.08,18.08,1237.0,6.0,18.087631
HPE,2023-08-09 11:00:00+00:00,18.12,18.12,18.12,18.12,150.0,1.0,18.12
HPE,2023-08-09 12:00:00+00:00,18.1,18.12,18.1,18.1,941.0,13.0,18.103008
HPE,2023-08-09 13:00:00+00:00,18.08,18.08,17.72,17.975,1175122.0,5694.0,17.888088
HPE,2023-08-09 14:00:00+00:00,17.975,18.08,17.755,17.76,1971983.0,9885.0,17.957953
HPE,2023-08-09 15:00:00+00:00,17.765,17.77,17.47,17.58,4616148.0,13359.0,17.608565
HPE,2023-08-09 16:00:00+00:00,17.5806,17.665,17.53,17.655,2599337.0,8067.0,17.599814
HPE,2023-08-09 17:00:00+00:00,17.65,17.83,17.645,17.735,1167696.0,7211.0,17.73735
HPE,2023-08-09 18:00:00+00:00,17.735,17.84,17.72,17.79,1255989.0,6732.0,17.795768
HPE,2023-08-09 19:00:00+00:00,17.795,17.825,17.63,17.68,2255352.0,12283.0,17.719065
HPE,2023-08-09 20:00:00+00:00,17.68,17.68,17.68,17.68,1033915.0,37.0,17.68
HPE,2023-08-09 23:00:00+00:00,17.68,17.7,17.68,17.7,401.0,3.0,17.69995
HPE,2023-08-10 11:00:00+00:00,17.82,17.82,17.82,17.82,500.0,2.0,17.81968
HPE,2023-08-10 12:00:00+00:00,17.7545,17.7545,17.75,17.75,307.0,5.0,17.751238
HPE,2023-08-10 13:00:00+00:00,17.79,17.84,17.66,17.79,361720.0,3066.0,17.764676
