symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HFWA,2023-07-17 13:00:00+00:00,17.05,17.25,17.03,17.215,4719.0,103.0,17.11288
HFWA,2023-07-17 14:00:00+00:00,17.28,17.44,17.185,17.41,26881.0,557.0,17.305977
HFWA,2023-07-17 15:00:00+00:00,17.43,17.55,17.37,17.49,10892.0,395.0,17.457964
HFWA,2023-07-17 16:00:00+00:00,17.485,17.56,17.485,17.525,13344.0,377.0,17.532832
HFWA,2023-07-17 17:00:00+00:00,17.55,17.55,17.45,17.45,12256.0,340.0,17.51702
HFWA,2023-07-17 18:00:00+00:00,17.47,17.61,17.47,17.545,11763.0,417.0,17.569454
HFWA,2023-07-17 19:00:00+00:00,17.54,17.54,17.41,17.44,19734.0,738.0,17.459664
HFWA,2023-07-17 20:00:00+00:00,17.44,17.44,17.44,17.44,27244.0,5.0,17.439894
HFWA,2023-07-18 13:00:00+00:00,17.42,18.06,17.42,18.06,10228.0,178.0,17.650853
HFWA,2023-07-18 14:00:00+00:00,18.1,18.2,17.79,18.02,33401.0,717.0,17.985689
HFWA,2023-07-18 15:00:00+00:00,18.08,18.21,17.99,18.04,17499.0,427.0,18.106072
HFWA,2023-07-18 16:00:00+00:00,18.0601,18.205,18.0601,18.18,8696.0,284.0,18.147241
HFWA,2023-07-18 17:00:00+00:00,18.21,18.26,18.16,18.18,16635.0,340.0,18.21589
HFWA,2023-07-18 18:00:00+00:00,18.19,18.3,18.15,18.3,19614.0,610.0,18.236854
HFWA,2023-07-18 19:00:00+00:00,18.3,18.39,18.265,18.34,57263.0,1213.0,18.344962
HFWA,2023-07-18 20:00:00+00:00,18.36,18.36,18.36,18.36,39545.0,5.0,18.36
HFWA,2023-07-18 22:00:00+00:00,18.05,18.05,18.05,18.05,100.0,1.0,18.05
HFWA,2023-07-19 13:00:00+00:00,18.46,18.66,18.29,18.66,9377.0,316.0,18.4369
HFWA,2023-07-19 14:00:00+00:00,18.57,18.91,18.57,18.7799,13895.0,326.0,18.73185
HFWA,2023-07-19 15:00:00+00:00,18.66,18.78,18.58,18.78,9771.0,288.0,18.679078
HFWA,2023-07-19 16:00:00+00:00,18.7618,18.84,18.62,18.84,9508.0,242.0,18.746368
HFWA,2023-07-19 17:00:00+00:00,18.83,18.92,18.77,18.84,14455.0,365.0,18.848485
HFWA,2023-07-19 18:00:00+00:00,18.86,19.07,18.815,19.02,45230.0,874.0,18.940846
HFWA,2023-07-19 19:00:00+00:00,19.02,19.06,18.89,18.91,92060.0,2030.0,18.992782
HFWA,2023-07-19 20:00:00+00:00,18.91,18.91,18.91,18.91,38292.0,8.0,18.91
HFWA,2023-07-20 13:00:00+00:00,18.58,18.75,18.41,18.555,18796.0,228.0,18.562981
HFWA,2023-07-20 14:00:00+00:00,18.535,18.81,18.25,18.45,23743.0,568.0,18.466961
HFWA,2023-07-20 15:00:00+00:00,18.48,18.6,18.3611,18.56,16937.0,377.0,18.48995
HFWA,2023-07-20 16:00:00+00:00,18.59,18.64,18.405,18.45,17512.0,374.0,18.544589
HFWA,2023-07-20 17:00:00+00:00,18.46,18.545,18.32,18.47,15893.0,367.0,18.402693
HFWA,2023-07-20 18:00:00+00:00,18.46,18.52,18.36,18.39,17861.0,470.0,18.429113
HFWA,2023-07-20 19:00:00+00:00,18.39,18.46,18.31,18.39,81105.0,1487.0,18.383625
HFWA,2023-07-20 20:00:00+00:00,18.4,18.4,18.4,18.4,68252.0,8.0,18.4
HFWA,2023-07-21 13:00:00+00:00,18.57,18.57,18.08,18.08,21053.0,129.0,18.505579
HFWA,2023-07-21 14:00:00+00:00,18.085,18.12,17.64,17.64,15552.0,528.0,17.893084
HFWA,2023-07-21 15:00:00+00:00,17.65,17.85,17.59,17.78,25553.0,489.0,17.689874
HFWA,2023-07-21 16:00:00+00:00,17.76,17.78,17.4,17.48,17379.0,464.0,17.520096
HFWA,2023-07-21 17:00:00+00:00,17.481,17.59,17.481,17.561,11046.0,293.0,17.542025
HFWA,2023-07-21 18:00:00+00:00,17.58,17.615,17.37,17.37,18316.0,580.0,17.48664
HFWA,2023-07-21 19:00:00+00:00,17.39,17.53,17.28,17.5,95988.0,2213.0,17.418579
HFWA,2023-07-21 20:00:00+00:00,17.51,17.51,17.51,17.51,58865.0,5.0,17.51
HFWA,2023-07-24 13:00:00+00:00,17.44,18.09,17.44,17.79,22375.0,406.0,17.738988
HFWA,2023-07-24 14:00:00+00:00,17.795,18.0,17.73,17.925,30423.0,671.0,17.800753
HFWA,2023-07-24 15:00:00+00:00,17.95,18.17,17.94,18.17,18001.0,516.0,18.007207
HFWA,2023-07-24 16:00:00+00:00,18.17,18.39,18.17,18.37,17264.0,495.0,18.294022
HFWA,2023-07-24 17:00:00+00:00,18.365,18.365,18.17,18.26,19240.0,545.0,18.254593
HFWA,2023-07-24 18:00:00+00:00,18.26,18.29,18.15,18.17,16563.0,460.0,18.213556
HFWA,2023-07-24 19:00:00+00:00,18.15,18.26,18.01,18.21,67912.0,1602.0,18.145766
HFWA,2023-07-24 20:00:00+00:00,18.21,18.21,18.21,18.21,37082.0,5.0,18.21
HFWA,2023-07-25 13:00:00+00:00,18.29,18.335,18.01,18.09,9771.0,218.0,18.203399
HFWA,2023-07-25 14:00:00+00:00,18.055,18.4,18.055,18.34,8366.0,254.0,18.284561
HFWA,2023-07-25 15:00:00+00:00,18.32,18.38,18.2,18.23,7706.0,225.0,18.299016
HFWA,2023-07-25 16:00:00+00:00,18.26,18.39,18.16,18.38,13904.0,272.0,18.25494
HFWA,2023-07-25 17:00:00+00:00,18.399,18.545,18.39,18.545,10108.0,247.0,18.446767
HFWA,2023-07-25 18:00:00+00:00,18.53,18.54,18.21,18.33,44340.0,763.0,18.384647
HFWA,2023-07-25 19:00:00+00:00,18.34,18.44,18.25,18.26,69011.0,1342.0,18.344852
HFWA,2023-07-25 20:00:00+00:00,18.26,18.4,18.26,18.4,40764.0,10.0,18.260916
HFWA,2023-07-26 13:00:00+00:00,18.49,18.84,18.49,18.8,10257.0,256.0,18.694728
HFWA,2023-07-26 14:00:00+00:00,18.83,18.83,18.47,18.72,11662.0,394.0,18.633535
HFWA,2023-07-26 15:00:00+00:00,18.685,18.685,18.5,18.67,13637.0,412.0,18.603353
HFWA,2023-07-26 16:00:00+00:00,18.71,18.88,18.67,18.81,8262.0,261.0,18.767393
HFWA,2023-07-26 17:00:00+00:00,18.8,18.82,18.68,18.7,8122.0,274.0,18.760527
HFWA,2023-07-26 18:00:00+00:00,18.69,18.9,18.65,18.85,16250.0,483.0,18.753026
HFWA,2023-07-26 19:00:00+00:00,18.845,18.86,18.68,18.72,51490.0,1342.0,18.753691
HFWA,2023-07-26 20:00:00+00:00,18.76,18.76,18.76,18.76,216618.0,7.0,18.76
HFWA,2023-07-27 13:00:00+00:00,18.92,18.92,18.625,18.71,5742.0,148.0,18.801008
HFWA,2023-07-27 14:00:00+00:00,18.715,18.86,18.675,18.675,4302.0,158.0,18.75883
HFWA,2023-07-27 15:00:00+00:00,18.67,18.7,18.52,18.52,7702.0,300.0,18.637441
