symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NMM,2023-07-17 13:00:00+00:00,22.5,22.5,22.28,22.2923,1936.0,18.0,22.434947
NMM,2023-07-17 14:00:00+00:00,22.36,22.47,22.33,22.47,5249.0,28.0,22.35956
NMM,2023-07-17 15:00:00+00:00,22.4591,22.61,22.4591,22.61,3765.0,51.0,22.551237
NMM,2023-07-17 16:00:00+00:00,22.63,22.64,22.53,22.555,3920.0,55.0,22.574262
NMM,2023-07-17 17:00:00+00:00,22.58,22.77,22.58,22.75,2765.0,55.0,22.653725
NMM,2023-07-17 18:00:00+00:00,22.78,22.78,22.69,22.745,4165.0,44.0,22.730448
NMM,2023-07-17 19:00:00+00:00,22.78,22.78,22.72,22.77,12982.0,323.0,22.750204
NMM,2023-07-17 20:00:00+00:00,22.74,22.74,22.74,22.74,467.0,1.0,22.74
NMM,2023-07-18 13:00:00+00:00,22.5,22.96,22.5,22.93,11023.0,78.0,22.671629
NMM,2023-07-18 14:00:00+00:00,22.76,22.99,22.76,22.83,5760.0,46.0,22.823454
NMM,2023-07-18 15:00:00+00:00,22.83,23.3465,22.83,23.2353,23949.0,340.0,23.143645
NMM,2023-07-18 16:00:00+00:00,23.29,23.375,23.24,23.27,7567.0,116.0,23.297255
NMM,2023-07-18 17:00:00+00:00,23.24,23.42,23.1501,23.37,6354.0,82.0,23.27328
NMM,2023-07-18 18:00:00+00:00,23.31,23.31,23.235,23.235,9539.0,40.0,23.27016
NMM,2023-07-18 19:00:00+00:00,23.25,23.32,23.12,23.12,7986.0,174.0,23.2186
NMM,2023-07-18 20:00:00+00:00,23.12,23.12,23.12,23.12,1107.0,2.0,23.12
NMM,2023-07-19 12:00:00+00:00,23.18,23.18,23.18,23.18,2000.0,1.0,23.18
NMM,2023-07-19 13:00:00+00:00,23.3,23.3,23.16,23.27,3171.0,21.0,23.276994
NMM,2023-07-19 14:00:00+00:00,23.3705,23.3705,23.06,23.08,5926.0,61.0,23.147007
NMM,2023-07-19 15:00:00+00:00,23.12,23.205,23.06,23.2,4288.0,49.0,23.155252
NMM,2023-07-19 16:00:00+00:00,23.16,23.16,23.052,23.08,7176.0,98.0,23.120987
NMM,2023-07-19 17:00:00+00:00,23.085,23.14,23.0773,23.13,682.0,11.0,23.113079
NMM,2023-07-19 18:00:00+00:00,23.12,23.12,23.05,23.05,4890.0,64.0,23.069593
