symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ABEV,2023-07-17 12:00:00+00:00,3.0,3.0,3.0,3.0,1563.0,5.0,2.999963
ABEV,2023-07-17 13:00:00+00:00,3.0,3.04,3.0,3.015,1226050.0,1686.0,3.011324
ABEV,2023-07-17 14:00:00+00:00,3.01,3.02,2.99,3.02,3310378.0,3388.0,3.006275
ABEV,2023-07-17 15:00:00+00:00,3.0138,3.02,3.005,3.015,2726977.0,2871.0,3.011485
ABEV,2023-07-17 16:00:00+00:00,3.015,3.02,3.005,3.015,1708137.0,1625.0,3.010631
ABEV,2023-07-17 17:00:00+00:00,3.015,3.04,3.0102,3.035,2367899.0,3336.0,3.027489
ABEV,2023-07-17 18:00:00+00:00,3.035,3.04,3.03,3.035,723174.0,2079.0,3.033434
ABEV,2023-07-17 19:00:00+00:00,3.03,3.05,3.03,3.05,4687798.0,5611.0,3.039442
ABEV,2023-07-17 20:00:00+00:00,3.04,3.04,3.03,3.04,235936.0,28.0,3.039948
ABEV,2023-07-17 21:00:00+00:00,3.05,3.05,3.05,3.05,300.0,1.0,3.05
ABEV,2023-07-18 11:00:00+00:00,3.05,3.05,3.05,3.05,400.0,1.0,3.05
ABEV,2023-07-18 13:00:00+00:00,3.05,3.08,3.03,3.075,3154419.0,1949.0,3.054735
ABEV,2023-07-18 14:00:00+00:00,3.075,3.08,3.055,3.075,3390532.0,2900.0,3.064676
ABEV,2023-07-18 15:00:00+00:00,3.0711,3.0767,3.06,3.07,1074619.0,1447.0,3.068967
ABEV,2023-07-18 16:00:00+00:00,3.065,3.08,3.05,3.05,1183268.0,1563.0,3.06986
ABEV,2023-07-18 17:00:00+00:00,3.05,3.055,3.0117,3.02,5210960.0,3220.0,3.031871
ABEV,2023-07-18 18:00:00+00:00,3.015,3.03,3.01,3.0241,3009146.0,2338.0,3.018976
ABEV,2023-07-18 19:00:00+00:00,3.02,3.04,3.02,3.025,3686624.0,5256.0,3.028328
ABEV,2023-07-18 20:00:00+00:00,3.02,3.02,3.02,3.02,122392.0,10.0,3.019996
ABEV,2023-07-18 23:00:00+00:00,3.05,3.05,3.04,3.04,200.0,2.0,3.045
ABEV,2023-07-19 13:00:00+00:00,3.02,3.0399,3.01,3.0383,898536.0,1227.0,3.026788
ABEV,2023-07-19 14:00:00+00:00,3.03,3.0375,3.02,3.025,1783714.0,2883.0,3.027068
ABEV,2023-07-19 15:00:00+00:00,3.0201,3.0282,2.99,2.99,2684433.0,2068.0,3.005125
ABEV,2023-07-19 16:00:00+00:00,2.99,3.01,2.99,3.0075,530660.0,646.0,2.99931
ABEV,2023-07-19 17:00:00+00:00,3.005,3.01,3.0,3.005,1280331.0,2763.0,3.006768
ABEV,2023-07-19 18:00:00+00:00,3.005,3.03,3.0,3.02,2181297.0,2870.0,3.013613
ABEV,2023-07-19 19:00:00+00:00,3.025,3.03,3.01,3.02,3756908.0,6208.0,3.017996
ABEV,2023-07-19 20:00:00+00:00,3.02,3.02,3.02,3.02,138749.0,5.0,3.02
ABEV,2023-07-19 21:00:00+00:00,3.04,3.04,3.04,3.04,1000.0,1.0,3.04
