symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCX,2023-07-17 14:00:00+00:00,29.945,29.965,29.87,29.89,720.0,15.0,29.914312
TCX,2023-07-17 15:00:00+00:00,29.7999,30.45,29.79,30.45,2453.0,67.0,30.065387
TCX,2023-07-17 16:00:00+00:00,30.5,30.5,30.415,30.45,1016.0,29.0,30.469427
TCX,2023-07-17 17:00:00+00:00,30.425,30.92,30.31,30.54,7726.0,170.0,30.616808
TCX,2023-07-17 18:00:00+00:00,30.25,30.47,30.25,30.342,1387.0,38.0,30.354775
TCX,2023-07-17 19:00:00+00:00,30.43,30.65,30.2,30.4,9775.0,263.0,30.411422
TCX,2023-07-17 20:00:00+00:00,30.48,30.48,30.48,30.48,2770.0,1.0,30.48
TCX,2023-07-18 13:00:00+00:00,30.55,30.55,30.1201,30.41,896.0,15.0,30.242684
TCX,2023-07-18 14:00:00+00:00,30.415,30.47,30.17,30.325,2474.0,65.0,30.343441
TCX,2023-07-18 15:00:00+00:00,29.695,29.989,29.42,29.954,1171.0,31.0,29.742037
TCX,2023-07-18 16:00:00+00:00,30.1,30.685,30.08,30.565,2827.0,58.0,30.337034
TCX,2023-07-18 17:00:00+00:00,30.625,30.655,30.26,30.36,2880.0,67.0,30.448932
TCX,2023-07-18 18:00:00+00:00,30.31,30.43,30.105,30.16,4577.0,116.0,30.324544
TCX,2023-07-18 19:00:00+00:00,30.04,30.12,29.89,30.05,3186.0,150.0,30.016751
TCX,2023-07-18 20:00:00+00:00,30.07,30.07,30.07,30.07,3385.0,2.0,30.07
TCX,2023-07-19 13:00:00+00:00,30.14,30.41,30.0,30.365,2565.0,56.0,30.142653
TCX,2023-07-19 14:00:00+00:00,30.38,30.8,30.335,30.41,4269.0,99.0,30.577831
TCX,2023-07-19 15:00:00+00:00,30.275,30.51,30.275,30.325,2489.0,51.0,30.412362
TCX,2023-07-19 16:00:00+00:00,30.29,30.62,30.0,30.02,5840.0,119.0,30.406023
TCX,2023-07-19 17:00:00+00:00,30.185,30.185,29.61,29.64,1530.0,24.0,29.947291
TCX,2023-07-19 18:00:00+00:00,29.64,30.0576,29.64,29.89,935.0,20.0,29.938203
TCX,2023-07-19 19:00:00+00:00,29.99,30.26,29.79,29.965,14227.0,397.0,30.037373
TCX,2023-07-19 20:00:00+00:00,29.99,29.99,29.99,29.99,2391.0,2.0,29.99
TCX,2023-07-20 13:00:00+00:00,29.63,29.63,29.63,29.63,146.0,2.0,29.710137
TCX,2023-07-20 14:00:00+00:00,29.4,29.4,29.3756,29.3756,336.0,11.0,29.405774
TCX,2023-07-20 15:00:00+00:00,28.8822,28.9976,28.8822,28.9976,512.0,10.0,28.962094
