symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RRR,2023-07-17 13:00:00+00:00,48.94,49.2,48.85,49.04,8957.0,272.0,49.032159
RRR,2023-07-17 14:00:00+00:00,49.14,49.495,49.01,49.33,15797.0,579.0,49.267954
RRR,2023-07-17 15:00:00+00:00,49.36,49.49,49.22,49.46,18492.0,707.0,49.396016
RRR,2023-07-17 16:00:00+00:00,49.47,49.6,49.44,49.49,17710.0,531.0,49.510019
RRR,2023-07-17 17:00:00+00:00,49.47,49.49,49.34,49.34,18879.0,612.0,49.427899
RRR,2023-07-17 18:00:00+00:00,49.345,49.405,49.16,49.251,19124.0,666.0,49.3105
RRR,2023-07-17 19:00:00+00:00,49.28,49.29,49.04,49.13,51818.0,1601.0,49.144441
RRR,2023-07-17 20:00:00+00:00,49.15,49.15,49.15,49.15,48082.0,14.0,49.15
RRR,2023-07-18 13:00:00+00:00,49.26,49.94,49.26,49.85,12946.0,209.0,49.62692
RRR,2023-07-18 14:00:00+00:00,49.8343,50.13,49.74,49.94,93943.0,1257.0,49.94713
RRR,2023-07-18 15:00:00+00:00,49.94,50.14,49.77,50.06,49602.0,827.0,50.018809
RRR,2023-07-18 16:00:00+00:00,50.06,50.08,49.935,50.01,18247.0,683.0,50.006489
RRR,2023-07-18 17:00:00+00:00,50.01,50.05,49.93,49.98,32020.0,796.0,49.998337
RRR,2023-07-18 18:00:00+00:00,49.99,50.585,49.99,50.575,56648.0,1118.0,50.214183
RRR,2023-07-18 19:00:00+00:00,50.575,50.73,50.264,50.48,129425.0,3156.0,50.483067
RRR,2023-07-18 20:00:00+00:00,50.48,50.48,50.48,50.48,59685.0,12.0,50.48
RRR,2023-07-19 13:00:00+00:00,50.48,50.63,50.095,50.33,10694.0,204.0,50.319855
RRR,2023-07-19 14:00:00+00:00,50.39,50.69,50.25,50.48,30799.0,801.0,50.485752
RRR,2023-07-19 15:00:00+00:00,50.42,50.73,50.33,50.73,25936.0,847.0,50.503775
RRR,2023-07-19 16:00:00+00:00,50.755,50.87,50.5,50.595,36639.0,811.0,50.690826
RRR,2023-07-19 17:00:00+00:00,50.6,50.605,50.32,50.34,17628.0,477.0,50.417177
RRR,2023-07-19 18:00:00+00:00,50.39,50.44,50.275,50.375,16419.0,472.0,50.37744
RRR,2023-07-19 19:00:00+00:00,50.4,50.56,50.4,50.52,72008.0,2339.0,50.49839
RRR,2023-07-19 20:00:00+00:00,50.54,50.54,50.54,50.54,72725.0,16.0,50.54
RRR,2023-07-20 13:00:00+00:00,50.15,50.28,49.78,50.12,23258.0,224.0,50.036315
RRR,2023-07-20 14:00:00+00:00,50.24,50.436,50.09,50.41,25438.0,692.0,50.243995
RRR,2023-07-20 15:00:00+00:00,50.44,50.519,50.26,50.37,18488.0,761.0,50.436078
RRR,2023-07-20 16:00:00+00:00,50.39,50.496,50.14,50.185,19429.0,642.0,50.296122
RRR,2023-07-20 17:00:00+00:00,50.24,50.41,50.23,50.32,22008.0,664.0,50.307681
RRR,2023-07-20 18:00:00+00:00,50.32,50.5,50.25,50.36,27038.0,808.0,50.413032
RRR,2023-07-20 19:00:00+00:00,50.38,50.445,50.27,50.37,73831.0,1804.0,50.373872
RRR,2023-07-20 20:00:00+00:00,50.4,50.4,50.4,50.4,48592.0,13.0,50.4
