symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPDN,2023-07-17 11:00:00+00:00,14.16,14.16,14.15,14.15,5900.0,3.0,14.154576
SPDN,2023-07-17 13:00:00+00:00,14.15,14.15,14.115,14.1216,475462.0,288.0,14.133533
SPDN,2023-07-17 14:00:00+00:00,14.12,14.1242,14.102,14.11,227243.0,137.0,14.112386
SPDN,2023-07-17 15:00:00+00:00,14.1114,14.1114,14.085,14.09,62708.0,77.0,14.095857
SPDN,2023-07-17 16:00:00+00:00,14.09,14.11,14.085,14.093,174204.0,98.0,14.098184
SPDN,2023-07-17 17:00:00+00:00,14.1,14.1,14.0813,14.085,43579.0,66.0,14.095008
SPDN,2023-07-17 18:00:00+00:00,14.085,14.09,14.075,14.0801,81321.0,85.0,14.08048
SPDN,2023-07-17 19:00:00+00:00,14.085,14.09,14.0561,14.09,209554.0,284.0,14.07287
SPDN,2023-07-17 20:00:00+00:00,14.09,14.09,14.09,14.09,517.0,1.0,14.09
SPDN,2023-07-17 23:00:00+00:00,14.11,14.11,14.11,14.11,708.0,1.0,14.11
SPDN,2023-07-18 12:00:00+00:00,14.0908,14.1,14.0908,14.1,300.0,2.0,14.093867
SPDN,2023-07-18 13:00:00+00:00,14.11,14.11,14.0602,14.0602,653987.0,138.0,14.08554
SPDN,2023-07-18 14:00:00+00:00,14.065,14.0715,14.0423,14.0477,903353.0,189.0,14.06798
SPDN,2023-07-18 15:00:00+00:00,14.04,14.05,14.01,14.0102,175247.0,140.0,14.033726
SPDN,2023-07-18 16:00:00+00:00,14.01,14.04,14.01,14.025,611265.0,232.0,14.026849
SPDN,2023-07-18 17:00:00+00:00,14.02,14.0279,14.0087,14.01,140031.0,98.0,14.012762
SPDN,2023-07-18 18:00:00+00:00,14.0,14.0086,13.9754,13.98,253552.0,216.0,13.989538
SPDN,2023-07-18 19:00:00+00:00,13.985,13.995,13.965,13.99,370932.0,270.0,13.978939
SPDN,2023-07-18 20:00:00+00:00,13.99,13.99,13.99,13.99,17381.0,1.0,13.99
SPDN,2023-07-18 23:00:00+00:00,13.99,13.99,13.98,13.98,1115.0,4.0,13.989103
SPDN,2023-07-19 10:00:00+00:00,13.98,13.98,13.98,13.98,100.0,1.0,13.98
SPDN,2023-07-19 12:00:00+00:00,13.9896,13.9896,13.9896,13.9896,715.0,1.0,13.9896
SPDN,2023-07-19 13:00:00+00:00,13.95,13.96,13.93,13.9325,556105.0,135.0,13.940541
SPDN,2023-07-19 14:00:00+00:00,13.93,13.975,13.92,13.95,832343.0,292.0,13.938315
SPDN,2023-07-19 15:00:00+00:00,13.95,13.96,13.9219,13.935,289365.0,158.0,13.940476
SPDN,2023-07-19 16:00:00+00:00,13.9311,13.9699,13.9217,13.955,717427.0,284.0,13.943777
SPDN,2023-07-19 17:00:00+00:00,13.955,13.97,13.9522,13.96,236009.0,158.0,13.959814
SPDN,2023-07-19 18:00:00+00:00,13.96,13.98,13.95,13.955,346035.0,187.0,13.965514
SPDN,2023-07-19 19:00:00+00:00,13.955,13.96,13.935,13.96,374671.0,168.0,13.952861
SPDN,2023-07-19 20:00:00+00:00,13.95,13.95,13.95,13.95,247.0,3.0,13.951215
SPDN,2023-07-19 23:00:00+00:00,13.9996,13.9996,13.9996,13.9996,200.0,1.0,13.9996
SPDN,2023-07-20 08:00:00+00:00,13.97,13.97,13.97,13.97,100.0,1.0,13.97
SPDN,2023-07-20 12:00:00+00:00,13.98,13.98,13.98,13.98,2100.0,1.0,13.98
SPDN,2023-07-20 13:00:00+00:00,14.0,14.0,13.9622,13.97,823629.0,142.0,13.972024
SPDN,2023-07-20 14:00:00+00:00,13.97,14.0314,13.97,14.005,1216686.0,261.0,14.004738
SPDN,2023-07-20 15:00:00+00:00,14.005,14.0114,13.9878,13.9919,428054.0,193.0,13.999961
SPDN,2023-07-20 16:00:00+00:00,13.995,14.015,13.9767,14.015,235467.0,97.0,14.004539
SPDN,2023-07-20 17:00:00+00:00,14.015,14.02,14.0085,14.01,134927.0,80.0,14.014328
SPDN,2023-07-20 18:00:00+00:00,14.02,14.055,14.015,14.0401,554689.0,204.0,14.04012
SPDN,2023-07-20 19:00:00+00:00,14.0476,14.0776,14.0354,14.06,544780.0,300.0,14.055897
SPDN,2023-07-20 20:00:00+00:00,14.05,14.05,14.05,14.05,3597.0,2.0,14.050111
SPDN,2023-07-20 22:00:00+00:00,14.0596,14.0596,14.0596,14.0596,500.0,1.0,14.0596
SPDN,2023-07-20 23:00:00+00:00,14.06,14.06,14.05,14.05,7000.0,6.0,14.054886
SPDN,2023-07-21 11:00:00+00:00,14.03,14.03,14.03,14.03,600.0,1.0,14.03
SPDN,2023-07-21 12:00:00+00:00,14.03,14.03,14.01,14.01,9200.0,5.0,14.011304
SPDN,2023-07-21 13:00:00+00:00,13.99,14.0476,13.99,14.035,809387.0,154.0,14.018288
SPDN,2023-07-21 14:00:00+00:00,14.04,14.055,14.0184,14.03,659428.0,274.0,14.040012
SPDN,2023-07-21 15:00:00+00:00,14.03,14.0313,14.005,14.0183,507674.0,215.0,14.015363
SPDN,2023-07-21 16:00:00+00:00,14.02,14.045,14.015,14.035,708918.0,143.0,14.027942
SPDN,2023-07-21 17:00:00+00:00,14.034,14.034,14.0,14.0016,216019.0,69.0,14.015494
SPDN,2023-07-21 18:00:00+00:00,14.0006,14.0296,14.0006,14.02,115091.0,77.0,14.016887
SPDN,2023-07-21 19:00:00+00:00,14.03,14.06,14.0299,14.06,654147.0,438.0,14.052273
SPDN,2023-07-21 20:00:00+00:00,14.06,14.06,14.06,14.06,9534.0,1.0,14.06
SPDN,2023-07-21 21:00:00+00:00,14.07,14.07,14.07,14.07,300.0,1.0,14.07
SPDN,2023-07-24 13:00:00+00:00,14.02,14.045,14.0,14.0398,501261.0,193.0,14.023121
SPDN,2023-07-24 14:00:00+00:00,14.03,14.04,13.9987,14.0,1554478.0,376.0,14.013935
SPDN,2023-07-24 15:00:00+00:00,14.0,14.02,13.99,13.9901,364985.0,123.0,14.004694
SPDN,2023-07-24 16:00:00+00:00,13.99,14.0082,13.9857,14.0,101365.0,118.0,13.992336
SPDN,2023-07-24 17:00:00+00:00,14.0,14.0013,13.985,13.9857,114120.0,129.0,13.996458
SPDN,2023-07-24 18:00:00+00:00,13.98,14.01,13.975,14.0001,67167.0,66.0,13.996387
SPDN,2023-07-24 19:00:00+00:00,14.01,14.025,13.9957,14.01,506794.0,496.0,14.005232
SPDN,2023-07-24 20:00:00+00:00,14.01,14.01,14.01,14.01,193.0,1.0,14.01
SPDN,2023-07-24 21:00:00+00:00,13.9901,13.9901,13.9901,13.9901,500.0,1.0,13.9901
SPDN,2023-07-24 22:00:00+00:00,14.02,14.02,14.02,14.02,500.0,1.0,14.02
SPDN,2023-07-25 10:00:00+00:00,13.99,13.99,13.99,13.99,100.0,1.0,13.99
SPDN,2023-07-25 13:00:00+00:00,14.02,14.02,13.975,13.99,899656.0,123.0,13.987492
SPDN,2023-07-25 14:00:00+00:00,13.9897,14.0,13.98,13.995,266645.0,88.0,13.989808
SPDN,2023-07-25 15:00:00+00:00,13.9978,13.9978,13.96,13.97,367675.0,83.0,13.98395
SPDN,2023-07-25 16:00:00+00:00,13.9601,13.975,13.95,13.96,477699.0,114.0,13.962892
SPDN,2023-07-25 17:00:00+00:00,13.9525,13.965,13.945,13.9504,900538.0,230.0,13.952149
SPDN,2023-07-25 18:00:00+00:00,13.96,13.96,13.93,13.955,190015.0,117.0,13.940765
SPDN,2023-07-25 19:00:00+00:00,13.955,13.97,13.943,13.96,245884.0,188.0,13.953193
SPDN,2023-07-25 20:00:00+00:00,13.97,13.97,13.97,13.97,3891.0,2.0,13.970021
SPDN,2023-07-26 11:00:00+00:00,13.99,13.99,13.99,13.99,100.0,1.0,13.99
SPDN,2023-07-26 12:00:00+00:00,13.98,13.98,13.98,13.98,3575.0,1.0,13.98
SPDN,2023-07-26 13:00:00+00:00,14.0,14.0,13.985,13.99,767576.0,93.0,13.990248
SPDN,2023-07-26 14:00:00+00:00,13.99,14.01,13.985,14.01,366759.0,173.0,13.994371
SPDN,2023-07-26 15:00:00+00:00,14.01,14.015,13.984,13.984,356491.0,103.0,14.009422
SPDN,2023-07-26 16:00:00+00:00,13.9808,14.01,13.98,14.01,634173.0,104.0,13.990896
SPDN,2023-07-26 17:00:00+00:00,14.005,14.01,14.0,14.0081,91279.0,64.0,14.007069
SPDN,2023-07-26 18:00:00+00:00,14.01,14.02,13.924,13.9507,1507519.0,475.0,13.983874
SPDN,2023-07-26 19:00:00+00:00,13.955,14.035,13.95,13.97,889412.0,541.0,13.99526
SPDN,2023-07-26 20:00:00+00:00,13.97,13.97,13.97,13.97,35233.0,2.0,13.97
SPDN,2023-07-26 21:00:00+00:00,13.97,13.97,13.97,13.97,100.0,1.0,13.97
SPDN,2023-07-27 08:00:00+00:00,13.9,13.9,13.9,13.9,178.0,3.0,13.907079
SPDN,2023-07-27 11:00:00+00:00,13.89,13.89,13.88,13.88,3697.0,2.0,13.88027
SPDN,2023-07-27 12:00:00+00:00,13.8895,13.8895,13.86,13.86,53372.0,15.0,13.864836
SPDN,2023-07-27 13:00:00+00:00,13.8692,13.87,13.8501,13.87,617495.0,184.0,13.864337
SPDN,2023-07-27 14:00:00+00:00,13.87,13.92,13.864,13.92,781356.0,219.0,13.893431
SPDN,2023-07-27 15:00:00+00:00,13.915,13.925,13.8957,13.91,424712.0,206.0,13.912372
SPDN,2023-07-27 16:00:00+00:00,13.9101,13.9115,13.88,13.885,259354.0,799.0,13.891157
SPDN,2023-07-27 17:00:00+00:00,13.8816,13.965,13.88,13.96,1007790.0,493.0,13.927586
SPDN,2023-07-27 18:00:00+00:00,13.96,14.06,13.9557,14.0508,1557248.0,526.0,14.00848
SPDN,2023-07-27 19:00:00+00:00,14.06,14.095,14.02,14.06,569484.0,501.0,14.061735
SPDN,2023-07-27 20:00:00+00:00,14.06,14.06,14.06,14.06,5529.0,2.0,14.06
SPDN,2023-07-27 21:00:00+00:00,14.04,14.04,14.04,14.04,100.0,1.0,14.04
SPDN,2023-07-28 08:00:00+00:00,14.02,14.03,14.02,14.03,9000.0,3.0,14.020111
SPDN,2023-07-28 09:00:00+00:00,14.01,14.01,14.01,14.01,100.0,1.0,14.01
SPDN,2023-07-28 10:00:00+00:00,14.01,14.01,14.01,14.01,26800.0,1.0,14.01
SPDN,2023-07-28 11:00:00+00:00,14.01,14.01,13.99,13.99,1960.0,3.0,14.006276
SPDN,2023-07-28 12:00:00+00:00,13.99,13.99,13.97,13.98,21609.0,11.0,13.983525
SPDN,2023-07-28 13:00:00+00:00,13.98,13.99,13.945,13.96,1382199.0,160.0,13.966643
SPDN,2023-07-28 14:00:00+00:00,13.9577,13.97,13.94,13.9419,919905.0,293.0,13.951824
SPDN,2023-07-28 15:00:00+00:00,13.945,13.945,13.915,13.9187,731768.0,184.0,13.930796
SPDN,2023-07-28 16:00:00+00:00,13.92,13.94,13.9179,13.93,464753.0,141.0,13.924425
SPDN,2023-07-28 17:00:00+00:00,13.94,13.996,13.94,13.96,329520.0,349.0,13.965175
SPDN,2023-07-28 18:00:00+00:00,13.9501,13.9599,13.92,13.9328,184779.0,181.0,13.945067
SPDN,2023-07-28 19:00:00+00:00,13.94,13.955,13.925,13.94,561778.0,206.0,13.939652
SPDN,2023-07-28 20:00:00+00:00,13.94,13.94,13.94,13.94,6914.0,1.0,13.94
