symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLAY,2023-07-17 13:00:00+00:00,12.3,12.86,12.235,12.8,19305.0,361.0,12.495883
RLAY,2023-07-17 14:00:00+00:00,12.83,12.855,12.53,12.68,60808.0,1284.0,12.652385
RLAY,2023-07-17 15:00:00+00:00,12.65,12.78,12.59,12.73,50112.0,1162.0,12.664321
RLAY,2023-07-17 16:00:00+00:00,12.755,12.885,12.745,12.88,39929.0,1045.0,12.813202
RLAY,2023-07-17 17:00:00+00:00,12.875,12.97,12.82,12.96,46748.0,990.0,12.899635
RLAY,2023-07-17 18:00:00+00:00,12.97,13.3,12.97,13.17,141153.0,2922.0,13.121739
RLAY,2023-07-17 19:00:00+00:00,13.17,13.175,12.89,12.9,318401.0,4942.0,13.005382
RLAY,2023-07-17 20:00:00+00:00,12.9,12.9,12.87,12.9,182871.0,24.0,12.899877
RLAY,2023-07-18 12:00:00+00:00,13.55,13.55,13.55,13.55,269.0,1.0,13.55
RLAY,2023-07-18 13:00:00+00:00,12.68,13.0637,12.58,12.96,51051.0,450.0,12.896294
RLAY,2023-07-18 14:00:00+00:00,12.96,13.24,12.83,13.1,365165.0,1378.0,12.965589
RLAY,2023-07-18 15:00:00+00:00,13.07,13.18,12.805,12.885,295652.0,1195.0,12.986532
RLAY,2023-07-18 16:00:00+00:00,12.885,12.95,12.53,12.535,188999.0,1352.0,12.708378
RLAY,2023-07-18 17:00:00+00:00,12.54,12.55,12.22,12.22,1188883.0,1205.0,12.405038
RLAY,2023-07-18 18:00:00+00:00,12.21,12.31,12.19,12.225,69443.0,1114.0,12.24915
RLAY,2023-07-18 19:00:00+00:00,12.225,12.225,11.97,12.12,260007.0,3539.0,12.069762
RLAY,2023-07-18 20:00:00+00:00,12.11,12.11,12.11,12.11,170288.0,16.0,12.11
RLAY,2023-07-18 23:00:00+00:00,12.21,12.21,12.21,12.21,400.0,1.0,12.21
RLAY,2023-07-19 13:00:00+00:00,12.27,12.6,12.215,12.59,58385.0,698.0,12.436043
RLAY,2023-07-19 14:00:00+00:00,12.6,12.67,12.43,12.49,102053.0,1512.0,12.579285
RLAY,2023-07-19 15:00:00+00:00,12.48,12.71,12.44,12.6,111005.0,1457.0,12.566113
RLAY,2023-07-19 16:00:00+00:00,12.6,12.61,12.34,12.395,61256.0,1026.0,12.479506
RLAY,2023-07-19 17:00:00+00:00,12.4,12.4,12.22,12.255,76637.0,1259.0,12.270931
RLAY,2023-07-19 18:00:00+00:00,12.255,12.39,12.22,12.365,115930.0,1660.0,12.313958
RLAY,2023-07-19 19:00:00+00:00,12.37,12.39,12.26,12.32,237303.0,2996.0,12.311433
RLAY,2023-07-19 20:00:00+00:00,12.32,12.32,12.32,12.32,133870.0,25.0,12.32
RLAY,2023-07-20 13:00:00+00:00,12.3,12.48,12.28,12.33,23406.0,299.0,12.341452
RLAY,2023-07-20 14:00:00+00:00,12.35,12.55,12.23,12.48,69188.0,1282.0,12.353958
RLAY,2023-07-20 15:00:00+00:00,12.49,12.59,12.404,12.545,75334.0,1096.0,12.479435
RLAY,2023-07-20 16:00:00+00:00,12.56,12.59,12.4,12.46,51411.0,937.0,12.483704
RLAY,2023-07-20 17:00:00+00:00,12.45,12.45,12.285,12.31,43024.0,855.0,12.33427
RLAY,2023-07-20 18:00:00+00:00,12.33,12.34,12.23,12.285,41811.0,826.0,12.281368
RLAY,2023-07-20 19:00:00+00:00,12.29,12.3,12.07,12.12,158736.0,2560.0,12.153162
RLAY,2023-07-20 20:00:00+00:00,12.13,12.13,12.13,12.13,233045.0,15.0,12.13
RLAY,2023-07-21 13:00:00+00:00,12.23,12.44,12.16,12.24,45856.0,194.0,12.260794
RLAY,2023-07-21 14:00:00+00:00,12.25,12.25,12.0,12.0,40374.0,978.0,12.136255
RLAY,2023-07-21 15:00:00+00:00,11.99,12.41,11.98,12.33,67098.0,1206.0,12.25608
RLAY,2023-07-21 16:00:00+00:00,12.33,12.4,12.225,12.27,43188.0,970.0,12.319017
RLAY,2023-07-21 17:00:00+00:00,12.28,12.45,12.28,12.45,34279.0,854.0,12.36027
RLAY,2023-07-21 18:00:00+00:00,12.44,12.45,12.275,12.3,132266.0,1097.0,12.319784
RLAY,2023-07-21 19:00:00+00:00,12.3,12.41,12.275,12.39,143790.0,2591.0,12.350448
RLAY,2023-07-21 20:00:00+00:00,12.39,12.39,12.39,12.39,153775.0,10.0,12.39
RLAY,2023-07-24 12:00:00+00:00,12.39,12.39,12.39,12.39,200.0,1.0,12.39
RLAY,2023-07-24 13:00:00+00:00,12.39,12.45,12.13,12.25,148924.0,585.0,12.311865
RLAY,2023-07-24 14:00:00+00:00,12.255,12.27,11.96,12.03,62666.0,1011.0,12.081043
RLAY,2023-07-24 15:00:00+00:00,12.035,12.09,11.96,12.02,48628.0,992.0,12.02036
RLAY,2023-07-24 16:00:00+00:00,12.0,12.12,11.83,12.06,82318.0,1233.0,11.961437
RLAY,2023-07-24 17:00:00+00:00,12.05,12.09,11.99,12.04,48913.0,907.0,12.044524
RLAY,2023-07-24 18:00:00+00:00,12.04,12.16,12.04,12.1,42260.0,774.0,12.102021
RLAY,2023-07-24 19:00:00+00:00,12.1,12.16,12.05,12.15,138630.0,2215.0,12.113124
RLAY,2023-07-24 20:00:00+00:00,12.14,12.14,12.14,12.14,278067.0,16.0,12.14
RLAY,2023-07-25 13:00:00+00:00,12.13,12.19,12.005,12.03,9192.0,142.0,12.121493
RLAY,2023-07-25 14:00:00+00:00,12.0,12.17,11.98,12.06,55428.0,783.0,12.068014
RLAY,2023-07-25 15:00:00+00:00,12.06,12.15,11.97,12.13,31668.0,596.0,12.046319
RLAY,2023-07-25 16:00:00+00:00,12.13,12.2,12.11,12.17,29169.0,498.0,12.153311
RLAY,2023-07-25 17:00:00+00:00,12.15,12.19,12.09,12.19,36045.0,716.0,12.142052
RLAY,2023-07-25 18:00:00+00:00,12.18,12.21,12.14,12.15,30527.0,589.0,12.173839
RLAY,2023-07-25 19:00:00+00:00,12.17,12.17,11.95,11.98,132003.0,1945.0,12.018087
RLAY,2023-07-25 20:00:00+00:00,11.99,11.99,11.97,11.97,104156.0,19.0,11.970067
RLAY,2023-07-26 12:00:00+00:00,11.9,11.9,11.9,11.9,100.0,1.0,11.9
RLAY,2023-07-26 13:00:00+00:00,11.94,12.01,11.81,12.01,30116.0,533.0,11.941823
RLAY,2023-07-26 14:00:00+00:00,11.99,12.01,11.89,11.97,58464.0,1343.0,11.943927
RLAY,2023-07-26 15:00:00+00:00,11.97,11.97,11.76,11.79,75457.0,1251.0,11.872231
RLAY,2023-07-26 16:00:00+00:00,11.785,11.93,11.76,11.85,53725.0,919.0,11.860974
RLAY,2023-07-26 17:00:00+00:00,11.85,11.87,11.8,11.835,48109.0,950.0,11.832831
RLAY,2023-07-26 18:00:00+00:00,11.835,12.045,11.83,12.025,78880.0,1361.0,11.934255
RLAY,2023-07-26 19:00:00+00:00,12.035,12.11,11.91,12.08,164722.0,2801.0,12.02725
RLAY,2023-07-26 20:00:00+00:00,12.08,12.08,12.08,12.08,210915.0,23.0,12.08
RLAY,2023-07-27 11:00:00+00:00,12.06,12.06,12.06,12.06,300.0,1.0,12.06
RLAY,2023-07-27 12:00:00+00:00,11.97,11.97,11.97,11.97,600.0,5.0,11.935833
RLAY,2023-07-27 13:00:00+00:00,12.25,12.25,11.92,11.98,33430.0,636.0,12.034896
RLAY,2023-07-27 14:00:00+00:00,12.0,12.09,11.935,12.04,45165.0,998.0,12.011327
RLAY,2023-07-27 15:00:00+00:00,12.04,12.05,11.91,12.0,43469.0,868.0,11.991204
RLAY,2023-07-27 16:00:00+00:00,12.01,12.055,11.9625,11.98,18551.0,506.0,12.012465
RLAY,2023-07-27 17:00:00+00:00,11.98,11.99,11.8925,11.93,36078.0,678.0,11.949079
RLAY,2023-07-27 18:00:00+00:00,11.91,11.935,11.77,11.7725,39296.0,776.0,11.843432
RLAY,2023-07-27 19:00:00+00:00,11.775,11.82,11.67,11.71,169875.0,2632.0,11.738708
RLAY,2023-07-27 20:00:00+00:00,11.7,11.7,11.7,11.7,200753.0,14.0,11.7
RLAY,2023-07-28 12:00:00+00:00,11.81,11.81,11.75,11.75,500.0,4.0,11.78328
RLAY,2023-07-28 13:00:00+00:00,11.56,12.1,11.56,12.025,83990.0,519.0,11.874368
RLAY,2023-07-28 14:00:00+00:00,12.01,12.155,11.95,12.07,64448.0,1084.0,12.028076
RLAY,2023-07-28 15:00:00+00:00,12.1,12.21,12.06,12.19,30257.0,573.0,12.141742
RLAY,2023-07-28 16:00:00+00:00,12.181,12.36,12.17,12.3413,30378.0,653.0,12.270346
RLAY,2023-07-28 17:00:00+00:00,12.35,12.37,12.15,12.26,44200.0,828.0,12.277106
RLAY,2023-07-28 18:00:00+00:00,12.26,12.28,12.21,12.245,46268.0,772.0,12.253422
RLAY,2023-07-28 19:00:00+00:00,12.245,12.25,12.13,12.225,129149.0,2098.0,12.188523
RLAY,2023-07-28 20:00:00+00:00,12.225,12.225,12.225,12.225,222460.0,20.0,12.225
RLAY,2023-07-31 12:00:00+00:00,12.22,12.22,12.22,12.22,500.0,1.0,12.22
RLAY,2023-07-31 13:00:00+00:00,12.22,12.495,12.17,12.375,34381.0,472.0,12.336967
RLAY,2023-07-31 14:00:00+00:00,12.37,12.4,12.3,12.345,42885.0,972.0,12.355322
RLAY,2023-07-31 15:00:00+00:00,12.34,12.495,12.33,12.46,40171.0,681.0,12.40178
RLAY,2023-07-31 16:00:00+00:00,12.46,12.48,12.4025,12.41,26332.0,691.0,12.455452
RLAY,2023-07-31 17:00:00+00:00,12.41,12.47,12.35,12.44,32362.0,869.0,12.418714
RLAY,2023-07-31 18:00:00+00:00,12.43,12.53,12.42,12.4891,33222.0,971.0,12.484489
RLAY,2023-07-31 19:00:00+00:00,12.49,12.63,12.47,12.62,177609.0,2960.0,12.555573
RLAY,2023-07-31 20:00:00+00:00,12.6,12.6,12.35,12.35,114076.0,8.0,12.599781
RLAY,2023-08-01 11:00:00+00:00,12.6,12.6,12.6,12.6,112.0,1.0,12.6
RLAY,2023-08-01 13:00:00+00:00,12.46,12.46,12.02,12.12,36019.0,487.0,12.177221
RLAY,2023-08-01 14:00:00+00:00,12.115,12.135,11.985,12.03,68517.0,1495.0,12.049422
RLAY,2023-08-01 15:00:00+00:00,12.04,12.04,11.94,12.0205,35446.0,678.0,11.99226
RLAY,2023-08-01 16:00:00+00:00,12.01,12.01,11.93,11.96,21606.0,592.0,11.970257
RLAY,2023-08-01 17:00:00+00:00,11.97,11.98,11.76,11.85,85561.0,1242.0,11.867934
RLAY,2023-08-01 18:00:00+00:00,11.85,11.88,11.77,11.85,54626.0,1058.0,11.833377
RLAY,2023-08-01 19:00:00+00:00,11.8405,12.02,11.8405,11.91,89869.0,2082.0,11.932843
RLAY,2023-08-01 20:00:00+00:00,11.91,11.91,11.91,11.91,106784.0,9.0,11.91
RLAY,2023-08-02 13:00:00+00:00,11.69,11.69,11.32,11.38,24437.0,582.0,11.504516
RLAY,2023-08-02 14:00:00+00:00,11.34,11.48,11.31,11.41,54696.0,1042.0,11.396782
RLAY,2023-08-02 15:00:00+00:00,11.41,11.47,11.27,11.3,37076.0,775.0,11.380605
RLAY,2023-08-02 16:00:00+00:00,11.27,11.2797,11.18,11.24,56040.0,960.0,11.227134
RLAY,2023-08-02 17:00:00+00:00,11.24,11.405,11.23,11.38,79407.0,885.0,11.336813
RLAY,2023-08-02 18:00:00+00:00,11.38,11.42,11.33,11.38,46954.0,994.0,11.381464
RLAY,2023-08-02 19:00:00+00:00,11.38,11.48,11.37,11.42,174907.0,2310.0,11.433784
RLAY,2023-08-02 20:00:00+00:00,11.44,11.44,11.44,11.44,243043.0,8.0,11.44
RLAY,2023-08-03 13:00:00+00:00,11.35,11.655,11.34,11.4,34285.0,571.0,11.429565
RLAY,2023-08-03 14:00:00+00:00,11.39,11.49,11.13,11.28,52486.0,1077.0,11.294194
RLAY,2023-08-03 15:00:00+00:00,11.298,11.41,11.21,11.21,41067.0,719.0,11.318104
RLAY,2023-08-03 16:00:00+00:00,11.21,11.285,11.19,11.24,49284.0,996.0,11.234219
