symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NEM,2023-07-17 08:00:00+00:00,44.98,44.98,44.98,44.98,231.0,3.0,44.979091
NEM,2023-07-17 11:00:00+00:00,45.02,45.02,44.96,44.99,1442.0,24.0,44.992711
NEM,2023-07-17 12:00:00+00:00,45.0,45.0,44.7,44.7,12663.0,120.0,44.91689
NEM,2023-07-17 13:00:00+00:00,44.72,44.95,44.35,44.935,895240.0,8667.0,44.613337
NEM,2023-07-17 14:00:00+00:00,44.94,45.0289,44.68,44.705,462268.0,6144.0,44.840391
NEM,2023-07-17 15:00:00+00:00,44.7,44.78,44.515,44.76,442862.0,4833.0,44.64042
NEM,2023-07-17 16:00:00+00:00,44.755,44.755,44.57,44.65,240223.0,3300.0,44.657861
NEM,2023-07-17 17:00:00+00:00,44.64,44.71,44.555,44.685,291461.0,4256.0,44.62643
NEM,2023-07-17 18:00:00+00:00,44.685,44.745,44.65,44.71,275217.0,3793.0,44.692372
NEM,2023-07-17 19:00:00+00:00,44.71,44.82,44.58,44.62,1019969.0,11380.0,44.667364
NEM,2023-07-17 20:00:00+00:00,44.62,44.68,44.57,44.62,983256.0,47.0,44.620001
NEM,2023-07-17 21:00:00+00:00,44.6,44.6,44.6,44.6,102.0,3.0,44.600196
NEM,2023-07-17 22:00:00+00:00,44.65,44.65,44.65,44.65,101.0,2.0,44.650099
NEM,2023-07-18 10:00:00+00:00,44.99,45.09,44.99,45.08,1500.0,9.0,45.06904
NEM,2023-07-18 11:00:00+00:00,44.95,45.09,44.95,44.95,7724.0,42.0,45.023687
NEM,2023-07-18 12:00:00+00:00,44.95,45.09,44.79,44.91,9733.0,49.0,45.00399
NEM,2023-07-18 13:00:00+00:00,45.0,45.25,44.77,45.03,513083.0,5564.0,44.946106
NEM,2023-07-18 14:00:00+00:00,45.02,45.62,45.02,45.62,1086643.0,11518.0,45.38762
NEM,2023-07-18 15:00:00+00:00,45.615,45.73,45.2,45.29,580897.0,6781.0,45.423892
NEM,2023-07-18 16:00:00+00:00,45.285,45.29,44.815,44.88,606800.0,8012.0,45.019083
NEM,2023-07-18 17:00:00+00:00,44.87,44.945,44.75,44.815,461881.0,5895.0,44.845309
NEM,2023-07-18 18:00:00+00:00,44.81,45.015,44.755,44.985,338405.0,4733.0,44.89331
NEM,2023-07-18 19:00:00+00:00,44.9807,45.08,44.9162,44.98,1018457.0,11323.0,45.012567
