symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RWAY,2023-07-17 13:00:00+00:00,12.47,12.71,12.42,12.69,4653.0,26.0,12.520917
RWAY,2023-07-17 14:00:00+00:00,12.6999,12.92,12.64,12.85,24799.0,168.0,12.798232
RWAY,2023-07-17 15:00:00+00:00,12.875,12.8899,12.76,12.77,14232.0,116.0,12.811103
RWAY,2023-07-17 16:00:00+00:00,12.77,12.87,12.71,12.8,21830.0,130.0,12.756084
RWAY,2023-07-17 17:00:00+00:00,12.75,12.7756,12.705,12.75,7269.0,54.0,12.750764
RWAY,2023-07-17 18:00:00+00:00,12.77,12.77,12.67,12.72,4752.0,84.0,12.72191
RWAY,2023-07-17 19:00:00+00:00,12.7194,12.729,12.55,12.6,30893.0,526.0,12.622007
RWAY,2023-07-17 20:00:00+00:00,12.58,12.58,12.58,12.58,4308.0,2.0,12.58
RWAY,2023-07-18 13:00:00+00:00,12.63,12.8,12.59,12.8,1167.0,11.0,12.666422
RWAY,2023-07-18 14:00:00+00:00,12.82,12.83,12.2,12.56,81417.0,589.0,12.40739
RWAY,2023-07-18 15:00:00+00:00,12.63,12.71,12.44,12.67,16683.0,125.0,12.661333
RWAY,2023-07-18 16:00:00+00:00,12.67,12.69,12.54,12.6187,17853.0,121.0,12.617296
RWAY,2023-07-18 17:00:00+00:00,12.6177,12.65,12.57,12.57,13085.0,174.0,12.61266
RWAY,2023-07-18 18:00:00+00:00,12.6,12.69,12.6,12.63,4635.0,57.0,12.637897
RWAY,2023-07-18 19:00:00+00:00,12.68,12.7,12.61,12.62,6919.0,173.0,12.655974
RWAY,2023-07-18 20:00:00+00:00,12.63,12.63,12.63,12.63,1386.0,1.0,12.63
RWAY,2023-07-18 22:00:00+00:00,12.55,12.55,12.55,12.55,3000.0,2.0,12.55
RWAY,2023-07-19 12:00:00+00:00,12.69,12.69,12.69,12.69,1500.0,2.0,12.69
RWAY,2023-07-19 13:00:00+00:00,12.49,12.65,12.44,12.63,23897.0,42.0,12.463735
RWAY,2023-07-19 14:00:00+00:00,12.6604,12.765,12.6604,12.67,9932.0,85.0,12.709692
RWAY,2023-07-19 15:00:00+00:00,12.695,12.7232,12.66,12.6999,4524.0,45.0,12.685239
RWAY,2023-07-19 16:00:00+00:00,12.73,12.7754,12.73,12.73,2950.0,47.0,12.757137
RWAY,2023-07-19 17:00:00+00:00,12.7,12.7,12.66,12.66,1042.0,17.0,12.687951
RWAY,2023-07-19 18:00:00+00:00,12.66,12.68,12.62,12.62,4982.0,79.0,12.651166
RWAY,2023-07-19 19:00:00+00:00,12.6,12.725,12.565,12.72,12024.0,269.0,12.664152
RWAY,2023-07-19 20:00:00+00:00,12.68,12.68,12.68,12.68,4678.0,2.0,12.68
RWAY,2023-07-20 13:00:00+00:00,12.68,12.725,12.66,12.72,19817.0,51.0,12.680003
RWAY,2023-07-20 14:00:00+00:00,12.69,12.69,12.51,12.55,4833.0,45.0,12.619499
RWAY,2023-07-20 15:00:00+00:00,12.57,12.5899,12.545,12.5699,2476.0,11.0,12.570162
RWAY,2023-07-20 16:00:00+00:00,12.57,12.6399,12.42,12.42,8757.0,74.0,12.518004
