symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HNRG,2023-07-17 13:00:00+00:00,8.67,8.77,8.67,8.685,14648.0,111.0,8.703926
HNRG,2023-07-17 14:00:00+00:00,8.68,8.7,8.61,8.68,7232.0,175.0,8.64868
HNRG,2023-07-17 15:00:00+00:00,8.69,8.69,8.54,8.54,18964.0,193.0,8.612273
HNRG,2023-07-17 16:00:00+00:00,8.55,8.5876,8.48,8.56,33334.0,333.0,8.527346
HNRG,2023-07-17 17:00:00+00:00,8.56,8.58,8.5,8.56,14402.0,230.0,8.543226
HNRG,2023-07-17 18:00:00+00:00,8.56,8.58,8.49,8.495,24011.0,322.0,8.55139
HNRG,2023-07-17 19:00:00+00:00,8.495,8.495,8.35,8.37,51800.0,830.0,8.4001
HNRG,2023-07-17 20:00:00+00:00,8.36,8.36,8.36,8.36,22673.0,5.0,8.36
HNRG,2023-07-18 13:00:00+00:00,8.37,8.607,8.31,8.607,9736.0,110.0,8.5283
HNRG,2023-07-18 14:00:00+00:00,8.71,8.76,8.56,8.615,12826.0,279.0,8.640657
HNRG,2023-07-18 15:00:00+00:00,8.62,8.67,8.595,8.67,10011.0,221.0,8.624343
HNRG,2023-07-18 16:00:00+00:00,8.67,8.7,8.58,8.59,11464.0,235.0,8.644996
HNRG,2023-07-18 17:00:00+00:00,8.59,8.59,8.53,8.53,11883.0,252.0,8.556747
HNRG,2023-07-18 18:00:00+00:00,8.53,8.53,8.46,8.51,21143.0,388.0,8.501184
HNRG,2023-07-18 19:00:00+00:00,8.5,8.53,8.41,8.43,107079.0,1169.0,8.448759
HNRG,2023-07-18 20:00:00+00:00,8.43,8.43,8.43,8.43,12439.0,3.0,8.43
HNRG,2023-07-19 13:00:00+00:00,8.44,8.55,8.44,8.55,5284.0,75.0,8.487318
HNRG,2023-07-19 14:00:00+00:00,8.58,8.58,8.5,8.56,7221.0,164.0,8.528057
HNRG,2023-07-19 15:00:00+00:00,8.53,8.5979,8.53,8.54,9075.0,170.0,8.555977
HNRG,2023-07-19 16:00:00+00:00,8.53,8.64,8.52,8.635,19923.0,322.0,8.562278
HNRG,2023-07-19 17:00:00+00:00,8.63,8.63,8.58,8.6,11880.0,204.0,8.604034
HNRG,2023-07-19 18:00:00+00:00,8.6,8.615,8.58,8.59,12316.0,171.0,8.591161
HNRG,2023-07-19 19:00:00+00:00,8.62,8.68,8.6,8.66,37022.0,626.0,8.638405
HNRG,2023-07-19 20:00:00+00:00,8.66,8.66,8.66,8.66,21967.0,2.0,8.66
HNRG,2023-07-19 21:00:00+00:00,8.61,8.61,8.57,8.57,900.0,2.0,8.574444
HNRG,2023-07-20 13:00:00+00:00,8.63,8.8528,8.63,8.84,8306.0,109.0,8.742099
HNRG,2023-07-20 14:00:00+00:00,8.82,8.85,8.72,8.85,17270.0,270.0,8.758136
HNRG,2023-07-20 15:00:00+00:00,8.865,8.91,8.73,8.79,13822.0,259.0,8.819311
HNRG,2023-07-20 16:00:00+00:00,8.77,8.7827,8.73,8.73,6637.0,158.0,8.755153
HNRG,2023-07-20 17:00:00+00:00,8.74,8.79,8.73,8.78,7614.0,141.0,8.754457
HNRG,2023-07-20 18:00:00+00:00,8.76,8.91,8.72,8.91,29760.0,337.0,8.819705
HNRG,2023-07-20 19:00:00+00:00,8.89,8.99,8.88,8.98,29565.0,561.0,8.940741
HNRG,2023-07-20 20:00:00+00:00,8.96,8.96,8.96,8.96,11490.0,4.0,8.96
HNRG,2023-07-21 13:00:00+00:00,9.02,9.025,8.84,8.905,11894.0,37.0,9.000525
HNRG,2023-07-21 14:00:00+00:00,8.91,8.96,8.84,8.96,15070.0,298.0,8.913116
HNRG,2023-07-21 15:00:00+00:00,9.0,9.0,8.93,8.965,6243.0,138.0,8.963964
HNRG,2023-07-21 16:00:00+00:00,8.965,8.965,8.93,8.93,3948.0,86.0,8.938533
HNRG,2023-07-21 17:00:00+00:00,8.94,8.94,8.85,8.88,4241.0,102.0,8.891766
HNRG,2023-07-21 18:00:00+00:00,8.9,9.03,8.885,9.0,10770.0,127.0,8.927469
HNRG,2023-07-21 19:00:00+00:00,9.03,9.04,8.98,9.0,20798.0,466.0,9.005458
HNRG,2023-07-21 20:00:00+00:00,8.99,8.99,8.99,8.99,14549.0,3.0,8.99
HNRG,2023-07-24 13:00:00+00:00,9.02,9.14,9.01,9.04,4081.0,74.0,9.069428
HNRG,2023-07-24 14:00:00+00:00,9.045,9.13,9.03,9.07,6888.0,130.0,9.088781
HNRG,2023-07-24 15:00:00+00:00,9.085,9.15,9.08,9.135,14058.0,152.0,9.107963
HNRG,2023-07-24 16:00:00+00:00,9.135,9.19,9.122,9.185,16992.0,128.0,9.151219
HNRG,2023-07-24 17:00:00+00:00,9.18,9.29,9.18,9.2197,20140.0,153.0,9.25455
HNRG,2023-07-24 18:00:00+00:00,9.2,9.22,9.136,9.136,4780.0,84.0,9.186181
HNRG,2023-07-24 19:00:00+00:00,9.13,9.13,9.08,9.08,26824.0,476.0,9.093135
HNRG,2023-07-24 20:00:00+00:00,9.09,9.09,9.09,9.09,6748.0,5.0,9.09
HNRG,2023-07-25 13:00:00+00:00,8.98,9.2561,8.98,9.2561,12325.0,73.0,9.052188
HNRG,2023-07-25 14:00:00+00:00,9.25,9.325,9.202,9.24,22037.0,304.0,9.249361
HNRG,2023-07-25 15:00:00+00:00,9.235,9.235,9.15,9.15,13584.0,215.0,9.193064
HNRG,2023-07-25 16:00:00+00:00,9.12,9.2,9.0883,9.13,11344.0,191.0,9.153028
HNRG,2023-07-25 17:00:00+00:00,9.135,9.15,9.11,9.14,10866.0,210.0,9.130131
HNRG,2023-07-25 18:00:00+00:00,9.15,9.2,9.08,9.08,15740.0,335.0,9.142486
HNRG,2023-07-25 19:00:00+00:00,9.086,9.125,9.04,9.041,108701.0,961.0,9.076527
HNRG,2023-07-25 20:00:00+00:00,9.04,9.04,9.04,9.04,8902.0,3.0,9.04
HNRG,2023-07-26 13:00:00+00:00,9.07,9.28,9.07,9.22,3650.0,59.0,9.188602
HNRG,2023-07-26 14:00:00+00:00,9.275,9.29,9.22,9.27,12266.0,309.0,9.260288
HNRG,2023-07-26 15:00:00+00:00,9.25,9.25,9.15,9.18,6609.0,158.0,9.203301
HNRG,2023-07-26 16:00:00+00:00,9.16,9.18,9.15,9.15,4593.0,104.0,9.162632
HNRG,2023-07-26 17:00:00+00:00,9.14,9.15,9.0473,9.0473,5009.0,130.0,9.106808
HNRG,2023-07-26 18:00:00+00:00,9.05,9.22,9.05,9.16,10372.0,232.0,9.121019
HNRG,2023-07-26 19:00:00+00:00,9.15,9.15,8.92,8.94,53834.0,661.0,9.00553
HNRG,2023-07-26 20:00:00+00:00,8.95,8.95,8.95,8.95,12128.0,3.0,8.95
HNRG,2023-07-27 13:00:00+00:00,8.98,8.98,8.62,8.78,8635.0,152.0,8.791047
HNRG,2023-07-27 14:00:00+00:00,8.815,8.815,8.62,8.7381,15214.0,331.0,8.694327
HNRG,2023-07-27 15:00:00+00:00,8.77,8.79,8.74,8.7794,7308.0,169.0,8.771114
HNRG,2023-07-27 16:00:00+00:00,8.7783,8.78,8.6925,8.6925,5980.0,145.0,8.745443
HNRG,2023-07-27 17:00:00+00:00,8.7001,8.72,8.63,8.72,15148.0,285.0,8.674464
HNRG,2023-07-27 18:00:00+00:00,8.69,8.7,8.65,8.665,15945.0,358.0,8.678975
